code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16149,"Mme Martine MANDON",LPS,254,56.82,74.05
16149,"M. Didier BOINEAU",LPS,253,56.59,73.76
16149,"M. Cédric ESCOUVOIS",LPS,253,56.59,73.76
16149,"Mme Céline DECELLE",LPS,253,56.59,73.76
16149,"M. Jean-François SELLE",LPS,249,55.70,72.59
16149,"Mme Marilyn VIROULAUD",LPS,249,55.70,72.59
16149,"Mme Christiane CAILLETON",LPS,248,55.48,72.30
16149,"M. Jean-Claude VINCENT",LPS,246,55.03,71.72
16149,"M. Nicolas BLANCHETON",LPS,243,54.36,70.84
16149,"M. Jean-Pierre LEONARD",LPS,242,54.13,70.55
16149,"Mme Sandra THEILLOUT",LPS,241,53.91,70.26
16149,"M. Jean-Antoine GONCALVES MOUCO",LPS,237,53.02,69.09
16149,"M. Patrick VIROULAUD",LPS,110,24.60,32.06
16149,"M. Romuald GATARD",LPS,97,21.70,28.27
16149,"Mme Céline LASSERRE",LPS,96,21.47,27.98
16149,"M. Guillaume BOSSANT",LPS,96,21.47,27.98
16149,"Mme Laëtitia RIBEIRO",LPS,89,19.91,25.94
16149,"Mme Natacha RAYNAUD",LPS,88,19.68,25.65
16149,"Mme Sophie MESRINE",LPS,88,19.68,25.65
16149,"Mme Marina BOVANI",LPS,86,19.23,25.07
16149,"M. Guislain CASSEZ",LPS,84,18.79,24.48
16149,"Mme Anna SPANJERS",LPS,80,17.89,23.32
16150,"M. Michel BALDACCHINO",LDVD,354,25.46,39.82
16150,"M. Bernard MAUZÉ",LDIV,535,38.48,60.17
16151,"M. Romain FREDERIC",LPS,397,55.99,97.54
16151,"M. Frédéric BILLARD",LPS,393,55.43,96.56
16151,"M. François-Xavier CAILLARD",LPS,393,55.43,96.56
16151,"M. Didier GALLET",LPS,392,55.28,96.31
16151,"M. Arnaud AUBINEAU",LPS,391,55.14,96.06
16151,"M. Alain LAGIER",LPS,390,55.00,95.82
16151,"Mme Estelle LUINI",LPS,389,54.86,95.57
16151,"Mme Catherine LEDUC",LPS,389,54.86,95.57
16151,"Mme Nathalie JASMIN",LPS,389,54.86,95.57
16151,"Mme Carmen BERNARD",LPS,386,54.44,94.84
16151,"Mme Isabelle ARMAND",LPS,381,53.73,93.61
16151,"M. François RAUD",LPS,377,53.17,92.62
16151,"Mme Laura OSES",LPS,376,53.03,92.38
16151,"Mme Christine NOEL",LPS,375,52.89,92.13
16151,"M. Christian VALTAUD",LPS,360,50.77,88.45
16152,"M. Samuel LERAY",LPS,242,43.36,60.65
16152,"M. Phillippe LAFFORT",LPS,233,41.75,58.39
16152,"M. Claude CHATEAU",LPS,231,41.39,57.89
16152,"M. Thierry CLERJAUD",LPS,231,41.39,57.89
16152,"Mme Corinne BEAUMATIN",LPS,231,41.39,57.89
16152,"M. Dominique RAYRAT",LPS,230,41.21,57.64
16152,"M. Fabrice LUC",LPS,230,41.21,57.64
16152,"Mme Sylvie LARROQUETTE",LPS,229,41.03,57.39
16152,"M. Bruno GAY",LPS,229,41.03,57.39
16152,"Mme Chantal NADEAU",LPS,228,40.86,57.14
16152,"M. Yves MORVAN",LPS,228,40.86,57.14
16152,"M. Jean-Michel CLEMENT",LPS,228,40.86,57.14
16152,"Mme Marie-Noëlle GALIER",LPS,227,40.68,56.89
16152,"Mme Sylvie AUGUIN",LPS,225,40.32,56.39
16152,"M. Joël BAUDIN",LPS,204,36.55,51.12
16152,"Mme Martine COUTANT",LPS,183,32.79,45.86
16152,"Mme Béatrice LEBON",LPS,176,31.54,44.11
16152,"Mme Chantal MONTEAU",LPS,176,31.54,44.11
16152,"M. Jean-Michel GATINEAU",LPS,174,31.18,43.60
16152,"M. Olivier MARECHAL",LPS,173,31.00,43.35
16152,"Mme Christelle BEAUMONT",LPS,172,30.82,43.10
16152,"Mme Magali MELENDES",LPS,171,30.64,42.85
16152,"M. Walter MELENDES",LPS,171,30.64,42.85
16152,"M. David CHARLES",LPS,170,30.46,42.60
16152,"M. Jérôme CAPBERN-GASQUETON",LPS,170,30.46,42.60
16152,"M. Yann DEMONT",LPS,169,30.28,42.35
16152,"M. Heinrick DUCOURTIEUX",LPS,167,29.92,41.85
16152,"Mme Christine NAU",LPS,165,29.56,41.35
16153,"Mme Anita VILLARD",LPS,238,63.63,98.75
16153,"Mme Elisabeth DUMONT",LPS,236,63.10,97.92
16153,"Mme Catherine DUBOIS-DAGNAUD",LPS,234,62.56,97.09
16153,"M. Dominique DAVY",LPS,232,62.03,96.26
16153,"M. Bruno MELIER",LPS,231,61.76,95.85
16153,"Mme Josiane COUPRIE",LPS,230,61.49,95.43
16153,"Mme Chantal LEONARD",LPS,229,61.22,95.02
16153,"Mme Maguy COMBAUD",LPS,228,60.96,94.60
16153,"M. Stéphane BERNARD",LPS,226,60.42,93.77
16153,"M. Emmanuel LECHELLE",LPS,226,60.42,93.77
16153,"M. Eric CHAUVET",LPS,226,60.42,93.77
16153,"M. Dominique MARTIN",LPS,225,60.16,93.36
16153,"Mme Josette MERILLAC",LPS,213,56.95,88.38
16153,"M. Christophe CAMPS",LPS,209,55.88,86.72
16153,"M. Samuel MECHAIN",LPS,189,50.53,78.42
16154,"M. Gérard DEZIER",LSOC,1424,37.02,62.15
16154,"Mme Corinne MEYER",LDIV,441,11.46,19.24
16154,"Mme Maryline GUERIN",LFG,426,11.07,18.59
16155,"M. Guy ROBACHE",LPS,41,33.33,100.00
16156,"M. Alain CHASSAGNE",LPS,217,41.65,56.36
16156,"M. Patrick GODICHAUD",LPS,216,41.45,56.10
16156,"M. Brice MORICHON",LPS,211,40.49,54.80
16156,"M. Claude MANGUY",LPS,211,40.49,54.80
16156,"Mme Maria-Rosa ORMECHE",LPS,209,40.11,54.28
16156,"M. Fabrice CAIVEAU",LPS,207,39.73,53.76
16156,"Mme Marie-France BASSET",LPS,206,39.53,53.50
16156,"Mme Claudine FOURNIER",LPS,205,39.34,53.24
16156,"M. Pascal TRICOIRE",LPS,204,39.15,52.98
16156,"M. Frédéric BARBIAN",LPS,201,38.57,52.20
16156,"Mme Béatrice MAREC FUSCO",LPS,201,38.57,52.20
16156,"M. Hugues BAUNIER",LPS,200,38.38,51.94
16156,"M. Mickaël MOUNIER",LPS,199,38.19,51.68
16156,"Mme Patricia ROUILLARD",LPS,197,37.81,51.16
16156,"Mme Christine VIGNAUD",LPS,194,37.23,50.38
16156,"M. Franck MESLIER",LPS,191,36.66,49.61
16156,"M. Xavier BOULARD",LPS,187,35.89,48.57
16156,"Mme Jeanine BOUSIQUE",LPS,186,35.70,48.31
16156,"Mme Édith MESLIER",LPS,182,34.93,47.27
16156,"M. Stéphane AUTIN",LPS,181,34.74,47.01
16156,"Mme Bernadette ISERE",LPS,181,34.74,47.01
16156,"Mme Jacqueline FAURE",LPS,179,34.35,46.49
16156,"M. Francis HENARD",LPS,178,34.16,46.23
16156,"M. Jonathan MAILLOUX",LPS,177,33.97,45.97
16156,"Mme Joëlle FALOURD",LPS,176,33.78,45.71
16156,"M. Pascal VANDESTICK",LPS,171,32.82,44.41
16156,"M. Patrick TORRENT",LPS,168,32.24,43.63
16156,"M. François PASSEMARD",LPS,168,32.24,43.63
16156,"M. Gilles PIN",LPS,164,31.47,42.59
16156,"M. Guillaume JOLIVET",LPS,161,30.90,41.81
16157,"M. Jérome THIERRY",LPS,107,69.03,95.53
16157,"M. Fabien DECLERCQ",LPS,106,68.38,94.64
16157,"Mme Marie-Élise HOPPENREYS",LPS,105,67.74,93.75
16157,"Mme Karen LEA",LPS,105,67.74,93.75
16157,"M. Jean-Pierre MATHIAS",LPS,102,65.80,91.07
16157,"M. Jean-Claude MESNIER",LPS,101,65.16,90.17
16157,"M. Michel FONTANET",LPS,99,63.87,88.39
16157,"M. Sébastien FIXOT",LPS,98,63.22,87.50
16157,"Mme Virginie POUMIER",LPS,98,63.22,87.50
16157,"Mme Marie-France CAILLAT",LPS,97,62.58,86.60
16157,"Mme Pascale FOUCHÉ",LPS,91,58.70,81.25
16158,"Mme Françoise CHANTAREAU",LPS,103,40.07,50.99
16158,"M. Jean-Pierre CLAEYS",LPS,103,40.07,50.99
16158,"Mme Marielle TESSON",LPS,102,39.68,50.49
16158,"M. Francis FENETAUD",LPS,101,39.29,50.00
16158,"Mme Pascaline GILARD",LPS,101,39.29,50.00
16158,"Mme Nathalie BOUCHON",LPS,101,39.29,50.00
16158,"Mme Annette PERISSAT",LPS,101,39.29,50.00
16158,"M. Stéphane PAUILLAC",LPS,101,39.29,50.00
16158,"M. Jean-Marie BRUDIEUX",LPS,100,38.91,49.50
16158,"M. Patrick DEVERS",LPS,100,38.91,49.50
16158,"Mme Sylvie BERNARD",LPS,100,38.91,49.50
16158,"M. Christophe BECK",LPS,95,36.96,47.02
16158,"Mme Christelle DUBOIS",LPS,95,36.96,47.02
16158,"Mme Elodie HIRONDEAU",LPS,92,35.79,45.54
16158,"M. David BOSSARD",LPS,92,35.79,45.54
16158,"M. Christophe DANEDE",LPS,91,35.40,45.04
16158,"M. Christophe PEILLARD",LPS,90,35.01,44.55
16158,"M. Frédéric GRINGAULT",LPS,88,34.24,43.56
16158,"Mme Isabelle FLAGELLE",LPS,87,33.85,43.06
16158,"Mme Arlette HONORÉ",LPS,87,33.85,43.06
16158,"Mme Jacqueline DEVERS-MOHABEER",LPS,87,33.85,43.06
16158,"Mme Jodie FLAGELLE",LPS,84,32.68,41.58
16158,"M. Jean-Louis LAPOUGE",LPS,1,0.38,0.49
16158,"Mme Maryvonne BARRAUD",LPS,0,0.00,0.00
16158,"Mme Isabelle GOFFART",LPS,0,0.00,0.00
16158,"Mme Marie-Thérèse NADAUD",LPS,0,0.00,0.00
16158,"M. Bruno DEMAY",LPS,0,0.00,0.00
16158,"Mme Marjorie THIBIER",LPS,0,0.00,0.00
16158,"M. Roger CHARLES",LPS,0,0.00,0.00
16158,"M. Thierry YONNET",LPS,0,0.00,0.00
16158,"Mme Virginie GAROT",LPS,0,0.00,0.00
16158,"Mme Colette CORBIAT",LPS,0,0.00,0.00
16158,"M. Jean Paul RENAUD",LPS,0,0.00,0.00
16160,"Mme Annick PIGEAUD",LPS,251,59.76,94.00
16160,"M. Gérard CHAPUZET",LPS,247,58.80,92.50
16160,"M. David BARATANGE",LPS,240,57.14,89.88
16160,"Mme Dany GURGET",LPS,238,56.66,89.13
16160,"M. Jean-Jacques GUILLON",LPS,236,56.19,88.38
16160,"Mme Roseline ZAPIRAIN",LPS,232,55.23,86.89
16160,"M. Yannick BOURSAUD",LPS,230,54.76,86.14
16160,"Mme Aurélie GRENON",LPS,229,54.52,85.76
16160,"M. Yannick VASSELIN",LPS,227,54.04,85.01
16160,"M. Pierre RAVAIL",LPS,220,52.38,82.39
16160,"M. Anthony GARCIN",LPS,213,50.71,79.77
16161,"Mme Séverine DEGORCE",LPS,41,30.82,56.16
16161,"Mme Valérie BERGON",LPS,32,24.06,43.83
16162,"M. Raphaël GUIGNARD",LPS,120,85.71,98.36
16162,"Mme Bénédicte GOREAU",LPS,114,81.42,93.44
16162,"Mme Marie-Antoinette GRANDPIERRE",LPS,113,80.71,92.62
16162,"Mme Marylène VOYER",LPS,112,80.00,91.80
16162,"M. Emmanuel MOULINIER",LPS,111,79.28,90.98
16162,"M. Bruno PRESSAC",LPS,105,75.00,86.06
16162,"M. Bernard LAGARDE",LPS,104,74.28,85.24
16162,"M. Frédéric VIVIER",LPS,104,74.28,85.24
16162,"Mme Isabelle CHAT-LOCUSSOL",LPS,101,72.14,82.78
16162,"Mme Marina COUTELLE",LPS,101,72.14,82.78
16162,"M. René PEILLOUT",LPS,101,72.14,82.78
16163,"M. David CHAGNEAUD",LDIV,368,44.44,100.00
16164,"M. Marcel LEGENDRE",LPS,146,67.59,91.82
16164,"Mme Yvonne-Josette MESRINE",LPS,135,62.50,84.90
16164,"M. Bernard GODON",LPS,129,59.72,81.13
16164,"M. Gilbert QUESNE",LPS,128,59.25,80.50
16164,"Mme Sophie LACHENAUD",LPS,123,56.94,77.35
16164,"Mme Nathalie RAMAT",LPS,121,56.01,76.10
16164,"Mme Émilie LETESTRE",LPS,117,54.16,73.58
16164,"M. Jean-Luc FRICONNET",LPS,116,53.70,72.95
16164,"Mme Isabelle PHILIPPON",LPS,115,53.24,72.32
16164,"M. André GRONDIN",LPS,114,52.77,71.69
16164,"M. David Ian WILSON",LPS,111,51.38,69.81
16165,"M. Pierre PEROT",LPS,176,69.29,95.13
16165,"M. Philippe GOUBIN",LPS,171,67.32,92.43
16165,"M. Annick-Franck MARTAUD",LPS,167,65.74,90.27
16165,"M. Alexandre BLANCHARD",LPS,166,65.35,89.72
16165,"Mme Christiane MOIZEAU",LPS,166,65.35,89.72
16165,"M. Frédéric DUPONT",LPS,164,64.56,88.64
16165,"Mme Brigitte CHARTRES",LPS,160,62.99,86.48
16165,"M. Bernard BELUTAUD",LPS,159,62.59,85.94
16165,"M. Patrick DUPUIS",LPS,157,61.81,84.86
16165,"Mme Marie-Line ROUSSEAU",LPS,146,57.48,78.91
16165,"M. Hervé MARTIN",LPS,146,57.48,78.91
16166,"M. Olivier RIVIERE",LDVG,1132,29.39,49.17
16166,"Mme Marie-Hélène PIERRE",LSOC,1170,30.38,50.82
16167,"M. Christophe GILLET",LFN,161,4.86,7.40
16167,"M. François RABY",LDVD,1101,33.28,50.64
16167,"M. Jérôme ROYER",LDVG,912,27.56,41.95
16168,"Mme Christine MOUNIER",LPS,382,63.56,95.73
16168,"Mme Nathalie BOULAI",LPS,382,63.56,95.73
16168,"Mme Murielle PENIGAUD",LPS,380,63.22,95.23
16168,"M. Gérard SUTRE",LPS,380,63.22,95.23
16168,"M. David CABROLIÉ",LPS,379,63.06,94.98
16168,"M. Pierre DESCLIDES",LPS,379,63.06,94.98
16168,"M. Pierre BOIREAU",LPS,379,63.06,94.98
16168,"Mme Jeanne GAILHOUSTET",LPS,376,62.56,94.23
16168,"M. Robert ESTIENNE",LPS,376,62.56,94.23
16168,"M. Patrice FAURE",LPS,375,62.39,93.98
16168,"M. Robert BARRAL",LPS,368,61.23,92.23
16168,"Mme Isabelle COUTEAU",LPS,365,60.73,91.47
16168,"M. Sébastien BOIVENT",LPS,364,60.56,91.22
16168,"M. Eric SAVIN",LPS,363,60.39,90.97
16168,"M. Didier BOISSIER DESCOMBES",LPS,359,59.73,89.97
16169,"Mme Céline RAYER",LPS,273,60.39,99.63
16169,"Mme Valérie MESPOULEDE",LPS,273,60.39,99.63
16169,"Mme Jennifer COURPRON",LPS,272,60.17,99.27
16169,"Mme Régine MEYER",LPS,272,60.17,99.27
16169,"Mme Céline GARRY",LPS,272,60.17,99.27
16169,"M. Michaël PIERRE PIERRE DIT PLUCHON",LPS,271,59.95,98.90
16169,"M. Guy LECLERCQ",LPS,271,59.95,98.90
16169,"M. Gérard LANGLET",LPS,270,59.73,98.54
16169,"Mme Frédérique WILMART",LPS,270,59.73,98.54
16169,"M. Yves ROBERTIÈRE",LPS,270,59.73,98.54
16169,"M. Bernard SANFOURCHE",LPS,267,59.07,97.44
16169,"M. Pierre-Philippe GESSON",LPS,266,58.84,97.08
16169,"Mme Pascale BELLE",LPS,260,57.52,94.89
16169,"M. Gérard JOUBERT",LPS,253,55.97,92.33
16169,"M. Michel AUTRET",LPS,248,54.86,90.51
16170,"M. Jérôme VRIGNAUD",LPS,222,66.86,97.79
16170,"M. Alain DELAUNAY",LPS,221,66.56,97.35
16170,"Mme Roselyne BANACH",LPS,220,66.26,96.91
16170,"M. Christian DEPIS-FORT",LPS,220,66.26,96.91
16170,"M. Alain VIGIER",LPS,219,65.96,96.47
16170,"M. Christophe MARRONNEAUD",LPS,218,65.66,96.03
16170,"M. Christophe PETIT",LPS,217,65.36,95.59
16170,"Mme Corinne GUILLON",LPS,216,65.06,95.15
16170,"M. Bernard VERGNON",LPS,216,65.06,95.15
16170,"M. Daniel SUCQUET",LPS,212,63.85,93.39
16170,"Mme Nathalie VENDE",LPS,202,60.84,88.98
16171,"Mme Valérie GIRARD",LPS,278,53.35,97.20
16171,"M. Mathias CHARTIER",LPS,277,53.16,96.85
16171,"Mme Dominique HERIARD DUBREUIL",LPS,277,53.16,96.85
16171,"M. Laurent GEORGES",LPS,277,53.16,96.85
16171,"M. Brice DEZEMERIE",LPS,276,52.97,96.50
16171,"M. David LEONHARD",LPS,275,52.78,96.15
16171,"M. Alain FAVRAUD",LPS,275,52.78,96.15
16171,"Mme Danièle MOINARD",LPS,270,51.82,94.40
16171,"M. Jean-Marie NOUVEAU",LPS,270,51.82,94.40
16171,"M. Franck GANTIER",LPS,269,51.63,94.05
16171,"Mme Sandra COLON",LPS,268,51.43,93.70
16171,"Mme Corinne VAUTIER",LPS,268,51.43,93.70
16171,"M. Stéphane GEFFARD",LPS,266,51.05,93.00
16171,"M. Jean-Claude MOREAU",LPS,265,50.86,92.65
16171,"Mme Marie-Louise AUGAIN",LPS,248,47.60,86.71
16172,"M. Olivier RAINAUD",LPS,65,63.10,82.27
16172,"Mme Claire LEFAURE",LPS,64,62.13,81.01
16172,"M. Wilfried ROBIN",LPS,64,62.13,81.01
16172,"M. Jean-Jacques MULLER",LPS,63,61.16,79.74
16172,"M. Yannick DUPUIS",LPS,62,60.19,78.48
16172,"M. Yves-Pierre VANDERSHOOTEN",LPS,61,59.22,77.21
16172,"M. Pierre-Michel BREGEAT",LPS,61,59.22,77.21
16172,"M. Michel POUVREAU",LPS,61,59.22,77.21
16172,"Mme Claudine BASTARD-AUDOUIN",LPS,60,58.25,75.94
16172,"M. Jean-Luc BENEULT",LPS,60,58.25,75.94
16172,"M. Régis AILLOT",LPS,57,55.33,72.15
16173,"Mme Marie-Hélène GROUSSARD",LPS,106,61.98,94.64
16173,"M. Pascal KAUD",LPS,105,61.40,93.75
16173,"M. Sébastien CHEMINADE",LPS,102,59.64,91.07
16173,"Mme Sylvie CHARRIAUD",LPS,99,57.89,88.39
16173,"M. Dorian LACOUR",LPS,96,56.14,85.71
16173,"M. Julien MONTENON",LPS,93,54.38,83.03
16173,"M. Grégory FLAUD",LPS,89,52.04,79.46
16173,"Mme Michèle CORNAUD",LPS,86,50.29,76.78
16173,"M. Jean-Marie PANTIER",LPS,84,49.12,75.00
16173,"Mme Emeline GASSELING",LPS,84,49.12,75.00
16173,"M. Jean-Paul GROLLEAU",LPS,79,46.19,70.53
16174,"M. Hervé DUBOYS DE LAVIGERIE",LPS,207,54.18,99.51
16174,"M. Gonzague TESSERON",LPS,203,53.14,97.59
16174,"M. Laurent DURNEZ",LPS,203,53.14,97.59
16174,"Mme Béatrice MÉNARD",LPS,202,52.87,97.11
16174,"Mme Maryse OBOM",LPS,201,52.61,96.63
16174,"M. Jean-Marc LACOMBE",LPS,195,51.04,93.75
16174,"M. Gérard LE STRAT",LPS,194,50.78,93.26
16174,"M. Serge MARTAGEIX",LPS,193,50.52,92.78
16174,"Mme Huguette BARREAUD",LPS,190,49.73,91.34
16174,"M. Emmanuel DURAND",LPS,185,48.42,88.94
16174,"M. Michaël PIGÉ",LPS,184,48.16,88.46
16175,"M. Jean-Baptiste PRECIGOUT",LPS,249,61.63,91.20
16175,"Mme Anne-Marie JUSTE",LPS,247,61.13,90.47
16175,"M. Philippe CHABROUILLAUD",LPS,244,60.39,89.37
16175,"Mme Elise GUINDET",LPS,243,60.14,89.01
16175,"M. Loïc BEULZ",LPS,238,58.91,87.17
16175,"M. Alexandre BRANGE",LPS,238,58.91,87.17
16175,"Mme Marie-José CLION",LPS,237,58.66,86.81
16175,"M. Jean-Marie BLONDEL",LPS,237,58.66,86.81
16175,"M. Stéphane VANBUTSELS",LPS,234,57.92,85.71
16175,"M. Guy DECELLE",LPS,229,56.68,83.88
16175,"M. Jean-Marie COUSSY",LPS,227,56.18,83.15
16175,"Mme Nadine FOUGERON",LPS,227,56.18,83.15
16175,"M. Frédéric JUSTE",LPS,224,55.44,82.05
16175,"M. Francis ROUMAGNAC",LPS,223,55.19,81.68
16175,"M. Didier JARNAC",LPS,216,53.46,79.12
16175,"M. Alain BAUDRY",LPS,41,10.14,15.01
16176,"M. Christophe DÉCHANT",LPS,175,70.00,91.62
16176,"M. François BOUCHERIT",LPS,171,68.40,89.52
16176,"M. Jacky BLUTEAU",LPS,168,67.20,87.95
16176,"M. Pascal BONNAUD",LPS,168,67.20,87.95
16176,"Mme Nathalie LANDREAU",LPS,161,64.40,84.29
16176,"Mme Laurence FROUIN",LPS,161,64.40,84.29
16176,"M. Jean-François BOURON",LPS,156,62.40,81.67
16176,"M. Patrick RIDEAU",LPS,149,59.60,78.01
16176,"Mme Catherine DELHAYE",LPS,149,59.60,78.01
16176,"Mme Jocelyne BLEUSEZ",LPS,130,52.00,68.06
16176,"M. Bruno CAPDEVILLE",LPS,105,42.00,54.97
16176,"M. Claude CHABANNE",LPS,78,31.20,40.83
16176,"M. Jean-Marie VERGER",LPS,56,22.40,29.31
16177,"M. Bruno GIOT",LPS,78,82.97,95.12
16177,"Mme Sandrine NEBOUT",LPS,77,81.91,93.90
16177,"M. Jean-Noël FOUGERON",LPS,76,80.85,92.68
16177,"M. Patrick BICHOT",LPS,74,78.72,90.24
16177,"Mme Martine MONTAUT",LPS,74,78.72,90.24
16177,"M. Joël GAMMACURTA",LPS,73,77.65,89.02
16177,"M. Bernard FOUGERON",LPS,73,77.65,89.02
16177,"Mme Anne-Marie BERTIN",LPS,69,73.40,84.14
16177,"M. Jacques CHABOT",LPS,69,73.40,84.14
16177,"M. Jack CHOLET",LPS,63,67.02,76.82
16177,"Mme Danielle HOUDUSSE",LPS,61,64.89,74.39
16178,"M. Pierre LUTARD",LPS,110,76.38,97.34
16178,"Mme Bénédicte BROSSARD DUBOIS",LPS,110,76.38,97.34
16178,"M. Sylvain ARSICAUD",LPS,109,75.69,96.46
16178,"M. Frédéric NORMANDIN",LPS,109,75.69,96.46
16178,"Mme Chantal BOUGRAS",LPS,109,75.69,96.46
16178,"M. Julien BICHON",LPS,108,75.00,95.57
16178,"M. Laurent DENIS",LPS,107,74.30,94.69
16178,"M. Alain TESTAUD",LPS,106,73.61,93.80
16178,"M. Bernard VERNINE",LPS,99,68.75,87.61
16178,"M. Joel DESMORTIER",LPS,96,66.66,84.95
16178,"M. Jean-François MESCHIN",LPS,92,63.88,81.41
16179,"M. Philippe TESTAUD",LPS,125,69.06,94.69
16179,"M. Jean-Pierre COMBEAU",LPS,125,69.06,94.69
16179,"Mme Pascale BORDRON",LPS,122,67.40,92.42
16179,"M. Martial DAUGE",LPS,121,66.85,91.66
16179,"M. Eric GAILLARD",LPS,120,66.29,90.90
16179,"M. Michel GABORIT",LPS,120,66.29,90.90
16179,"Mme Marie-Claude CHAINIER",LPS,120,66.29,90.90
16179,"M. François MAGNE",LPS,119,65.74,90.15
16179,"Mme Regine PINEAU",LPS,119,65.74,90.15
16179,"M. Michel MOUCHEBOEUF",LPS,115,63.53,87.12
16179,"Mme Dany PETIT",LPS,115,63.53,87.12
16180,"M. Gérard VENUTI",LPS,136,77.27,99.27
16180,"M. Patrick NICOLAS",LPS,134,76.13,97.81
16180,"M. Cyril BRARD",LPS,133,75.56,97.08
16180,"M. Christophe RABUEL",LPS,131,74.43,95.62
16180,"Mme Nathalie MIGNON",LPS,129,73.29,94.16
16180,"Mme Anne-Marie CRAVAILLAC",LPS,129,73.29,94.16
16180,"M. Armel OLLIVIER",LPS,128,72.72,93.43
16180,"M. Francis DUPRÉ",LPS,120,68.18,87.59
16180,"Mme Fanny VAN DER SLAGMOLEN",LPS,120,68.18,87.59
16180,"M. Jean-Paul CROCHET",LPS,118,67.04,86.13
16180,"M. Michel DUC",LPS,108,61.36,78.83
16181,"Mme Marie-Pierre BONNIN",LPS,258,53.86,67.01
16181,"M. Eric PINAUD",LPS,253,52.81,65.71
16181,"M. Jean-Michel THROMAS",LPS,249,51.98,64.67
16181,"Mme Valérie DOUSSELAIN",LPS,249,51.98,64.67
16181,"M. André GARNIER",LPS,247,51.56,64.15
16181,"M. Thierry CHABAUDY",LPS,247,51.56,64.15
16181,"M. André PAPIN",LPS,240,50.10,62.33
16181,"Mme Charlise BREGEON",LPS,237,49.47,61.55
16181,"Mme Gillian JACKSON",LPS,234,48.85,60.77
16181,"Mme Germaine VAN BEERS",LPS,233,48.64,60.51
16181,"M. Thierry MIRRONET",LPS,229,47.80,59.48
16181,"M. Dominique DUPORT",LPS,217,45.30,56.36
16181,"M. Gérald DARDILLAC",LPS,217,45.30,56.36
16181,"Mme Raymonde SOUCHU",LPS,208,43.42,54.02
16181,"M. Jean-Louis COHADIER",LPS,206,43.00,53.50
16181,"M. Jean-Michel BREVET",LPS,166,34.65,43.11
16181,"M. Laurent BELY",LPS,164,34.23,42.59
16181,"M. Fabrice LASNIER",LPS,161,33.61,41.81
16181,"Mme Jeannine POUPART",LPS,152,31.73,39.48
16181,"Mme Corine CHAPERON",LPS,150,31.31,38.96
16181,"Mme Laetitia ZIEBA",LPS,148,30.89,38.44
16181,"M. Pascal VITARD",LPS,144,30.06,37.40
16181,"M. Hervé DELIQUET",LPS,142,29.64,36.88
16181,"Mme Nathalie GATARD",LPS,140,29.22,36.36
16181,"Mme Nathalie LEFEVRE",LPS,135,28.18,35.06
16181,"Mme Jacqueline PINEAU",LPS,133,27.76,34.54
16181,"M. Arnoldus HENDRIKS",LPS,129,26.93,33.50
16181,"M. Lilian JEAN",LPS,128,26.72,33.24
16181,"M. Frédéric DUCHAZEAUBENEIX",LPS,127,26.51,32.98
16181,"Mme Jocelyne FRANÇOIS",LPS,116,24.21,30.12
16182,"Mme Christelle DUMAINE",LPS,215,58.90,74.65
16182,"M. Daniel SOUPIZET",LPS,213,58.35,73.95
16182,"Mme Elisabeth LACROIX",LPS,185,50.68,64.23
16182,"Mme Marie-Jeanne PINARD",LPS,185,50.68,64.23
16182,"Mme Claudine WAPELHORST",LPS,176,48.21,61.11
16182,"M. Stéphane SAVY",LPS,174,47.67,60.41
16182,"M. Pascal BECKER",LPS,163,44.65,56.59
16182,"M. Noël HODENT",LPS,163,44.65,56.59
16182,"M. Christian ROUSSET",LPS,159,43.56,55.20
16182,"Mme Josiane HARDUIN",LPS,157,43.01,54.51
16182,"M. Yves ZORZOLI",LPS,152,41.64,52.77
16182,"M. Robert TISSEUIL",LPS,150,41.09,52.08
16182,"M. Alexandre MÉNÉTRIER-MONDEMÉ",LPS,119,32.60,41.31
16182,"M. Didier BURBAUD",LPS,115,31.50,39.93
16182,"Mme Marianne CHAUSSONNEAU",LPS,115,31.50,39.93
16182,"M. Jean-Paul COURJEAU",LPS,109,29.86,37.84
16182,"Mme Julie DUMASDELAGE",LPS,99,27.12,34.37
16182,"Mme Johanna CARHART",LPS,97,26.57,33.68
16182,"M. Joël BODET",LPS,90,24.65,31.25
16182,"Mme Marie-Annette THALIE",LPS,88,24.10,30.55
16182,"M. Dominique MORTIER",LPS,87,23.83,30.20
16182,"Mme Florence LA SPADA",LPS,78,21.36,27.08
16183,"M. Marcel BURBAUD",LPS,26,16.56,100.00
16184,"M. Patrice KOWALSKI",LPS,68,80.95,94.44
16184,"Mme Evelyne BERNARD",LPS,65,77.38,90.27
16184,"Mme Marie-Andrée THORIN",LPS,64,76.19,88.88
16184,"Mme Annick TROPEAU",LPS,60,71.42,83.33
16184,"M. Gilbert COUSSY",LPS,57,67.85,79.16
16184,"M. Yannick NOEL",LPS,56,66.66,77.77
16184,"M. Jean-Jacques CRINE",LPS,50,59.52,69.44
16185,"M. Laurent BONNAUD",LPS,104,70.74,87.39
16185,"Mme Marie-Claire GAGNAIRE",LPS,104,70.74,87.39
16185,"M. Laurent DELAFOULHOUZE",LPS,94,63.94,78.99
16185,"Mme Pascale HORTOLAN",LPS,93,63.26,78.15
