code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16224,"M. Patrick MAROT",INDIVIDU,204,44.63,68.68
16224,"M. Frédéric BERGEON",INDIVIDU,203,44.42,68.35
16224,"M. Jean-Michel LEYMARY",INDIVIDU,202,44.20,68.01
16224,"Mme Céline LIBERT",INDIVIDU,202,44.20,68.01
16224,"M. François JOLLET",INDIVIDU,202,44.20,68.01
16224,"Mme Magali FEUILLÈRE",INDIVIDU,202,44.20,68.01
16224,"Mme Isabelle BARBEAU",INDIVIDU,197,43.10,66.32
16224,"Mme Odile VINCENT",INDIVIDU,196,42.88,65.99
16224,"Mme Béatrice MARCEAU",INDIVIDU,192,42.01,64.64
16224,"Mme Eugénie BERTRAND",INDIVIDU,190,41.57,63.97
16224,"M. Didier LEMBERT",INDIVIDU,189,41.35,63.63
16224,"M. Robert MONICHON",INDIVIDU,182,39.82,61.27
16224,"Mme Marie-Hélène DURAND",INDIVIDU,175,38.29,58.92
16224,"M. Xavier FOUCHER",INDIVIDU,114,24.94,38.38
16224,"M. Bruno TURPAUD",INDIVIDU,113,24.72,38.04
16224,"M. Pascal LEMBERT",INDIVIDU,108,23.63,36.36
16224,"Mme Patricia MAUDET",INDIVIDU,103,22.53,34.68
16224,"M. Denis MARCHAND",INDIVIDU,100,21.88,33.67
16224,"M. Joël BARBET",INDIVIDU,97,21.22,32.65
16224,"M. Laurent GAUTIER",INDIVIDU,95,20.78,31.98
16224,"M. Laurent GOBY",INDIVIDU,95,20.78,31.98
16224,"Mme Christine PIAUD-CUISINIER",INDIVIDU,94,20.56,31.64
16224,"M. Jean-Christophe BERNARD",INDIVIDU,91,19.91,30.63
16224,"M. Simon CLISSON",INDIVIDU,90,19.69,30.30
16224,"M. Raymond JONCHERE",INDIVIDU,81,17.72,27.27
16224,"M. Mickaël RENAUD",INDIVIDU,77,16.84,25.92
16225,"M. Jean-Marie TRAPATEAU",INDIVIDU,258,51.70,69.72
16225,"Mme Joëlle NEBOUT",INDIVIDU,257,51.50,69.45
16225,"Mme Nicole MANIERE",INDIVIDU,254,50.90,68.64
16225,"Mme Liliane DUPUY",INDIVIDU,240,48.09,64.86
16225,"M. Jean-Claude PERROCHEAU",INDIVIDU,239,47.89,64.59
16225,"M. Jean-Pierre BOURNIER",INDIVIDU,238,47.69,64.32
16225,"Mme Catherine JACQUELIN",INDIVIDU,234,46.89,63.24
16225,"Mme Arlette DELAGE",INDIVIDU,232,46.49,62.70
16225,"Mme Séverine BOUCHER",INDIVIDU,229,45.89,61.89
16225,"Mme Bénédicte MOREAU",INDIVIDU,227,45.49,61.35
16225,"M. Thierry PESTRE",INDIVIDU,226,45.29,61.08
16225,"M. Jean-Michel CHAPT",INDIVIDU,226,45.29,61.08
16225,"M. Éric BUNA",INDIVIDU,222,44.48,60.00
16225,"M. Didier SARDIN",INDIVIDU,219,43.88,59.18
16225,"M. Hervé MABIT",INDIVIDU,203,40.68,54.86
16225,"M. Jean-Marc DAGANAUD",INDIVIDU,146,29.25,39.45
16225,"M. Antoine DAGANAUD",INDIVIDU,139,27.85,37.56
16225,"M. Dominique CHEVREUSE",INDIVIDU,133,26.65,35.94
16225,"M. Bernard CROSLAND",INDIVIDU,129,25.85,34.86
16225,"Mme Colette ROUSSEAU",INDIVIDU,128,25.65,34.59
16225,"M. Jean-Marie DA CRUZ",INDIVIDU,127,25.45,34.32
16225,"M. Roland MESRINE",INDIVIDU,121,24.24,32.70
16225,"Mme Chantal MONTEAU",INDIVIDU,121,24.24,32.70
16225,"M. Joël DESCHAMPS",INDIVIDU,117,23.44,31.62
16225,"M. Jean LAURENT",INDIVIDU,114,22.84,30.81
16225,"M. René CHAULET",INDIVIDU,114,22.84,30.81
16225,"Mme Colette CORNU",INDIVIDU,112,22.44,30.27
16225,"M. Robert PITON",INDIVIDU,112,22.44,30.27
16225,"M. Mickaël PITON",INDIVIDU,111,22.24,30.00
16225,"Mme Anne CHEVREUSE",INDIVIDU,109,21.84,29.45
16225,"Mme Jocelyne HEMERY",INDIVIDU,0,0.00,0.00
16225,"M. Francis COMMAGNAC",INDIVIDU,0,0.00,0.00
16226,"M. Mickaël MELIN",INDIVIDU,183,30.70,48.67
16226,"M. Joël COMTE",INDIVIDU,178,29.86,47.34
16226,"Mme Evelyne LOURADOUR",INDIVIDU,175,29.36,46.54
16226,"M. Thierry BERNARDAUD",INDIVIDU,158,26.51,42.02
16226,"Mme Solange COURTIN",INDIVIDU,143,23.99,38.03
16226,"Mme Elisabeth DURIN",INDIVIDU,143,23.99,38.03
16226,"Mme Catherine TERRIER",INDIVIDU,143,23.99,38.03
16226,"M. Jean-Pierre THOMAS",INDIVIDU,131,21.97,34.84
16226,"M. Jean-Pierre MOURET",INDIVIDU,130,21.81,34.57
16226,"M. Didier DORION",INDIVIDU,127,21.30,33.77
16226,"M. Gilles BRION",INDIVIDU,89,14.93,23.67
16226,"Mme Stéphanie CAMUZET",INDIVIDU,86,14.42,22.87
16226,"M. Bruno RIVIERE",INDIVIDU,76,12.75,20.21
16226,"Mme Muriel BERTEAU",INDIVIDU,23,3.85,6.11
16226,"M. Christophe GUERIN",INDIVIDU,5,0.83,1.32
16226,"Mme Anne-Marie TISNE",INDIVIDU,1,0.16,0.26
16226,"Mme Sylvie BAYOUX",INDIVIDU,0,0.00,0.00
16226,"M. Alain GREBAUT",INDIVIDU,0,0.00,0.00
16226,"M. Michaël ROGERS",INDIVIDU,0,0.00,0.00
16226,"M. Olivier BERTHEMY",INDIVIDU,0,0.00,0.00
16226,"Mme Marie-Noëlle MEHRENBERGER",INDIVIDU,0,0.00,0.00
16227,"Mme Annick BOUILLON COUSTAL",INDIVIDU,72,58.53,92.30
16227,"M. Maxime MARCADIER",INDIVIDU,72,58.53,92.30
16227,"M. Jean-Michel BEAUVAIS",INDIVIDU,68,55.28,87.17
16227,"Mme Jocelyne DEPIX BARIT",INDIVIDU,68,55.28,87.17
16227,"M. Alain DESERT",INDIVIDU,61,49.59,78.20
16227,"M. Jérôme DESERT",INDIVIDU,60,48.78,76.92
16227,"Mme Bernadette CHAUVET",INDIVIDU,59,47.96,75.64
16227,"Mme Amanda WITAN",INDIVIDU,56,45.52,71.79
16227,"M. Damien HERY",INDIVIDU,55,44.71,70.51
16227,"M. Georges DARQUEY",INDIVIDU,53,43.08,67.94
16227,"Mme Chantal MAUSSION",INDIVIDU,51,41.46,65.38
16227,"Mme France VILLEDARY",INDIVIDU,35,28.45,44.87
16227,"M. Jean-Marie BUCEK",INDIVIDU,2,1.62,2.56
16228,"Mme Viviane JULIEN",INDIVIDU,78,65.00,96.29
16228,"M. Laurent CHEVALERIAS",INDIVIDU,76,63.33,93.82
16228,"Mme Claudette MESLIER",INDIVIDU,76,63.33,93.82
16228,"M. Alain MARRY",INDIVIDU,76,63.33,93.82
16228,"Mme Marie-Louise DUMAS",INDIVIDU,73,60.83,90.12
16228,"M. Jean-Luc PARANTAUD",INDIVIDU,70,58.33,86.41
16228,"M. Jean-Yves SAUVAGE",INDIVIDU,69,57.50,85.18
16228,"M. Patrick MEUNIER",INDIVIDU,69,57.50,85.18
16228,"M. Serge DEVIGE",INDIVIDU,69,57.50,85.18
16228,"M. David COLLET",INDIVIDU,67,55.83,82.71
16228,"M. David ALEXANDRE",INDIVIDU,66,55.00,81.48
16229,"M. Jean-Luc CHAVOUET",INDIVIDU,127,65.80,94.07
16229,"Mme Nathalie NORMAND",INDIVIDU,121,62.69,89.62
16229,"Mme Jocelyne MACHET",INDIVIDU,120,62.17,88.88
16229,"M. Stéphane CHARRIER",INDIVIDU,120,62.17,88.88
16229,"M. David-Alexandre BARRET",INDIVIDU,118,61.13,87.40
16229,"Mme Sylvie CORDEAU",INDIVIDU,115,59.58,85.18
16229,"Mme Mauricette LE MERCIER",INDIVIDU,107,55.44,79.25
16229,"Mme Dolorès MAIGROT",INDIVIDU,103,53.36,76.29
16229,"Mme Francette BOTTREAU",INDIVIDU,99,51.29,73.33
16229,"M. Thierry NERONDAT",INDIVIDU,97,50.25,71.85
16229,"Mme Jeanne-Marie BERNARDIN",INDIVIDU,75,38.86,55.55
16230,"M. Daniel VINET",LDVD,354,46.33,100.00
16231,"M. Guillaume PRELADE",INDIVIDU,105,40.85,55.26
16231,"M. Bruno SERAFINI",INDIVIDU,97,37.74,51.05
16231,"Mme Laétitia BOUROTTE",INDIVIDU,95,36.96,50.00
16231,"M. Olivier JEAN",INDIVIDU,89,34.63,46.84
16231,"M. Bruno GRANET",INDIVIDU,88,34.24,46.31
16231,"M. David ROUX",INDIVIDU,88,34.24,46.31
16231,"M. Paul CHARPENTIER",INDIVIDU,0,0.00,0.00
16231,"M. Gwenaël TRANVOUEZ",INDIVIDU,0,0.00,0.00
16231,"M. Sébastien DUPUY",INDIVIDU,0,0.00,0.00
16231,"Mme Sylvie RENOUX",INDIVIDU,0,0.00,0.00
16231,"Mme Sylvie FILLASTRE",INDIVIDU,0,0.00,0.00
16231,"M. Jean-Marie ROBIN",INDIVIDU,0,0.00,0.00
16232,"M. Jacques PERSYN",LDVG,936,53.51,77.10
16232,"M. Philippe DEMARLY",LDIV,278,15.89,22.89
16233,"M. Michel BRILLET",INDIVIDU,224,58.48,94.91
16233,"Mme Liliane BOËTTI",INDIVIDU,221,57.70,93.64
16233,"M. Hervé ROBERT",INDIVIDU,215,56.13,91.10
16233,"M. Serge PUAUD",INDIVIDU,214,55.87,90.67
16233,"Mme Virginie PAILLETTE - RIVIERE",INDIVIDU,213,55.61,90.25
16233,"M. Frédéric PERROTIN",INDIVIDU,212,55.35,89.83
16233,"Mme Guilaine RENAUD - GRETEAU",INDIVIDU,210,54.83,88.98
16233,"M. Éric MONTIGAUD",INDIVIDU,209,54.56,88.55
16233,"Mme Jacqueline CHARLET",INDIVIDU,200,52.21,84.74
16233,"M. Guy DEWEVRE",INDIVIDU,194,50.65,82.20
16233,"M. Daniel MERCERON",INDIVIDU,192,50.13,81.35
16234,"Mme Nadège DESVARD",INDIVIDU,230,41.07,52.87
16234,"Mme Josiane VERGNAUD",INDIVIDU,228,40.71,52.41
16234,"M. Eric DUPUIS",INDIVIDU,228,40.71,52.41
16234,"M. Stéphane CLOCHARD",INDIVIDU,227,40.53,52.18
16234,"M. Gérard DUROSIER",INDIVIDU,225,40.17,51.72
16234,"Mme Cécile SAID HOUSSEINE",INDIVIDU,220,39.28,50.57
16234,"M. Martial DESPORT",INDIVIDU,219,39.10,50.34
16234,"M. Sergio CARNEIRO",INDIVIDU,216,38.57,49.65
16234,"M. Pascal TUROTTE",INDIVIDU,215,38.39,49.42
16234,"M. Romuald CAGIGAL",INDIVIDU,215,38.39,49.42
16234,"M. Stéphane AURAS",INDIVIDU,211,37.67,48.50
16234,"M. Jean-Bernard MAURIN",INDIVIDU,210,37.50,48.27
16234,"M. Arnaud VIGIER",INDIVIDU,203,36.25,46.66
16234,"Mme Mylène VACHERON",INDIVIDU,200,35.71,45.97
16234,"Mme Eliane DUPUIS",INDIVIDU,185,33.03,42.52
16234,"M. Pierre-Marie-Guy BLANCHET",INDIVIDU,143,25.53,32.87
16234,"M. David CHOLLET",INDIVIDU,136,24.28,31.26
16234,"Mme Sophie THOREAU",INDIVIDU,134,23.92,30.80
16234,"M. Pedro DA SILVA FERREIRA",INDIVIDU,126,22.50,28.96
16234,"M. Olivier SORBA",INDIVIDU,125,22.32,28.73
16234,"Mme Sylvie MOCOEUR",INDIVIDU,124,22.14,28.50
16234,"M. Jean-Paul MESNARD",INDIVIDU,122,21.78,28.04
16234,"M. Éric GINGUENAUD",INDIVIDU,121,21.60,27.81
16234,"M. Georges MORMIN",INDIVIDU,118,21.07,27.12
16234,"Mme Nathalie BUTON",INDIVIDU,118,21.07,27.12
16234,"M. Fabien SCHOM",INDIVIDU,116,20.71,26.66
16234,"Mme Amélie LEGARLANTEZECK",INDIVIDU,113,20.17,25.97
16234,"M. Serge THOREAU",INDIVIDU,112,20.00,25.74
16234,"M. Nicolas JUDE",INDIVIDU,109,19.46,25.05
16234,"M. Alain MESNARD",INDIVIDU,107,19.10,24.59
16234,"M. Jean-Pierre REVOLTE",INDIVIDU,105,18.75,24.13
16234,"M. Romain VERGNON",INDIVIDU,104,18.57,23.90
16234,"M. Alain DELANNOY",INDIVIDU,98,17.50,22.52
16234,"M. Yvan MICHAUD",INDIVIDU,96,17.14,22.06
16234,"M. Eric MILLASSEAU",INDIVIDU,95,16.96,21.83
16234,"M. Etienne GERMAIN",INDIVIDU,93,16.60,21.37
16234,"Mme Bernadette GAURON",INDIVIDU,92,16.42,21.14
16234,"Mme Laura MICHEL",INDIVIDU,87,15.53,20.00
16234,"M. Philippe NEVEU",INDIVIDU,86,15.35,19.77
16234,"Mme Anne-Marie BONNEAU",INDIVIDU,82,14.64,18.85
16234,"M. Jean-Yves MICHEL",INDIVIDU,79,14.10,18.16
16234,"M. Philippe GIRAUDEAU",INDIVIDU,77,13.75,17.70
16234,"M. Christian GUIARD",INDIVIDU,76,13.57,17.47
16234,"Mme Catherine CUZANGE",INDIVIDU,76,13.57,17.47
16234,"M. Christophe NAVARRO",INDIVIDU,74,13.21,17.01
16236,"M. Michel CARTERET",LDVG,744,36.27,58.67
16236,"M. Bernard SUSSET",LDIV,524,25.54,41.32
16237,"Mme Christelle RAMEZI",INDIVIDU,143,65.00,94.70
16237,"M. Rachel BRUNET",INDIVIDU,137,62.27,90.72
16237,"Mme Audrey SIMON",INDIVIDU,137,62.27,90.72
16237,"M. Emmanuel ROLLAND",INDIVIDU,136,61.81,90.06
16237,"M. Sébastien MAGNE",INDIVIDU,130,59.09,86.09
16237,"M. Philippe PANNETIER",INDIVIDU,122,55.45,80.79
16237,"Mme Sylvie DAIRET",INDIVIDU,119,54.09,78.80
16237,"Mme Marie-Thérèse CHADOUTEAU",INDIVIDU,117,53.18,77.48
16237,"M. Axel TABEL",INDIVIDU,115,52.27,76.15
16237,"M. Francis CHARRAUD",INDIVIDU,109,49.54,72.18
16237,"M. Jean-Pierre CORNU",INDIVIDU,109,49.54,72.18
16238,"M. Gareth PRINCE",INDIVIDU,58,69.04,78.37
16238,"M. Jacky BEAU",INDIVIDU,56,66.66,75.67
16238,"M. Jean-François CHAUVAUD",INDIVIDU,54,64.28,72.97
16238,"M. Bruno ROSELLEN",INDIVIDU,54,64.28,72.97
16238,"Mme Nathalie BEAU",INDIVIDU,53,63.09,71.62
16238,"Mme Christine CHESNOY",INDIVIDU,52,61.90,70.27
16238,"M. Jacques BERNARD",INDIVIDU,51,60.71,68.91
16238,"M. Patrice GALOGER",INDIVIDU,50,59.52,67.56
16238,"Mme Patricia NOYER",INDIVIDU,49,58.33,66.21
16238,"Mme Annick CHAUVAUD",INDIVIDU,47,55.95,63.51
16238,"Mme Nathalie MARCHAND",INDIVIDU,44,52.38,59.45
16238,"M. Jean-Yves BEAU",INDIVIDU,34,40.47,45.94
16239,"Mme Françoise VAN DER VELDEN",INDIVIDU,66,53.22,88.00
16239,"M. Sébastien MARCILLAUD",INDIVIDU,66,53.22,88.00
16239,"M. Jean-Louis COURTEMANCHE",INDIVIDU,63,50.80,84.00
16239,"M. Daniel BRANDY",INDIVIDU,62,50.00,82.66
16239,"M. Jean-Michel PLUYAUD",INDIVIDU,62,50.00,82.66
16239,"M. Frédéric GADY",INDIVIDU,62,50.00,82.66
16239,"M. Marc LASNIER",INDIVIDU,60,48.38,80.00
16239,"M. François MAIRE",INDIVIDU,59,47.58,78.66
16239,"M. Thierry LEFEVRE",INDIVIDU,57,45.96,76.00
16239,"M. Serge AUTHIER",INDIVIDU,55,44.35,73.33
16239,"M. Michel BERSON",INDIVIDU,54,43.54,72.00
16240,"M. Jean-Claude LACROIX",INDIVIDU,62,81.57,98.41
16240,"Mme Emmanuelle BROUILLET",INDIVIDU,61,80.26,96.82
16240,"Mme Marie-Christine CHAUVIT",INDIVIDU,61,80.26,96.82
16240,"M. Pierre BROUILLET",INDIVIDU,60,78.94,95.23
16240,"Mme Josiane BODET",INDIVIDU,59,77.63,93.65
16240,"M. Régis STEFANIAK",INDIVIDU,59,77.63,93.65
16240,"M. Yves MALEPLATE",INDIVIDU,57,75.00,90.47
16241,"Mme Isabelle JARDRY",INDIVIDU,103,57.86,91.96
16241,"M. Eric PRUD'HOMME",INDIVIDU,102,57.30,91.07
16241,"M. Laurent AUDINEAU",INDIVIDU,101,56.74,90.17
16241,"Mme Anne-Christelle DARQUEY",INDIVIDU,99,55.61,88.39
16241,"Mme Stéphanie BILLEROT",INDIVIDU,98,55.05,87.50
16241,"M. Bernard MEZILLE",INDIVIDU,97,54.49,86.60
16241,"Mme Patricia RIVOLET",INDIVIDU,94,52.80,83.92
16241,"Mme Griselda FREVAL",INDIVIDU,92,51.68,82.14
16241,"M. Patrick RIVOLET",INDIVIDU,91,51.12,81.25
16241,"Mme Wendy FERGUSON",INDIVIDU,84,47.19,75.00
16241,"Mme Annie SAGNE",INDIVIDU,69,38.76,61.60
16242,"M. Moïse HAUMONT",LDVG,373,33.78,48.50
16242,"M. Didier VILLAT",LDVD,396,35.86,51.49
16243,"M. Bernard DUPONT",LDVD,384,43.68,100.00
16244,"M. Jean-Christophe CARDAILLAC",LDIV,475,26.15,42.94
16244,"M. André BONICHON",LDVD,631,34.74,57.05
16245,"M. Thierry MANDON",INDIVIDU,247,30.79,50.82
16245,"Mme Ingrid LONGEVILLE",INDIVIDU,247,30.79,50.82
16245,"Mme Marie-Thérèse CARMAGNAT",INDIVIDU,245,30.54,50.41
16245,"Mme Marie-France PRECIGOUT",INDIVIDU,229,28.55,47.11
16245,"M. Yves BARBÉ",INDIVIDU,0,0.00,0.00
16245,"Mme Nicole DUPATY",INDIVIDU,0,0.00,0.00
16245,"M. Michel RAMA",INDIVIDU,0,0.00,0.00
16245,"Mme Michèle BEAUFORT",INDIVIDU,0,0.00,0.00
16245,"M. Jean-Marie GRÉLAUD",INDIVIDU,0,0.00,0.00
16245,"M. Jean-Marie MARCHAND",INDIVIDU,0,0.00,0.00
16245,"Mme Isabelle SELLIER",INDIVIDU,0,0.00,0.00
16245,"M. Daniel HORAN",INDIVIDU,0,0.00,0.00
16245,"M. Jean-Pierre PENICHON",INDIVIDU,0,0.00,0.00
16245,"Mme Karen CRICHTON",INDIVIDU,0,0.00,0.00
16245,"Mme Coralie POT",INDIVIDU,0,0.00,0.00
16245,"M. Gérard DUMONTEIL",INDIVIDU,0,0.00,0.00
16245,"M. Didier MALPELI",INDIVIDU,0,0.00,0.00
16246,"M. Christophe COUDERC",INDIVIDU,133,53.41,93.66
16246,"Mme Corinne MASSIEAU",INDIVIDU,131,52.61,92.25
16246,"M. Pascal DELPECH",INDIVIDU,128,51.40,90.14
16246,"Mme Monia BERNARD",INDIVIDU,121,48.59,85.21
16246,"M. José PERONNAUD",INDIVIDU,117,46.98,82.39
16246,"Mme Martine GALLAIS",INDIVIDU,116,46.58,81.69
16246,"M. Joël GALLAIS",INDIVIDU,115,46.18,80.98
16246,"M. Lionel CROIZET",INDIVIDU,115,46.18,80.98
16246,"Mme Maguy BLANCHARD",INDIVIDU,115,46.18,80.98
16246,"M. Pascal IDIER",INDIVIDU,114,45.78,80.28
16246,"Mme Anne-Marie TERRADE",INDIVIDU,110,44.17,77.46
16247,"M. Jean-Claude BREAUD",INDIVIDU,104,67.53,93.69
16247,"Mme Monique MARTINOT",INDIVIDU,101,65.58,90.99
16247,"M. Alain BOUREAU",INDIVIDU,101,65.58,90.99
16247,"Mme Sandrine CHAT",INDIVIDU,94,61.03,84.68
16247,"M. Daniel MURGUET",INDIVIDU,92,59.74,82.88
16247,"Mme Annick PERROCHON",INDIVIDU,90,58.44,81.08
16247,"Mme Ginette ROUACH",INDIVIDU,90,58.44,81.08
16247,"M. Jean-François MAURANGE",INDIVIDU,89,57.79,80.18
16247,"M. Alain NEBOUT",INDIVIDU,89,57.79,80.18
16247,"Mme Aline DÉVIGNE",INDIVIDU,89,57.79,80.18
16247,"M. Stéphane MONDY",INDIVIDU,89,57.79,80.18
16247,"Mme Veronique ARNAUD",INDIVIDU,41,26.62,36.93
16248,"M. Christian ROUSSEAU",INDIVIDU,75,39.26,53.57
16248,"M. Éric SICARD",INDIVIDU,72,37.69,51.42
16248,"Mme Corinne BAILLARGEAU",INDIVIDU,70,36.64,50.00
16248,"M. Pascal BERTRAND",INDIVIDU,67,35.07,47.85
16248,"M. Philippe MOUSNIER",INDIVIDU,64,33.50,45.71
16248,"Mme Moïsette GORNAS",INDIVIDU,63,32.98,45.00
16248,"Mme Jocelyne DUBREUIL",INDIVIDU,0,0.00,0.00
16248,"Mme Catherine MOUSNIER",INDIVIDU,0,0.00,0.00
16248,"M. Auguste BERTRAND",INDIVIDU,0,0.00,0.00
16248,"Mme Nadine ECHAROUX",INDIVIDU,0,0.00,0.00
16248,"M. Alain FRANÇOIS",INDIVIDU,0,0.00,0.00
16248,"M. Jean-Guy BROUTIER",INDIVIDU,0,0.00,0.00
16248,"Mme Maria DAIRE",INDIVIDU,0,0.00,0.00
16248,"Mme José JONES",INDIVIDU,0,0.00,0.00
16249,"M. Patrick SOURY",INDIVIDU,170,66.92,81.33
16249,"Mme Sophie BOULAY",INDIVIDU,163,64.17,77.99
16249,"M. Roland TELMAR",INDIVIDU,159,62.59,76.07
16249,"M. David DEVAUTOUR",INDIVIDU,155,61.02,74.16
16249,"Mme Marie-Rose LACOUTURE",INDIVIDU,154,60.62,73.68
16249,"Mme Virginie HURLEY",INDIVIDU,154,60.62,73.68
16249,"M. Didier DARDILLAC",INDIVIDU,151,59.44,72.24
16249,"Mme Josette POIRIER",INDIVIDU,147,57.87,70.33
16249,"M. Jean-Bernard COURIVAUD",INDIVIDU,147,57.87,70.33
16249,"M. Jean-Paul PAGNOUX",INDIVIDU,146,57.48,69.85
16249,"M. Cyril JAMMET",INDIVIDU,146,57.48,69.85
16249,"M. Frédéric BRILHAC",INDIVIDU,67,26.37,32.05
16249,"M. Stéphane CHRETIEN",INDIVIDU,57,22.44,27.27
16249,"M. Sébastien DUDOUIT",INDIVIDU,56,22.04,26.79
16249,"M. Maxime VOGT",INDIVIDU,55,21.65,26.31
16249,"Mme Yvette BEAU-PAILLER",INDIVIDU,50,19.68,23.92
16250,"M. Guy BERNARD",INDIVIDU,127,64.79,77.91
16250,"M. Lucien TERRADE",INDIVIDU,123,62.75,75.46
16250,"Mme Eliane TINARD",INDIVIDU,123,62.75,75.46
16250,"M. Patrick BRANDY",INDIVIDU,122,62.24,74.84
16250,"M. Gilbert LAURENT",INDIVIDU,121,61.73,74.23
16250,"Mme Véronique MOREAU",INDIVIDU,120,61.22,73.61
16250,"Mme Denise SANSONNET",INDIVIDU,120,61.22,73.61
16250,"M. Stéphane MIGAUD",INDIVIDU,118,60.20,72.39
16250,"Mme Fabienne FROUGIER",INDIVIDU,117,59.69,71.77
16250,"Mme Sandra GENINI",INDIVIDU,112,57.14,68.71
16250,"M. Didier VOISIN",INDIVIDU,108,55.10,66.25
16250,"Mme Claudine FORT",INDIVIDU,48,24.48,29.44
16250,"M. François BERNARD",INDIVIDU,46,23.46,28.22
16250,"Mme Natacha GABRIEL",INDIVIDU,45,22.95,27.60
16250,"Mme Sandrine DUMONT",INDIVIDU,44,22.44,26.99
16250,"M. Jean-François PESENTI",INDIVIDU,43,21.93,26.38
16250,"Mme Stéphanie PESENTI",INDIVIDU,43,21.93,26.38
16250,"Mme Marina FORT",INDIVIDU,41,20.91,25.15
16250,"M. Olivier ORMIÈRE",INDIVIDU,41,20.91,25.15
16250,"M. Gérard VILLARD",INDIVIDU,39,19.89,23.92
16250,"Mme Patricia LEUDET",INDIVIDU,38,19.38,23.31
16250,"M. Paul NOBLE",INDIVIDU,35,17.85,21.47
16251,"Mme Françoise THIBAUT",INDIVIDU,148,71.49,93.08
16251,"Mme Isabelle LAGARDE",INDIVIDU,147,71.01,92.45
16251,"Mme Cécile RICHON",INDIVIDU,145,70.04,91.19
16251,"M. Claude BONIFET",INDIVIDU,142,68.59,89.30
16251,"M. Régis JULIEN-LAFERRIERE",INDIVIDU,142,68.59,89.30
16251,"Mme Nathalie MARTINET",INDIVIDU,139,67.14,87.42
16251,"M. Claude PAQUEREAU",INDIVIDU,138,66.66,86.79
16251,"Mme Corine HILLAIRET",INDIVIDU,137,66.18,86.16
16251,"M. Bernard PETIT",INDIVIDU,135,65.21,84.90
16251,"M. Christian COURRAUD",INDIVIDU,132,63.76,83.01
16251,"M. Alain BIZE",INDIVIDU,131,63.28,82.38
16252,"Mme Amandine DUMAS",INDIVIDU,74,49.66,92.50
16252,"M. Louis DUMAS",INDIVIDU,74,49.66,92.50
16252,"M. Alain RICHARD",INDIVIDU,72,48.32,90.00
16252,"Mme Viviane ROUSSE",INDIVIDU,66,44.29,82.50
16252,"M. Daniel ROUSSE",INDIVIDU,64,42.95,80.00
16252,"Mme Nicole HEYWOOD",INDIVIDU,60,40.26,75.00
16252,"Mme Marie-Paule RAPEAU",INDIVIDU,58,38.92,72.50
16252,"M. Thierry DELORME",INDIVIDU,44,29.53,55.00
16253,"M. Jean-Pierre CHAUVIN",INDIVIDU,197,58.80,87.94
16253,"M. Michel MOREAU",INDIVIDU,197,58.80,87.94
16253,"M. Christian DE MAS LATRIE",INDIVIDU,187,55.82,83.48
16253,"M. Philippe ROUHAUD",INDIVIDU,184,54.92,82.14
16253,"M. Timothy CREWS",INDIVIDU,183,54.62,81.69
16253,"M. Michel GALL",INDIVIDU,179,53.43,79.91
16253,"M. Patrick CLOUET",INDIVIDU,179,53.43,79.91
16253,"Mme Marie JEGO",INDIVIDU,168,50.14,75.00
16253,"Mme Sandra LEBRUN",INDIVIDU,156,46.56,69.64
16253,"M. François BALLUSSAUD",INDIVIDU,137,40.89,61.16
16253,"Mme Dominique BERNARD",INDIVIDU,132,39.40,58.92
16254,"M. Michel ANDREU",INDIVIDU,140,61.94,93.33
16254,"M. Thierry LE MERCIER",INDIVIDU,139,61.50,92.66
16254,"Mme Michelle LABADIE",INDIVIDU,131,57.96,87.33
16254,"Mme Sylvie DIGIEAUD",INDIVIDU,130,57.52,86.66
16254,"M. Christian PERONNAUD",INDIVIDU,126,55.75,84.00
16254,"M. Jacky VIGNERON",INDIVIDU,125,55.30,83.33
16254,"M. Patrice FORGERON",INDIVIDU,124,54.86,82.66
16254,"Mme Cécile LACAMBRA",INDIVIDU,116,51.32,77.33
16254,"M. Cédric SARAZI",INDIVIDU,113,50.00,75.33
16254,"Mme Aurélie VERNINAS",INDIVIDU,113,50.00,75.33
16254,"M. Jean-Jacques DESAIX",INDIVIDU,106,46.90,70.66
16254,"M. Francis ROUHAUD",INDIVIDU,50,22.12,33.33
16254,"M. Daniel JARDRY",INDIVIDU,48,21.23,32.00
16255,"Mme Kristina Elizabeth TINA ANDERSON",INDIVIDU,39,32.77,54.16
16255,"Mme Marlies COLVILLE",INDIVIDU,33,27.73,45.83
16256,"Mme Marie-Dominique VAN DEN BUSSCHE",INDIVIDU,116,70.73,95.86
16256,"M. Christian PELLEFIGUE",INDIVIDU,116,70.73,95.86
16256,"Mme Séverine CHABEAUTI",INDIVIDU,114,69.51,94.21
16256,"M. Jean-Yves RONDEAU",INDIVIDU,114,69.51,94.21
16256,"M. Marc AIRIAU",INDIVIDU,112,68.29,92.56
16256,"Mme Nadine NAUDIN",INDIVIDU,112,68.29,92.56
16256,"M. Didier LAFAYSSE",INDIVIDU,111,67.68,91.73
16256,"Mme Micheline GRANET",INDIVIDU,110,67.07,90.90
16256,"Mme Françoise SIEUW",INDIVIDU,110,67.07,90.90
16256,"M. Dominique DE CASTELBAJAC",INDIVIDU,109,66.46,90.08
16256,"M. Joel HILAIRET",INDIVIDU,109,66.46,90.08
