code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
79180,"M. Mickael GOUMAIN",LPS,157,64.60,92.89
79180,"M. Maxime BUJON",LPS,154,63.37,91.12
79180,"M. Clément MORINIERE",LPS,152,62.55,89.94
79180,"M. Colin SERGEANT",LPS,146,60.08,86.39
79180,"M. Jean-Marie DESCHODT",LPS,145,59.67,85.79
79180,"Mme Edwige DARTHENAY",LPS,138,56.79,81.65
79180,"Mme Christelle GADIOUX",LPS,131,53.90,77.51
79183,"Mme Stéphanie TRAPU",LPS,154,59.45,100.00
79183,"M. Aurélien AUVINET",LPS,150,57.91,97.40
79183,"M. David JEAN",LPS,147,56.75,95.45
79183,"Mme Fabienne AUBERTIN",LPS,145,55.98,94.15
79183,"M. Rodolphe ROUÉ",LPS,145,55.98,94.15
79183,"M. Pascal POIRIER",LPS,145,55.98,94.15
79183,"Mme Sonia VIOLLEAU",LPS,144,55.59,93.50
79183,"M. Régis VIOLLEAU",LPS,131,50.57,85.06
79183,"M. Joël KOWALCZYK",LPS,128,49.42,83.11
79183,"M. Jean-Claude GARNIER",LPS,128,49.42,83.11
79183,"Mme Andrée GARNIER",LPS,126,48.64,81.81
79184,"M. Jean-Charles GHIRINGHELLI",LDVD,427,35.26,48.13
79184,"M. Alain DELAGE",LDVG,460,37.98,51.86
79185,"M. Philippe BOINIER",LDVG,510,34.78,51.61
79185,"Mme Nicole LAHMITI",LDVG,478,32.60,48.38
79187,"Mme Martine LAVAUD",LPS,295,65.26,88.85
79187,"Mme Isabelle GUIGNARD",LPS,286,63.27,86.14
79187,"M. Jean-Paul GRIMAULT",LPS,283,62.61,85.24
79187,"M. Jean-Louis GAZEAU",LPS,282,62.38,84.93
79187,"M. Fabien GODET",LPS,260,57.52,78.31
79187,"M. Alain BECOT",LPS,250,55.30,75.30
79187,"M. Jean-Paul GODET",LPS,248,54.86,74.69
79187,"M. Alain ARNAULT",LPS,219,48.45,65.96
79187,"Mme Nadine DUFOUR",LPS,213,47.12,64.15
79187,"M. Joël BODET",LPS,212,46.90,63.85
79187,"Mme Marie-Renée NIORT",LPS,210,46.46,63.25
79187,"M. Sébastien FILLON",LPS,206,45.57,62.04
79187,"M. Simon GENTY",LPS,201,44.46,60.54
79187,"Mme Marie-Catherine PIERROIS",LPS,199,44.02,59.93
79187,"Mme Annick PROUST",LPS,197,43.58,59.33
79187,"M. Christophe CHARIER",LPS,191,42.25,57.53
79187,"Mme Hélène RAMBAUD",LPS,185,40.92,55.72
79187,"Mme Anne CASIER",LPS,152,33.62,45.78
79187,"Mme Christine JAQUET",LPS,150,33.18,45.18
79187,"Mme Chloé GUERRIN",LPS,133,29.42,40.06
79188,"M. Dominique BARRIET",LPS,315,67.16,96.33
79188,"M. Thomas SMALL",LPS,312,66.52,95.41
79188,"M. Benoist TALON",LPS,311,66.31,95.10
79188,"M. Damien VAY",LPS,307,65.45,93.88
79188,"Mme Elise GANDRILLON",LPS,306,65.24,93.57
79188,"M. Thierry METAIS",LPS,302,64.39,92.35
79188,"Mme Marina BOUILLAUD",LPS,301,64.17,92.04
79188,"Mme Laure BIGNET DUTAULT",LPS,299,63.75,91.43
79188,"M. Mickaël CORNUAULT",LPS,285,60.76,87.15
79188,"M. Albert POUSSARD",LPS,281,59.91,85.93
79188,"M. Christian BILHEU",LPS,278,59.27,85.01
79188,"M. Jacques BILLY",LPS,274,58.42,83.79
79188,"Mme Emmanuelle CHAUVIN",LPS,268,57.14,81.95
79188,"Mme Isabelle AUBRY",LPS,264,56.28,80.73
79188,"M. Benoist GANDRILLON",LPS,249,53.09,76.14
79189,"M. Jean-Marie CLOCHARD",LDVD,437,39.12,54.83
79189,"Mme Estelle DRILLAUD GAUVIN",LDVG,360,32.22,45.16
79190,"M. Jérôme CANTET",LPS,237,64.22,94.80
79190,"M. Stéphane LEVEAU",LPS,222,60.16,88.80
79190,"M. Thomas RICARD",LPS,221,59.89,88.40
79190,"M. Olivier BÉNÉTREAU",LPS,218,59.07,87.20
79190,"Mme Claudine GRELLIER",LPS,216,58.53,86.40
79190,"M. Jean-Marie BROSSARD",LPS,215,58.26,86.00
79190,"Mme Yolande SECHET",LPS,215,58.26,86.00
79190,"M. Christian DEHAIS",LPS,214,57.99,85.60
79190,"Mme Ginette GRELLIER",LPS,212,57.45,84.80
79190,"Mme Monique MORIN",LPS,201,54.47,80.40
79190,"Mme Maryse GRELLIER",LPS,194,52.57,77.60
79191,"M. Jean-Romée CHARBONNEAU",LFN,1676,4.26,7.39
79191,"M. Jérôme BALOGE",LUDI,12304,31.31,54.31
79191,"M. Amaury BREUILLE",LVEC,1725,4.39,7.61
79191,"Mme Nathalie SEGUIN",LFG,2337,5.94,10.31
79191,"Mme Genevieve GAILLARD",LSOC,4610,11.73,20.35
79195,"M. Gérard CESBRON",LDVD,1101,27.53,40.99
79195,"Mme Virginie SALESSES",LDVG,209,5.22,7.78
79195,"M. Philippe BREMOND",LDVD,1376,34.40,51.22
79196,"M. Sébastien MAFFETTONE",LPS,244,38.18,63.54
79196,"M. Patrick SOULARD",LPS,140,21.90,36.45
79196,"M. Joël BABIN",LPS,0,0.00,0.00
79196,"M. Fredy JARSON",LPS,0,0.00,0.00
79196,"Mme Anne-Marie POINT",LPS,0,0.00,0.00
79196,"Mme Stéphanie BABIN",LPS,0,0.00,0.00
79196,"M. Pascal JEANOT",LPS,0,0.00,0.00
79196,"M. Alexandre RIGOLOT",LPS,0,0.00,0.00
79196,"M. Eric CADU",LPS,0,0.00,0.00
79196,"Mme Julie RIGOLOT",LPS,0,0.00,0.00
79196,"M. Philippe DESCAMPS",LPS,0,0.00,0.00
79196,"Mme Nicole MAINARD",LPS,0,0.00,0.00
79196,"M. Jean-Guy SAMSON",LPS,0,0.00,0.00
79196,"M. Martin FOWLER",LPS,0,0.00,0.00
79196,"M. Jérôme MESSIER",LPS,0,0.00,0.00
79197,"M. Hervé BOTON",LPS,82,85.41,92.13
79197,"M. Pierre BILLON",LPS,79,82.29,88.76
79197,"M. Freddy DUBOIS",LPS,75,78.12,84.26
79197,"M. Mickaël CHARTIER",LPS,75,78.12,84.26
79197,"Mme Bernadine SMITH",LPS,74,77.08,83.14
79197,"M. Stéphane VEILLON",LPS,73,76.04,82.02
79197,"Mme Annie EMMETT",LPS,73,76.04,82.02
79197,"Mme Pauline AMBROGI",LPS,72,75.00,80.89
79197,"M. Gilbert COLLON",LPS,71,73.95,79.77
79197,"Mme Danièle LAPEYRE",LPS,68,70.83,76.40
79197,"M. Philippe SAUJON",LPS,57,59.37,64.04
79198,"M. Julien BONNET",LPS,68,37.77,48.92
79198,"M. Christian BARREAU",LPS,59,32.77,42.44
79198,"M. Jean-Emmanuel FRAIGNEAUD",LPS,57,31.66,41.00
79198,"Mme Marie-Christine WILLEMOT",LPS,56,31.11,40.28
79198,"Mme Laetitia LAFORE",LPS,49,27.22,35.25
79198,"Mme Pierrette MICHAUD",LPS,44,24.44,31.65
79198,"Mme Patricia CHABRIER",LPS,34,18.88,24.46
79198,"M. Pierre RAVIE",LPS,31,17.22,22.30
79198,"Mme Valérie BRENET",LPS,27,15.00,19.42
79198,"Mme Cécilia POMMIER",LPS,27,15.00,19.42
79198,"M. Philippe BOURDIN",LPS,23,12.77,16.54
79198,"M. Michel GUILLON",LPS,16,8.88,11.51
79198,"Mme Marie-Christine JARRIAULT-BUFFART",LPS,11,6.11,7.91
79198,"Mme Maryse DELAVEAU",LPS,9,5.00,6.47
79198,"Mme Aline MATHIEU",LPS,6,3.33,4.31
79198,"M. Xavier ROUSSELIN",LPS,4,2.22,2.87
79198,"Mme Sandrine COUTEAU",LPS,2,1.11,1.43
79199,"M. Christophe CHAUVET",LPS,235,63.68,93.25
79199,"M. Anthony BUREAU",LPS,230,62.33,91.26
79199,"M. Patrick COFFINEAU",LPS,224,60.70,88.88
79199,"M. Sebastien GRANET",LPS,223,60.43,88.49
79199,"M. Julien CHARRON",LPS,223,60.43,88.49
79199,"Mme Line BILLAUD",LPS,216,58.53,85.71
79199,"Mme Helene DALLAUD",LPS,213,57.72,84.52
79199,"M. Jean-Claude MARSAULT",LPS,195,52.84,77.38
79199,"Mme Jacqueline BOUCHET",LPS,193,52.30,76.58
79199,"Mme Paulette PELLETIER",LPS,190,51.49,75.39
79199,"M. Gérard OPALINSKI",LPS,172,46.61,68.25
79200,"M. Victor FOUET",LPS,136,71.57,95.10
79200,"M. Cyrille RAYNEAU",LPS,134,70.52,93.70
79200,"M. Thierry LIMOGES",LPS,134,70.52,93.70
79200,"M. Hervé FICHET",LPS,131,68.94,91.60
79200,"Mme Muriel LIMOGES",LPS,130,68.42,90.90
79200,"M. Christian RAYMOND",LPS,130,68.42,90.90
79200,"Mme Véronique BERNARD-BARTHE",LPS,128,67.36,89.51
79200,"M. Michel DROCHON",LPS,124,65.26,86.71
79200,"Mme Edith MORIN",LPS,124,65.26,86.71
79200,"M. Daniel ROBIN",LPS,121,63.68,84.61
79200,"M. Alain GUILBOT",LPS,118,62.10,82.51
79200,"M. Didier GEFFRÉ",LPS,37,19.47,25.87
79201,"M. Guy METAIS",LDVD,313,23.89,34.35
79201,"Mme Yvelise BALLU BERTHELLEMY",LDVG,598,45.64,65.64
79202,"Mme Françoise BÉLY",LSOC,1942,26.81,41.89
79202,"M. Xavier ARGENTON",LDVD,2693,37.18,58.10
79203,"M. Sylvain DANGER",LPS,162,52.09,71.36
79203,"Mme Maryline GELÉE",LPS,162,52.09,71.36
79203,"M. Jean-Claude BODET",LPS,158,50.80,69.60
79203,"Mme Armande HAMEL",LPS,155,49.83,68.28
79203,"Mme Aurélia LECIGNE",LPS,152,48.87,66.96
79203,"M. Bernard RAT",LPS,152,48.87,66.96
79203,"M. Olivier CAILLETEAU",LPS,148,47.58,65.19
79203,"Mme Marie-José RAT",LPS,147,47.26,64.75
79203,"Mme Sandra LE CLORENNEC",LPS,145,46.62,63.87
79203,"M. Jean MARTINEZ",LPS,139,44.69,61.23
79203,"M. Daniel GUÉRINEAU",LPS,129,41.47,56.82
79203,"M. Patrick BRECHAULT",LPS,76,24.43,33.48
79203,"M. David PICARAT",LPS,75,24.11,33.03
79203,"Mme Jocelyne BERGE",LPS,74,23.79,32.59
79203,"M. Claude DANTON",LPS,71,22.82,31.27
79203,"M. Jean-François MILLASSEAU",LPS,71,22.82,31.27
79203,"M. Cyrille COCHEREAU",LPS,70,22.50,30.83
79203,"M. Pascal FRESNEAU",LPS,69,22.18,30.39
79203,"M. Michel PROUTEAU",LPS,69,22.18,30.39
79203,"M. John NELSON",LPS,67,21.54,29.51
79203,"Mme Samantha PROUTEAU",LPS,67,21.54,29.51
79203,"Mme Annick TESSERAULT",LPS,63,20.25,27.75
79204,"M. Jean-Pierre CHARLES",LDVG,135,17.26,23.97
79204,"M. Wilfrid DUBREUIL",LDVD,164,20.97,29.12
79204,"M. Jean-Michel GROLLEAU",LDVD,264,33.75,46.89
79205,"Mme Patricia EGAN",LPS,40,68.96,76.92
79205,"M. Bernard LEBLANC",LPS,39,67.24,75.00
79205,"Mme Marie-Claire GUERIN",LPS,39,67.24,75.00
79205,"Mme Chantal FERRU",LPS,38,65.51,73.07
79205,"M. Pierre BLIN",LPS,37,63.79,71.15
79205,"M. Julien TERRISSE",LPS,37,63.79,71.15
79205,"Mme Monique PRIEUR",LPS,35,60.34,67.30
79205,"Mme Nathalie ANTIGNY",LPS,16,27.58,30.76
79205,"M. Gilles KERAMBLOCH",LPS,14,24.13,26.92
79205,"Mme Isabelle KERAMBLOCH",LPS,13,22.41,25.00
79205,"Mme Josseline LEMAIRE",LPS,13,22.41,25.00
79205,"M. Jérôme TEXIER",LPS,12,20.68,23.07
79205,"M. Andy RANWEZ",LPS,11,18.96,21.15
79207,"M. Franck AUDUREAU",LPS,370,68.77,97.36
79207,"M. Yves BETARD",LPS,365,67.84,96.05
79207,"M. Gaël TESSIER",LPS,356,66.17,93.68
79207,"M. Louis-Marie PAPIN",LPS,347,64.49,91.31
79207,"M. Jacques SOURISSEAU",LPS,345,64.12,90.78
79207,"Mme Joëlle VERDON",LPS,341,63.38,89.73
79207,"Mme Lisa DEVANNE",LPS,336,62.45,88.42
79207,"Mme Nathalie ROUSSEAU",LPS,336,62.45,88.42
79207,"M. Stéphane BILAUD",LPS,333,61.89,87.63
79207,"Mme Julie RETAILLEAU",LPS,332,61.71,87.36
79207,"M. Joël BARRAUD",LPS,327,60.78,86.05
79207,"Mme Marie-Thérèse AUDUREAU",LPS,321,59.66,84.47
79207,"Mme Béatrice LIAIGRE",LPS,320,59.47,84.21
79207,"M. Jean-Marie PALLARD",LPS,301,55.94,79.21
79207,"M. Jean-Pierre GODET",LPS,297,55.20,78.15
79208,"Mme Monique BREMENT-MARQUIS",LDVD,269,32.76,43.17
79208,"M. Jean-Claude GUÉRIN",LDVG,354,43.11,56.82
79209,"Mme Murielle GARNIER",LPS,126,59.71,78.26
79209,"M. David BONNET",LPS,122,57.81,75.77
79209,"Mme Isabelle BEAUNÉ",LPS,119,56.39,73.91
79209,"M. Philippe MEYNET",LPS,116,54.97,72.04
79209,"M. Alain GIRET",LPS,114,54.02,70.80
79209,"M. Claude MORICEAU",LPS,114,54.02,70.80
79209,"Mme Christèle PUCHAULT",LPS,111,52.60,68.94
79209,"Mme Géraldine GRELLIER",LPS,111,52.60,68.94
79209,"Mme Sylvie BERNIER",LPS,111,52.60,68.94
79209,"M. Eric POUPLIN",LPS,110,52.13,68.32
79209,"M. Emmanuel LETRANGE",LPS,108,51.18,67.08
79209,"Mme Claudine ARCHAMBEAU",LPS,51,24.17,31.67
79209,"Mme Jeannine GRELLIER",LPS,51,24.17,31.67
79209,"Mme Emmanuelle TERRY",LPS,49,23.22,30.43
79209,"M. Marc VAUZELLE",LPS,47,22.27,29.19
79209,"M. Frédéric BEILLOUIN",LPS,46,21.80,28.57
79209,"M. Lionel MOREL",LPS,43,20.37,26.70
79209,"Mme Anne-Michèle DE CLERCQ-LAMBRICHTS",LPS,37,17.53,22.98
79210,"M. Richard DOUBLET",LDVD,202,25.93,35.37
79210,"Mme Catherine PUAUT",LDVD,369,47.36,64.62
79211,"Mme Joelle SILLON",LPS,91,36.54,70.00
79211,"Mme Monique GATINEAU",LPS,89,35.74,68.46
79211,"M. Yannick ADOBET",LPS,43,17.26,33.07
79212,"M. Daniel LAPRADE",LPS,105,64.41,97.22
79212,"M. Gérard BARRE",LPS,105,64.41,97.22
79212,"Mme Catherine DESFONTAINES",LPS,103,63.19,95.37
79212,"M. Franck BROTHIER",LPS,103,63.19,95.37
79212,"Mme Géraldine PAUTROT",LPS,103,63.19,95.37
79212,"M. Jean-Luc MORIN",LPS,102,62.57,94.44
79212,"M. Jérôme NORMAND",LPS,101,61.96,93.51
79212,"M. Olivier NORMAND",LPS,100,61.34,92.59
79212,"Mme Paméla CLARKE",LPS,96,58.89,88.88
79212,"M. Frédéric BALLON",LPS,95,58.28,87.96
79212,"M. Emmanuel AUGE",LPS,91,55.82,84.25
79213,"M. Jacques DIEUMEGARD",LDVG,1043,61.60,100.00
79214,"M. Thierry GIBAUD",LPS,210,71.18,97.67
79214,"M. Eric BERNARD",LPS,208,70.50,96.74
79214,"M. Frédéric PEVET",LPS,207,70.16,96.27
79214,"Mme Katia PROUST",LPS,203,68.81,94.41
79214,"M. Christophe ROY",LPS,202,68.47,93.95
79214,"M. Olivier NOCQUET",LPS,197,66.77,91.62
79214,"Mme Véronique GEORGES",LPS,195,66.10,90.69
79214,"Mme Isabelle GUERIN",LPS,194,65.76,90.23
79214,"Mme Marie-Hélène BELLO",LPS,190,64.40,88.37
79214,"M. Philippe LACASSIE",LPS,173,58.64,80.46
79214,"Mme Françoise TRIBOT",LPS,170,57.62,79.06
79215,"Mme Corinne BRANDEAU",LPS,162,58.69,94.73
79215,"Mme Marie-Josèphe COUSIN",LPS,161,58.33,94.15
79215,"M. Philippe ROBIN",LPS,153,55.43,89.47
79215,"Mme Sophie DAVENEL",LPS,149,53.98,87.13
79215,"Mme Catherine LE GUERNEVE",LPS,145,52.53,84.79
79215,"M. George MENZIES",LPS,142,51.44,83.04
79215,"Mme Amandine DUGUET",LPS,141,51.08,82.45
79215,"Mme Lesley FRASER",LPS,141,51.08,82.45
79215,"M. Arnaud BRETEAUD",LPS,140,50.72,81.87
79215,"Mme Christiane DUBIN",LPS,132,47.82,77.19
79215,"M. Guillaume MOTARD",LPS,129,46.73,75.43
79216,"M. Claude ROULLEAU",LDVD,788,49.25,100.00
79217,"M. Michel TRICOCHE",LPS,309,60.23,91.69
79217,"Mme Roselyne DEMION JACINTO",LPS,309,60.23,91.69
79217,"M. Bruno HAUDEBAULT",LPS,297,57.89,88.13
79217,"Mme Annabelle DAVID",LPS,297,57.89,88.13
79217,"Mme Geneviève CHEVALLIER",LPS,289,56.33,85.75
79217,"M. Alain LAURENT",LPS,285,55.55,84.56
79217,"Mme Marie ESTIOT",LPS,281,54.77,83.38
79217,"M. Jacques PHELIPPEAU",LPS,275,53.60,81.60
79217,"M. Vincent BACON",LPS,274,53.41,81.30
79217,"M. Christophe JOFFRIT",LPS,274,53.41,81.30
79217,"M. Luc LAPEYRE",LPS,274,53.41,81.30
79217,"M. Claude JUCHAULT",LPS,269,52.43,79.82
79217,"M. Alain FRITSCH",LPS,267,52.04,79.22
79217,"M. Sébastien WATRIN",LPS,246,47.95,72.99
79217,"M. David BAUDOUIN",LPS,245,47.75,72.70
79217,"M. Mathieu PHELIPPEAU",LPS,174,33.91,51.63
79217,"M. Vorachack SANANIKONE",LPS,174,33.91,51.63
79218,"M. Nicolas DUBOIS",LPS,115,70.98,94.26
79218,"M. Michel CHAUVEAU",LPS,114,70.37,93.44
79218,"M. Hervé DE TALHOUET-ROY",LPS,114,70.37,93.44
79218,"M. Michel RAVAILLAULT",LPS,113,69.75,92.62
79218,"Mme Mélanie CHAUSSERAY",LPS,108,66.66,88.52
79218,"Mme Christiane CHARGÉ",LPS,105,64.81,86.06
79218,"M. Richard WOJTCZAK",LPS,104,64.19,85.24
79218,"M. Jacques MILLERIOUX",LPS,97,59.87,79.50
79218,"Mme Chantal DELPHIN",LPS,97,59.87,79.50
79218,"M. Jean SIGOGNEAU",LPS,95,58.64,77.86
79218,"M. Daniel SOURISSEAU",LPS,71,43.82,58.19
79219,"M. Fabien COLLIGNON",LPS,64,62.74,87.67
79219,"M. Jean-Charles MARRAS",LPS,62,60.78,84.93
79219,"Mme Lydie PAILLARD",LPS,62,60.78,84.93
79219,"M. François PETORIN",LPS,61,59.80,83.56
79219,"Mme Myriam LIXON",LPS,61,59.80,83.56
79219,"Mme Marie-Christelle BOUCHERY",LPS,58,56.86,79.45
79219,"Mme Sophie BOUTIN",LPS,58,56.86,79.45
79219,"Mme Lucile HADJADJ",LPS,55,53.92,75.34
79219,"M. Fabrice BRUNET",LPS,54,52.94,73.97
79219,"Mme Jocelyne CONSTANTIN",LPS,52,50.98,71.23
79219,"M. Gérard ROUBY",LPS,43,42.15,58.90
79219,"M. Jean-François DUSSOUS",LPS,22,21.56,30.13
79220,"Mme Claude HAMAIDE",LPS,252,60.00,87.80
79220,"M. Yannis MANDIN",LPS,249,59.28,86.75
79220,"M. Laurent VANPOUCHE",LPS,248,59.04,86.41
79220,"M. Laurent CHUPEAU",LPS,247,58.80,86.06
79220,"Mme Corinne MORIN",LPS,246,58.57,85.71
79220,"Mme Valérie BONNET",LPS,245,58.33,85.36
79220,"M. Nicolas MORIN",LPS,243,57.85,84.66
79220,"M. Jean-Luc COLIN",LPS,243,57.85,84.66
79220,"Mme Pascale SAVARIAULT",LPS,231,55.00,80.48
79220,"M. Damien MORISSET",LPS,229,54.52,79.79
79220,"M. Gilles MERLET",LPS,228,54.28,79.44
79220,"M. Eric BIROCHEAU",LPS,224,53.33,78.04
79220,"M. Jacques MORISSET",LPS,214,50.95,74.56
79220,"Mme Françoise SERVANT",LPS,212,50.47,73.86
79220,"Mme Nathalie VIARNAIS",LPS,204,48.57,71.08
79220,"M. Olivier D'ARAUJO",LPS,83,19.76,28.91
79220,"Mme Isabelle LE NORMAND",LPS,77,18.33,26.82
79222,"M. Thierry TEMPEREAU",LPS,118,71.51,98.33
79222,"M. Stanislas FAZILLEAU",LPS,117,70.90,97.50
79222,"Mme Lolita PEREZ",LPS,115,69.69,95.83
79222,"Mme Damiene BILLAUD",LPS,114,69.09,95.00
79222,"Mme Sabrina LESEUR",LPS,112,67.87,93.33
79222,"M. Frédéric BONNARD",LPS,111,67.27,92.50
79222,"M. Anthony NIORT",LPS,109,66.06,90.83
79222,"M. Marc-André BISLEAU",LPS,107,64.84,89.16
79222,"Mme Nicole MARSAULT",LPS,103,62.42,85.83
79222,"M. Christian ROY",LPS,102,61.81,85.00
79222,"M. Olivier QUINTARD",LPS,93,56.36,77.50
79223,"M. Jean-Michel DIEUMEGARD",LPS,26,74.28,100.00
79223,"M. Stéphane JARRIGE",LPS,26,74.28,100.00
79223,"M. Christophe FROUIN",LPS,26,74.28,100.00
79223,"M. Bruno SOYEZ",LPS,26,74.28,100.00
79223,"Mme Michèle POLCH",LPS,25,71.42,96.15
79223,"M. Patrice DOUTEAU",LPS,25,71.42,96.15
79223,"M. Mathieu FOULADOUX",LPS,25,71.42,96.15
79225,"M. Michel ROY",LPS,142,54.19,69.60
79225,"M. Steve DURVIN",LPS,139,53.05,68.13
79225,"Mme Claudette JACQUET",LPS,132,50.38,64.70
79225,"Mme Jocelyne DAVID",LPS,131,50.00,64.21
79225,"M. Antoine FERNANDEZ",LPS,123,46.94,60.29
79225,"M. Bruno GLANARD",LPS,121,46.18,59.31
79225,"M. Christophe MAJOU",LPS,118,45.03,57.84
79225,"Mme Valérie LEPECUCHELLE",LPS,118,45.03,57.84
79225,"Mme Edwige THIMOLÉON",LPS,117,44.65,57.35
79225,"Mme Claire MACIEJEWSKI",LPS,111,42.36,54.41
79225,"Mme Angélique LECADET",LPS,109,41.60,53.43
79225,"M. Michel DENIS",LPS,86,32.82,42.15
79225,"M. Jean-Marie BOUQUET",LPS,86,32.82,42.15
79225,"M. Jean-Luc BONNIFAIT",LPS,84,32.06,41.17
79225,"Mme Chantal GRODZKI",LPS,82,31.29,40.19
79225,"Mme Chantal AUGER",LPS,79,30.15,38.72
79225,"Mme Brigitte BARTHELEMY",LPS,72,27.48,35.29
79225,"Mme Colette VIVIER",LPS,70,26.71,34.31
79225,"M. Tony BAUDON",LPS,67,25.57,32.84
79225,"Mme Martine SUIRE",LPS,66,25.19,32.35
79225,"M. Anthony MIGNET",LPS,64,24.42,31.37
79226,"M. André RAGON",LPS,131,60.64,92.25
79226,"Mme Henriette BEAUDET",LPS,129,59.72,90.84
79226,"M. Michel SOUCHET",LPS,129,59.72,90.84
79226,"Mme Véronique GILBERT",LPS,128,59.25,90.14
79226,"M. Philippe BOUCHET",LPS,127,58.79,89.43
79226,"M. Damien DAVIGNON",LPS,127,58.79,89.43
79226,"Mme Marie-Noëlle BEAUDET",LPS,125,57.87,88.02
79226,"Mme Patricia CHARRIER",LPS,124,57.40,87.32
79226,"M. Rémy NEAU",LPS,123,56.94,86.61
79226,"M. Arnaud POIRAULT",LPS,120,55.55,84.50
79226,"M. David ROWE",LPS,119,55.09,83.80
79229,"M. Francis BENAZZOUZ",LPS,205,61.01,96.24
79229,"M. Gregory BOISSON",LPS,202,60.11,94.83
79229,"Mme Geneviève COUTINOT",LPS,201,59.82,94.36
79229,"Mme Pascale PAVAGEAU",LPS,201,59.82,94.36
79229,"M. Alain SABOUREAU",LPS,200,59.52,93.89
79229,"Mme Nadège SCHEUBER",LPS,200,59.52,93.89
79229,"Mme Émilie GARAULT",LPS,199,59.22,93.42
79229,"M. Rodolphe GUILLOT",LPS,198,58.92,92.95
79229,"M. Hervé DURY",LPS,197,58.63,92.48
79229,"M. Nicolas SPINGAT",LPS,195,58.03,91.54
79229,"M. Jean-Luc BAMBERGER",LPS,194,57.73,91.07
79229,"Mme Sylvie GABORIT",LPS,194,57.73,91.07
79229,"Mme Mélodie ROSSARD",LPS,188,55.95,88.26
79229,"Mme Sylvie DEBOEUF",LPS,186,55.35,87.32
79229,"Mme Patricia ROSSARD",LPS,180,53.57,84.50
79230,"M. Fabien SABOURIN",LPS,368,58.88,93.63
79230,"M. Dany PROUST",LPS,352,56.32,89.56
79230,"M. Michel PORCHERON",LPS,349,55.84,88.80
79230,"Mme Véronique PROUST",LPS,348,55.68,88.54
79230,"M. Gérard COLLON",LPS,347,55.52,88.29
79230,"M. Gilles PICHON",LPS,340,54.40,86.51
79230,"Mme Françoise SAPPIN",LPS,340,54.40,86.51
79230,"Mme Annie BARRAULT",LPS,339,54.24,86.25
79230,"Mme Julie CONFLANT",LPS,334,53.44,84.98
79230,"Mme Florence BOURLIAUD",LPS,331,52.96,84.22
79230,"M. Florent DESBANCS",LPS,326,52.16,82.95
79230,"M. Ludovic MALÉCOT",LPS,325,52.00,82.69
79230,"Mme Jamila BOUCHETA",LPS,322,51.52,81.93
79230,"Mme Elisabeth VARENNE",LPS,316,50.56,80.40
79230,"M. Gilles MORISSET",LPS,312,49.92,79.38
79231,"Mme Laurence GAUTRON",LPS,315,62.50,96.92
79231,"M. Alexandre QUEIROS",LPS,315,62.50,96.92
79231,"Mme Carine BRANDY",LPS,310,61.50,95.38
79231,"Mme Dominique GOUDEAU",LPS,307,60.91,94.46
79231,"Mme Evelyne VEZIER",LPS,307,60.91,94.46
79231,"M. Christian RIDOUARD",LPS,307,60.91,94.46
79231,"Mme Catherine BARJON",LPS,306,60.71,94.15
79231,"M. Eric BAUDU",LPS,303,60.11,93.23
79231,"M. Daniel JOLLIT",LPS,303,60.11,93.23
79231,"Mme Marianne REDAN",LPS,302,59.92,92.92
79231,"M. Patrice BRANGER",LPS,299,59.32,92.00
79231,"M. Bruno MASJUAN",LPS,299,59.32,92.00
79231,"Mme Angélique BANETTE",LPS,295,58.53,90.76
79231,"M. Alain BRANGER",LPS,285,56.54,87.69
79231,"M. Vincent JOSEPH",LPS,281,55.75,86.46
79235,"M. Claude PAPIN",LDVD,498,51.18,100.00
79236,"M. Luc RAMBAUD",LPS,334,64.23,88.12
79236,"M. Laurent PETIT",LPS,331,63.65,87.33
79236,"Mme Valérie ROY",LPS,326,62.69,86.01
79236,"Mme Laurence BOISSINOT",LPS,325,62.50,85.75
79236,"Mme Amélie FAUCON",LPS,317,60.96,83.64
79236,"M. Christian FAZILLEAU",LPS,312,60.00,82.32
79236,"Mme Bernadette FERRIÈRE",LPS,310,59.61,81.79
79236,"Mme Catherine GATARD",LPS,308,59.23,81.26
79236,"M. Guillaume COTILLON",LPS,307,59.03,81.00
79236,"M. Yannick VALLÉE",LPS,304,58.46,80.21
79236,"Mme Anne-Lise DIGUET",LPS,303,58.26,79.94
79236,"M. Jérôme MARSAULT",LPS,299,57.50,78.89
79236,"Mme Christina MALOSSE",LPS,291,55.96,76.78
79236,"M. Nelson LOPES",LPS,287,55.19,75.72
79236,"M. Dany GRELLIER",LPS,264,50.76,69.65
79236,"M. Yvon BONNIN",LPS,140,26.92,36.93
79236,"M. Thierry GONNORD",LPS,112,21.53,29.55
79238,"M. Serge MAROLLEAU",LPS,222,52.98,60.65
79238,"M. Olivier BERTRAND",LPS,217,51.78,59.28
79238,"Mme Nicole COTILLON",LPS,214,51.07,58.46
79238,"M. Vincent GRAVELEAU",LPS,209,49.88,57.10
79238,"M. Jacques AUGEARD",LPS,207,49.40,56.55
79238,"Mme Sophie GOARDET",LPS,207,49.40,56.55
79238,"M. Bernard CAILLAUD",LPS,206,49.16,56.28
79238,"M. Samuel BEAUDOU",LPS,204,48.68,55.73
79238,"M. Christophe BLANCHARD",LPS,201,47.97,54.91
79238,"M. Sébastien SOULARD",LPS,201,47.97,54.91
