code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
56103,"Mme Marie-Hélène GROS",INDIVIDU,108,45.56,54.82
56103,"Mme Magali GREMY",INDIVIDU,97,40.92,49.23
56103,"Mme Nadège LE GENTIL",INDIVIDU,96,40.50,48.73
56104,"M. Serge GAGNEUX",INDIVIDU,353,51.91,70.60
56104,"M. Jean-François LE QUAY",INDIVIDU,349,51.32,69.80
56104,"M. Ludovic LE BRONNEC",INDIVIDU,348,51.17,69.60
56104,"Mme Myriam JULIEN",INDIVIDU,336,49.41,67.20
56104,"Mme Christelle LE GOSLES",INDIVIDU,334,49.11,66.80
56104,"M. Patrick LE CALOCH",INDIVIDU,334,49.11,66.80
56104,"M. Jacky LANCELOT",INDIVIDU,333,48.97,66.60
56104,"M. Yannig ALORY",INDIVIDU,331,48.67,66.20
56104,"Mme Violette ULVE",INDIVIDU,330,48.52,66.00
56104,"Mme Dominique BEGHIN",INDIVIDU,329,48.38,65.80
56104,"Mme Elisabeth PALIERNE",INDIVIDU,327,48.08,65.40
56104,"M. Bernard RIO",INDIVIDU,325,47.79,65.00
56104,"M. Jean-Pierre ALLAIN",INDIVIDU,321,47.20,64.20
56104,"Mme Béatrice LE DISCOT",INDIVIDU,319,46.91,63.80
56104,"M. David LE CORRE",INDIVIDU,319,46.91,63.80
56104,"Mme Guylaine LE MOUILLOUR",INDIVIDU,183,26.91,36.60
56104,"M. Eric ROY",INDIVIDU,179,26.32,35.80
56104,"M. Bertrand AUFFRET",INDIVIDU,175,25.73,35.00
56104,"Mme Véronique CARDIET",INDIVIDU,169,24.85,33.80
56104,"Mme Mélanie LE FLOCH",INDIVIDU,169,24.85,33.80
56104,"M. Gérard MOUCHON",INDIVIDU,163,23.97,32.60
56104,"M. Christopher EVANO",INDIVIDU,161,23.67,32.20
56104,"M. Clément LE HOUÉ",INDIVIDU,160,23.52,32.00
56104,"Mme Françoise ELLEAUME",INDIVIDU,158,23.23,31.60
56104,"Mme Christelle BONDUAU",INDIVIDU,157,23.08,31.40
56104,"Mme Corinne GUIGNER",INDIVIDU,151,22.20,30.20
56104,"Mme Virginie LE MAGUERESSE",INDIVIDU,151,22.20,30.20
56105,"Mme Marie-José CARLAC",LDIV,423,46.33,64.28
56105,"Mme Nathalie BOULBEN",LDVG,235,25.73,35.71
56106,"Mme Catherine DENNINGER",INDIVIDU,500,53.13,76.92
56106,"M. Yannick FAVE",INDIVIDU,500,53.13,76.92
56106,"M. Denis BERTHOLOM",INDIVIDU,494,52.49,76.00
56106,"M. Hervé BLANCHARD",INDIVIDU,492,52.28,75.69
56106,"M. Guy JANOIS",INDIVIDU,491,52.17,75.53
56106,"Mme Annie RIO",INDIVIDU,490,52.07,75.38
56106,"M. Paul ALLOUET",INDIVIDU,486,51.64,74.76
56106,"Mme Denise MINARD",INDIVIDU,485,51.54,74.61
56106,"M. Alain ROYER",INDIVIDU,480,51.00,73.84
56106,"Mme Régine GUILLAS",INDIVIDU,476,50.58,73.23
56106,"M. Pierre LE MOUROUX",INDIVIDU,475,50.47,73.07
56106,"Mme Magali ROUVRAY",INDIVIDU,472,50.15,72.61
56106,"M. Pascal HUET",INDIVIDU,466,49.52,71.69
56106,"Mme Anne Marie BEVIERE",INDIVIDU,463,49.20,71.23
56106,"M. Christian PATTE",INDIVIDU,444,47.18,68.30
56106,"M. Claude LAPPAS",INDIVIDU,214,22.74,32.92
56106,"M. Guy BÉZILLE",INDIVIDU,171,18.17,26.30
56106,"Mme Bernadette DE KERGARIOU",INDIVIDU,165,17.53,25.38
56106,"M. Christian BARON",INDIVIDU,158,16.79,24.30
56106,"M. Bernard DESCOUR",INDIVIDU,152,16.15,23.38
56106,"M. François CREZE",INDIVIDU,150,15.94,23.07
56106,"M. Louis-François COLBOC",INDIVIDU,146,15.51,22.46
56106,"Mme Françoise LE BERRIGAUD",INDIVIDU,143,15.19,22.00
56106,"Mme Lyliane VLAEMYNCK",INDIVIDU,140,14.87,21.53
56106,"Mme Michelle DENARIE",INDIVIDU,136,14.45,20.92
56106,"Mme Laurence BAILLEUL",INDIVIDU,132,14.02,20.30
56107,"M. Victor TONNERRE",LDVD,2554,33.84,55.23
56107,"M. Gérard PINGUET",LDVG,619,8.20,13.38
56107,"Mme Marie-France NORMANT",LDVG,1451,19.22,31.37
56108,"Mme Céline DUPUIS",INDIVIDU,424,59.46,97.47
56108,"Mme Simone MALVILLE",INDIVIDU,411,57.64,94.48
56108,"M. David SAYER",INDIVIDU,408,57.22,93.79
56108,"M. Cyrille KERRAND",INDIVIDU,407,57.08,93.56
56108,"M. Raymond LE PAGE",INDIVIDU,406,56.94,93.33
56108,"Mme Sophie LE BRUN",INDIVIDU,405,56.80,93.10
56108,"M. Paolo TIDU",INDIVIDU,405,56.80,93.10
56108,"M. Patrice KNUCHEL",INDIVIDU,405,56.80,93.10
56108,"M. Emmanuel LE FLAHEC",INDIVIDU,405,56.80,93.10
56108,"Mme Béatrice VANUXEM",INDIVIDU,404,56.66,92.87
56108,"M. Mikaël BERTIN",INDIVIDU,401,56.24,92.18
56108,"Mme Arlette LE BRETON-GUENEGO",INDIVIDU,401,56.24,92.18
56108,"M. André SERAZIN",INDIVIDU,387,54.27,88.96
56108,"M. Thierry LE MONNIER-LE PAGE",INDIVIDU,383,53.71,88.04
56108,"M. Jean-Luc MAGREX",INDIVIDU,380,53.29,87.35
56109,"M. Thierry GAUDIN",INDIVIDU,432,58.22,94.94
56109,"Mme Marie-Pierre SURZUR",INDIVIDU,432,58.22,94.94
56109,"M. Samuel SIMON",INDIVIDU,431,58.08,94.72
56109,"M. Gilles GUEHO",INDIVIDU,429,57.81,94.28
56109,"Mme Brigitte CORFMAT",INDIVIDU,428,57.68,94.06
56109,"M. David THOMAS",INDIVIDU,426,57.41,93.62
56109,"Mme Céline GUENOUX",INDIVIDU,425,57.27,93.40
56109,"Mme Jeannine LE JEUNE",INDIVIDU,423,57.00,92.96
56109,"M. Hugues BRABANT",INDIVIDU,421,56.73,92.52
56109,"Mme Magali DOUSSET",INDIVIDU,421,56.73,92.52
56109,"M. Christian COFFINET",INDIVIDU,420,56.60,92.30
56109,"Mme Laëtitia EON",INDIVIDU,416,56.06,91.42
56109,"M. Ludovic COLLOMB",INDIVIDU,416,56.06,91.42
56109,"Mme Marie-Annick BURBAN",INDIVIDU,400,53.90,87.91
56109,"M. Patrice LE PENHUIZIC",INDIVIDU,395,53.23,86.81
56110,"Mme Marie HEMONIC",INDIVIDU,423,55.00,94.63
56110,"Mme Armelle MILLET",INDIVIDU,415,53.96,92.84
56110,"Mme Stéphanie ROLLAND",INDIVIDU,408,53.05,91.27
56110,"M. Patrick JACQUET",INDIVIDU,407,52.92,91.05
56110,"M. Jean-Yves LE PISSART",INDIVIDU,402,52.27,89.93
56110,"M. Jean-Claude LE PARC",INDIVIDU,398,51.75,89.03
56110,"Mme Carole LE YAOUANQ",INDIVIDU,397,51.62,88.81
56110,"Mme Pierrette GAUGEZ",INDIVIDU,397,51.62,88.81
56110,"Mme Marie-Rose LE BOUGUENEC",INDIVIDU,396,51.49,88.59
56110,"M. François COUSIN",INDIVIDU,389,50.58,87.02
56110,"Mme Lidia DACQUAY",INDIVIDU,388,50.45,86.80
56110,"M. Laurent PHILIPPE",INDIVIDU,387,50.32,86.57
56110,"Mme Lydie BOUEDEC",INDIVIDU,386,50.19,86.35
56110,"M. André JAFFRÉ",INDIVIDU,358,46.55,80.08
56110,"M. Olivier EDY",INDIVIDU,346,44.99,77.40
56111,"M. Gilbert PERRION",LDVD,452,44.97,100.00
56112,"Mme Céline MONNERAYE",INDIVIDU,295,49.33,63.30
56112,"M. Pascal BOURY",INDIVIDU,289,48.32,62.01
56112,"Mme Marie-Annick BAUCHE",INDIVIDU,288,48.16,61.80
56112,"M. Jean-Claude GABILLET",INDIVIDU,271,45.31,58.15
56112,"M. Hervé BERNARD",INDIVIDU,269,44.98,57.72
56112,"M. Paul-Gilles CHEDALEUX",INDIVIDU,267,44.64,57.29
56112,"M. Michel GUILLAUME",INDIVIDU,265,44.31,56.86
56112,"Mme Corinne THIRIOT",INDIVIDU,265,44.31,56.86
56112,"Mme Sophie BUSSON",INDIVIDU,263,43.97,56.43
56112,"M. Eric MICHEL",INDIVIDU,259,43.31,55.57
56112,"M. Gilles BADOUEL",INDIVIDU,253,42.30,54.29
56112,"M. Johann LEBLANC",INDIVIDU,253,42.30,54.29
56112,"Mme Nathalie GUILLERET",INDIVIDU,248,41.47,53.21
56112,"Mme Monique VAILLANT",INDIVIDU,243,40.63,52.14
56112,"M. Jonathan MARTIN",INDIVIDU,239,39.96,51.28
56112,"Mme Dominique BARRET",INDIVIDU,232,38.79,49.78
56112,"M. Michel BRELIER",INDIVIDU,232,38.79,49.78
56112,"M. Jean-Jacques CHAGNAUD",INDIVIDU,225,37.62,48.28
56112,"Mme Denise LORJOUX",INDIVIDU,224,37.45,48.06
56112,"M. Rodolphe MICHEL",INDIVIDU,219,36.62,46.99
56112,"M. Pascal CARO",INDIVIDU,213,35.61,45.70
56112,"M. Hervé MAVRE",INDIVIDU,195,32.60,41.84
56112,"Mme Béatrice BOURION",INDIVIDU,189,31.60,40.55
56112,"M. Stefan LINDER",INDIVIDU,176,29.43,37.76
56112,"Mme Josyane DUTEIL",INDIVIDU,172,28.76,36.90
56113,"Mme Christine DROUAL",INDIVIDU,434,65.55,92.73
56113,"M. Mickael GUIGUENO",INDIVIDU,433,65.40,92.52
56113,"M. Christophe LE DOUARON",INDIVIDU,433,65.40,92.52
56113,"Mme Lucette LE ROCH",INDIVIDU,431,65.10,92.09
56113,"M. André COLLIGNON",INDIVIDU,431,65.10,92.09
56113,"Mme Edith BOUCHARD",INDIVIDU,429,64.80,91.66
56113,"M. Jean-Michel LE CUNFF",INDIVIDU,428,64.65,91.45
56113,"M. Joël GAUTIER",INDIVIDU,428,64.65,91.45
56113,"M. Jérôme LE TADIC",INDIVIDU,417,62.99,89.10
56113,"Mme Delphine LE TUTOUR",INDIVIDU,410,61.93,87.60
56113,"M. Michel MAUBRE",INDIVIDU,405,61.17,86.53
56113,"Mme Karine COSPEREC",INDIVIDU,404,61.02,86.32
56113,"Mme Isabelle LE GAL",INDIVIDU,398,60.12,85.04
56113,"Mme Françoise KERBIQUET",INDIVIDU,396,59.81,84.61
56113,"M. Jean-Charles LOHÉ",INDIVIDU,396,59.81,84.61
56114,"M. Pierrick THOMAS",INDIVIDU,491,61.83,86.44
56114,"Mme Anne-France NAUDIN",INDIVIDU,488,61.46,85.91
56114,"M. Dominique ROUSSELOT",INDIVIDU,485,61.08,85.38
56114,"M. Camille LE FLOCH",INDIVIDU,470,59.19,82.74
56114,"M. Thomas PERRARD",INDIVIDU,470,59.19,82.74
56114,"M. Jean Joseph LE PAN",INDIVIDU,464,58.43,81.69
56114,"Mme Stéphane CLEMENT",INDIVIDU,461,58.06,81.16
56114,"Mme Corinne TOULME",INDIVIDU,451,56.80,79.40
56114,"M. Hugues BANNET",INDIVIDU,449,56.54,79.04
56114,"M. Yann COCHENNEC",INDIVIDU,440,55.41,77.46
56114,"Mme Bernadette FLAMENT",INDIVIDU,429,54.03,75.52
56114,"Mme Cécile GUILLOTTE",INDIVIDU,425,53.52,74.82
56114,"M. Bernard GIARD",INDIVIDU,408,51.38,71.83
56114,"M. Hervé MICHET DE LA BAUME",INDIVIDU,398,50.12,70.07
56114,"Mme Véronique BERTHO",INDIVIDU,387,48.74,68.13
56114,"M. Patrick MONTAGNER-ZANIN",INDIVIDU,253,31.86,44.54
56115,"M. Dominique RIO",LDIV,183,17.74,24.53
56115,"Mme Martine LOHEZIC",LDIV,563,54.60,75.46
56116,"M. Ronan LORGEOUX",LDVD,378,23.49,33.30
56116,"M. Michel JEANNOT",LDVD,757,47.04,66.69
56117,"Mme Jacqueline COURIO",LSOC,129,4.55,6.62
56117,"Mme Corinne GUILLOT",LDIV,585,20.64,30.03
56117,"M. Grégoire SUPER",LDVD,1234,43.55,63.34
56118,"Mme Marylene PRIGENT",LDVD,1081,32.70,47.26
56118,"Mme Nathalie LE MAGUERESSE",LDVG,1206,36.49,52.73
56119,"M. Jean-Maurice MAJOU",LDVD,1210,45.21,100.00
56120,"M. Michel GUERNEVE",LDIV,480,40.40,53.03
56120,"M. Henri LE PORHO",LUMP,425,35.77,46.96
56121,"M. Fabrice LOHER",LUD,7050,18.61,34.03
56121,"M. Norbert METAIRIE",LSOC,8843,23.35,42.69
56121,"Mme Delphine ALEXANDRE",LFG,1966,5.19,9.49
56121,"Mme Joëlle BERGERON",LFN,2855,7.53,13.78
56122,"M. Denis TREHOREL",LDVD,497,39.95,53.21
56122,"Mme Viviane LE BORGNE",LDIV,437,35.12,46.78
56123,"M. Jean-Claude RAKOZY",LDIV,825,47.66,61.52
56123,"M. François HERVIEUX",LDVG,516,29.80,38.47
56124,"M. Bruno GICQUELLO",LDIV,998,50.48,68.02
56124,"M. Bernard MILOUX",LDVD,469,23.72,31.97
56125,"Mme Dominique GUEGAN",LDIV,675,47.83,100.00
56126,"M. Denis LE RALLE",LDVD,615,37.25,100.00
56127,"M. Eugène GRASLAND",LDVD,934,38.21,53.86
56127,"M. Charles-Edouard FICHET",LDVG,800,32.73,46.13
56128,"M. Charles BOULOUARD",LDIV,383,31.29,39.44
56128,"Mme Murielle NICOL",LDIV,244,19.93,25.12
56128,"Mme Josiane LAURENT",LDVG,344,28.10,35.42
56129,"M. Jean-Luc COUSIN",LDVG,400,32.84,45.19
56129,"Mme Yvette FOLLIARD",LDVD,485,39.81,54.80
56130,"M. Joël JEGOUX",LDIV,521,22.86,32.28
56130,"M. Jean-Michel CORLAY",LDVD,1093,47.95,67.71
56131,"Mme Marie-Claude BEYRIS",LDIV,288,25.48,36.50
56131,"M. Ange LE LAN",LDVD,501,44.33,63.49
56132,"Mme Anne-Sophie MERCIER",LDVG,341,21.73,31.11
56132,"M. Pierrick MESSAGER",LDVD,755,48.11,68.88
56133,"M. Jean-Yves LALY",LDVD,468,54.35,100.00
56134,"M. Jean-François CARO",INDIVIDU,347,46.20,61.85
56134,"Mme Josiane DENIS",INDIVIDU,343,45.67,61.14
56134,"M. Jean-Louis BOUTE",INDIVIDU,335,44.60,59.71
56134,"M. Pascal LEQUEUX",INDIVIDU,326,43.40,58.11
56134,"Mme Isabelle GALLOUX",INDIVIDU,318,42.34,56.68
56134,"Mme Marie-Véronique VANDEKERKOVE",INDIVIDU,317,42.21,56.50
56134,"Mme Claudine LALYCAN",INDIVIDU,314,41.81,55.97
56134,"M. Marc GUILLEMAUD",INDIVIDU,313,41.67,55.79
56134,"M. Hervé PRESSARD",INDIVIDU,311,41.41,55.43
56134,"M. Jean-Michel CLERO",INDIVIDU,310,41.27,55.25
56134,"M. Hervé MOREL",INDIVIDU,306,40.74,54.54
56134,"M. Marc COLLAS",INDIVIDU,305,40.61,54.36
56134,"Mme Martine LE RAT",INDIVIDU,304,40.47,54.18
56134,"M. Alain BLANDEL",INDIVIDU,290,38.61,51.69
56134,"M. Ludovic HOUEIX",INDIVIDU,286,38.08,50.98
56134,"M. Stéphane GUILLARD",INDIVIDU,279,37.15,49.73
56134,"M. Alain LE BRIS",INDIVIDU,277,36.88,49.37
56134,"M. Jean-Marc EURIN",INDIVIDU,271,36.08,48.30
56134,"Mme Monique BOSCHET",INDIVIDU,268,35.68,47.77
56134,"M. Jean-Robert BIGORGNE",INDIVIDU,267,35.55,47.59
56134,"M. Bruno TEDESCHI",INDIVIDU,267,35.55,47.59
56134,"M. Jean-Claude BLANDEL",INDIVIDU,259,34.48,46.16
56134,"Mme Véronique THEBAULT",INDIVIDU,242,32.22,43.13
56134,"M. Christophe MEYLHOC",INDIVIDU,242,32.22,43.13
56134,"Mme Paulette PICARD",INDIVIDU,214,28.49,38.14
56134,"Mme Josiane MOCHEL",INDIVIDU,197,26.23,35.11
56134,"M. Gilbert DESLANDES",INDIVIDU,186,24.76,33.15
56135,"Mme Marie Claude COSTA RIBEIRO GOMES",LDIV,462,42.50,100.00
56136,"Mme Delphine PELE",INDIVIDU,238,41.17,97.14
56136,"M. Marc LEBLANC",INDIVIDU,220,38.06,89.79
56136,"M. René BARRAT",INDIVIDU,2,0.34,0.81
56136,"Mme Maryline MONTOIR",INDIVIDU,2,0.34,0.81
56136,"Mme Séverine LELIEVRE",INDIVIDU,1,0.17,0.40
56136,"M. Thierry D'ALBERTO",INDIVIDU,1,0.17,0.40
56136,"M. Yves ORHAN",INDIVIDU,1,0.17,0.40
56136,"M. Jean HAMON",INDIVIDU,0,0.00,0.00
56136,"M. Gaël HUGOT",INDIVIDU,0,0.00,0.00
56136,"M. Daniel MICHEL",INDIVIDU,0,0.00,0.00
56136,"Mme Yvette PAYEN",INDIVIDU,0,0.00,0.00
56136,"Mme Chantal DANION",INDIVIDU,0,0.00,0.00
56136,"M. Joël JOSSE",INDIVIDU,0,0.00,0.00
56136,"M. Daniel MONIN",INDIVIDU,0,0.00,0.00
56136,"M. Thierry FONTAINE",INDIVIDU,0,0.00,0.00
56136,"Mme Marie-Françoise JOSSE",INDIVIDU,0,0.00,0.00
56136,"Mme Denise MONNIER",INDIVIDU,0,0.00,0.00
56136,"Mme Véronique RIZZON",INDIVIDU,0,0.00,0.00
56136,"M. Hubert FOUCAUD",INDIVIDU,0,0.00,0.00
56137,"M. Gérard GUILLERON",LDIV,751,33.04,53.87
56137,"M. Yannick CAOUDAL",LDIV,643,28.28,46.12
56138,"M. David FOHANNO",INDIVIDU,99,39.60,58.57
56138,"M. Richard DEBLAUWE",INDIVIDU,70,28.00,41.42
56138,"Mme Audrey BREHELIN",INDIVIDU,0,0.00,0.00
56138,"M. Anthony GARIN",INDIVIDU,0,0.00,0.00
56138,"Mme Emeline NICOLAS",INDIVIDU,0,0.00,0.00
56138,"Mme Julie BRIEND",INDIVIDU,0,0.00,0.00
56138,"M. Paul LE ROCH",INDIVIDU,0,0.00,0.00
56138,"M. Frank VANBEVER",INDIVIDU,0,0.00,0.00
56138,"M. Tugdual COSSE",INDIVIDU,0,0.00,0.00
56138,"Mme Gaelle LETORT",INDIVIDU,0,0.00,0.00
56138,"M. Didier MASCLET",INDIVIDU,0,0.00,0.00
56138,"M. Frederic MORIN",INDIVIDU,0,0.00,0.00
56139,"Mme Marie-Agnès DAVALO",INDIVIDU,212,71.86,94.64
56139,"M. Hervé BOUSSO",INDIVIDU,208,70.50,92.85
56139,"M. Romain HOUSSIN",INDIVIDU,207,70.16,92.41
56139,"Mme Nellie JOLIVET",INDIVIDU,205,69.49,91.51
56139,"M. Jean-François NIZAN",INDIVIDU,204,69.15,91.07
56139,"M. Philippe DELAUNAY",INDIVIDU,202,68.47,90.17
56139,"Mme Sylvie GUIL",INDIVIDU,202,68.47,90.17
56139,"Mme Elisabeth LOZEVIS",INDIVIDU,201,68.13,89.73
56139,"M. Pierre DUPUY",INDIVIDU,195,66.10,87.05
56139,"M. Bernard LE BOUTER",INDIVIDU,164,55.59,73.21
56139,"Mme Martine LE GUILLY",INDIVIDU,159,53.89,70.98
56140,"M. Pascal ROSELIER",LDVD,1187,44.20,57.01
56140,"M. Jean-Félix LE MASLE",LDIV,895,33.33,42.98
56141,"M. Alain JOUAN",LDVG,410,32.15,41.62
56141,"M. Benoît ROLLAND",LMDM,575,45.09,58.37
56142,"Mme Anne JOUAN",INDIVIDU,269,52.74,63.74
56142,"M. Yannick LE HIR",INDIVIDU,264,51.76,62.55
56142,"M. Jacques LE MOUEL",INDIVIDU,264,51.76,62.55
56142,"M. Hugues SAMY",INDIVIDU,264,51.76,62.55
56142,"M. Jean LE FISCHER",INDIVIDU,260,50.98,61.61
56142,"M. Yvan LE PETITCORPS",INDIVIDU,259,50.78,61.37
56142,"Mme Alexandra BILY",INDIVIDU,258,50.58,61.13
56142,"Mme Christelle LEVINE",INDIVIDU,255,50.00,60.42
56142,"M. Patrick GARDIEN",INDIVIDU,252,49.41,59.71
56142,"Mme Viviane DISSAIS",INDIVIDU,251,49.21,59.47
56142,"M. Olivier CADOUX",INDIVIDU,251,49.21,59.47
56142,"Mme Adeline CADOUDAL",INDIVIDU,250,49.01,59.24
56142,"Mme Marie-Chantal CORRIGNAN",INDIVIDU,243,47.64,57.58
56142,"M. Laurent ROUSSEAU",INDIVIDU,239,46.86,56.63
56142,"Mme Anne SCHMIDT",INDIVIDU,234,45.88,55.45
56142,"M. Eugène OGE",INDIVIDU,189,37.05,44.78
56142,"M. Jean-Marc GUYOMARD",INDIVIDU,174,34.11,41.23
56142,"M. Jean-Hugues AUFFRET",INDIVIDU,170,33.33,40.28
56142,"M. Jean-Claude BELLEC",INDIVIDU,168,32.94,39.81
56142,"Mme Marie-Pierre JOUANNO",INDIVIDU,168,32.94,39.81
56142,"M. Richard MAHO",INDIVIDU,166,32.54,39.33
56142,"M. Tristan KERHOUANT",INDIVIDU,166,32.54,39.33
56142,"M. Francis LE METAYER",INDIVIDU,165,32.35,39.09
56142,"M. Armel JOUANNO",INDIVIDU,164,32.15,38.86
56142,"M. Jean-Pierre LE MAREC",INDIVIDU,164,32.15,38.86
56142,"M. Matthieu LE PETITCORPS",INDIVIDU,163,31.96,38.62
56142,"M. Joël GUILLEMIN",INDIVIDU,162,31.76,38.38
56142,"Mme Sophie PEDRONO",INDIVIDU,159,31.17,37.67
56142,"M. Thierry ORRIOLS",INDIVIDU,155,30.39,36.72
56142,"Mme Annick DUFOUR",INDIVIDU,153,30.00,36.25
56143,"M. Jérome SAEGAERT",LDVG,774,20.24,29.38
56143,"M. Joseph BROHAN",LDVD,1860,48.64,70.61
56144,"M. Gérard CORRIGNAN",LDVD,667,47.50,100.00
56145,"Mme Claudia NOUVEL",INDIVIDU,501,63.25,81.72
56145,"M. Eric DANIEL",INDIVIDU,486,61.36,79.28
56145,"M. Yoann BECEL",INDIVIDU,465,58.71,75.85
56145,"Mme Sandrine GEFFRAY",INDIVIDU,462,58.33,75.36
56145,"M. Benoit MERLET",INDIVIDU,456,57.57,74.38
56145,"Mme Anne-Marie COULON",INDIVIDU,452,57.07,73.73
56145,"M. Jean-Luc HEUZEL",INDIVIDU,452,57.07,73.73
56145,"M. Philippe LOUAPRE",INDIVIDU,441,55.68,71.94
56145,"M. Fabrice CHEREL",INDIVIDU,439,55.42,71.61
56145,"M. Eric BOURNE",INDIVIDU,420,53.03,68.51
56145,"Mme Yvette MOUNIER",INDIVIDU,416,52.52,67.86
56145,"Mme Christine LARSONNEUR",INDIVIDU,414,52.27,67.53
56145,"M. Alain DORE",INDIVIDU,408,51.51,66.55
56145,"Mme Evelyne DAHYOT",INDIVIDU,384,48.48,62.64
56145,"M. Alain CARRIC",INDIVIDU,374,47.22,61.01
56145,"M. Dominique BELNA",INDIVIDU,336,42.42,54.81
56145,"M. Gérard ROULIN",INDIVIDU,314,39.64,51.22
56145,"M. Emmanuel GIROUX",INDIVIDU,166,20.95,27.07
56146,"M. Jean-Pierre LE PONNER",LDIV,436,38.24,51.23
56146,"Mme Nelly LE REZOLLIER",LDVD,415,36.40,48.76
56147,"M. Patrick MUELA",LDIV,843,25.66,37.55
56147,"M. Alain GUIHARD",LDVD,1402,42.67,62.44
56148,"Mme Marielle LE BIHAN",LDIV,226,20.37,26.09
56148,"M. Jean-Pierre GOURDEN",LDVD,640,57.70,73.90
56149,"M. Jean-Claude FOUCRAUT",LDVD,562,29.62,39.71
56149,"M. Patrick BEILLON",LDIV,853,44.96,60.28
56150,"M. Thierry BOURBON",INDIVIDU,300,49.75,60.72
56150,"M. Xavier-Pierre BOULANGER",INDIVIDU,299,49.58,60.52
56150,"M. Pierre GONIN",INDIVIDU,296,49.08,59.91
56150,"M. Luc QUISTREBERT",INDIVIDU,294,48.75,59.51
56150,"Mme Roselyne VILLENEUVE",INDIVIDU,293,48.59,59.31
56150,"M. Gilles FORDOS",INDIVIDU,291,48.25,58.90
56150,"M. Joël YVON",INDIVIDU,291,48.25,58.90
56150,"M. Patrick PETROLLI",INDIVIDU,289,47.92,58.50
56150,"Mme Marjolaine BENVENISTE",INDIVIDU,287,47.59,58.09
56150,"M. Dominique PAPEIL",INDIVIDU,287,47.59,58.09
56150,"Mme Monique LE BOULER",INDIVIDU,287,47.59,58.09
56150,"M. Marc FISCH",INDIVIDU,283,46.93,57.28
56150,"Mme Monique LAMORINIERE-COCHERY",INDIVIDU,283,46.93,57.28
56150,"Mme Caroline LE BODIC",INDIVIDU,277,45.93,56.07
56150,"M. Michel RIKLINE",INDIVIDU,272,45.10,55.06
56150,"M. André GUILLAUME",INDIVIDU,225,37.31,45.54
56150,"Mme Christine MONCEAU",INDIVIDU,213,35.32,43.11
56150,"Mme Charlotte LAMOUREUX",INDIVIDU,211,34.99,42.71
56150,"Mme Nolwenn LE MOIGNO",INDIVIDU,207,34.32,41.90
56150,"M. Ludovic ARRAULT",INDIVIDU,206,34.16,41.70
56150,"M. David BOUCHER",INDIVIDU,203,33.66,41.09
56150,"M. Olivier MERER",INDIVIDU,202,33.49,40.89
56150,"M. Bertrand DOUGERE",INDIVIDU,202,33.49,40.89
56150,"Mme Marie-Hélène CHILARD",INDIVIDU,202,33.49,40.89
56150,"Mme Thérèse TORLAY",INDIVIDU,202,33.49,40.89
56150,"Mme Claudine BURGEOT",INDIVIDU,199,33.00,40.28
56150,"M. Gérard LE CALLONNEC",INDIVIDU,199,33.00,40.28
56150,"Mme Christine CATREVAUX",INDIVIDU,197,32.66,39.87
56150,"Mme Raphaële FORET",INDIVIDU,192,31.84,38.86
56150,"M. Willy BEGUE",INDIVIDU,191,31.67,38.66
56151,"M. Marc KERRIEN",LDVD,1041,36.22,52.23
56151,"M. Bernard DELHAYE",LDIV,952,33.12,47.76
56152,"M. Frédéric LE GARS",LDVG,746,36.05,51.84
56152,"M. Bernard BERTHELOT",LDIV,693,33.49,48.15
56153,"M. Christian DROUAL",LDVG,963,46.32,100.00
56154,"M. Stéphane MABON",LDIV,467,32.49,41.95
56154,"M. Gérard PROVOST",LDIV,646,44.95,58.04
56155,"M. Jean-Claude BAUDRAIS",LDVD,720,38.31,52.02
56155,"M. Jean-Claude PONTILLON",LDVG,664,35.33,47.97
56156,"M. Laurent LE GOALLER",INDIVIDU,20,7.90,33.33
56156,"Mme Myriam CHENAIS",INDIVIDU,11,4.34,18.33
56156,"Mme Patricia LE PARC",INDIVIDU,9,3.55,15.00
56156,"M. Mikaël GUILLEMOT",INDIVIDU,8,3.16,13.33
56156,"M. Erwan BEVAN",INDIVIDU,5,1.97,8.33
56156,"Mme Marie-Anne COLLET",INDIVIDU,2,0.79,3.33
56156,"M. Philippe NARAS",INDIVIDU,2,0.79,3.33
56156,"M. Jérôme DACQUAY",INDIVIDU,2,0.79,3.33
56156,"Mme Dominique HONNORAT",INDIVIDU,1,0.39,1.66
56156,"Mme Lucile ROUSSE",INDIVIDU,0,0.00,0.00
56156,"M. Jérôme QUENDO",INDIVIDU,0,0.00,0.00
56157,"M. Patrick PARISOT",LUDI,619,44.21,100.00
56158,"M. Loïc LE TRIONNAIRE",LDVG,1386,33.28,54.26
56158,"M. Cyril JAN",LDVD,1168,28.04,45.73
56159,"M. Bruno SIENA D'AUTIGNY",LDIV,149,10.98,14.81
56159,"M. Alain LAUNAY",LDIV,857,63.20,85.18
56160,"M. René JEGAT",LDVD,452,49.45,100.00
56161,"M. Jean-Luc LE TALLEC",LDIV,1098,49.01,100.00
56162,"M. Loïc LE MEUR",LUG,4871,30.01,49.49
56162,"M. Ronan LOAS",LUD,4970,30.62,50.50
56163,"M. Jean-Luc GUILLOUX",LSOC,501,51.91,100.00
56164,"M. Michel CREUSE",LDVG,860,17.91,29.23
56164,"M. Gilbert LORHO",LDVD,2082,43.36,70.76
56165,"M. Patrick LE DIFFON",LUMP,2325,33.30,47.09
