code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
19165,"Mme Marie-Claire ROUBERTIE",INDIVIDU,94,70.67,85.45
19165,"M. Pascal SOULARUE",INDIVIDU,89,66.91,80.90
19165,"Mme Laurence HUOT",INDIVIDU,86,64.66,78.18
19165,"Mme Liliane DAYRE",INDIVIDU,86,64.66,78.18
19166,"M. Thierry BAISSIERES",INDIVIDU,61,64.89,76.25
19166,"Mme Christine FAURIE",INDIVIDU,60,63.82,75.00
19166,"Mme Isabelle PARNEIX",INDIVIDU,60,63.82,75.00
19166,"M. Olivier NICAUD",INDIVIDU,56,59.57,70.00
19166,"Mme Elise BONNIN",INDIVIDU,53,56.38,66.25
19166,"Mme Annie CUEILLE",INDIVIDU,53,56.38,66.25
19166,"M. Gilles AULIAC",INDIVIDU,52,55.31,65.00
19166,"M. Paul DOULCET",INDIVIDU,30,31.91,37.50
19166,"M. Serge MONS",INDIVIDU,29,30.85,36.25
19167,"M. Jean-François BENEZY",INDIVIDU,33,61.11,67.34
19167,"M. James SIMONIN",INDIVIDU,16,29.62,32.65
19167,"M. Pierre BENEZY",INDIVIDU,0,0.00,0.00
19167,"Mme Monique CAISSIER-BRINGAUD",INDIVIDU,0,0.00,0.00
19167,"M. Elvis COUTELLE",INDIVIDU,0,0.00,0.00
19167,"Mme Gisèle MIALLET",INDIVIDU,0,0.00,0.00
19168,"Mme Bernadette LAC",INDIVIDU,76,75.24,95.00
19168,"M. Pascal MAYJONADE",INDIVIDU,71,70.29,88.75
19168,"Mme Florence MILLET",INDIVIDU,70,69.30,87.50
19168,"M. Claude LAURENT",INDIVIDU,69,68.31,86.25
19168,"Mme Nicole MELLET",INDIVIDU,67,66.33,83.75
19168,"M. Francis LAURENT",INDIVIDU,66,65.34,82.50
19168,"M. Pierre LAGNITRE",INDIVIDU,66,65.34,82.50
19168,"M. Marc BEYSSERIE",INDIVIDU,65,64.35,81.25
19168,"M. Jean-Pierre AUBASPEYRAS",INDIVIDU,64,63.36,80.00
19168,"Mme Jeanine GASPAROUX",INDIVIDU,63,62.37,78.75
19168,"M. André LAURENT",INDIVIDU,60,59.40,75.00
19169,"M. Dominique PERRIER",INDIVIDU,145,56.20,71.78
19169,"M. Xavier DESSED",INDIVIDU,142,55.03,70.29
19169,"M. Mathieu FREYSSINEL",INDIVIDU,141,54.65,69.80
19169,"Mme Véronique COELHO",INDIVIDU,138,53.48,68.31
19169,"M. Serge COUDERT",INDIVIDU,138,53.48,68.31
19169,"Mme Martine PELOUTIER",INDIVIDU,132,51.16,65.34
19169,"M. Joël TREMOUILLE",INDIVIDU,129,50.00,63.86
19169,"Mme Josy MARTIN",INDIVIDU,123,47.67,60.89
19169,"Mme Dominique MARBOT",INDIVIDU,120,46.51,59.40
19169,"M. Grégory QUINTANE",INDIVIDU,118,45.73,58.41
19169,"Mme Renée-Claire MENOIRE",INDIVIDU,115,44.57,56.93
19170,"M. Régis TEILLARD",INDIVIDU,120,71.42,91.60
19170,"Mme Audrey FERNANDEZ",INDIVIDU,120,71.42,91.60
19170,"Mme Geneviève SOURSAC",INDIVIDU,118,70.23,90.07
19170,"Mme Dominique CAUSSE",INDIVIDU,117,69.64,89.31
19170,"Mme Dominique REBOTIER",INDIVIDU,115,68.45,87.78
19170,"M. Alain ROCHE",INDIVIDU,113,67.26,86.25
19170,"M. Guy TERRIEUX",INDIVIDU,110,65.47,83.96
19170,"Mme Françoise SEMBILLE",INDIVIDU,109,64.88,83.20
19170,"M. Jean-Louis ROCHE",INDIVIDU,109,64.88,83.20
19170,"M. Jean GAUBERT",INDIVIDU,107,63.69,81.67
19170,"M. Eric CHOCAT",INDIVIDU,106,63.09,80.91
19171,"M. Bernard VAYRAC",INDIVIDU,123,71.09,82.00
19171,"M. Rémi MONFREUX",INDIVIDU,119,68.78,79.33
19171,"M. Fabien SIMONEAU",INDIVIDU,118,68.20,78.66
19171,"M. Raymond JAULHAC",INDIVIDU,111,64.16,74.00
19171,"M. Patrice CHAUVAC",INDIVIDU,107,61.84,71.33
19171,"Mme Marlène COUDERT",INDIVIDU,103,59.53,68.66
19171,"M. Alain GUICHARD",INDIVIDU,101,58.38,67.33
19171,"M. Georges MAUGEIN",INDIVIDU,93,53.75,62.00
19171,"M. Jean-Pierre NAVETEUX",INDIVIDU,90,52.02,60.00
19171,"M. Jean-Noël FRABOULET",INDIVIDU,83,47.97,55.33
19171,"M. Lucien DELPEUCH",INDIVIDU,80,46.24,53.33
19172,"M. Jean-Claude FULMINET",INDIVIDU,101,77.09,95.28
19172,"Mme Paulette PARNEIX",INDIVIDU,99,75.57,93.39
19172,"M. Aimé CAUDY",INDIVIDU,95,72.51,89.62
19172,"M. Eric CHABRILLANGE",INDIVIDU,95,72.51,89.62
19172,"M. Daniel LAVAURE",INDIVIDU,91,69.46,85.84
19172,"Mme Marie-Claude COUDRIER",INDIVIDU,87,66.41,82.07
19172,"M. Jean-Louis FARGEAS",INDIVIDU,87,66.41,82.07
19172,"M. François LAGARDE",INDIVIDU,80,61.06,75.47
19172,"M. Alain MARSALEIX",INDIVIDU,80,61.06,75.47
19172,"M. Philippe COISSAC",INDIVIDU,72,54.96,67.92
19172,"Mme Carole MOREAU",INDIVIDU,71,54.19,66.98
19173,"Mme Laurence DUMAS",INDIVIDU,178,69.80,83.96
19173,"M. Serge CHARLERON",INDIVIDU,175,68.62,82.54
19173,"M. Frédéric CANAL",INDIVIDU,172,67.45,81.13
19173,"M. Jean DUROUX",INDIVIDU,168,65.88,79.24
19173,"Mme Paulette PAGET",INDIVIDU,166,65.09,78.30
19173,"Mme Nicole BREUIL",INDIVIDU,162,63.52,76.41
19173,"M. Patrick DUCLAUX",INDIVIDU,159,62.35,75.00
19173,"M. Hubert MIERMONT",INDIVIDU,156,61.17,73.58
19173,"M. Jean-Pierre LALLET",INDIVIDU,155,60.78,73.11
19173,"M. Sébastien LAFARGE",INDIVIDU,154,60.39,72.64
19173,"M. Philippe DAYMARD",INDIVIDU,136,53.33,64.15
19174,"Mme Elisabeth BRODIN",INDIVIDU,81,50.62,57.44
19174,"M. Alain PREVOSTO",INDIVIDU,79,49.37,56.02
19174,"M. Jean-Paul MADELRIEU",INDIVIDU,78,48.75,55.31
19174,"M. Marc MALLON",INDIVIDU,60,37.50,42.55
19174,"M. Cédric FROUARD",INDIVIDU,59,36.87,41.84
19174,"Mme Thérèse RIGAUT",INDIVIDU,59,36.87,41.84
19174,"M. Julien ALLOUCHERY",INDIVIDU,0,0.00,0.00
19174,"M. Antoine BOUVIER",INDIVIDU,0,0.00,0.00
19174,"Mme Evelyne FUSILIER",INDIVIDU,0,0.00,0.00
19174,"M. Christian PAUCARD",INDIVIDU,0,0.00,0.00
19174,"M. Patrick LEMAITRE",INDIVIDU,0,0.00,0.00
19174,"Mme Patricia CLEMENT",INDIVIDU,0,0.00,0.00
19174,"Mme Anne-Muriel LEMOINE",INDIVIDU,0,0.00,0.00
19174,"Mme Annie FRANKLIN",INDIVIDU,0,0.00,0.00
19175,"M. Michel BARRIER",INDIVIDU,39,43.82,55.71
19175,"M. Julien LACHAUD",INDIVIDU,36,40.44,51.42
19175,"M. Patrick DUFOUR",INDIVIDU,33,37.07,47.14
19175,"M. Bruno BREMENT",INDIVIDU,32,35.95,45.71
19175,"Mme Mireille MAZZONI",INDIVIDU,0,0.00,0.00
19175,"M. Esteban REMON",INDIVIDU,0,0.00,0.00
19175,"M. Daniel ROSNET",INDIVIDU,0,0.00,0.00
19175,"Mme Monique JABIOL",INDIVIDU,0,0.00,0.00
19175,"Mme Heather TAPLIN",INDIVIDU,0,0.00,0.00
19176,"M. Jean BOINET",LSOC,453,49.88,66.81
19176,"M. Jacques GUILLAUMIE-BILLET",LDVD,225,24.77,33.18
19177,"M. Denis HERVE",INDIVIDU,79,52.66,65.83
19177,"M. Sébastien NEYRAT",INDIVIDU,77,51.33,64.16
19177,"M. Eric REYSSET",INDIVIDU,76,50.66,63.33
19177,"M. Andrew STOFFEL",INDIVIDU,75,50.00,62.50
19177,"Mme Céline GAUL",INDIVIDU,70,46.66,58.33
19177,"M. Xavier BERTRAND",INDIVIDU,69,46.00,57.50
19177,"Mme Alice MALBEC",INDIVIDU,68,45.33,56.66
19177,"M. Philippe BUFFIERE",INDIVIDU,67,44.66,55.83
19177,"Mme Nathalie ARNOUIL",INDIVIDU,66,44.00,55.00
19177,"M. Jean-Louis GENESTE",INDIVIDU,64,42.66,53.33
19177,"Mme Rachel SARRE",INDIVIDU,63,42.00,52.50
19177,"M. Daniel GOUZON",INDIVIDU,59,39.33,49.16
19177,"M. Gérard TAILLEFER",INDIVIDU,57,38.00,47.50
19177,"M. Frédéric SOLER",INDIVIDU,54,36.00,45.00
19178,"M. Jacques LABROUSSE",INDIVIDU,504,70.29,95.63
19178,"Mme Eliette VIGNAL",INDIVIDU,495,69.03,93.92
19178,"M. Jean-François BERGEAL",INDIVIDU,492,68.61,93.35
19178,"Mme Véronique MOUNIER",INDIVIDU,491,68.47,93.16
19178,"M. François COUDERT",INDIVIDU,490,68.34,92.97
19178,"M. Jacques GENESTE",INDIVIDU,490,68.34,92.97
19178,"M. Patrick CAILLETON",INDIVIDU,485,67.64,92.03
19178,"Mme Corinne PEJOINE",INDIVIDU,482,67.22,91.46
19178,"M. Serge MOUNIER",INDIVIDU,481,67.08,91.27
19178,"M. Stéphane BRUXELLES",INDIVIDU,477,66.52,90.51
19178,"M. Serge VIDALIE",INDIVIDU,476,66.38,90.32
19178,"M. Jean-Marc CHAUZU",INDIVIDU,469,65.41,88.99
19178,"Mme Mary-Christine BOCH",INDIVIDU,468,65.27,88.80
19178,"M. Eric ROUQUIER",INDIVIDU,465,64.85,88.23
19178,"Mme Ginette VERLHAC",INDIVIDU,465,64.85,88.23
19179,"Mme Claire LABRUE",INDIVIDU,161,78.53,92.52
19179,"M. Philippe VALETTE",INDIVIDU,161,78.53,92.52
19179,"M. Jean-Pierre BUISSON",INDIVIDU,160,78.04,91.95
19179,"Mme Anne BATUT-CREMONT",INDIVIDU,158,77.07,90.80
19179,"M. Denis LOURADOUR",INDIVIDU,157,76.58,90.22
19179,"M. Sylvain ALBERT",INDIVIDU,152,74.14,87.35
19179,"Mme Natacha LARROQUE",INDIVIDU,150,73.17,86.20
19179,"M. Olivier LAPORTE",INDIVIDU,149,72.68,85.63
19179,"M. Guy CASTAGNE",INDIVIDU,149,72.68,85.63
19179,"M. Jérémy LOBATO- CHAULET",INDIVIDU,149,72.68,85.63
19179,"Mme Nathalie CHARRON -ESTEVES",INDIVIDU,148,72.19,85.05
19180,"M. Claude BIGOT",INDIVIDU,388,66.55,91.29
19180,"M. Daniel MONTEIL",INDIVIDU,385,66.03,90.58
19180,"M. Pierre CHARLE",INDIVIDU,381,65.35,89.64
19180,"Mme Colette ESTIVAUX",INDIVIDU,379,65.00,89.17
19180,"M. Joël PRADEL",INDIVIDU,374,64.15,88.00
19180,"Mme Fabienne COUDERT",INDIVIDU,371,63.63,87.29
19180,"Mme Jacqueline CORNELISSEN",INDIVIDU,368,63.12,86.58
19180,"M. Claude MONTAGNÉ",INDIVIDU,361,61.92,84.94
19180,"M. Thomas GROS BASCOULERGUE",INDIVIDU,355,60.89,83.52
19180,"M. Didier MONLOUIS",INDIVIDU,352,60.37,82.82
19180,"Mme Séverine DO VALE RIBEIRO",INDIVIDU,348,59.69,81.88
19180,"M. Jean-Claude PLAZA",INDIVIDU,346,59.34,81.41
19180,"Mme Nathalie CHEVALLIER",INDIVIDU,345,59.17,81.17
19180,"M. Michel PORTE",INDIVIDU,339,58.14,79.76
19180,"Mme Sylvette AUDY",INDIVIDU,332,56.94,78.11
19181,"M. Marcel AUBOIROUX",INDIVIDU,288,72.00,85.45
19181,"M. Pierre MARTINIE",INDIVIDU,261,65.25,77.44
19181,"M. Gilbert PEYRAUD",INDIVIDU,259,64.75,76.85
19181,"M. Michel BRETTE",INDIVIDU,256,64.00,75.96
19181,"Mme Lucile BENESTEAU",INDIVIDU,243,60.75,72.10
19181,"Mme Isabelle LONGEAGNE",INDIVIDU,241,60.25,71.51
19181,"Mme Isabelle MONÉDIÈRE",INDIVIDU,234,58.50,69.43
19181,"M. Jean BARRY",INDIVIDU,227,56.75,67.35
19181,"Mme Evelyne PEYRAT EPOUSE JACQUOT",INDIVIDU,212,53.00,62.90
19181,"M. Jean-Luc MAYNE",INDIVIDU,201,50.25,59.64
19181,"M. David DE AZEVEDO",INDIVIDU,172,43.00,51.03
19181,"M. Jean-Pierre FEUGEAS",INDIVIDU,153,38.25,45.40
19181,"M. Maurice ROUBINET",INDIVIDU,149,37.25,44.21
19181,"M. Michel MEYRIGNAC",INDIVIDU,147,36.75,43.62
19182,"Mme Marie-Céline VERNISEAU",INDIVIDU,284,39.77,52.98
19182,"M. Francis KALSCH",INDIVIDU,280,39.21,52.23
19182,"Mme Stéphanie RICART",INDIVIDU,275,38.51,51.30
19182,"Mme Karine BOURDU",INDIVIDU,268,37.53,50.00
19182,"Mme Anne DESFONTAINES",INDIVIDU,265,37.11,49.44
19182,"M. Bernard FAURIE",INDIVIDU,261,36.55,48.69
19182,"M. Jean-Paul PLANTADY",INDIVIDU,261,36.55,48.69
19182,"Mme Bénédicte CAUDRON",INDIVIDU,261,36.55,48.69
19182,"M. Jean-Louis ROUSSEL",INDIVIDU,260,36.41,48.50
19182,"Mme Laura BENKEMOUN",INDIVIDU,253,35.43,47.20
19182,"M. Pierre PONTHIER",INDIVIDU,251,35.15,46.82
19182,"M. Jean-Pierre VAUJOUR",INDIVIDU,248,34.73,46.26
19182,"M. Olivier DESVILLES",INDIVIDU,0,0.00,0.00
19182,"Mme Marie-Claude MALAVAL",INDIVIDU,0,0.00,0.00
19182,"M. Michel VIDAL",INDIVIDU,0,0.00,0.00
19182,"M. Stéphane MEYMAT",INDIVIDU,0,0.00,0.00
19182,"Mme Christine TARDIEUX",INDIVIDU,0,0.00,0.00
19182,"M. Jean-Pierre GUIONIE",INDIVIDU,0,0.00,0.00
19182,"M. Claude DELAGE",INDIVIDU,0,0.00,0.00
19182,"M. Francis JAEGER",INDIVIDU,0,0.00,0.00
19182,"M. Hervé VIDAL",INDIVIDU,0,0.00,0.00
19183,"M. Francis LAURENT",INDIVIDU,101,73.18,90.17
19183,"M. Dominique FAVARCQ",INDIVIDU,99,71.73,88.39
19183,"M. Eloïc MODART",INDIVIDU,99,71.73,88.39
19183,"M. Franck FOSTIER",INDIVIDU,99,71.73,88.39
19183,"M. Jean-Paul CHEVALIER",INDIVIDU,98,71.01,87.50
19183,"M. Henri DELAGE",INDIVIDU,98,71.01,87.50
19183,"M. Jean-Claude MONS",INDIVIDU,93,67.39,83.03
19183,"Mme Pascale GUERIN",INDIVIDU,91,65.94,81.25
19183,"Mme Martine CADILHAC",INDIVIDU,84,60.86,75.00
19183,"Mme Carole CAZIER",INDIVIDU,84,60.86,75.00
19183,"M. Alexis CHASSAING",INDIVIDU,78,56.52,69.64
19184,"M. David LATREILLE",INDIVIDU,116,81.69,95.08
19184,"M. Eric CISCARD",INDIVIDU,116,81.69,95.08
19184,"M. Benoît SERVANTIE",INDIVIDU,113,79.57,92.62
19184,"M. Jean-Luc CHIAREL",INDIVIDU,109,76.76,89.34
19184,"Mme Marion PLASMAN",INDIVIDU,106,74.64,86.88
19184,"Mme Evelyne TRINQUET",INDIVIDU,105,73.94,86.06
19184,"Mme Bernadette ROUFF",INDIVIDU,103,72.53,84.42
19184,"M. Pierre APPERT",INDIVIDU,101,71.12,82.78
19184,"M. Alan D'HOLLANDER",INDIVIDU,101,71.12,82.78
19184,"M. Patrice LEIX",INDIVIDU,101,71.12,82.78
19184,"Mme Françoise CHAPOULIE",INDIVIDU,92,64.78,75.40
19185,"Mme Véronique BOURGUIGNON",INDIVIDU,111,58.42,72.07
19185,"Mme Marie Louise CHASTRUSSE",INDIVIDU,105,55.26,68.18
19185,"M. Patrick DIEMER",INDIVIDU,104,54.73,67.53
19185,"M. Noël JACQUEMENT",INDIVIDU,103,54.21,66.88
19185,"M. Christophe BOUSSIGNAC",INDIVIDU,103,54.21,66.88
19185,"M. Didier BERTHOLY",INDIVIDU,102,53.68,66.23
19185,"M. Yannick DE DIOS",INDIVIDU,101,53.15,65.58
19185,"Mme Dominique VIDAL",INDIVIDU,100,52.63,64.93
19185,"Mme Jocelyne MERCIER",INDIVIDU,99,52.10,64.28
19185,"M. Jean-Pierre CORREZE",INDIVIDU,97,51.05,62.98
19185,"Mme Jacqueline EYROLLE",INDIVIDU,93,48.94,60.38
19185,"M. Michel BAUE",INDIVIDU,60,31.57,38.96
19185,"Mme Virginie ESPECEL",INDIVIDU,60,31.57,38.96
19185,"M. Serge VEYSSIERE",INDIVIDU,57,30.00,37.01
19185,"M. Olivier FELTZ",INDIVIDU,55,28.94,35.71
19185,"M. Daniel FORCE",INDIVIDU,55,28.94,35.71
19185,"Mme Lauria TRACOL",INDIVIDU,53,27.89,34.41
19185,"M. Régis THIBAUT",INDIVIDU,50,26.31,32.46
19185,"M. Georges ANTUNES",INDIVIDU,48,25.26,31.16
19185,"M. Alain LASCAUX",INDIVIDU,38,20.00,24.67
19186,"Mme Christine BORE-TRAMIER",INDIVIDU,130,64.03,82.80
19186,"M. Antony FAURIE",INDIVIDU,130,64.03,82.80
19186,"Mme Marie-Louise GENEVRIERE",INDIVIDU,128,63.05,81.52
19186,"M. Michel VERNEJOUX",INDIVIDU,126,62.06,80.25
19186,"Mme Bénédicte VERON-CHIRAC",INDIVIDU,126,62.06,80.25
19186,"M. Aimé BROUSSE",INDIVIDU,123,60.59,78.34
19186,"M. Christophe CAPITAINE",INDIVIDU,122,60.09,77.70
19186,"M. Daniel GREGOIRE",INDIVIDU,122,60.09,77.70
19186,"Mme Magalie DUROUX-WASCHEK",INDIVIDU,120,59.11,76.43
19186,"M. Daniel GARDE",INDIVIDU,116,57.14,73.88
19186,"M. Roger PREVOT",INDIVIDU,116,57.14,73.88
19186,"Mme Marie-Josette RODE",INDIVIDU,53,26.10,33.75
19186,"M. Anthony PECK",INDIVIDU,39,19.21,24.84
19187,"M. Jean-Claude JOUFFRE",INDIVIDU,234,73.58,93.22
19187,"Mme Bernadette GALAUD",INDIVIDU,233,73.27,92.82
19187,"Mme Martine MAGNY",INDIVIDU,232,72.95,92.43
19187,"M. Jean-Claude BARTHELEMY",INDIVIDU,226,71.06,90.03
19187,"Mme Christine PAGES",INDIVIDU,225,70.75,89.64
19187,"M. Jean-Marie GALAUD",INDIVIDU,224,70.44,89.24
19187,"M. Gilbert VILLEPREUX",INDIVIDU,224,70.44,89.24
19187,"Mme Louisette COURNIL",INDIVIDU,221,69.49,88.04
19187,"M. Gilles DURHONE",INDIVIDU,221,69.49,88.04
19187,"M. Jacques AUDRERIE",INDIVIDU,220,69.18,87.64
19187,"M. Daniel ROUBERTIE",INDIVIDU,204,64.15,81.27
19188,"Mme Nadine BUGE",INDIVIDU,206,69.83,88.03
19188,"Mme Karine PORCHE",INDIVIDU,204,69.15,87.17
19188,"Mme Karine BOURG",INDIVIDU,198,67.11,84.61
19188,"Mme Bernadette MARSALEIX",INDIVIDU,198,67.11,84.61
19188,"M. David CHAUMEIL",INDIVIDU,197,66.77,84.18
19188,"M. Jean-Noël VILLENA",INDIVIDU,193,65.42,82.47
19188,"M. Gilles FREMINET",INDIVIDU,190,64.40,81.19
19188,"M. Jean-Luc LE NAOUR",INDIVIDU,190,64.40,81.19
19188,"M. Didier MARSALEIX",INDIVIDU,189,64.06,80.76
19188,"Mme Sophie LEFEVRE",INDIVIDU,187,63.38,79.91
19188,"Mme Brigitte MAURY",INDIVIDU,183,62.03,78.20
19189,"M. Joseph LALO",INDIVIDU,35,79.54,89.74
19189,"M. André MAGNE",INDIVIDU,35,79.54,89.74
19189,"Mme Séverine PERROTIN",INDIVIDU,34,77.27,87.17
19189,"M. Marc SALES",INDIVIDU,33,75.00,84.61
19189,"Mme Marie ALIPHAT",INDIVIDU,32,72.72,82.05
19189,"M. Jean-Michel TEULIERE",INDIVIDU,32,72.72,82.05
19189,"Mme Marie-Claude FOURTET",INDIVIDU,29,65.90,74.35
19190,"M. Philippe MOTTET",INDIVIDU,117,72.67,89.31
19190,"Mme Patricia THOMAS",INDIVIDU,117,72.67,89.31
19190,"M. Sébastien VENNAT",INDIVIDU,115,71.42,87.78
19190,"Mme Roselyne CHOPIN",INDIVIDU,114,70.80,87.02
19190,"M. Daniel COUDERC",INDIVIDU,113,70.18,86.25
19190,"M. Claude ENSARGUEIX",INDIVIDU,110,68.32,83.96
19190,"Mme Josiane RAYNAUD",INDIVIDU,107,66.45,81.67
19190,"Mme Amélie REBIERE",INDIVIDU,106,65.83,80.91
19190,"Mme Marie DUVAL-BREDECHE",INDIVIDU,101,62.73,77.09
19190,"Mme Isabelle ROUX FARGE",INDIVIDU,99,61.49,75.57
19190,"Mme Yvette CHAMPOUX",INDIVIDU,96,59.62,73.28
19191,"M. Guy GOURDAL",INDIVIDU,312,58.10,79.38
19191,"M. Alain MARTY",INDIVIDU,307,57.16,78.11
19191,"M. Guillaume MASSONI",INDIVIDU,305,56.79,77.60
19191,"Mme Françoise BRIAND",INDIVIDU,305,56.79,77.60
19191,"Mme Dominique EYMARD",INDIVIDU,302,56.23,76.84
19191,"M. Bernard MAZEAUD",INDIVIDU,299,55.67,76.08
19191,"Mme Catherine WAHL",INDIVIDU,295,54.93,75.06
19191,"M. Lionel GOUDAL",INDIVIDU,292,54.37,74.30
19191,"M. Jérôme CARBONNEL",INDIVIDU,292,54.37,74.30
19191,"Mme Martine CATUS",INDIVIDU,286,53.25,72.77
19191,"M. Alain LEYMARIE",INDIVIDU,283,52.70,72.01
19191,"M. Jacky MOREAU",INDIVIDU,274,51.02,69.72
19191,"Mme Sylvie LORENZON",INDIVIDU,251,46.74,63.86
19191,"Mme Valérie PERRIER",INDIVIDU,246,45.81,62.59
19191,"M. Jean-Marie ROME",INDIVIDU,244,45.43,62.08
19191,"M. Jean-Pierre BOUYSSOU",INDIVIDU,196,36.49,49.87
19192,"M. Pascal MONS",INDIVIDU,267,64.33,90.20
19192,"Mme France CHASTAINGT",INDIVIDU,254,61.20,85.81
19192,"Mme Francine LABEYLIE",INDIVIDU,254,61.20,85.81
19192,"M. Lionel DUBOIS",INDIVIDU,253,60.96,85.47
19192,"M. Claude TREMOUILLE",INDIVIDU,251,60.48,84.79
19192,"M. Philippe LEGROS",INDIVIDU,242,58.31,81.75
19192,"M. Thierry MARTINEZ",INDIVIDU,240,57.83,81.08
19192,"M. Grégory FOURCHE",INDIVIDU,240,57.83,81.08
19192,"Mme Catherine PEYRICAL",INDIVIDU,238,57.34,80.40
19192,"Mme Chrystèle FARGUES",INDIVIDU,237,57.10,80.06
19192,"M. Clément COUDERT",INDIVIDU,229,55.18,77.36
19193,"Mme Jeanne PERS",INDIVIDU,94,51.93,57.66
19193,"M. Christian ARTIGUES",INDIVIDU,90,49.72,55.21
19193,"M. Bernard AUBREYRIE",INDIVIDU,84,46.40,51.53
19193,"M. Philippe VECHAMBRE",INDIVIDU,66,36.46,40.49
19193,"Mme Jeanne DUFAYET",INDIVIDU,63,34.80,38.65
19193,"M. Yves DUFLO",INDIVIDU,56,30.93,34.35
19193,"M. Jan KINKEL",INDIVIDU,0,0.00,0.00
19193,"M. Pascal LAGRANEIRIE",INDIVIDU,0,0.00,0.00
19193,"M. Jean-Marie PERRIER",INDIVIDU,0,0.00,0.00
19193,"M. Jacques FABER",INDIVIDU,0,0.00,0.00
19194,"M. Yves CAMARROQUE",LDVG,264,25.21,34.15
19194,"M. Daniel COMBES",LSOC,509,48.61,65.84
19195,"M. Bruno GERY",INDIVIDU,139,47.27,55.60
19195,"M. Damien DUROY",INDIVIDU,136,46.25,54.40
19195,"Mme Bernadette BRUNAUD",INDIVIDU,133,45.23,53.20
19195,"Mme Karine MOURY",INDIVIDU,131,44.55,52.40
19195,"Mme Josiane ROQUE",INDIVIDU,131,44.55,52.40
19195,"M. Christophe GOUBE",INDIVIDU,131,44.55,52.40
19195,"Mme Edith PEROT",INDIVIDU,129,43.87,51.60
19195,"Mme Sandrine RICCI",INDIVIDU,128,43.53,51.20
19195,"M. Jean-François RAFFAILLAC",INDIVIDU,126,42.85,50.40
19195,"M. Mickaël GRANJOUX",INDIVIDU,125,42.51,50.00
19195,"M. Jérôme DUFOUR",INDIVIDU,122,41.49,48.80
19195,"M. Robert DAUTREMENT",INDIVIDU,121,41.15,48.40
19195,"Mme Corinne LYOUBI",INDIVIDU,119,40.47,47.60
19195,"Mme Isabelle LIS",INDIVIDU,116,39.45,46.40
19195,"M. Christophe POLONI",INDIVIDU,113,38.43,45.20
19195,"M. Alain ROQUE",INDIVIDU,105,35.71,42.00
19195,"M. Jean-Paul BLANCHARD",INDIVIDU,104,35.37,41.60
19195,"M. Michel ROMERO",INDIVIDU,104,35.37,41.60
19195,"Mme Françoise AUBLANC",INDIVIDU,101,34.35,40.40
19195,"Mme Louise DAUVERGNE",INDIVIDU,23,7.82,9.20
19195,"Mme Julie PESTRIMAUX",INDIVIDU,13,4.42,5.20
19195,"Mme Isabelle JOUFFRE",INDIVIDU,7,2.38,2.80
19195,"M. Yves MOURNAT",INDIVIDU,5,1.70,2.00
19195,"Mme Corinne IBRY",INDIVIDU,3,1.02,1.20
19195,"M. Stéphane GERAUD",INDIVIDU,2,0.68,0.80
19195,"M. Jean-Christophe SAUVAGE",INDIVIDU,2,0.68,0.80
19195,"Mme Marie-José LEDRU",INDIVIDU,2,0.68,0.80
19195,"M. Benoît BRACHET",INDIVIDU,2,0.68,0.80
19195,"M. Ludovic LHERAUD",INDIVIDU,2,0.68,0.80
19195,"Mme Monique CAGNONCLE",INDIVIDU,2,0.68,0.80
19195,"M. Georges GARDE",INDIVIDU,2,0.68,0.80
19196,"M. Olivier CHAUPRADE",INDIVIDU,278,74.93,96.19
19196,"M. Norbert VEYRIRAS",INDIVIDU,272,73.31,94.11
19196,"M. Laurent COLIN",INDIVIDU,266,71.69,92.04
19196,"M. Jean-Claude DUFFAUT",INDIVIDU,259,69.81,89.61
19196,"M. Jean-François LASCAUX",INDIVIDU,254,68.46,87.88
19196,"M. Stéphane COSTE",INDIVIDU,252,67.92,87.19
19196,"M. Jean-Philippe DELAGE",INDIVIDU,251,67.65,86.85
19196,"Mme Magali FERNANDEZ",INDIVIDU,248,66.84,85.81
19196,"Mme Brigitte METROPE",INDIVIDU,247,66.57,85.46
19196,"M. Michel CLAUX",INDIVIDU,245,66.03,84.77
19196,"Mme Valérie DANA",INDIVIDU,231,62.26,79.93
19198,"Mme Maryline VERGNE",INDIVIDU,61,59.22,70.11
19198,"M. Bruno GRANGER",INDIVIDU,60,58.25,68.96
19198,"M. Guy DELPECH",INDIVIDU,60,58.25,68.96
19198,"M. Thierry NIGOUL",INDIVIDU,59,57.28,67.81
19198,"Mme Claudine GAUTHIER",INDIVIDU,56,54.36,64.36
19198,"Mme Patricia VILLETTE",INDIVIDU,55,53.39,63.21
19198,"Mme Bernadette PEYROUNY",INDIVIDU,54,52.42,62.06
19198,"M. Serge DELORT",INDIVIDU,53,51.45,60.91
19198,"M. Francis DELORT",INDIVIDU,51,49.51,58.62
19198,"M. Fabrice COMBY",INDIVIDU,50,48.54,57.47
19198,"M. Jean-Marie DUPUY",INDIVIDU,45,43.68,51.72
19198,"M. Bertrand VENTEAU",INDIVIDU,41,39.80,47.12
19198,"M. Georges ROYER",INDIVIDU,40,38.83,45.97
19198,"M. Lucien RESTIER",INDIVIDU,39,37.86,44.82
19198,"M. Albert PEYRAMAURE",INDIVIDU,38,36.89,43.67
19198,"M. Raymond AUTIER",INDIVIDU,31,30.09,35.63
