code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
27032,"M. Raymond LAUNAY",INDIVIDU,172,53.08,87.75
27032,"M. Francis FLAMEN",INDIVIDU,172,53.08,87.75
27033,"M. Raymond PIERRE",INDIVIDU,163,72.44,95.32
27033,"M. Cédric PORET",INDIVIDU,163,72.44,95.32
27033,"Mme Marie-Odile BRIZARD",INDIVIDU,162,72.00,94.73
27033,"M. Thierry DEMAEGDT",INDIVIDU,162,72.00,94.73
27033,"M. Patrick VARIN",INDIVIDU,159,70.66,92.98
27033,"M. Dominique BIDAULT",INDIVIDU,158,70.22,92.39
27033,"Mme Françoise GUERREIRO",INDIVIDU,156,69.33,91.22
27033,"M. Axel ACHER",INDIVIDU,155,68.88,90.64
27033,"M. William HUREL",INDIVIDU,155,68.88,90.64
27033,"Mme Colette ZATYLNYJ",INDIVIDU,155,68.88,90.64
27033,"Mme Maryline ALIX",INDIVIDU,152,67.55,88.88
27034,"M. Sébastien CAPELLE",INDIVIDU,221,56.23,96.92
27034,"Mme Nadège FLEURY",INDIVIDU,221,56.23,96.92
27034,"M. José NOLIUS",INDIVIDU,220,55.97,96.49
27034,"M. Karim ER-RHAIMINI",INDIVIDU,219,55.72,96.05
27034,"M. Thomas JEAN",INDIVIDU,219,55.72,96.05
27034,"M. Yannick HOUY",INDIVIDU,219,55.72,96.05
27034,"M. Thiery RABOT",INDIVIDU,219,55.72,96.05
27034,"Mme Lorette VILLAUME",INDIVIDU,218,55.47,95.61
27034,"M. Marcel DAHERON",INDIVIDU,216,54.96,94.73
27034,"M. Ludovic MAOUCHE",INDIVIDU,214,54.45,93.85
27034,"M. Roger COLLETTE",INDIVIDU,214,54.45,93.85
27034,"M. Arnaud CHAUDUN",INDIVIDU,211,53.68,92.54
27034,"M. Philippe BOURY",INDIVIDU,209,53.18,91.66
27034,"Mme Catherine DANNEVILLE",INDIVIDU,207,52.67,90.78
27034,"Mme Annie SOTO",INDIVIDU,204,51.90,89.47
27035,"M. Charles DUEZ",INDIVIDU,77,74.03,92.77
27035,"M. Patrick BUCAILLE",INDIVIDU,76,73.07,91.56
27035,"M. Philippe CAPRON",INDIVIDU,75,72.11,90.36
27035,"Mme Simone DULONG",INDIVIDU,73,70.19,87.95
27035,"M. Olivier VILLEROY",INDIVIDU,71,68.26,85.54
27035,"M. Pierre DELAMARE",INDIVIDU,68,65.38,81.92
27035,"M. Renaud VILLEROY",INDIVIDU,61,58.65,73.49
27035,"Mme Sylviane DUEZ",INDIVIDU,46,44.23,55.42
27035,"M. Jean-Paul FELS",INDIVIDU,44,42.30,53.01
27035,"M. Stéphane AUBÉ",INDIVIDU,39,37.50,46.98
27035,"Mme Françoise WYFFELS",INDIVIDU,38,36.53,45.78
27035,"M. Fabrice WYFFELS",INDIVIDU,33,31.73,39.75
27035,"Mme Mélanie HAMELET",INDIVIDU,30,28.84,36.14
27035,"M. Daniel DESGRANGES",INDIVIDU,19,18.26,22.89
27036,"Mme Claire ROUXEL",INDIVIDU,194,48.74,96.51
27036,"Mme Laurence DUPONT",INDIVIDU,192,48.24,95.52
27036,"Mme Françoise CHAVIGNY",INDIVIDU,190,47.73,94.52
27036,"M. Pierre NOBILI",INDIVIDU,189,47.48,94.02
27036,"M. Jean MARTEL",INDIVIDU,188,47.23,93.53
27036,"M. Stéphane COTIER",INDIVIDU,188,47.23,93.53
27036,"M. Max AUFFRET",INDIVIDU,186,46.73,92.53
27036,"M. Frédéric DORE",INDIVIDU,186,46.73,92.53
27036,"Mme Caroline WYART",INDIVIDU,186,46.73,92.53
27036,"M. Patrice ROULAND",INDIVIDU,181,45.47,90.04
27036,"M. Simon BOUCHERIE",INDIVIDU,174,43.71,86.56
27037,"M. Jean-Pierre FOSSET",LDIV,178,21.92,29.32
27037,"Mme Colette DROUIN",LDIV,429,52.83,70.67
27038,"M. Patrick PAUCHET",INDIVIDU,108,59.34,83.07
27038,"M. BRUNO TRIBOY",INDIVIDU,107,58.79,82.30
27038,"M. Gilles MARTIN",INDIVIDU,106,58.24,81.53
27038,"Mme Katy SEULIN",INDIVIDU,104,57.14,80.00
27038,"M. Philippe OBADIA",INDIVIDU,100,54.94,76.92
27038,"M. Alain BRUNET",INDIVIDU,96,52.74,73.84
27038,"M. Patrick JOUBERT",INDIVIDU,95,52.19,73.07
27038,"M. Alain RATTIER",INDIVIDU,94,51.64,72.30
27038,"Mme Michèle POTIER",INDIVIDU,91,50.00,70.00
27038,"M. Hubert PRIVE",INDIVIDU,88,48.35,67.69
27038,"Mme Mauricette VERHULST-VUILLEMIN",INDIVIDU,87,47.80,66.92
27038,"M. David SOUCHAY",INDIVIDU,36,19.78,27.69
27039,"M. Jean-Claude DESMARAIS",INDIVIDU,224,55.30,71.56
27039,"M. Arnaud BILLY",INDIVIDU,223,55.06,71.24
27039,"M. Franck PRINTEMPS",INDIVIDU,222,54.81,70.92
27039,"M. Philippe BENARD",INDIVIDU,218,53.82,69.64
27039,"Mme Marion COVILLE",INDIVIDU,217,53.58,69.32
27039,"Mme Anne-Marie MARLAY",INDIVIDU,217,53.58,69.32
27039,"M. Mery CHERVILLE",INDIVIDU,216,53.33,69.00
27039,"M. José MAURICE",INDIVIDU,216,53.33,69.00
27039,"Mme Valérie RUPPÉ",INDIVIDU,213,52.59,68.05
27039,"Mme Emilienne LEFEVRE",INDIVIDU,205,50.61,65.49
27039,"Mme Vanessa REMOND",INDIVIDU,204,50.37,65.17
27039,"Mme Muriel CAJOT",INDIVIDU,101,24.93,32.26
27039,"M. Guillaume MALLET",INDIVIDU,98,24.19,31.30
27039,"Mme Isabelle HALTER",INDIVIDU,97,23.95,30.99
27039,"Mme Julie VITRY",INDIVIDU,96,23.70,30.67
27039,"M. Eric POTDEVIN",INDIVIDU,92,22.71,29.39
27039,"M. Wilfried PEROU",INDIVIDU,91,22.46,29.07
27039,"M. Patrick SADÉ",INDIVIDU,90,22.22,28.75
27039,"M. Martial BARRAY",INDIVIDU,89,21.97,28.43
27039,"Mme Isabelle BULARD",INDIVIDU,89,21.97,28.43
27039,"Mme Virginie LE BOURSIER",INDIVIDU,89,21.97,28.43
27039,"M. Jean-Michel DESERT",INDIVIDU,85,20.98,27.15
27040,"M. Pascal AUBERT",INDIVIDU,135,38.79,51.33
27040,"Mme Dominique MABIRE",INDIVIDU,125,35.91,47.52
27040,"Mme Martine VAN DOORSLAER",INDIVIDU,121,34.77,46.00
27040,"Mme Séverine FORTIN",INDIVIDU,117,33.62,44.48
27040,"M. Jacky DUPONT",INDIVIDU,116,33.33,44.10
27040,"M. Bernard CRON",INDIVIDU,106,30.45,40.30
27040,"M. Christian GILLES",INDIVIDU,106,30.45,40.30
27040,"M. Gérard LEGRAND",INDIVIDU,105,30.17,39.92
27040,"M. James AGEORGES",INDIVIDU,103,29.59,39.16
27040,"Mme Aude JACOB",INDIVIDU,101,29.02,38.40
27040,"Mme Loëtitia DUHAMEL",INDIVIDU,99,28.44,37.64
27040,"Mme Aurélie HEUDRON",INDIVIDU,99,28.44,37.64
27040,"M. Denis LAUNAY",INDIVIDU,95,27.29,36.12
27040,"Mme Karine CHARLES",INDIVIDU,95,27.29,36.12
27040,"M. Michael DUHAUTOIS",INDIVIDU,95,27.29,36.12
27040,"M. Reyhan DULONG",INDIVIDU,93,26.72,35.36
27040,"M. Joël DUBOST",INDIVIDU,89,25.57,33.84
27040,"M. Xavier HAMELET",INDIVIDU,88,25.28,33.46
27040,"M. Frédéric MONCHABLON",INDIVIDU,83,23.85,31.55
27040,"Mme Marie-Claude BOIVIN",INDIVIDU,78,22.41,29.65
27040,"M. Jérémy ROBERT",INDIVIDU,73,20.97,27.75
27040,"M. Serge BALLGOBIN",INDIVIDU,72,20.68,27.37
27040,"M. Laurent PÉPIN",INDIVIDU,59,16.95,22.43
27040,"M. Martial VEDIE",INDIVIDU,44,12.64,16.73
27040,"M. Johnny LEMOINE",INDIVIDU,43,12.35,16.34
27040,"Mme Évelyne LADIRAY",INDIVIDU,40,11.49,15.20
27040,"M. Marc RAVENEAU",INDIVIDU,20,5.74,7.60
27041,"M. Daniel KIFFER",LDIV,249,39.21,51.65
27041,"Mme Sylvie VIAL",LDIV,233,36.69,48.34
27042,"M. Jean-Luc HIE",INDIVIDU,44,62.85,81.48
27042,"M. Jean-Louis SIX",INDIVIDU,44,62.85,81.48
27042,"M. Jean-Pierre BAROFFIO",INDIVIDU,43,61.42,79.62
27042,"Mme Ghislaine BONE",INDIVIDU,43,61.42,79.62
27042,"M. François HUYGHE",INDIVIDU,41,58.57,75.92
27042,"M. Philippe LANGLOIS",INDIVIDU,38,54.28,70.37
27042,"Mme Gaëlle VAUQUELIN",INDIVIDU,29,41.42,53.70
27042,"M. Dominique PREVOST",INDIVIDU,27,38.57,50.00
27042,"M. Antoine POURRE",INDIVIDU,24,34.28,44.44
27042,"M. Thierry BEZIN",INDIVIDU,19,27.14,35.18
27043,"Mme Suzanne BUISSON",INDIVIDU,293,56.02,86.94
27043,"Mme Françoise LERAY",INDIVIDU,293,56.02,86.94
27043,"M. Jérôme DELABARRE",INDIVIDU,290,55.44,86.05
27043,"M. Antoine NOEL",INDIVIDU,290,55.44,86.05
27043,"M. Alain PEPERSTRAETE",INDIVIDU,289,55.25,85.75
27043,"M. Frédéric MALHERBE",INDIVIDU,289,55.25,85.75
27043,"Mme Françoise DEVIE",INDIVIDU,288,55.06,85.45
27043,"Mme Katia DEVREUX",INDIVIDU,286,54.68,84.86
27043,"M. Frédéric HOUTART",INDIVIDU,285,54.49,84.56
27043,"M. Alain DESAEVER",INDIVIDU,280,53.53,83.08
27043,"M. Christian NEVEU",INDIVIDU,279,53.34,82.78
27043,"M. Jérôme BUISSON",INDIVIDU,270,51.62,80.11
27043,"M. Norbert GUERNON",INDIVIDU,268,51.24,79.52
27043,"M. Christian GIROD",INDIVIDU,262,50.09,77.74
27043,"M. Pierre DONNET",INDIVIDU,259,49.52,76.85
27043,"M. Gilles KOUDLANSKI",INDIVIDU,42,8.03,12.46
27043,"M. Serge SEYER",INDIVIDU,41,7.83,12.16
27044,"Mme Christelle CHALAYE-THERON",INDIVIDU,466,57.74,97.48
27044,"Mme Martine LEDANSEUR",INDIVIDU,466,57.74,97.48
27044,"M. François HAUPAIS",INDIVIDU,463,57.37,96.86
27044,"M. Geoffroy DOUCERAIN",INDIVIDU,463,57.37,96.86
27044,"M. Laurent SAVALLE",INDIVIDU,461,57.12,96.44
27044,"Mme Carole DOUVILLE",INDIVIDU,459,56.87,96.02
27044,"M. Xavier HUBERT",INDIVIDU,458,56.75,95.81
27044,"M. Patrick LEFRANCOIS",INDIVIDU,456,56.50,95.39
27044,"M. Claude FAUTRELLE",INDIVIDU,454,56.25,94.97
27044,"Mme Monique NAVARRO-SORIANO",INDIVIDU,453,56.13,94.76
27044,"Mme Géraldine DUBOSQ",INDIVIDU,452,56.00,94.56
27044,"M. Joël MAILLARD",INDIVIDU,451,55.88,94.35
27044,"M. Olivier LEROUX",INDIVIDU,447,55.39,93.51
27044,"M. Jean-Pierre CANDIOT",INDIVIDU,443,54.89,92.67
27044,"Mme Véronique LECONTE-MARIE",INDIVIDU,441,54.64,92.25
27045,"Mme Violette NINOT",INDIVIDU,218,39.85,62.82
27045,"M. Jean-Noël PALLIER",INDIVIDU,212,38.75,61.09
27045,"Mme Laurence MASSON GAILLARD",INDIVIDU,206,37.65,59.36
27045,"M. Jean-Yves JOUBIER-RIGAUD",INDIVIDU,202,36.92,58.21
27045,"Mme Andrée-Jeanne JOUBIER",INDIVIDU,201,36.74,57.92
27045,"M. Claude HEBERT",INDIVIDU,200,36.56,57.63
27045,"Mme Claudine CHARTRON LE RIDANT",INDIVIDU,200,36.56,57.63
27045,"M. Louis - Claude ESPEROU",INDIVIDU,199,36.38,57.34
27045,"Mme Christèle JAMAN",INDIVIDU,198,36.19,57.06
27045,"M. Joël ACLOQUE",INDIVIDU,197,36.01,56.77
27045,"M. Alain VANDAMME",INDIVIDU,194,35.46,55.90
27045,"M. Jean-Pierre MONEUSE",INDIVIDU,185,33.82,53.31
27045,"Mme Béatrice LECAT DUMONTIER",INDIVIDU,182,33.27,52.44
27045,"Mme Monique BACQUET",INDIVIDU,178,32.54,51.29
27045,"Mme Florence FOURCADE",INDIVIDU,172,31.44,49.56
27045,"M. Eric FRION",INDIVIDU,133,24.31,38.32
27045,"M. Jérome LOZAC'H",INDIVIDU,127,23.21,36.59
27045,"M. Franck DUFOUR",INDIVIDU,125,22.85,36.02
27045,"Mme Stéphanie GONIN",INDIVIDU,122,22.30,35.15
27045,"Mme Nathalie STEINER",INDIVIDU,121,22.12,34.87
27045,"M. Stéphane HOMMAIS",INDIVIDU,121,22.12,34.87
27045,"Mme Aurélie SCHMIDT-KARSENTI",INDIVIDU,120,21.93,34.58
27045,"Mme Chahrazed SAOUDI",INDIVIDU,118,21.57,34.00
27045,"M. Alexis RODRIGUES",INDIVIDU,117,21.38,33.71
27045,"M. William VIGOUROUX",INDIVIDU,117,21.38,33.71
27045,"Mme Sabrina EPIARD",INDIVIDU,116,21.20,33.42
27045,"Mme Céline BOURSIER",INDIVIDU,114,20.84,32.85
27045,"Mme Sylvie VIGOUROUX",INDIVIDU,112,20.47,32.27
27045,"M. Gérard DUBUS",INDIVIDU,76,13.89,21.90
27046,"M. Alain BELLENCONTRE",INDIVIDU,67,54.91,90.54
27046,"M. Bernard LETELLIER",INDIVIDU,67,54.91,90.54
27046,"Mme Jeannine AUTIN",INDIVIDU,64,52.45,86.48
27046,"M. Joël PIPREL",INDIVIDU,64,52.45,86.48
27046,"M. Serge CONCEDIEU",INDIVIDU,61,50.00,82.43
27046,"M. Louis-Pascal DROUARD",INDIVIDU,61,50.00,82.43
27046,"M. Thierry SIMONET",INDIVIDU,60,49.18,81.08
27046,"M. Dimitri DUHAMEL",INDIVIDU,60,49.18,81.08
27046,"M. François JOURDAN",INDIVIDU,60,49.18,81.08
27046,"Mme Claudine FRAS",INDIVIDU,59,48.36,79.72
27046,"Mme Jocelyne LAISNE",INDIVIDU,57,46.72,77.02
27047,"M. Denis CAVELIER",INDIVIDU,142,57.25,93.42
27047,"Mme Sylvie TOUTAIN",INDIVIDU,141,56.85,92.76
27047,"M. Francis DUBOSC",INDIVIDU,140,56.45,92.10
27047,"M. Sébastien DELORME",INDIVIDU,130,52.41,85.52
27047,"Mme Françoise GORDIEN",INDIVIDU,128,51.61,84.21
27047,"Mme Elianne BACLE",INDIVIDU,120,48.38,78.94
27047,"M. Frank DAMOISEAU",INDIVIDU,119,47.98,78.28
27047,"M. Alain CHENESSEAU",INDIVIDU,118,47.58,77.63
27047,"M. Vincent JAFFRENOU",INDIVIDU,115,46.37,75.65
27047,"Mme Viviane HEURDIER BROUXEL",INDIVIDU,114,45.96,75.00
27047,"M. Jean-Luc DONNADOU",INDIVIDU,100,40.32,65.78
27047,"Mme Ganaëlle CATHERINE",INDIVIDU,98,39.51,64.47
27047,"M. Jérôme DOUBLET",INDIVIDU,60,24.19,39.47
27048,"M. Jean-Marc MOUQUET",INDIVIDU,92,53.17,71.31
27048,"Mme Gaëlle BOISSET",INDIVIDU,81,46.82,62.79
27048,"Mme Anne-Marie CANTOURNET",INDIVIDU,78,45.08,60.46
27048,"M. Vincent MARTIN",INDIVIDU,77,44.50,59.68
27048,"M. Arnaud DUFOUR",INDIVIDU,72,41.61,55.81
27048,"M. Romain DUFOUR",INDIVIDU,71,41.04,55.03
27048,"M. Daniel FERRANT",INDIVIDU,71,41.04,55.03
27048,"M. Xavier THILLARD",INDIVIDU,69,39.88,53.48
27048,"M. Laurent DUCHEMIN",INDIVIDU,63,36.41,48.83
27048,"M. Alain REMY",INDIVIDU,60,34.68,46.51
27048,"Mme Betty BAZIREAU",INDIVIDU,59,34.10,45.73
27048,"M. Denis BAZIREAU",INDIVIDU,57,32.94,44.18
27048,"Mme Séverine CAVE RICHEBOURG",INDIVIDU,56,32.36,43.41
27048,"Mme Mireille CAVE",INDIVIDU,54,31.21,41.86
27048,"Mme Véronique DELAHAYE MORAND",INDIVIDU,54,31.21,41.86
27048,"Mme Nicole LACAILLE",INDIVIDU,50,28.90,38.75
27048,"M. Fabrice NAKACHE",INDIVIDU,47,27.16,36.43
27048,"M. Alain CASSIER",INDIVIDU,44,25.43,34.10
27048,"Mme Véronique GATE",INDIVIDU,40,23.12,31.00
27048,"M. Carlos LARANJEIRA",INDIVIDU,23,13.29,17.82
27048,"Mme Sylvaine NICAISE",INDIVIDU,21,12.13,16.27
27048,"Mme Dominique CRENN",INDIVIDU,19,10.98,14.72
27049,"M. Jean MARTIN",INDIVIDU,255,51.61,96.59
27049,"M. Thierry MARIN",INDIVIDU,253,51.21,95.83
27049,"Mme Elodie SCIPION",INDIVIDU,245,49.59,92.80
27049,"M. Jean-Pierre MICHOUX",INDIVIDU,244,49.39,92.42
27049,"M. Christian PERDRIEL",INDIVIDU,244,49.39,92.42
27049,"Mme Françoise PREYRE",INDIVIDU,243,49.19,92.04
27049,"M. Sébastien LAMESA",INDIVIDU,243,49.19,92.04
27049,"M. Gary SETTE",INDIVIDU,241,48.78,91.28
27049,"M. Michel LANGUENEUR",INDIVIDU,240,48.58,90.90
27049,"M. Sebastien AUBRIL",INDIVIDU,237,47.97,89.77
27049,"M. Alain VIALA",INDIVIDU,237,47.97,89.77
27049,"M. Bernard DAUVET",INDIVIDU,237,47.97,89.77
27049,"Mme Murielle PAPIER",INDIVIDU,237,47.97,89.77
27049,"M. Marc VAMPA",INDIVIDU,232,46.96,87.87
27049,"M. Ludovic POIRIER",INDIVIDU,225,45.54,85.22
27050,"M. Michel DINAS",INDIVIDU,303,54.79,96.80
27050,"M. Pascal MAHÉ",INDIVIDU,303,54.79,96.80
27050,"M. Philippe ALBERTO",INDIVIDU,300,54.24,95.84
27050,"Mme Murielle MEHALIN",INDIVIDU,300,54.24,95.84
27050,"Mme Odile DELEPINE",INDIVIDU,300,54.24,95.84
27050,"Mme Nelly LOGEON",INDIVIDU,299,54.06,95.52
27050,"M. Thomas MONTIER",INDIVIDU,298,53.88,95.20
27050,"Mme Annie HARDOUIN",INDIVIDU,295,53.34,94.24
27050,"Mme Alexandra PONTIER",INDIVIDU,293,52.98,93.61
27050,"Mme Sylvie DESPRES",INDIVIDU,288,52.07,92.01
27050,"M. Dominique HERVIEU",INDIVIDU,280,50.63,89.45
27050,"M. Jean-Marie PETITDEMANGE",INDIVIDU,276,49.90,88.17
27050,"Mme Anne-Marie LECONTE",INDIVIDU,273,49.36,87.22
27050,"M. Gérard NAUDIN",INDIVIDU,271,49.00,86.58
27050,"M. Christian VILAIN",INDIVIDU,253,45.75,80.83
27051,"M. Jean-Pierre LE ROUX",LDIV,724,35.04,51.34
27051,"M. Serge DESSON",LDVD,686,33.20,48.65
27052,"M. Didier COUY",INDIVIDU,187,55.98,76.32
27052,"M. Pascal FINET",INDIVIDU,184,55.08,75.10
27052,"M. Matthieu HUGONNENC",INDIVIDU,183,54.79,74.69
27052,"Mme Laurence LABOIS",INDIVIDU,182,54.49,74.28
27052,"M. Michel CANU",INDIVIDU,179,53.59,73.06
27052,"Mme Augustine DUBRUNFAUT",INDIVIDU,177,52.99,72.24
27052,"M. Mickaël THONNEL",INDIVIDU,177,52.99,72.24
27052,"M. Alain MULET",INDIVIDU,177,52.99,72.24
27052,"Mme Dominique FALCE",INDIVIDU,173,51.79,70.61
27052,"Mme Chantal BRUNY",INDIVIDU,171,51.19,69.79
27052,"Mme Perrine HERVE GRUYER",INDIVIDU,167,50.00,68.16
27052,"M. Joë SLOCKYJ",INDIVIDU,69,20.65,28.16
27052,"Mme Marie-France LOISEAU",INDIVIDU,67,20.05,27.34
27052,"M. Mark KORNFELD",INDIVIDU,63,18.86,25.71
27052,"M. Michel LEMÊLE",INDIVIDU,63,18.86,25.71
27052,"Mme Evelyne WAUCAMPT",INDIVIDU,61,18.26,24.89
27052,"Mme Dominique MICHEAU",INDIVIDU,61,18.26,24.89
27052,"Mme Virginie CESSELIN",INDIVIDU,60,17.96,24.48
27052,"M. Dominique BOYER",INDIVIDU,59,17.66,24.08
27052,"M. Damien CESSELIN",INDIVIDU,57,17.06,23.26
27052,"M. Serge HAZEBROUCQ",INDIVIDU,54,16.16,22.04
27053,"M. Bernard MERLETTE",INDIVIDU,107,54.87,99.07
27053,"M. Nicolas DIETLIN",INDIVIDU,101,51.79,93.51
27053,"M. Milko PETIT",INDIVIDU,101,51.79,93.51
27053,"M. Francis DUGAUQUIER",INDIVIDU,100,51.28,92.59
27053,"M. José ROSATI",INDIVIDU,99,50.76,91.66
27053,"Mme Suzanne MEZOU",INDIVIDU,99,50.76,91.66
27053,"Mme Laurence PICARD",INDIVIDU,97,49.74,89.81
27053,"M. Pascal LAGUERRE",INDIVIDU,96,49.23,88.88
27053,"Mme Chantal RIHAL",INDIVIDU,96,49.23,88.88
27053,"Mme Odile CARTIER",INDIVIDU,95,48.71,87.96
27053,"M. Jean-Luc FLAMBARD",INDIVIDU,95,48.71,87.96
27054,"M. Damien BINET",INDIVIDU,212,56.38,95.06
27054,"M. Thierry LEPOITTEVIN",INDIVIDU,210,55.85,94.17
27054,"M. Pierre HOSPITAL",INDIVIDU,208,55.31,93.27
27054,"Mme Marie-Noëlle SOREL",INDIVIDU,207,55.05,92.82
27054,"Mme Cécile BEAUFILS",INDIVIDU,205,54.52,91.92
27054,"M. Michel NOE",INDIVIDU,205,54.52,91.92
27054,"Mme Jocelyne LAUDREL",INDIVIDU,205,54.52,91.92
27054,"M. Raymond CORNET",INDIVIDU,203,53.98,91.03
27054,"Mme Ginette FABRE",INDIVIDU,201,53.45,90.13
27054,"M. Gérard METAYER",INDIVIDU,188,50.00,84.30
27054,"M. Roger TOULORGE",INDIVIDU,167,44.41,74.88
27055,"M. Laurent FAUCHER",INDIVIDU,137,60.08,94.48
27055,"M. Martial BOUCHER",INDIVIDU,135,59.21,93.10
27055,"M. Hervé ALLORGE",INDIVIDU,131,57.45,90.34
27055,"Mme Sandrine DANEL",INDIVIDU,130,57.01,89.65
27055,"Mme Geneviève QUERUEL",INDIVIDU,130,57.01,89.65
27055,"Mme Nathalie ROHEE",INDIVIDU,128,56.14,88.27
27055,"M. Patrick LHERMEROULT",INDIVIDU,126,55.26,86.89
27055,"Mme Agnès DUHAMEL",INDIVIDU,124,54.38,85.51
27055,"M. Francis LEBOUCHER",INDIVIDU,119,52.19,82.06
27055,"Mme Roselyne ROCREE",INDIVIDU,105,46.05,72.41
27056,"M. Hervé MAUREY",LUDI,2666,36.56,59.33
27056,"M. Gilles LAUNAY",LSOC,1415,19.40,31.49
27056,"M. Pascal DIDTSCH",LFG,412,5.65,9.16
27057,"Mme Céline PLOND-LESTRAT",INDIVIDU,143,67.77,94.70
27057,"M. Matthieu WEISSE",INDIVIDU,143,67.77,94.70
27057,"M. Philippe MALZY",INDIVIDU,143,67.77,94.70
27057,"Mme Jacqueline SOUVIGNET",INDIVIDU,141,66.82,93.37
27057,"M. François HENNART",INDIVIDU,139,65.87,92.05
27057,"Mme Dominique LECUYER",INDIVIDU,139,65.87,92.05
27057,"Mme Marie-France CHECA",INDIVIDU,138,65.40,91.39
27057,"M. Pascal OUIN",INDIVIDU,137,64.92,90.72
27057,"Mme Valérie RAPPENEAU",INDIVIDU,137,64.92,90.72
27057,"M. Christian DUCLOS",INDIVIDU,128,60.66,84.76
27058,"Mme Monique LAMBERT",INDIVIDU,137,49.10,63.42
27058,"M. Patrick MONTIER",INDIVIDU,136,48.74,62.96
27058,"M. Gérard BOGAERT",INDIVIDU,133,47.67,61.57
27058,"M. Serge CANABIER",INDIVIDU,133,47.67,61.57
27058,"Mme Virginie FEREY",INDIVIDU,131,46.95,60.64
27058,"M. Antoine GAULTIER",INDIVIDU,131,46.95,60.64
27058,"M. Guillaume LA RUS",INDIVIDU,130,46.59,60.18
27058,"Mme Danielle DUCHESNE",INDIVIDU,130,46.59,60.18
27058,"M. Patrick DRUART",INDIVIDU,128,45.87,59.25
27058,"M. Serge RONZONI",INDIVIDU,121,43.36,56.01
27058,"M. Jean-Pierre MALYSSE",INDIVIDU,117,41.93,54.16
27058,"Mme Sandra MAGUIN",INDIVIDU,94,33.69,43.51
27058,"Mme Liliane CROSNIER",INDIVIDU,89,31.89,41.20
27058,"Mme Muriel GARRIDO",INDIVIDU,87,31.18,40.27
27058,"Mme Mylène DUVAL",INDIVIDU,87,31.18,40.27
27058,"M. Olivier HAMELET",INDIVIDU,86,30.82,39.81
27058,"M. Michael COURBET",INDIVIDU,84,30.10,38.88
27058,"M. Jacques KEILNER",INDIVIDU,82,29.39,37.96
27058,"M. Patrick BENADOUR",INDIVIDU,81,29.03,37.50
27058,"Mme Jessica LEDUC",INDIVIDU,79,28.31,36.57
27058,"Mme Marylise COURBET",INDIVIDU,78,27.95,36.11
27058,"Mme Cécile CLIQUOT",INDIVIDU,77,27.59,35.64
27059,"Mme Renée FABER",INDIVIDU,138,57.74,97.18
27059,"M. Michel ADELIS",INDIVIDU,137,57.32,96.47
27059,"M. Albert GATTI",INDIVIDU,137,57.32,96.47
27059,"Mme Isabelle GONNET",INDIVIDU,136,56.90,95.77
27059,"Mme Charlotte LAINE",INDIVIDU,135,56.48,95.07
27059,"M. Jean-François FENELON",INDIVIDU,135,56.48,95.07
27059,"M. Alain BOUGUET",INDIVIDU,132,55.23,92.95
27059,"M. Joël LEVACHER",INDIVIDU,132,55.23,92.95
27059,"M. Christian LANGLET",INDIVIDU,132,55.23,92.95
27059,"M. Olivier RIOU",INDIVIDU,128,53.55,90.14
27059,"M. Pascal GUILLAUME",INDIVIDU,123,51.46,86.61
27060,"M. Gilles LEROUX",INDIVIDU,122,58.37,90.37
27060,"M. Michel DAVIAU",INDIVIDU,121,57.89,89.62
27060,"M. Robert ROUTIER",INDIVIDU,120,57.41,88.88
27060,"M. Alain CORDIER",INDIVIDU,119,56.93,88.14
27060,"Mme Evelyne PERNET",INDIVIDU,119,56.93,88.14
27060,"Mme Liliane DELALANDE",INDIVIDU,119,56.93,88.14
27060,"M. Christophe CAIGNET",INDIVIDU,113,54.06,83.70
27060,"M. Baki GOCMEN",INDIVIDU,113,54.06,83.70
27060,"M. Michel MOISY",INDIVIDU,112,53.58,82.96
27060,"M. Bernard HELFER",INDIVIDU,108,51.67,80.00
27060,"M. Charles JOREL",INDIVIDU,104,49.76,77.03
27061,"M. Davy LEGRIX",INDIVIDU,130,56.27,91.54
27061,"M. Olivier MORIN",INDIVIDU,129,55.84,90.84
27061,"M. Patrick LE HALPERT",INDIVIDU,127,54.97,89.43
27061,"M. Jean-Claude CEDEYN",INDIVIDU,127,54.97,89.43
27061,"Mme Marie-Françoise LECLERC",INDIVIDU,125,54.11,88.02
27061,"Mme Christiane CAPELLE",INDIVIDU,123,53.24,86.61
27061,"M. Serge AUBERT",INDIVIDU,119,51.51,83.80
27061,"Mme Agnès GRIETENS",INDIVIDU,119,51.51,83.80
27061,"M. Dimitri ALLAIN",INDIVIDU,116,50.21,81.69
27061,"M. Patrick DESCHAMPS",INDIVIDU,114,49.35,80.28
27061,"M. Didier DESCHAMPS",INDIVIDU,114,49.35,80.28
27062,"Mme Chantal TOUSSAINT",INDIVIDU,345,53.07,96.63
27062,"Mme Alexandra GENTY",INDIVIDU,345,53.07,96.63
27062,"Mme Jessica COUREL",INDIVIDU,344,52.92,96.35
27062,"M. Jérôme ROBERT",INDIVIDU,342,52.61,95.79
27062,"M. Emmanuel DELORME",INDIVIDU,340,52.30,95.23
27062,"M. Patrick TOUZAIN",INDIVIDU,340,52.30,95.23
27062,"M. Christophe DEVERE",INDIVIDU,338,52.00,94.67
27062,"M. Jean-Pierre YVERNEAUX",INDIVIDU,331,50.92,92.71
