code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
04186,"M. Claude GRILLON",INDIVIDU,67,62.03,80.72
04187,"M. Jean-Pierre BIANCHI",INDIVIDU,37,62.71,97.36
04187,"Mme Nathalie LAPOINTE",INDIVIDU,37,62.71,97.36
04187,"M. Alain BOYER",INDIVIDU,37,62.71,97.36
04187,"M. Georges MACCIONI",INDIVIDU,37,62.71,97.36
04187,"M. Pierre CALVI",INDIVIDU,37,62.71,97.36
04187,"M. Edmond DOMENY",INDIVIDU,37,62.71,97.36
04187,"Mme Madeleine ISNARD",INDIVIDU,36,61.01,94.73
04188,"M. Manuel GONZALES GARCIA",INDIVIDU,208,35.07,46.74
04188,"Mme Sophie BAUMGARTEN",INDIVIDU,207,34.90,46.51
04188,"M. François BAILLE",INDIVIDU,206,34.73,46.29
04188,"M. Yves PHILIBERT",INDIVIDU,206,34.73,46.29
04188,"Mme Aurélie DE BRÉZÉ",INDIVIDU,206,34.73,46.29
04188,"Mme Vanessa OUILLADES",INDIVIDU,205,34.56,46.06
04188,"Mme Marie-Claude FEDRIGHI-RAPUZZI",INDIVIDU,204,34.40,45.84
04188,"Mme Mireille BOR",INDIVIDU,204,34.40,45.84
04188,"M. Sébastien BELLEDENT",INDIVIDU,203,34.23,45.61
04188,"M. Ibrahim IBOUROI",INDIVIDU,203,34.23,45.61
04188,"M. Guillaume LEFRERE",INDIVIDU,201,33.89,45.16
04188,"M. Daniel VASSEUR",INDIVIDU,201,33.89,45.16
04188,"Mme Flora HARMS",INDIVIDU,201,33.89,45.16
04188,"M. Jean-Paul MILANI",INDIVIDU,195,32.88,43.82
04188,"Mme Michèle PIEDNOIR",INDIVIDU,148,24.95,33.25
04188,"M. Stephen BERNE",INDIVIDU,147,24.78,33.03
04188,"M. Stéphen PARRAUD",INDIVIDU,147,24.78,33.03
04188,"Mme Simone AURIC",INDIVIDU,145,24.45,32.58
04188,"Mme Nathalie MURGIER",INDIVIDU,144,24.28,32.35
04188,"M. Fabrice LODZIAK",INDIVIDU,144,24.28,32.35
04188,"Mme Patricia PICARD",INDIVIDU,144,24.28,32.35
04188,"Mme Sylvie ANGELO-BRUN",INDIVIDU,143,24.11,32.13
04188,"M. Bernard LAUTHIER",INDIVIDU,143,24.11,32.13
04188,"Mme Hyacinthe AUBIN",INDIVIDU,142,23.94,31.91
04188,"M. Philippe TERRANOVA",INDIVIDU,141,23.77,31.68
04188,"Mme Céline PERROT",INDIVIDU,141,23.77,31.68
04188,"M. Laurent BUTCHACAS",INDIVIDU,140,23.60,31.46
04188,"Mme Josiane GOUDEZEUNE",INDIVIDU,139,23.44,31.23
04188,"M. Anselme AUBIN",INDIVIDU,138,23.27,31.01
04188,"M. Jean-Pierre BAGUR",INDIVIDU,99,16.69,22.24
04188,"Mme Josiane SCIUTTI",INDIVIDU,98,16.52,22.02
04188,"M. Georges ROUX",INDIVIDU,98,16.52,22.02
04188,"M. Roland LEVET",INDIVIDU,95,16.02,21.34
04188,"M. José COSTE",INDIVIDU,94,15.85,21.12
04188,"M. Marco LAUTHIER",INDIVIDU,94,15.85,21.12
04188,"M. Jérôme DAM",INDIVIDU,94,15.85,21.12
04188,"Mme Audrey RAPUZZI",INDIVIDU,94,15.85,21.12
04188,"Mme Martine DURAND",INDIVIDU,93,15.68,20.89
04188,"M. Jacques MERLET",INDIVIDU,93,15.68,20.89
04188,"M. Yvon COUPIER",INDIVIDU,93,15.68,20.89
04188,"Mme Antonia SCUITTI",INDIVIDU,93,15.68,20.89
04188,"M. Christophe CENDROS",INDIVIDU,92,15.51,20.67
04188,"Mme Josiane FERRETTI",INDIVIDU,92,15.51,20.67
04188,"M. David MARTIN",INDIVIDU,92,15.51,20.67
04189,"M. Norbert JOURDAIN",INDIVIDU,331,65.15,89.70
04189,"M. Yves AILLAUD",INDIVIDU,311,61.22,84.28
04189,"M. Jean-Christophe PETRIGNY",INDIVIDU,304,59.84,82.38
04189,"M. Robert PETRIGNY",INDIVIDU,304,59.84,82.38
04189,"M. Bertrand IFRAH",INDIVIDU,299,58.85,81.02
04189,"Mme Jocelyne RENOUX",INDIVIDU,299,58.85,81.02
04189,"Mme Christel GEBELIN",INDIVIDU,297,58.46,80.48
04189,"Mme Laurence DEPIEDS",INDIVIDU,296,58.26,80.21
04189,"Mme Mireille CHONG",INDIVIDU,295,58.07,79.94
04189,"M. Daniel FIEROBE",INDIVIDU,293,57.67,79.40
04189,"Mme Nathalie MAES",INDIVIDU,292,57.48,79.13
04189,"M. Alain DECANIS",INDIVIDU,291,57.28,78.86
04189,"Mme Claire BOYER",INDIVIDU,287,56.49,77.77
04189,"M. Yves ALTOBELLI",INDIVIDU,284,55.90,76.96
04189,"M. Michel DEPIEDS",INDIVIDU,280,55.11,75.88
04190,"M. Stéphane DELRIEU",INDIVIDU,55,47.41,51.88
04190,"M. Florian GUILLAUME",INDIVIDU,54,46.55,50.94
04190,"M. Jean-Marie SALICIS",INDIVIDU,54,46.55,50.94
04190,"M. Benjamin SALICIS",INDIVIDU,54,46.55,50.94
04190,"Mme Christiane COSCAT",INDIVIDU,54,46.55,50.94
04190,"Mme Marie-Elisabeth CHRISOSTOME",INDIVIDU,53,45.68,50.00
04190,"M. Jean-Yves NARDIN",INDIVIDU,52,44.82,49.05
04190,"M. Frédéric GOMEZ",INDIVIDU,49,42.24,46.22
04190,"M. Jean-Pierre ROUSTAN",INDIVIDU,48,41.37,45.28
04190,"Mme Michèle CROUHY",INDIVIDU,48,41.37,45.28
04190,"Mme Monique MAURIN",INDIVIDU,47,40.51,44.33
04190,"M. Francis PHILIP",INDIVIDU,47,40.51,44.33
04190,"M. Mickaël DAGORN",INDIVIDU,45,38.79,42.45
04190,"Mme Nadine SCALAS",INDIVIDU,45,38.79,42.45
04190,"Mme Nicole CROUHY",INDIVIDU,45,38.79,42.45
04190,"Mme Jeanne-Marie ROUX",INDIVIDU,44,37.93,41.50
04190,"M. Guy PUSSET",INDIVIDU,44,37.93,41.50
04190,"M. Michel FOUQUE",INDIVIDU,44,37.93,41.50
04190,"M. Joël GIRAUDO",INDIVIDU,41,35.34,38.67
04190,"M. Jean-Paul BARTHELEMY",INDIVIDU,21,18.10,19.81
04191,"M. Childéric REBOUL",INDIVIDU,26,92.85,100.00
04191,"M. André PASCAL",INDIVIDU,25,89.28,96.15
04191,"Mme Marie-Thérèse MARTIN",INDIVIDU,24,85.71,92.30
04191,"Mme Maryvonne MARTIN",INDIVIDU,21,75.00,80.76
04191,"M. Raymond ROUGON",INDIVIDU,20,71.42,76.92
04191,"Mme Sylvie DAUMAS",INDIVIDU,16,57.14,61.53
04191,"Mme Gilberte TORINO",INDIVIDU,14,50.00,53.84
04191,"M. Laurent BILLIA",INDIVIDU,12,42.85,46.15
04191,"M. Pascal SUIVENG",INDIVIDU,8,28.57,30.76
04192,"M. Pascal DEPOISSON",LDVD,425,43.14,57.51
04192,"M. Denis GILLET",LDVG,314,31.87,42.48
04193,"M. Robert ESTACHY",INDIVIDU,143,59.58,76.88
04193,"M. Hubert LONGERON",INDIVIDU,137,57.08,73.65
04193,"M. Lionel SIGNORET",INDIVIDU,132,55.00,70.96
04193,"M. Denis TALLON",INDIVIDU,131,54.58,70.43
04193,"M. Guy SIGNORET",INDIVIDU,123,51.25,66.12
04193,"M. Jerome CHATAGNER",INDIVIDU,122,50.83,65.59
04193,"M. Jan BEHETS",INDIVIDU,116,48.33,62.36
04193,"M. Dominique HÉMAR",INDIVIDU,108,45.00,58.06
04193,"M. Alain VEZZA",INDIVIDU,107,44.58,57.52
04193,"M. Gérard LICCIA",INDIVIDU,93,38.75,50.00
04193,"Mme Marielle BRET",INDIVIDU,85,35.41,45.69
04193,"Mme Simone BARONNAT",INDIVIDU,84,35.00,45.16
04193,"Mme Michèle EVIN",INDIVIDU,84,35.00,45.16
04193,"Mme Aleth MEYRAN",INDIVIDU,81,33.75,43.54
04193,"M. Eric AUDUREAU",INDIVIDU,60,25.00,32.25
04194,"M. Marc MARCHAL",INDIVIDU,70,54.26,59.82
04194,"M. Patrick NOBILE",INDIVIDU,70,54.26,59.82
04194,"Mme Nadine AMISION",INDIVIDU,68,52.71,58.11
04194,"M. René ROTH",INDIVIDU,68,52.71,58.11
04194,"Mme Lina ZUCCHINI-MONTALTO",INDIVIDU,68,52.71,58.11
04194,"M. Daniel PLACIDE",INDIVIDU,66,51.16,56.41
04194,"M. Thierry AGRATI",INDIVIDU,65,50.38,55.55
04194,"Mme Sophie TANIDI",INDIVIDU,65,50.38,55.55
04194,"M. Sauveur PATRICOLA",INDIVIDU,64,49.61,54.70
04194,"M. Alain RUBI",INDIVIDU,62,48.06,52.99
04194,"Mme Georgina GASIGLIA",INDIVIDU,61,47.28,52.13
04194,"M. Michel CHIER",INDIVIDU,53,41.08,45.29
04194,"M. Laurent QUARANTA",INDIVIDU,51,39.53,43.58
04194,"Mme Vanessa DOL-VANDERZEE",INDIVIDU,51,39.53,43.58
04194,"Mme Clémentine CHIER",INDIVIDU,50,38.75,42.73
04194,"M. Geoffrey STEVENARD",INDIVIDU,49,37.98,41.88
04194,"Mme Rose-Marie DALMAS",INDIVIDU,48,37.20,41.02
04194,"M. Thomas PERREAU",INDIVIDU,47,36.43,40.17
04194,"M. Eric CEZERAC",INDIVIDU,46,35.65,39.31
04194,"M. Gilbert ARECCHI",INDIVIDU,46,35.65,39.31
04194,"Mme Julie AURRAN",INDIVIDU,46,35.65,39.31
04194,"Mme Martine BOILEAU",INDIVIDU,46,35.65,39.31
04195,"Mme Martine ESPANET",INDIVIDU,297,54.29,71.91
04195,"M. Loïc RAMEL",INDIVIDU,290,53.01,70.21
04195,"Mme Nathalie PERROT-BOYER",INDIVIDU,283,51.73,68.52
04195,"Mme Coralie SEWERYN",INDIVIDU,272,49.72,65.85
04195,"M. Michel NICOLAO",INDIVIDU,271,49.54,65.61
04195,"Mme Dominique OKROGLIC",INDIVIDU,271,49.54,65.61
04195,"M. Paul BOURRELY",INDIVIDU,269,49.17,65.13
04195,"Mme Anne TEISSIER",INDIVIDU,267,48.81,64.64
04195,"Mme Régine BARDIN",INDIVIDU,262,47.89,63.43
04195,"M. Max CALCAVINO",INDIVIDU,258,47.16,62.46
04195,"M. Gilles ADAMEK",INDIVIDU,257,46.98,62.22
04195,"M. Daniel JOURDIN",INDIVIDU,257,46.98,62.22
04195,"M. Robert TARQUIN",INDIVIDU,254,46.43,61.50
04195,"M. Jean-Marie DISSET",INDIVIDU,251,45.88,60.77
04195,"M. Hubert MANGIAPAN",INDIVIDU,236,43.14,57.14
04195,"M. Marcel DONNADIEU",INDIVIDU,157,28.70,38.01
04195,"M. Rodolphe NAPOLITANO",INDIVIDU,157,28.70,38.01
04195,"Mme Mylène JEAN",INDIVIDU,149,27.23,36.07
04195,"M. Marcel GARCIN",INDIVIDU,147,26.87,35.59
04195,"M. Serge FOURNIL",INDIVIDU,143,26.14,34.62
04195,"M. Patrick CHEVALLIER",INDIVIDU,135,24.68,32.68
04195,"M. Stéphane BEAU",INDIVIDU,134,24.49,32.44
04195,"M. Vincent COLOMBAT",INDIVIDU,131,23.94,31.71
04195,"M. René PAQUET",INDIVIDU,131,23.94,31.71
04195,"Mme Claudine LEBRE-LEAUTAUD",INDIVIDU,130,23.76,31.47
04195,"M. Grégory NOZAL",INDIVIDU,128,23.40,30.99
04195,"Mme Nadia SAMSON",INDIVIDU,127,23.21,30.75
04195,"M. David DEGIOANNI",INDIVIDU,122,22.30,29.53
04195,"Mme Ghislaine CHARPENEL",INDIVIDU,121,22.12,29.29
04195,"Mme Brigitte CALDARA",INDIVIDU,115,21.02,27.84
04197,"M. Rémy CHARPY",LFG,755,30.71,47.21
04197,"M. Jean-Luc QUEIRAS",LDVG,844,34.33,52.78
04198,"M. René TRERIEUX",INDIVIDU,134,44.51,55.37
04198,"M. Gérard MICHEL",INDIVIDU,129,42.85,53.30
04198,"M. Christian MICHEL",INDIVIDU,128,42.52,52.89
04198,"M. Guy KLETTY",INDIVIDU,125,41.52,51.65
04198,"Mme Line AILLAUD",INDIVIDU,124,41.19,51.23
04198,"M. Pierre-Michel ESTRAYER",INDIVIDU,122,40.53,50.41
04198,"M. Mickael RAYNAUD",INDIVIDU,121,40.19,50.00
04198,"M. Jean-Louis MICHEL",INDIVIDU,120,39.86,49.58
04198,"M. Stéphane CLERJON",INDIVIDU,119,39.53,49.17
04198,"M. Jean-Yves ROLLAND",INDIVIDU,119,39.53,49.17
04198,"M. Bernard GRANDFORT",INDIVIDU,118,39.20,48.76
04198,"M. Jean-Claude MICHEL",INDIVIDU,118,39.20,48.76
04198,"M. Frédéric REYNAUD",INDIVIDU,116,38.53,47.93
04198,"Mme Sandrine ENGELBERT",INDIVIDU,116,38.53,47.93
04198,"Mme Camille MICHEL",INDIVIDU,114,37.87,47.10
04198,"Mme Annaïck GOYARD",INDIVIDU,113,37.54,46.69
04198,"M. Rémi RENAUDAT",INDIVIDU,111,36.87,45.86
04198,"Mme Camille VEILLERETTE",INDIVIDU,111,36.87,45.86
04198,"Mme Martine COMBE",INDIVIDU,108,35.88,44.62
04198,"Mme Sylvie ETIENBLED",INDIVIDU,106,35.21,43.80
04198,"Mme Pascale ROCHE",INDIVIDU,106,35.21,43.80
04198,"Mme Monique TELLIER NICOLAS",INDIVIDU,98,32.55,40.49
04199,"M. Michel WATT",INDIVIDU,139,64.05,70.55
04199,"M. Christophe BLANCLARD",INDIVIDU,137,63.13,69.54
04199,"Mme Marie-Thérèse ANGLES-WATT",INDIVIDU,131,60.36,66.49
04199,"Mme Françoise BIARESE-LANTERMINO",INDIVIDU,127,58.52,64.46
04199,"Mme Véronique MULOT",INDIVIDU,124,57.14,62.94
04199,"Mme Mathilde CHALLEAT",INDIVIDU,122,56.22,61.92
04199,"Mme Mireille IRVOAS",INDIVIDU,122,56.22,61.92
04199,"M. Louis SAPEY-TRIOMPHE",INDIVIDU,121,55.76,61.42
04199,"Mme Régine MAURETTE",INDIVIDU,117,53.91,59.39
04199,"M. Frédérique DE CARVALHO",INDIVIDU,116,53.45,58.88
04199,"Mme Viliane CHEILAN-AUDIBERT",INDIVIDU,115,52.99,58.37
04199,"M. Pascal BRELET",INDIVIDU,77,35.48,39.08
04199,"M. Nicolas FIGUIERE",INDIVIDU,75,34.56,38.07
04199,"M. Pierre LOTIGIE",INDIVIDU,75,34.56,38.07
04199,"M. Jean-Marie MOUTON",INDIVIDU,69,31.79,35.02
04199,"M. Bernard GARCIN",INDIVIDU,68,31.33,34.51
04199,"M. Maurice LATIL",INDIVIDU,68,31.33,34.51
04199,"Mme Sylvie DURAND",INDIVIDU,67,30.87,34.01
04199,"M. Sébastien VIAUD",INDIVIDU,65,29.95,32.99
04199,"M. Vincent BACCHI",INDIVIDU,64,29.49,32.48
04199,"M. Pierre GRANCHER",INDIVIDU,57,26.26,28.93
04199,"Mme Isabelle BARLERIN",INDIVIDU,56,25.80,28.42
04200,"M. Patrick RONIN",INDIVIDU,330,74.15,99.39
04200,"Mme Angélique EULOGE",INDIVIDU,329,73.93,99.09
04200,"Mme Chantal CHAIX",INDIVIDU,327,73.48,98.49
04200,"Mme Agnès POUYMAYON",INDIVIDU,325,73.03,97.89
04200,"Mme Marie-Estelle GAUTHIER",INDIVIDU,323,72.58,97.28
04200,"M. Lionel CRESPY",INDIVIDU,320,71.91,96.38
04200,"M. Gilbert LOMBARD",INDIVIDU,320,71.91,96.38
04200,"M. Sebastien BONNEAU",INDIVIDU,319,71.68,96.08
04200,"M. Martial BAILLE",INDIVIDU,317,71.23,95.48
04200,"M. Alain MARTINEZ",INDIVIDU,317,71.23,95.48
04200,"Mme Isabelle MORINEAUD",INDIVIDU,315,70.78,94.87
04200,"Mme Emilie DROUET",INDIVIDU,314,70.56,94.57
04200,"M. Alain BEAU",INDIVIDU,313,70.33,94.27
04200,"M. Christian TRABUC",INDIVIDU,305,68.53,91.86
04200,"M. René BESSON",INDIVIDU,302,67.86,90.96
04201,"M. Laurent MORELLO",INDIVIDU,89,73.55,89.00
04201,"M. Jean-Luc VINATIER",INDIVIDU,86,71.07,86.00
04201,"M. Christian BOYER",INDIVIDU,86,71.07,86.00
04201,"Mme Hélène CURNIER",INDIVIDU,85,70.24,85.00
04201,"M. Aimé REYNAUD",INDIVIDU,78,64.46,78.00
04201,"M. Christophe BOREL",INDIVIDU,77,63.63,77.00
04201,"M. Gilles SAINT-DIDIER",INDIVIDU,74,61.15,74.00
04201,"Mme Roselyne JOUFFRET",INDIVIDU,73,60.33,73.00
04201,"M. Laurent MENDEZ",INDIVIDU,69,57.02,69.00
04201,"M. Fabrice PAUL",INDIVIDU,68,56.19,68.00
04201,"Mme Nicole BARILLON",INDIVIDU,56,46.28,56.00
04201,"M. Stéphane CURNIER",INDIVIDU,36,29.75,36.00
04201,"M. Serge DIOULOUFET",INDIVIDU,35,28.92,35.00
04201,"M. Jacky POT",INDIVIDU,29,23.96,29.00
04201,"Mme Catherine PEYRELEVADE",INDIVIDU,25,20.66,25.00
04201,"M. Raymond MELIGNER",INDIVIDU,23,19.00,23.00
04202,"Mme Monique CHAMPION",INDIVIDU,100,82.64,94.33
04202,"Mme Marie-Christine GHIGO",INDIVIDU,100,82.64,94.33
04202,"M. Alain ROBINI",INDIVIDU,92,76.03,86.79
04202,"M. Maxime BRUN",INDIVIDU,90,74.38,84.90
04202,"Mme Mireille COTTRET",INDIVIDU,90,74.38,84.90
04202,"M. Franck DAGONNEAU",INDIVIDU,86,71.07,81.13
04202,"Mme Paulette DIPOPOLO",INDIVIDU,85,70.24,80.18
04202,"M. Julien MILONE",INDIVIDU,85,70.24,80.18
04202,"Mme Viviane CRAVERO",INDIVIDU,82,67.76,77.35
04202,"M. Laurent MICHEL",INDIVIDU,81,66.94,76.41
04202,"M. Daniel PARAVICINI",INDIVIDU,74,61.15,69.81
04202,"Mme Sonia MILONE",INDIVIDU,34,28.09,32.07
04203,"M. Benoît CAZERES",INDIVIDU,225,54.47,68.80
04203,"Mme Marie-France DULAU",INDIVIDU,193,46.73,59.02
04203,"M. Jean-Noël TRON",INDIVIDU,190,46.00,58.10
04203,"M. Alain CAVA",INDIVIDU,186,45.03,56.88
04203,"M. Mickael MAGNAN BAYLE",INDIVIDU,185,44.79,56.57
04203,"M. Jérôme DENIER",INDIVIDU,172,41.64,52.59
04203,"M. Stéphane TRON",INDIVIDU,166,40.19,50.76
04203,"M. Michel GRAMBERT",INDIVIDU,165,39.95,50.45
04203,"M. Alain NOSSEREAU",INDIVIDU,161,38.98,49.23
04203,"M. Romain ISOARD",INDIVIDU,160,38.74,48.92
04203,"M. René VIDAL",INDIVIDU,154,37.28,47.09
04203,"Mme Michelle CHARRAUX EPOUSE POPARD",INDIVIDU,153,37.04,46.78
04203,"M. Didier ISOARD",INDIVIDU,152,36.80,46.48
04203,"M. André COLLOMB",INDIVIDU,149,36.07,45.56
04203,"Mme Chantal FOGLIA-NAVARRO VENTO",INDIVIDU,145,35.10,44.34
04203,"M. Daniel BLANC",INDIVIDU,144,34.86,44.03
04203,"Mme Evelyne CHARBONNIER",INDIVIDU,143,34.62,43.73
04203,"M. Christopher GOLETTO",INDIVIDU,136,32.92,41.59
04203,"M. Bruno BLOCKLET",INDIVIDU,125,30.26,38.22
04203,"M. Yann MERO",INDIVIDU,119,28.81,36.39
04203,"Mme Catherine ALBENOIS",INDIVIDU,108,26.15,33.02
04203,"M. Jean-Marie BOUCROT",INDIVIDU,108,26.15,33.02
04204,"M. Daniel MEGY",INDIVIDU,133,73.48,99.25
04204,"M. Jean-Claude FORT",INDIVIDU,127,70.16,94.77
04204,"M. Yves GUES",INDIVIDU,126,69.61,94.02
04204,"Mme Chantal CARBONNEL EPOUSE REBUFFEL",INDIVIDU,124,68.50,92.53
04204,"M. Gilles DURAND",INDIVIDU,124,68.50,92.53
04204,"Mme Elodie GUIRAO-SILVY",INDIVIDU,124,68.50,92.53
04204,"Mme Angelique WEISS",INDIVIDU,123,67.95,91.79
04204,"M. Patrice ROUVIER",INDIVIDU,123,67.95,91.79
04204,"M. Francis DURAND",INDIVIDU,123,67.95,91.79
04204,"Mme Monique FARALDI EPOUSE CHAZAL",INDIVIDU,119,65.74,88.80
04204,"M. Patrick ISNARD",INDIVIDU,117,64.64,87.31
04205,"M. André ESCLAPEZ",LDVD,457,37.92,46.72
04205,"M. Francis HERMITTE",LDVG,521,43.23,53.27
04206,"M. Jacques FERAUD",INDIVIDU,190,53.07,64.40
04206,"M. Marc BAUDUIN",INDIVIDU,185,51.67,62.71
04206,"M. Eric MARCELLO",INDIVIDU,185,51.67,62.71
04206,"M. Christian CHIAPELLA",INDIVIDU,178,49.72,60.33
04206,"M. Fabrice MAILLET",INDIVIDU,176,49.16,59.66
04206,"Mme Francoise GIRAUDON",INDIVIDU,174,48.60,58.98
04206,"Mme Sally NOBLE",INDIVIDU,165,46.08,55.93
04206,"Mme Francoise ORTIZ",INDIVIDU,162,45.25,54.91
04206,"Mme Beatrice JOLLIVET",INDIVIDU,160,44.69,54.23
04206,"Mme Sylviane RUGGIERO",INDIVIDU,158,44.13,53.55
04206,"Mme Joelle ROLLAND",INDIVIDU,154,43.01,52.20
04206,"Mme Sylvie DEPALOI",INDIVIDU,136,37.98,46.10
04206,"M. José PUENTEDURA",INDIVIDU,135,37.70,45.76
04206,"M. Olivier CHAUDON",INDIVIDU,135,37.70,45.76
04206,"M. Jean-Marc GIORGIS",INDIVIDU,119,33.24,40.33
04206,"M. Gilbert BLANC",INDIVIDU,118,32.96,40.00
04206,"Mme Laëtitia ZAFRAN",INDIVIDU,114,31.84,38.64
04206,"M. Alban GHOZELAM",INDIVIDU,111,31.00,37.62
04206,"M. Marcel TURIN",INDIVIDU,110,30.72,37.28
04206,"Mme Laurence PROUST-MARZEC",INDIVIDU,110,30.72,37.28
04206,"Mme Simone CARMONA",INDIVIDU,109,30.44,36.94
04206,"Mme Noëlle BORZA",INDIVIDU,103,28.77,34.91
04207,"M. Thierry GAUDIN",INDIVIDU,69,87.34,93.24
04207,"Mme Corine CASSINELLI",INDIVIDU,59,74.68,79.72
04207,"M. Charly AUDIBERT",INDIVIDU,55,69.62,74.32
04207,"M. Marc DE LEEUW",INDIVIDU,46,58.22,62.16
04207,"M. Gérald CHAUD",INDIVIDU,45,56.96,60.81
04207,"M. Michel HERNANDEZ",INDIVIDU,43,54.43,58.10
04207,"M. Alain JAUBERT",INDIVIDU,37,46.83,50.00
04207,"Mme Françoise TRABUC",INDIVIDU,29,36.70,39.18
04207,"M. Bertrand REYNAUD",INDIVIDU,27,34.17,36.48
04207,"M. Bruno BESSUEILLE",INDIVIDU,26,32.91,35.13
04207,"Mme Nicole POMMET",INDIVIDU,23,29.11,31.08
04207,"M. Michel DRESCHER",INDIVIDU,13,16.45,17.56
04208,"M. Benoit CASSAN",INDIVIDU,297,55.20,74.25
04208,"M. Louis LAUDUN",INDIVIDU,286,53.15,71.50
04208,"M. Bernard RENIET",INDIVIDU,272,50.55,68.00
04208,"M. Vincent BLANC",INDIVIDU,264,49.07,66.00
04208,"Mme Marie-José NOEL",INDIVIDU,258,47.95,64.50
04208,"M. Jean-Yves MEIGNEN",INDIVIDU,241,44.79,60.25
04208,"M. Michel ROCHE",INDIVIDU,230,42.75,57.50
04208,"M. Gilles COUTTON",INDIVIDU,225,41.82,56.25
04208,"Mme Claude WICART",INDIVIDU,223,41.44,55.75
04208,"Mme Rose MEUNIER",INDIVIDU,223,41.44,55.75
04208,"Mme Isabelle MOLLET",INDIVIDU,204,37.91,51.00
04208,"M. Léon AUBERT",INDIVIDU,202,37.54,50.50
04208,"Mme Myriam QUEVEDO",INDIVIDU,198,36.80,49.50
04208,"Mme Pamela BARATELLA",INDIVIDU,197,36.61,49.25
04208,"M. Thibault GIACOMI",INDIVIDU,196,36.43,49.00
04208,"M. Regis BOULANGER",INDIVIDU,194,36.05,48.50
04208,"M. Jean-Pierre COMTE",INDIVIDU,184,34.20,46.00
04208,"M. Philippe HABEREY",INDIVIDU,182,33.82,45.50
04208,"Mme Audrey CONSTANTIN",INDIVIDU,181,33.64,45.25
04208,"M. Eric FREDIANELLI",INDIVIDU,176,32.71,44.00
04208,"M. Henri DUYN",INDIVIDU,174,32.34,43.50
04208,"M. Andre MARTIN",INDIVIDU,161,29.92,40.25
04208,"Mme Caroline VALLON",INDIVIDU,161,29.92,40.25
04208,"M. Fabrice BLANC",INDIVIDU,161,29.92,40.25
04208,"Mme Nicole-Renee BERARD",INDIVIDU,161,29.92,40.25
04208,"Mme Francoise CAVALLO",INDIVIDU,137,25.46,34.25
04209,"M. Jean-Philippe MARTINOD",LSOC,851,15.30,22.27
04209,"M. Cyril DERDICHE",LFG,282,5.07,7.38
04209,"M. Daniel SPAGNOU",LUMP,2688,48.32,70.34
04210,"Mme Michèle BERTON",INDIVIDU,100,55.24,57.14
04210,"M. Nicolas GASTAUD",INDIVIDU,98,54.14,56.00
04210,"M. Alain BOUROT",INDIVIDU,97,53.59,55.42
04210,"M. Daniel CHABERT",INDIVIDU,95,52.48,54.28
04210,"Mme Karine COSSU",INDIVIDU,94,51.93,53.71
04210,"M. Thierry SARGIOTTO",INDIVIDU,94,51.93,53.71
04210,"M. Marcel CHAIX",INDIVIDU,94,51.93,53.71
04210,"Mme Dorothée RUBALEC",INDIVIDU,94,51.93,53.71
04210,"M. Alain FISCH",INDIVIDU,94,51.93,53.71
04210,"Mme Marie-Angèle SERRA",INDIVIDU,94,51.93,53.71
04210,"Mme Vanessa FERRER",INDIVIDU,91,50.27,52.00
04210,"M. Eric SENES",INDIVIDU,82,45.30,46.85
04210,"Mme Isabelle LEGRAND",INDIVIDU,82,45.30,46.85
04210,"M. Jerôme NICOLAS",INDIVIDU,81,44.75,46.28
04210,"M. Richard PATUMA",INDIVIDU,81,44.75,46.28
04210,"M. Jean-Michel DUFOUR",INDIVIDU,78,43.09,44.57
04210,"Mme Denise MANUEL",INDIVIDU,78,43.09,44.57
04210,"M. Joseph RAVERA",INDIVIDU,74,40.88,42.28
04210,"Mme Dominique FISCH",INDIVIDU,74,40.88,42.28
04210,"Mme Pierrette LATIL",INDIVIDU,73,40.33,41.71
04210,"M. Francis CHABAUD",INDIVIDU,72,39.77,41.14
04210,"Mme Jocelyne LATIL",INDIVIDU,70,38.67,40.00
04211,"M. Yvon DE MARCHI",INDIVIDU,106,75.17,87.60
04211,"M. Dumitru VOICU",INDIVIDU,101,71.63,83.47
04211,"M. Alain HEYRIES",INDIVIDU,101,71.63,83.47
04211,"M. Alain RAVEL",INDIVIDU,100,70.92,82.64
04211,"M. Pierre ROUMIEU",INDIVIDU,100,70.92,82.64
04211,"Mme Corinne EDOUARD",INDIVIDU,98,69.50,80.99
04211,"M. Michel SICARD",INDIVIDU,96,68.08,79.33
04211,"M. Gerard VALENTIN",INDIVIDU,89,63.12,73.55
04211,"Mme Françoise MANENT",INDIVIDU,88,62.41,72.72
04211,"M. Patrick HEYRIES",INDIVIDU,81,57.44,66.94
04211,"Mme Yvette PELEGRINA",INDIVIDU,80,56.73,66.11
04211,"M. Michel FERAUD",INDIVIDU,32,22.69,26.44
04211,"M. Alain LANNUZEL",INDIVIDU,30,21.27,24.79
04214,"M. François SERRA",INDIVIDU,85,64.39,85.85
04214,"M. Vincent MAUREL",INDIVIDU,84,63.63,84.84
04214,"Mme Yvette MARTIN",INDIVIDU,84,63.63,84.84
04214,"M. Yvan MAUREL",INDIVIDU,81,61.36,81.81
04214,"M. Hugues CHAILLAN",INDIVIDU,78,59.09,78.78
04214,"Mme Michelle HABERT",INDIVIDU,78,59.09,78.78
04214,"M. Jean-Paul GANDIOLI",INDIVIDU,76,57.57,76.76
04214,"Mme Paulette LANTELME",INDIVIDU,76,57.57,76.76
