code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
86167,"M. Alain FRAUDEAU",INDIVIDU,306,63.88,88.95
86167,"M. Michel JOUTEUX",INDIVIDU,301,62.83,87.50
86167,"Mme Anastasia DELUMEAU",INDIVIDU,295,61.58,85.75
86167,"Mme Christine LE DROGO",INDIVIDU,294,61.37,85.46
86167,"M. Alain BOURREAU",INDIVIDU,294,61.37,85.46
86167,"M. Jean-Paul LE GUÉHENNEC",INDIVIDU,293,61.16,85.17
86167,"M. Bruno BELIN",INDIVIDU,293,61.16,85.17
86167,"Mme Martine BARBIER",INDIVIDU,289,60.33,84.01
86167,"M. Emmanuel MIGEON",INDIVIDU,289,60.33,84.01
86167,"Mme Naïké MARCELIUS",INDIVIDU,288,60.12,83.72
86167,"M. Benjamin GANDIER",INDIVIDU,286,59.70,83.13
86167,"Mme Béatrice FAUQUEMBERGUE",INDIVIDU,282,58.87,81.97
86167,"Mme Martine PICARD",INDIVIDU,278,58.03,80.81
86167,"M. Yvon BASSEREAU",INDIVIDU,274,57.20,79.65
86167,"Mme Annick ORILLARD",INDIVIDU,33,6.88,9.59
86167,"M. Henri BOIRY",INDIVIDU,25,5.21,7.26
86169,"M. Jean-Claude AUBINEAU",INDIVIDU,102,45.73,57.62
86169,"Mme Carine RAGUENEAU",INDIVIDU,100,44.84,56.49
86169,"M. Philippe GONTIER",INDIVIDU,100,44.84,56.49
86169,"M. Pascal BEAUSSE",INDIVIDU,99,44.39,55.93
86169,"Mme Anicette REUILLER",INDIVIDU,99,44.39,55.93
86169,"M. Alain CLAIRGEAU",INDIVIDU,98,43.94,55.36
86169,"M. Nicolas PIEDOIS",INDIVIDU,97,43.49,54.80
86169,"M. William DROCHON",INDIVIDU,96,43.04,54.23
86169,"Mme Véronica LEBEAU",INDIVIDU,96,43.04,54.23
86169,"Mme Virginie GODFRIN",INDIVIDU,96,43.04,54.23
86169,"Mme Maryline YAR",INDIVIDU,96,43.04,54.23
86169,"M. Bernard BARANGER",INDIVIDU,75,33.63,42.37
86169,"Mme Jocelyne POISSON",INDIVIDU,75,33.63,42.37
86169,"M. Daniel GAULON",INDIVIDU,75,33.63,42.37
86169,"M. Laurent TESSIER",INDIVIDU,74,33.18,41.80
86169,"Mme Sandrine MALATIER",INDIVIDU,73,32.73,41.24
86169,"Mme Simonne GUILGAUD",INDIVIDU,73,32.73,41.24
86169,"M. Laurent HERMENIER",INDIVIDU,72,32.28,40.67
86169,"Mme Marina CHAUDELET",INDIVIDU,72,32.28,40.67
86169,"M. Gilles AUBAGNAC",INDIVIDU,71,31.83,40.11
86169,"Mme Marie-Thérèse JALLIER",INDIVIDU,71,31.83,40.11
86169,"M. Vincent GRATON",INDIVIDU,67,30.04,37.85
86170,"Mme Marie-Claude PEIGNELIN",INDIVIDU,135,42.05,53.14
86170,"M. Laurent WANEGUE",INDIVIDU,119,37.07,46.85
86170,"Mme Nathalie TABUTEAU",INDIVIDU,119,37.07,46.85
86170,"Mme Florence MORIN",INDIVIDU,119,37.07,46.85
86170,"M. Michel MAGNON",INDIVIDU,118,36.76,46.45
86170,"M. Cornelis Kees BOONMAN",INDIVIDU,117,36.44,46.06
86170,"Mme Valérie MARTINEAU-MELIN",INDIVIDU,116,36.13,45.66
86170,"M. Thomas SOURISSEAU",INDIVIDU,116,36.13,45.66
86170,"Mme Christelle ROBUCHON",INDIVIDU,112,34.89,44.09
86170,"M. Samuel COUSIN",INDIVIDU,108,33.64,42.51
86170,"Mme Marie-Laure HEBRAS",INDIVIDU,100,31.15,39.37
86170,"Mme Valérie BOUYAT",INDIVIDU,97,30.21,38.18
86170,"M. Jean-Paul BICHON",INDIVIDU,95,29.59,37.40
86170,"Mme Sylvie PERAUD",INDIVIDU,95,29.59,37.40
86170,"M. Guy BERTHELOT",INDIVIDU,93,28.97,36.61
86170,"M. Wilfried SIMONNEAU",INDIVIDU,89,27.72,35.03
86170,"Mme Adeline PRIEUR",INDIVIDU,82,25.54,32.28
86170,"M. Joël SOURISSEAU",INDIVIDU,81,25.23,31.88
86170,"M. Roger TARTEAU",INDIVIDU,78,24.29,30.70
86170,"M. Mathieu SOURISSEAU",INDIVIDU,76,23.67,29.92
86170,"Mme Martine PAILLAUD",INDIVIDU,72,22.42,28.34
86170,"M. Marcel MORIN",INDIVIDU,72,22.42,28.34
86170,"M. Benoît LENFANT",INDIVIDU,70,21.80,27.55
86170,"Mme Sylvie MONPIOUX",INDIVIDU,66,20.56,25.98
86170,"Mme Fabienne LAMAUD",INDIVIDU,59,18.38,23.22
86170,"Mme Karine DUVERGER",INDIVIDU,55,17.13,21.65
86170,"Mme Virginie BRISSON",INDIVIDU,54,16.82,21.25
86171,"M. Daniel ALADENISE",INDIVIDU,264,65.50,94.96
86171,"M. Daniel BOURGOIN",INDIVIDU,260,64.51,93.52
86171,"Mme Coralie PETIT",INDIVIDU,252,62.53,90.64
86171,"Mme Sylviane SOUBRY",INDIVIDU,250,62.03,89.92
86171,"M. Jean-Louis MESMIN",INDIVIDU,249,61.78,89.56
86171,"M. André DEHAYES",INDIVIDU,247,61.29,88.84
86171,"Mme Mireille FAUGEROUX",INDIVIDU,247,61.29,88.84
86171,"Mme Isabelle HÉRAULT",INDIVIDU,244,60.54,87.76
86171,"M. Jacques JOYEUX",INDIVIDU,243,60.29,87.41
86171,"M. Aurélien POUILLAUDE",INDIVIDU,241,59.80,86.69
86171,"M. Didier CARJAT",INDIVIDU,222,55.08,79.85
86172,"M. Bernard LASGNER",INDIVIDU,55,46.61,66.26
86172,"M. Jean-Marie BATLLE",INDIVIDU,54,45.76,65.06
86172,"M. Jean-Pierre DOURY",INDIVIDU,54,45.76,65.06
86172,"Mme Nathalie AVRIL",INDIVIDU,51,43.22,61.44
86172,"M. Jérôme CHALIFOUR",INDIVIDU,51,43.22,61.44
86172,"Mme Evelyne PROT",INDIVIDU,49,41.52,59.03
86172,"M. Eric DUPUTIER",INDIVIDU,47,39.83,56.62
86172,"Mme Isabelle REGEON",INDIVIDU,46,38.98,55.42
86172,"Mme Emmanuelle SOUCHAUD",INDIVIDU,46,38.98,55.42
86172,"Mme Agnès LATOUR",INDIVIDU,43,36.44,51.80
86172,"M. Stéphane MARTIN",INDIVIDU,43,36.44,51.80
86172,"M. Jean-Michel SERIEYE",INDIVIDU,43,36.44,51.80
86172,"Mme Chantal VAUZELLE",INDIVIDU,42,35.59,50.60
86172,"M. Floris VAN AUBEL",INDIVIDU,40,33.89,48.19
86172,"M. Eric LATOUR",INDIVIDU,37,31.35,44.57
86172,"Mme Agnès DELORME",INDIVIDU,35,29.66,42.16
86172,"M. Robert PERRIN",INDIVIDU,31,26.27,37.34
86172,"M. Louis SOUCHAUD",INDIVIDU,27,22.88,32.53
86173,"M. Grégory BARON",INDIVIDU,342,63.56,93.69
86173,"M. Ludovic HOREL",INDIVIDU,341,63.38,93.42
86173,"Mme Catherine BROTTIER",INDIVIDU,339,63.01,92.87
86173,"Mme Evelyne VERSARI",INDIVIDU,338,62.82,92.60
86173,"M. Claude ROY",INDIVIDU,335,62.26,91.78
86173,"Mme Stéphanie PETIT",INDIVIDU,331,61.52,90.68
86173,"M. Alain ADHUMEAU",INDIVIDU,329,61.15,90.13
86173,"M. Joël TASCHET",INDIVIDU,328,60.96,89.86
86173,"M. Daniel COLAS",INDIVIDU,326,60.59,89.31
86173,"Mme Delphine YVON",INDIVIDU,319,59.29,87.39
86173,"M. Philippe DEVAUX",INDIVIDU,317,58.92,86.84
86173,"Mme Frédérique SAMSON",INDIVIDU,303,56.31,83.01
86173,"M. Bruno ROUX",INDIVIDU,302,56.13,82.73
86173,"Mme Sylvie ANGLICHEAU",INDIVIDU,293,54.46,80.27
86173,"M. Jacques VARENNES",INDIVIDU,289,53.71,79.17
86174,"M. Christian MICHAUD",LSOC,860,19.58,33.83
86174,"Mme Christine PIAULET",LUG,909,20.70,35.75
86174,"M. Bernard RIMBEAU",LSOC,773,17.60,30.40
86175,"M. William BOIRON",INDIVIDU,181,67.79,91.87
86175,"Mme Annick JARRY",INDIVIDU,179,67.04,90.86
86175,"Mme Sylvie JOLAS COLLIN",INDIVIDU,177,66.29,89.84
86175,"Mme Brigitte LEBEAU",INDIVIDU,170,63.67,86.29
86175,"M. Hervé REBIC",INDIVIDU,167,62.54,84.77
86175,"M. Bernard REBIC",INDIVIDU,164,61.42,83.24
86175,"Mme Claire TAILLANDIER",INDIVIDU,164,61.42,83.24
86175,"Mme Roselyne THEFAUT",INDIVIDU,163,61.04,82.74
86175,"Mme Olivia GUILBERT",INDIVIDU,161,60.29,81.72
86175,"M. Pascal MEUNIER",INDIVIDU,156,58.42,79.18
86175,"M. Henri PERIS",INDIVIDU,151,56.55,76.64
86176,"M. Thierry PERRIN",INDIVIDU,87,76.31,86.13
86176,"Mme Claudie WILMART",INDIVIDU,86,75.43,85.14
86176,"Mme Laurence CIVIDINI",INDIVIDU,83,72.80,82.17
86176,"Mme Elisa DAILLER",INDIVIDU,82,71.92,81.18
86176,"M. Guy AUBIN",INDIVIDU,78,68.42,77.22
86176,"Mme Caroline GIBERT",INDIVIDU,76,66.66,75.24
86176,"M. Marc DAILLER",INDIVIDU,75,65.78,74.25
86176,"M. Jean-Claude BROQUET",INDIVIDU,73,64.03,72.27
86176,"M. Stéphane LANNEAU",INDIVIDU,68,59.64,67.32
86176,"Mme Valérie DAILLER",INDIVIDU,65,57.01,64.35
86176,"M. Christophe GAUTHIER",INDIVIDU,62,54.38,61.38
86176,"Mme Isabelle RODDE",INDIVIDU,53,46.49,52.47
86176,"M. Jean AUDOUX",INDIVIDU,51,44.73,50.49
86176,"M. David MESRINE",INDIVIDU,35,30.70,34.65
86177,"Mme Séverine SAINT-PE",LUMP,1300,36.29,56.71
86177,"M. Gérard CHAPLET",LSOC,992,27.69,43.28
86178,"M. Gilbert BEAUJANEAU",LUMP,993,58.48,100.00
86180,"M. Henri BOSQ",LDVD,499,21.61,29.91
86180,"M. Michel BUGNET",LDIV,1169,50.62,70.08
86181,"Mme Marie-Ange CRUZEIRO",INDIVIDU,119,62.30,95.96
86181,"M. François PÉAN",INDIVIDU,118,61.78,95.16
86181,"M. Fabrice HERIGAULT",INDIVIDU,115,60.20,92.74
86181,"M. Jean-Marc BLIN",INDIVIDU,112,58.63,90.32
86181,"Mme Corinne BOS",INDIVIDU,111,58.11,89.51
86181,"Mme Annie JOUHANNET",INDIVIDU,110,57.59,88.70
86181,"M. Pierre-Yves THIROUIN",INDIVIDU,110,57.59,88.70
86181,"M. Christian RITOUX",INDIVIDU,100,52.35,80.64
86181,"M. Etienne SCHRAAUWERS",INDIVIDU,96,50.26,77.41
86181,"Mme Cyrille RANCHER",INDIVIDU,94,49.21,75.80
86181,"Mme Carmen COTTARD",INDIVIDU,80,41.88,64.51
86182,"Mme Valérie LEAU",INDIVIDU,163,50.30,74.42
86182,"M. Bernard SIMON",INDIVIDU,162,50.00,73.97
86182,"M. Jean-Marie AURILLARD",INDIVIDU,161,49.69,73.51
86182,"Mme Sophie MONTAJAULT",INDIVIDU,161,49.69,73.51
86182,"M. Yves BOINOT",INDIVIDU,159,49.07,72.60
86182,"M. Jean-Michel LEBLANC",INDIVIDU,159,49.07,72.60
86182,"M. Jérôme SAVIGNY",INDIVIDU,151,46.60,68.94
86182,"Mme Stéphanie DAGUIN",INDIVIDU,149,45.98,68.03
86182,"M. Patrick MOINIER",INDIVIDU,147,45.37,67.12
86182,"M. Gaëtan MAISONHAUTE",INDIVIDU,138,42.59,63.01
86182,"M. Jean-Marie MAZEAU",INDIVIDU,137,42.28,62.55
86182,"Mme Christine BOURDEAU",INDIVIDU,86,26.54,39.26
86182,"Mme Christelle BOUTAULT-LANGLOIS",INDIVIDU,70,21.60,31.96
86182,"M. Christian SERVANT",INDIVIDU,63,19.44,28.76
86182,"M. Dominique PÉPÉ",INDIVIDU,51,15.74,23.28
86182,"M. Ghislain FUZEAU",INDIVIDU,48,14.81,21.91
86182,"M. Cyril GUERIN",INDIVIDU,47,14.50,21.46
86182,"Mme Laëtitia HUBERT-FOUGEROUX",INDIVIDU,46,14.19,21.00
86182,"M. Jordan GILLET",INDIVIDU,45,13.88,20.54
86182,"Mme Gwénola HOULIER-CHEDOZEAU",INDIVIDU,44,13.58,20.09
86183,"Mme Béatrice FONTAINE",LSOC,660,53.09,100.00
86184,"M. Christophe MACKOWIAK",INDIVIDU,349,60.80,92.57
86184,"M. Ludovic DUCROCQ",INDIVIDU,342,59.58,90.71
86184,"M. Gérard FRAMERY",INDIVIDU,341,59.40,90.45
86184,"M. Mark HILLAIRET",INDIVIDU,331,57.66,87.79
86184,"M. Yoan COUCHEVELOU",INDIVIDU,328,57.14,87.00
86184,"M. Sébastien MEUNIER",INDIVIDU,327,56.96,86.73
86184,"M. Jean-Luc FERVAULT",INDIVIDU,324,56.44,85.94
86184,"M. Denis ROYER",INDIVIDU,323,56.27,85.67
86184,"M. Franck REBY",INDIVIDU,310,54.00,82.22
86184,"Mme Caroline GUINOUARD",INDIVIDU,307,53.48,81.43
86184,"M. James GODU",INDIVIDU,303,52.78,80.37
86184,"Mme Florence MICHAUD",INDIVIDU,295,51.39,78.24
86184,"Mme Adélaïde JUDES",INDIVIDU,285,49.65,75.59
86184,"Mme Gaëlle GLAIN",INDIVIDU,283,49.30,75.06
86184,"Mme Stéphanie ANGOUMOIS",INDIVIDU,281,48.95,74.53
86186,"M. Géry WIBAUX",LDVD,380,47.38,100.00
86187,"M. Xavier COUSIN",INDIVIDU,141,42.98,53.20
86187,"Mme Stéphanie LORMEAU",INDIVIDU,140,42.68,52.83
86187,"M. Jacques DE CRÉMIERS",INDIVIDU,139,42.37,52.45
86187,"Mme Christelle FAYOLLE",INDIVIDU,137,41.76,51.69
86187,"M. Olivier BONNET",INDIVIDU,134,40.85,50.56
86187,"M. Sébastien ERAUD",INDIVIDU,133,40.54,50.18
86187,"Mme Christine RIOULT",INDIVIDU,131,39.93,49.43
86187,"M. Robert COULOT",INDIVIDU,130,39.63,49.05
86187,"M. Bruno LUMEAU",INDIVIDU,128,39.02,48.30
86187,"Mme Isabelle HERAUD",INDIVIDU,128,39.02,48.30
86187,"M. Frédéric FONTENEAU",INDIVIDU,126,38.41,47.54
86187,"M. Joël BRANCHU",INDIVIDU,124,37.80,46.79
86187,"M. Fabrice SABOURIN",INDIVIDU,124,37.80,46.79
86187,"M. Alain BRUGIER",INDIVIDU,123,37.50,46.41
86187,"Mme Myriam DESHOUILLERES",INDIVIDU,122,37.19,46.03
86187,"Mme Claire FRADET",INDIVIDU,115,35.06,43.39
86187,"M. Jean-François TOUNISSOU",INDIVIDU,115,35.06,43.39
86187,"Mme Aurélie DELAVIGNE",INDIVIDU,111,33.84,41.88
86187,"M. Eric LOISEAU",INDIVIDU,106,32.31,40.00
86187,"Mme Sophie DOUSSELIN",INDIVIDU,102,31.09,38.49
86187,"Mme Sophie LAVILLE",INDIVIDU,101,30.79,38.11
86187,"M. Nicolas MARIS",INDIVIDU,101,30.79,38.11
86187,"Mme Erika GIRAUD",INDIVIDU,99,30.18,37.35
86188,"M. Philippe BELLIN",LDVG,331,45.21,100.00
86189,"M. Olivier DOUHAUD",INDIVIDU,157,54.13,75.84
86189,"M. Nicolas DIOT",INDIVIDU,153,52.75,73.91
86189,"Mme Susan HARRISON",INDIVIDU,146,50.34,70.53
86189,"Mme Marie-Françoise MILLET",INDIVIDU,144,49.65,69.56
86189,"Mme Laura GUILLEMIN",INDIVIDU,142,48.96,68.59
86189,"Mme Geneviève DE MAUDUIT DU PLESSIS",INDIVIDU,137,47.24,66.18
86189,"M. Alexandre FUSEAU",INDIVIDU,135,46.55,65.21
86189,"M. Alain BONNAUD",INDIVIDU,133,45.86,64.25
86189,"M. René ROBERT",INDIVIDU,132,45.51,63.76
86189,"M. James GRIMAUD",INDIVIDU,129,44.48,62.31
86189,"Mme Anne-Marie DE BRIDIERS",INDIVIDU,123,42.41,59.42
86189,"Mme Josiane BELLAUD",INDIVIDU,123,42.41,59.42
86189,"Mme Marie-Christine MAUTRÉ",INDIVIDU,120,41.37,57.97
86189,"Mme Sylvie COQUILLEAU",INDIVIDU,118,40.68,57.00
86189,"Mme Nicole FUSEAU",INDIVIDU,116,40.00,56.03
86189,"M. Jérémie GABORIT",INDIVIDU,114,39.31,55.07
86190,"M. Serge BÉGOIN",INDIVIDU,341,49.92,66.08
86190,"M. Frédéric FAUCHARD",INDIVIDU,325,47.58,62.98
86190,"M. Guy DEGREEF",INDIVIDU,325,47.58,62.98
86190,"Mme Isabelle KESTEMAN",INDIVIDU,323,47.29,62.59
86190,"M. Gilles THOMAS",INDIVIDU,322,47.14,62.40
86190,"M. Gaëtan HOCHART",INDIVIDU,321,46.99,62.20
86190,"M. Gontrand DELASSUS",INDIVIDU,315,46.12,61.04
86190,"M. Régis SIROT",INDIVIDU,310,45.38,60.07
86190,"M. Jean-Luc COIFFARD",INDIVIDU,310,45.38,60.07
86190,"M. Christophe REGEON",INDIVIDU,308,45.09,59.68
86190,"Mme Maïlys CHABRUN",INDIVIDU,308,45.09,59.68
86190,"Mme Anne LAURENT",INDIVIDU,305,44.65,59.10
86190,"Mme Patricia RAVAILLAULT",INDIVIDU,302,44.21,58.52
86190,"M. Timothy KING",INDIVIDU,301,44.07,58.33
86190,"Mme Hélène DEGREEF",INDIVIDU,301,44.07,58.33
86190,"M. Didier SUAUDEAU",INDIVIDU,215,31.47,41.66
86190,"Mme Gabrielle HAÏDOPOULO",INDIVIDU,212,31.03,41.08
86190,"M. David GUYON",INDIVIDU,203,29.72,39.34
86190,"Mme Joseline REMBLIER",INDIVIDU,199,29.13,38.56
86190,"M. Didier SIVAULT",INDIVIDU,196,28.69,37.98
86190,"M. Jacques DELAGE",INDIVIDU,196,28.69,37.98
86190,"M. Alexandre RIBARDIERE",INDIVIDU,192,28.11,37.20
86190,"M. Thierry BOURREAU",INDIVIDU,187,27.37,36.24
86190,"M. Vincent SUAUDEAU",INDIVIDU,187,27.37,36.24
86190,"Mme Nadine MANN",INDIVIDU,186,27.23,36.04
86190,"M. Francis POUMAILLOUX",INDIVIDU,185,27.08,35.85
86190,"M. Richard AUQUIT",INDIVIDU,184,26.93,35.65
86190,"Mme Marianne COUTANT",INDIVIDU,182,26.64,35.27
86190,"Mme Mélanie ROLLIN",INDIVIDU,179,26.20,34.68
86190,"M. Christian CRAMPON",INDIVIDU,178,26.06,34.49
86191,"M. Michel CIROT",INDIVIDU,142,66.98,91.61
86191,"M. Jean-Marie GLAIN",INDIVIDU,142,66.98,91.61
86191,"Mme Claudine DELETRÉ",INDIVIDU,141,66.50,90.96
86191,"M. Patrice GUILBERT",INDIVIDU,141,66.50,90.96
86191,"Mme Nathalie MAGNON",INDIVIDU,139,65.56,89.67
86191,"Mme Bernadette MAGNON",INDIVIDU,137,64.62,88.38
86191,"M. Bernard REMAUD",INDIVIDU,135,63.67,87.09
86191,"M. Patrick MOYON",INDIVIDU,133,62.73,85.80
86191,"M. Patrick BOUTILLET",INDIVIDU,132,62.26,85.16
86191,"Mme Sylvana ROULET",INDIVIDU,126,59.43,81.29
86191,"M. Francis SERVAT",INDIVIDU,125,58.96,80.64
86192,"M. Jean-Bernard DUDOGNON",INDIVIDU,72,48.64,56.69
86192,"M. William TESSIER",INDIVIDU,72,48.64,56.69
86192,"Mme Clarisse LOIRE",INDIVIDU,72,48.64,56.69
86192,"M. Alexandre VENITUS",INDIVIDU,71,47.97,55.90
86192,"Mme Laurence DEBORD-RENÉ",INDIVIDU,70,47.29,55.11
86192,"M. Maurice GUYOT",INDIVIDU,69,46.62,54.33
86192,"M. Mickaël CHARTIER",INDIVIDU,69,46.62,54.33
86192,"M. Aurélien TABUTEAU",INDIVIDU,69,46.62,54.33
86192,"M. Emmanuel SOULAS",INDIVIDU,68,45.94,53.54
86192,"Mme Rachelle LAVAUD",INDIVIDU,68,45.94,53.54
86192,"Mme Béatrice GRIFFAULT",INDIVIDU,66,44.59,51.96
86192,"M. Henri GUILLON",INDIVIDU,63,42.56,49.60
86192,"M. Charles CHATON",INDIVIDU,60,40.54,47.24
86192,"M. Stéphane GAUTHIER",INDIVIDU,60,40.54,47.24
86192,"Mme Catherine VARNIER",INDIVIDU,57,38.51,44.88
86192,"M. Daniel SURINEAU",INDIVIDU,57,38.51,44.88
86192,"Mme Christine BOUTINOT",INDIVIDU,53,35.81,41.73
86192,"Mme Angélique BARDEAU",INDIVIDU,50,33.78,39.37
86192,"M. Gérard TATU",INDIVIDU,49,33.10,38.58
86192,"Mme Nicole CHASSAT",INDIVIDU,48,32.43,37.79
86192,"M. Flavien COQGIN",INDIVIDU,47,31.75,37.00
86192,"M. Térence BAL",INDIVIDU,45,30.40,35.43
86193,"M. Eric BAILLY",LDVG,424,46.95,100.00
86194,"M. Ludovic GAILLARD",LEXG,678,1.42,2.83
86194,"Mme Christiane FRAYSSE",LVEC,3653,7.69,15.28
86194,"M. Alain VERDIN",LFN,2861,6.03,11.97
86194,"Mme Jacqueline DAIGRE",LUMP,5763,12.14,24.11
86194,"M. Alain CLAEYS",LUG,8521,17.96,35.66
86194,"M. Éric DUBOC",LUDI,2418,5.09,10.11
86195,"Mme Bénédicte LIRET",INDIVIDU,228,62.46,87.02
86195,"M. Georges MARCHAND",INDIVIDU,226,61.91,86.25
86195,"M. Laurent GUITTET",INDIVIDU,219,60.00,83.58
86195,"M. Philippe DJERBIR",INDIVIDU,219,60.00,83.58
86195,"M. Pascal BARBOT",INDIVIDU,218,59.72,83.20
86195,"M. Sylvain NIQUET",INDIVIDU,218,59.72,83.20
86195,"M. Mickaël MASSONNEAU",INDIVIDU,213,58.35,81.29
86195,"Mme Maryline MESURE",INDIVIDU,209,57.26,79.77
86195,"Mme Valeria ESPOSITO",INDIVIDU,208,56.98,79.38
86195,"M. Yoann COURTOIS",INDIVIDU,207,56.71,79.00
86195,"Mme Pierrette GARAND",INDIVIDU,205,56.16,78.24
86195,"M. Jacky LEGRUIEC",INDIVIDU,194,53.15,74.04
86195,"Mme Sandrine DA SILVA",INDIVIDU,193,52.87,73.66
86195,"M. Jean-Pierre ROURER",INDIVIDU,187,51.23,71.37
86195,"M. Roger BERTHELOT",INDIVIDU,180,49.31,68.70
86196,"Mme Emilie RAIMBAULT",INDIVIDU,98,48.03,57.30
86196,"M. Jean-Luc HOREAU",INDIVIDU,98,48.03,57.30
86196,"M. Jean-Pierre LAVILLE",INDIVIDU,97,47.54,56.72
86196,"Mme Carine BIZET",INDIVIDU,96,47.05,56.14
86196,"M. Pierre CHAUVIN",INDIVIDU,96,47.05,56.14
86196,"M. Didier CHARRIER",INDIVIDU,96,47.05,56.14
86196,"M. Charles DANCIN",INDIVIDU,96,47.05,56.14
86196,"Mme Emilie ROYER",INDIVIDU,95,46.56,55.55
86196,"M. Alain CAILLET",INDIVIDU,94,46.07,54.97
86196,"Mme Bernadette KUGENER",INDIVIDU,91,44.60,53.21
86196,"M. Daniel GLOUX",INDIVIDU,91,44.60,53.21
86196,"M. Nicolas GAUDRÉE",INDIVIDU,85,41.66,49.70
86196,"M. Damien OUVRARD",INDIVIDU,78,38.23,45.61
86196,"Mme Lydie BRANDY",INDIVIDU,77,37.74,45.02
86196,"Mme Ghislaine FERRAND",INDIVIDU,76,37.25,44.44
86196,"Mme Laëtitia MERCIER",INDIVIDU,74,36.27,43.27
86196,"M. Yves MOREAU",INDIVIDU,74,36.27,43.27
86196,"Mme Pascale GONCALVES DO RÉGO",INDIVIDU,70,34.31,40.93
86196,"M. Wilfrid LHÉRITIER",INDIVIDU,70,34.31,40.93
86196,"M. Laurent MÉNESTREAU",INDIVIDU,68,33.33,39.76
86196,"Mme Maud GOUSSU",INDIVIDU,67,32.84,39.18
86196,"M. Daniel FOUCAUD",INDIVIDU,67,32.84,39.18
86197,"Mme Catherine BRILLAULT",INDIVIDU,188,54.65,65.50
86197,"M. Jean-Louis POIRIER",INDIVIDU,181,52.61,63.06
86197,"M. Jacques LECOMTE",INDIVIDU,176,51.16,61.32
86197,"M. Guy BRISSEAU",INDIVIDU,171,49.70,59.58
86197,"M. Jacques PROUST",INDIVIDU,168,48.83,58.53
86197,"M. Jean-Yves AUCHER",INDIVIDU,165,47.96,57.49
86197,"Mme Christine BASSEREAU",INDIVIDU,164,47.67,57.14
86197,"M. Roch BOUSSEAU",INDIVIDU,155,45.05,54.00
86197,"M. Eric BARREAU",INDIVIDU,153,44.47,53.31
86197,"M. Claude TAVEAU",INDIVIDU,153,44.47,53.31
86197,"Mme Nathalie BROTHIER",INDIVIDU,142,41.27,49.47
86197,"M. Philippe SIMONNEAU",INDIVIDU,102,29.65,35.54
86197,"M. Jacky LIVOIREAU",INDIVIDU,100,29.06,34.84
86197,"M. Michel VILLARD",INDIVIDU,99,28.77,34.49
86197,"Mme Marie-Christine AUTSON",INDIVIDU,98,28.48,34.14
86197,"Mme Murielle PENNEC",INDIVIDU,94,27.32,32.75
86197,"Mme Sylvie GOMEZ",INDIVIDU,88,25.58,30.66
86197,"M. Dominique BRAUD",INDIVIDU,87,25.29,30.31
86197,"Mme Christèle HERAULT",INDIVIDU,84,24.41,29.26
86197,"M. Jean-Marc LAMOTHE",INDIVIDU,37,10.75,12.89
86197,"M. Jean-Pierre LEVASSEUR",INDIVIDU,34,9.88,11.84
86197,"Mme Gisèle DHORNE-WION",INDIVIDU,31,9.01,10.80
86197,"M. Laurent BONNIN",INDIVIDU,29,8.43,10.10
86197,"M. Robert DELECOURT",INDIVIDU,27,7.84,9.40
86197,"M. Vincent DUBUS",INDIVIDU,27,7.84,9.40
86197,"M. Vincent TESSIER",INDIVIDU,27,7.84,9.40
86198,"M. Alain CASSAGNABERE",INDIVIDU,219,43.80,62.57
86198,"M. Didier BRACHET",INDIVIDU,214,42.80,61.14
86198,"Mme Annabelle VIGNER",INDIVIDU,214,42.80,61.14
86198,"Mme Valérie BALIDAS",INDIVIDU,214,42.80,61.14
86198,"M. Philippe FAIDEAU",INDIVIDU,213,42.60,60.85
86198,"Mme Aurélie MEADER",INDIVIDU,207,41.40,59.14
86198,"M. Cyril BRUGIER",INDIVIDU,206,41.20,58.85
86198,"Mme Chantal BARDIN",INDIVIDU,204,40.80,58.28
86198,"Mme Lucie LECIRE-THIBAULT",INDIVIDU,203,40.60,58.00
86198,"M. Philippe BABU",INDIVIDU,200,40.00,57.14
86198,"M. Alain KITZIS",INDIVIDU,200,40.00,57.14
86198,"M. Jean-Louis GIRAUDEAU",INDIVIDU,197,39.40,56.28
86198,"M. Gérard LAVERGNE",INDIVIDU,196,39.20,56.00
86198,"Mme Pascale GUITTET",INDIVIDU,195,39.00,55.71
86198,"Mme Jacqueline AUZANNET",INDIVIDU,189,37.80,54.00
86198,"Mme Anne-Marie BRETAUDEAU",INDIVIDU,151,30.20,43.14
86198,"M. Michel VENIEN",INDIVIDU,151,30.20,43.14
86198,"M. Aïman AL MADMOUJ",INDIVIDU,149,29.80,42.57
86198,"M. David GRATEAU",INDIVIDU,144,28.80,41.14
86198,"Mme Fabienne SOULAS",INDIVIDU,143,28.60,40.85
86198,"M. Jacques LUSSON",INDIVIDU,142,28.40,40.57
86198,"M. Carl NIBEAUDEAU",INDIVIDU,142,28.40,40.57
86198,"M. Sébastien BROUARD",INDIVIDU,141,28.20,40.28
86198,"Mme Marie-Rose DELAGE",INDIVIDU,139,27.80,39.71
86198,"M. Gérard BAUDRY",INDIVIDU,138,27.60,39.42
86198,"Mme Marie-Claude GIRAUD",INDIVIDU,138,27.60,39.42
86198,"Mme Joëlle PATRIER",INDIVIDU,137,27.40,39.14
86198,"Mme Karine DOUX",INDIVIDU,136,27.20,38.85
86198,"Mme Carole PRET",INDIVIDU,132,26.40,37.71
