code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
71177,"M. Christophe TABOURET",INDIVIDU,332,58.76,96.79
71177,"M. Jean-Pierre FERRIER",INDIVIDU,330,58.40,96.20
71177,"Mme Cathy DARNAND",INDIVIDU,330,58.40,96.20
71177,"Mme Magali PELLETIER",INDIVIDU,330,58.40,96.20
71177,"Mme Françoise PELGRIN",INDIVIDU,330,58.40,96.20
71177,"M. Romain JUILLARD",INDIVIDU,329,58.23,95.91
71177,"Mme Maryline BUSI",INDIVIDU,327,57.87,95.33
71177,"M. Jacky MALIN",INDIVIDU,323,57.16,94.16
71177,"Mme Aurélie GAMBEY",INDIVIDU,318,56.28,92.71
71177,"M. Jean-Luc VILLEMAIRE",INDIVIDU,312,55.22,90.96
71177,"Mme Sylvie BESSARD PONCET",INDIVIDU,311,55.04,90.67
71177,"M. Michel FAVRE",INDIVIDU,307,54.33,89.50
71178,"M. Philippe PROST",INDIVIDU,353,48.29,65.61
71178,"M. Marcel RENON",INDIVIDU,345,47.19,64.12
71178,"M. Pierre AURAY",INDIVIDU,338,46.23,62.82
71178,"M. Laurent DUFOUR",INDIVIDU,337,46.10,62.63
71178,"M. Serge DESROCHES",INDIVIDU,336,45.96,62.45
71178,"Mme Denise FORESTIER",INDIVIDU,333,45.55,61.89
71178,"M. André DARGAUD",INDIVIDU,326,44.59,60.59
71178,"M. Roger BESSON",INDIVIDU,316,43.22,58.73
71178,"M. Michel POURCELOT",INDIVIDU,309,42.27,57.43
71178,"Mme Estelle GATILLE",INDIVIDU,301,41.17,55.94
71178,"M. Stéphane VIAL",INDIVIDU,297,40.62,55.20
71178,"M. André CHARNAY",INDIVIDU,294,40.21,54.64
71178,"Mme Christiane LANCIAUX",INDIVIDU,277,37.89,51.48
71178,"Mme France LOVEIRY",INDIVIDU,276,37.75,51.30
71178,"Mme Jacinthe AUJAL",INDIVIDU,271,37.07,50.37
71178,"Mme Elisabeth MARTINOT",INDIVIDU,231,31.60,42.93
71178,"Mme Séverine DEBIEMME",INDIVIDU,221,30.23,41.07
71178,"M. Jean-Baptiste DUPY",INDIVIDU,215,29.41,39.96
71178,"M. Jean-Yves COURTOIS",INDIVIDU,212,29.00,39.40
71178,"Mme Elise BOURGEON",INDIVIDU,210,28.72,39.03
71178,"M. Vincent MALAUD",INDIVIDU,198,27.08,36.80
71178,"M. Patrick RICHARD",INDIVIDU,183,25.03,34.01
71178,"M. Matthieu BRENDLEN",INDIVIDU,173,23.66,32.15
71178,"Mme Lauriane SURGET",INDIVIDU,171,23.39,31.78
71178,"M. Jean-Pierre BENAS",INDIVIDU,165,22.57,30.66
71178,"Mme Frédérique BENASSE",INDIVIDU,159,21.75,29.55
71178,"M. Roland SIMONET",INDIVIDU,156,21.34,28.99
71178,"Mme Martine BONIN",INDIVIDU,143,19.56,26.57
71178,"M. Eric BOURQUIN",INDIVIDU,138,18.87,25.65
71179,"Mme Anne-Laure NUGUES",INDIVIDU,52,86.66,98.11
71179,"Mme Colette BAUDOT",INDIVIDU,51,85.00,96.22
71179,"M. Frédéric LAGRUE",INDIVIDU,51,85.00,96.22
71179,"M. Emmanuel BAUDOT",INDIVIDU,51,85.00,96.22
71179,"M. André LAUPRETRE",INDIVIDU,50,83.33,94.33
71179,"Mme Carine GENEVOIS",INDIVIDU,50,83.33,94.33
71179,"M. Eric JOANON",INDIVIDU,50,83.33,94.33
71180,"M. Laurent ENGEL",INDIVIDU,67,38.95,95.71
71180,"Mme Denise DELHOMME",INDIVIDU,64,37.20,91.42
71181,"M. Sylvain THOMAS",INDIVIDU,108,87.80,93.91
71181,"M. Yves TARTAUD",INDIVIDU,104,84.55,90.43
71181,"M. Gilles SANGOY",INDIVIDU,103,83.73,89.56
71181,"M. Frédéric DUMOLIN",INDIVIDU,102,82.92,88.69
71181,"M. Laurent SANGOY",INDIVIDU,101,82.11,87.82
71181,"M. Serge CHASSY",INDIVIDU,99,80.48,86.08
71181,"M. Emmanuel KUENTZ",INDIVIDU,99,80.48,86.08
71181,"Mme Yolande MORALES",INDIVIDU,97,78.86,84.34
71181,"M. Gilles COMBIER",INDIVIDU,94,76.42,81.73
71181,"Mme Marie DUBOST",INDIVIDU,94,76.42,81.73
71181,"M. Patrice GOBIN",INDIVIDU,88,71.54,76.52
71181,"Mme Gaby MAURER",INDIVIDU,23,18.69,20.00
71181,"Mme Annick SANTACROCE",INDIVIDU,23,18.69,20.00
71181,"M. Alain SANGOY",INDIVIDU,16,13.00,13.91
71182,"M. Georges PAUCHARD",LDVD,337,30.36,41.91
71182,"M. Christian WAGENER",LDVD,467,42.07,58.08
71183,"M. Julien DEMONTMEROT",INDIVIDU,93,66.90,92.07
71183,"M. Patrice CLAIR",INDIVIDU,90,64.74,89.10
71183,"Mme Marie-Ange AILHAUD",INDIVIDU,88,63.30,87.12
71183,"Mme Catherine MARCHAL",INDIVIDU,87,62.58,86.13
71183,"Mme Betty VALLET",INDIVIDU,86,61.87,85.14
71183,"Mme Laëtitia MASSE",INDIVIDU,83,59.71,82.17
71183,"M. Michel CHAVY",INDIVIDU,80,57.55,79.20
71183,"M. Jean-Pierre CARREZ",INDIVIDU,79,56.83,78.21
71183,"M. Christophe POINSOT",INDIVIDU,76,54.67,75.24
71183,"M. Gérard BEUSLIN",INDIVIDU,73,52.51,72.27
71183,"M. Georges BUDIN",INDIVIDU,65,46.76,64.35
71183,"M. Alain CHARLEUX",INDIVIDU,40,28.77,39.60
71184,"M. Raphaël ROULLOT",INDIVIDU,305,60.03,96.21
71184,"Mme Simone KUNZ",INDIVIDU,299,58.85,94.32
71184,"Mme Angélique LEMOINE",INDIVIDU,298,58.66,94.00
71184,"Mme Jocelyne HOUCHARD",INDIVIDU,297,58.46,93.69
71184,"M. Pierre GRILLOT",INDIVIDU,296,58.26,93.37
71184,"Mme Edith BLONDEAU",INDIVIDU,295,58.07,93.05
71184,"M. Franck GUYARD",INDIVIDU,294,57.87,92.74
71184,"M. Michel LARGY",INDIVIDU,292,57.48,92.11
71184,"M. Adrien LECOQ",INDIVIDU,292,57.48,92.11
71184,"M. Luc THIEBAUT",INDIVIDU,292,57.48,92.11
71184,"M. Gilbert GRILLOT",INDIVIDU,291,57.28,91.79
71184,"M. Serge ROUSSELAT",INDIVIDU,284,55.90,89.58
71184,"M. Dominique THOMAS",INDIVIDU,284,55.90,89.58
71184,"M. Jean-Pierre KREMER",INDIVIDU,273,53.74,86.11
71184,"M. André JOSEPH",INDIVIDU,257,50.59,81.07
71185,"M. Philippe DEVERS",INDIVIDU,200,72.72,92.16
71185,"M. Gérard DUMONT",INDIVIDU,200,72.72,92.16
71185,"M. Bernard PLASSON",INDIVIDU,193,70.18,88.94
71185,"Mme Claire DAUVERGNE",INDIVIDU,189,68.72,87.09
71185,"M. Pierre LORTON",INDIVIDU,166,60.36,76.49
71185,"M. Pierre Yves BALLANDRAS",INDIVIDU,149,54.18,68.66
71185,"Mme Mathilde VIDAL",INDIVIDU,148,53.81,68.20
71185,"Mme Isabelle LENGLAIN",INDIVIDU,147,53.45,67.74
71185,"M. Christophe POUZACHE",INDIVIDU,138,50.18,63.59
71185,"Mme Paméla FLOUR",INDIVIDU,117,42.54,53.91
71185,"Mme Françoise NEULAS",INDIVIDU,92,33.45,42.39
71185,"M. Didier NEULAS",INDIVIDU,48,17.45,22.11
71186,"M. Guy CARLOT",INDIVIDU,85,45.45,56.66
71186,"Mme Isabelle TARTARIN",INDIVIDU,84,44.91,56.00
71186,"M. Jean-Claude BEUGNON",INDIVIDU,84,44.91,56.00
71186,"Mme Brigitte MAZOYER",INDIVIDU,81,43.31,54.00
71186,"Mme Mireille ELIES",INDIVIDU,81,43.31,54.00
71186,"Mme Colette GUYENOT",INDIVIDU,80,42.78,53.33
71186,"M. Pierre BARAUT",INDIVIDU,77,41.17,51.33
71186,"Mme Emilie MATHY",INDIVIDU,76,40.64,50.66
71186,"M. Serge NOUVEAU",INDIVIDU,76,40.64,50.66
71186,"M. Jocelyn ROYER",INDIVIDU,73,39.03,48.66
71186,"M. Jack BRECIER",INDIVIDU,71,37.96,47.33
71186,"M. Olivier DOLLET",INDIVIDU,70,37.43,46.66
71186,"M. Philippe CHAPUIS",INDIVIDU,69,36.89,46.00
71186,"M. André POMMIER",INDIVIDU,69,36.89,46.00
71186,"Mme Elisabeth OSSÉRÉ-BONNOT",INDIVIDU,69,36.89,46.00
71186,"M. Cyrille LENEUF",INDIVIDU,69,36.89,46.00
71186,"M. Emilien CHAPUIS",INDIVIDU,66,35.29,44.00
71186,"M. Pascal NICOLLE",INDIVIDU,65,34.75,43.33
71186,"M. Ludovic MORIN",INDIVIDU,65,34.75,43.33
71186,"M. Grégory MORIN",INDIVIDU,61,32.62,40.66
71186,"M. Cyril CHEVREY",INDIVIDU,15,8.02,10.00
71187,"Mme Edith CALDERON",LDVG,340,25.05,42.60
71187,"M. Christian DOUCET",LDVD,293,21.59,36.71
71187,"M. Jean CHEVALIER",LDVD,165,12.15,20.67
71188,"M. Hervé BOUARD",INDIVIDU,34,69.38,87.17
71188,"M. Thierry NIE",INDIVIDU,30,61.22,76.92
71188,"Mme Isabelle BERNARD",INDIVIDU,29,59.18,74.35
71188,"M. Jackie ROYET",INDIVIDU,29,59.18,74.35
71188,"M. Michel MOREAU",INDIVIDU,29,59.18,74.35
71188,"M. Patrice RIVAULT",INDIVIDU,28,57.14,71.79
71188,"M. Jean-Marie POULLEAU",INDIVIDU,26,53.06,66.66
71188,"Mme Solange ROY",INDIVIDU,24,48.97,61.53
71188,"Mme Emilie CAVALIERE",INDIVIDU,18,36.73,46.15
71189,"M. Eric MICHOUX",LDVD,566,43.37,100.00
71190,"M. Claude MERCKEL",LDIV,631,35.25,56.79
71190,"Mme Nathalie GROSBOIS",LDVG,480,26.81,43.20
71191,"M. Fabrice LALLY",INDIVIDU,237,64.57,98.34
71191,"Mme Florence COULON",INDIVIDU,234,63.76,97.09
71191,"M. Marc MAILLIOT",INDIVIDU,234,63.76,97.09
71191,"M. Marc JARLAUD",INDIVIDU,233,63.48,96.68
71191,"M. Michel BERTHAUD",INDIVIDU,232,63.21,96.26
71191,"Mme Sandrine MICHEL",INDIVIDU,232,63.21,96.26
71191,"Mme Gisèle LEMAITRE",INDIVIDU,232,63.21,96.26
71191,"Mme Anna JEANNOT",INDIVIDU,231,62.94,95.85
71191,"M. Joël THIERY",INDIVIDU,230,62.67,95.43
71191,"M. Gilles LALLY",INDIVIDU,225,61.30,93.36
71191,"M. Sébastien D'INGEO",INDIVIDU,211,57.49,87.55
71192,"M. Dominique COMMEAU",LDIV,677,45.83,100.00
71193,"Mme Viviane COSTERG",INDIVIDU,197,48.52,58.80
71193,"M. Noel FRADET",INDIVIDU,185,45.56,55.22
71193,"Mme Aurélie FRANCE",INDIVIDU,185,45.56,55.22
71193,"M. Nicolas FOURNIER",INDIVIDU,182,44.82,54.32
71193,"Mme Sandrine MARATREY",INDIVIDU,179,44.08,53.43
71193,"M. Antoine LOUDOT",INDIVIDU,178,43.84,53.13
71193,"Mme Marie-Odile PERRET",INDIVIDU,178,43.84,53.13
71193,"M. Didier JACQUOT",INDIVIDU,171,42.11,51.04
71193,"M. Jean-Paul GUERRIAUD",INDIVIDU,169,41.62,50.44
71193,"Mme Elodie ROUSSEAU",INDIVIDU,164,40.39,48.95
71193,"Mme Marie-Odile FREROT",INDIVIDU,161,39.65,48.05
71193,"M. Jean-Pierre MATHEY",INDIVIDU,159,39.16,47.46
71193,"M. Jean-François BAUM",INDIVIDU,157,38.66,46.86
71193,"Mme Yvette BERNARD",INDIVIDU,157,38.66,46.86
71193,"M. Jean-Louis DANIEL",INDIVIDU,155,38.17,46.26
71193,"M. Philippe PASSERAT",INDIVIDU,150,36.94,44.77
71193,"M. Vincent BUSSER",INDIVIDU,143,35.22,42.68
71193,"M. Aimé TRIBOUT",INDIVIDU,142,34.97,42.38
71193,"M. Christophe GALLERON",INDIVIDU,141,34.72,42.08
71193,"Mme Isabelle FREROT",INDIVIDU,138,33.99,41.19
71193,"M. Jean-François NOLY",INDIVIDU,134,33.00,40.00
71193,"M. Jean-Luc QUINCY",INDIVIDU,100,24.63,29.85
71194,"M. André VADOT",INDIVIDU,353,62.25,97.51
71194,"M. Bernard VERVAËT",INDIVIDU,353,62.25,97.51
71194,"M. Nicolas RENAUD-BEZOT",INDIVIDU,351,61.90,96.96
71194,"M. Sylvain DUMAS",INDIVIDU,350,61.72,96.68
71194,"Mme Colette CHAMBRION",INDIVIDU,348,61.37,96.13
71194,"Mme Joëlle MORIN",INDIVIDU,348,61.37,96.13
71194,"M. Pierre GRESS",INDIVIDU,347,61.19,95.85
71194,"M. Benjamin FARGEOT",INDIVIDU,346,61.02,95.58
71194,"M. Stéphane DENIZOT",INDIVIDU,345,60.84,95.30
71194,"M. Jérôme CUENOT",INDIVIDU,342,60.31,94.47
71194,"M. Jean-Raphaël RIZZOLI",INDIVIDU,341,60.14,94.19
71194,"Mme Céline GARNIER",INDIVIDU,340,59.96,93.92
71194,"M. Pierre MARCAUD",INDIVIDU,339,59.78,93.64
71194,"M. Stéphane BONU",INDIVIDU,337,59.43,93.09
71194,"M. Fathi OUCHEM",INDIVIDU,330,58.20,91.16
71195,"Mme Adeline CANARD",INDIVIDU,102,54.25,93.57
71195,"Mme Marilyne DUBUISSON",INDIVIDU,102,54.25,93.57
71195,"M. Jose CANO",INDIVIDU,102,54.25,93.57
71195,"M. Eric LEBEAU",INDIVIDU,100,53.19,91.74
71195,"M. Richard CLAIR",INDIVIDU,99,52.65,90.82
71195,"M. Alexandre GIROD",INDIVIDU,98,52.12,89.90
71195,"M. Michel PONT",INDIVIDU,98,52.12,89.90
71195,"M. Xavier VILLAUME",INDIVIDU,96,51.06,88.07
71195,"M. Henri PERRUSSET",INDIVIDU,94,50.00,86.23
71195,"Mme Alix NAEGELEN",INDIVIDU,93,49.46,85.32
71195,"Mme Séverine MARTIN-FARGES",INDIVIDU,91,48.40,83.48
71196,"M. Franck BERNARD",INDIVIDU,315,65.89,95.74
71196,"Mme Michelle LIEVAUX",INDIVIDU,314,65.69,95.44
71196,"M. Bruno COUILLEROT",INDIVIDU,311,65.06,94.52
71196,"M. Alain NICOLAS",INDIVIDU,307,64.22,93.31
71196,"Mme Caroline PETITJEAN",INDIVIDU,303,63.38,92.09
71196,"M. Michel GUILLEMIN",INDIVIDU,302,63.17,91.79
71196,"M. Marc BESACIER",INDIVIDU,301,62.97,91.48
71196,"M. Bernard PACAUT",INDIVIDU,301,62.97,91.48
71196,"Mme Marie-Laure GRANVAUD",INDIVIDU,300,62.76,91.18
71196,"M. Alain CRETIN",INDIVIDU,298,62.34,90.57
71196,"M. Charles LAMY AU ROUSSEAU",INDIVIDU,297,62.13,90.27
71196,"Mme Martine CARRE",INDIVIDU,296,61.92,89.96
71196,"M. Jean-Luc MARECHAL",INDIVIDU,291,60.87,88.44
71196,"Mme Florence BRENOT",INDIVIDU,289,60.46,87.84
71196,"M. Franck HUMBEY",INDIVIDU,285,59.62,86.62
71198,"M. Benjamin BRAUD",INDIVIDU,163,58.21,91.06
71198,"M. DENIS GOURMAND",INDIVIDU,158,56.42,88.26
71198,"Mme Virginie TAVERNIER",INDIVIDU,156,55.71,87.15
71198,"M. Michel NICOLAS",INDIVIDU,156,55.71,87.15
71198,"Mme Carine KAY",INDIVIDU,155,55.35,86.59
71198,"Mme Odile COUPÉ",INDIVIDU,152,54.28,84.91
71198,"M. Jérôme MOUREAU",INDIVIDU,144,51.42,80.44
71198,"M. Didier BAZIN",INDIVIDU,142,50.71,79.32
71198,"M. Guy COULON",INDIVIDU,135,48.21,75.41
71198,"Mme Christine BOURGEOIS",INDIVIDU,126,45.00,70.39
71198,"M. David OUDOT",INDIVIDU,125,44.64,69.83
71199,"Mme Chantal LEFEUVRE",INDIVIDU,107,66.04,94.69
71199,"Mme Emilie ARGENTINO",INDIVIDU,101,62.34,89.38
71199,"M. Franck NOLY",INDIVIDU,101,62.34,89.38
71199,"M. Armand BLANCHARD",INDIVIDU,100,61.72,88.49
71199,"M. Armand ROY",INDIVIDU,98,60.49,86.72
71199,"M. Alexandre TOUZOT",INDIVIDU,97,59.87,85.84
71199,"M. Noël ROY",INDIVIDU,97,59.87,85.84
71199,"Mme Maria PINTO",INDIVIDU,92,56.79,81.41
71199,"Mme Claudine ROUX",INDIVIDU,87,53.70,76.99
71199,"M. Jean-Paul LAURENT",INDIVIDU,86,53.08,76.10
71199,"Mme Jacqueline GENTIEN",INDIVIDU,74,45.67,65.48
71200,"M. Henri DEMONT",INDIVIDU,281,56.88,95.90
71200,"Mme Céline DESCHAVANNES",INDIVIDU,277,56.07,94.53
71200,"M. Frédéric BAYLE",INDIVIDU,275,55.66,93.85
71200,"M. Eugène HUOT",INDIVIDU,273,55.26,93.17
71200,"M. Francois GRAS",INDIVIDU,272,55.06,92.83
71200,"M. Jean-Paul BERNARD",INDIVIDU,271,54.85,92.49
71200,"Mme Hélène THIVEND",INDIVIDU,271,54.85,92.49
71200,"Mme Elsa BORNET",INDIVIDU,271,54.85,92.49
71200,"M. Jean-Yves REPELLIN",INDIVIDU,270,54.65,92.15
71200,"Mme Sandrine CHAMFRAY",INDIVIDU,269,54.45,91.80
71200,"M. Christophe MALLAT",INDIVIDU,267,54.04,91.12
71200,"Mme Agnès DURIX",INDIVIDU,266,53.84,90.78
71200,"Mme Michèle GIRARD",INDIVIDU,266,53.84,90.78
71200,"M. Georges MATHIEU",INDIVIDU,255,51.61,87.03
71200,"M. Daniel VINCENT",INDIVIDU,238,48.17,81.22
71201,"M. Patrick LONJARET",INDIVIDU,113,45.56,88.28
71201,"Mme Denise MOREAUX-CHAROLLES",INDIVIDU,109,43.95,85.15
71201,"M. David BARBE",INDIVIDU,106,42.74,82.81
71201,"Mme Danielle GREUZARD",INDIVIDU,105,42.33,82.03
71201,"M. Jean-Pierre GILBERT",INDIVIDU,105,42.33,82.03
71201,"M. Philippe PERRUCHOT DE LA BUSSIERE",INDIVIDU,102,41.12,79.68
71201,"M. Eric BOONE",INDIVIDU,102,41.12,79.68
71201,"M. Christian GERMAIN",INDIVIDU,101,40.72,78.90
71201,"M. Jean-Noël GORGE",INDIVIDU,93,37.50,72.65
71201,"Mme Alexandra VERRIER",INDIVIDU,92,37.09,71.87
71201,"Mme Catherine LAVIGNA",INDIVIDU,87,35.08,67.96
71201,"M. Gilbert DESPLACES",INDIVIDU,61,24.59,47.65
71202,"M. David CAMUS",LDVG,209,13.55,19.47
71202,"M. Jean-Claude GRESS",LDVD,522,33.85,48.64
71202,"M. Claude D'AIX",LUDI,342,22.17,31.87
71203,"M. Frédéric BURTIN",INDIVIDU,24,77.41,100.00
71203,"Mme Martine LAPLANCHE",INDIVIDU,24,77.41,100.00
71203,"M. Hubert BURTIN",INDIVIDU,24,77.41,100.00
71203,"M. Philippe POTIGNON",INDIVIDU,24,77.41,100.00
71203,"Mme Huguette DELAGE",INDIVIDU,24,77.41,100.00
71203,"Mme Marie-Claude FOREST",INDIVIDU,24,77.41,100.00
71203,"Mme Georgette GARGUET",INDIVIDU,24,77.41,100.00
71204,"M. Alain PETIT",INDIVIDU,458,61.06,87.73
71204,"Mme Fabienne PARIS",INDIVIDU,445,59.33,85.24
71204,"Mme Laurence MALON",INDIVIDU,444,59.20,85.05
71204,"Mme Virginie FAUVAUX",INDIVIDU,439,58.53,84.09
71204,"M. Alain GAUDRAY",INDIVIDU,437,58.26,83.71
71204,"M. Claude MENOTTI",INDIVIDU,434,57.86,83.14
71204,"Mme Aurore TRAN",INDIVIDU,426,56.80,81.60
71204,"M. Michel DURY",INDIVIDU,423,56.40,81.03
71204,"Mme Nathalie BRIDAY",INDIVIDU,420,56.00,80.45
71204,"M. Sébastien WAETERLOOT",INDIVIDU,419,55.86,80.26
71204,"M. Jean-Louis GOGUE",INDIVIDU,397,52.93,76.05
71204,"M. Bernard PION",INDIVIDU,394,52.53,75.47
71204,"Mme Agnès LAURENT ÉPOUSE DECHAUME",INDIVIDU,384,51.20,73.56
71204,"M. Dominique FICHOT",INDIVIDU,358,47.73,68.58
71204,"M. Patrick SANTIAGO",INDIVIDU,312,41.60,59.77
71204,"Mme Oliva LUCE",INDIVIDU,196,26.13,37.54
71204,"M. Yves RONDELET",INDIVIDU,179,23.86,34.29
71204,"Mme Mariette NEUZILLET",INDIVIDU,175,23.33,33.52
71204,"M. Laurent PASCAL",INDIVIDU,175,23.33,33.52
71204,"M. Gwénaël CARITEY",INDIVIDU,148,19.73,28.35
71205,"M. Mickael HAURY",INDIVIDU,271,57.05,76.77
71205,"M. Gérald MACHURAUX",INDIVIDU,261,54.94,73.93
71205,"Mme Karine BOURGEOIS",INDIVIDU,252,53.05,71.38
71205,"M. Jean-Pierre BUGUET",INDIVIDU,251,52.84,71.10
71205,"M. Hervé BUATOIS",INDIVIDU,251,52.84,71.10
71205,"Mme Josette COMBETTE",INDIVIDU,250,52.63,70.82
71205,"M. Yoann TAVERNIER",INDIVIDU,246,51.78,69.68
71205,"M. Jean-Christophe BONIN",INDIVIDU,241,50.73,68.27
71205,"Mme Jocelyne EUVRARD",INDIVIDU,235,49.47,66.57
71205,"M. Eddy PERREAL",INDIVIDU,227,47.78,64.30
71205,"M. Thierry LONGIN",INDIVIDU,225,47.36,63.73
71205,"M. Jean MEUNIER",INDIVIDU,222,46.73,62.88
71205,"M. Patrick GUILLOT",INDIVIDU,187,39.36,52.97
71205,"M. Paul BUATOIS",INDIVIDU,183,38.52,51.84
71205,"M. André FERRAND",INDIVIDU,179,37.68,50.70
71205,"M. Paul CHAILLON",INDIVIDU,174,36.63,49.29
71205,"M. Jacky CHOUARD",INDIVIDU,160,33.68,45.32
71205,"M. Michel PHILIPPE",INDIVIDU,137,28.84,38.81
71205,"M. Franck METROT",INDIVIDU,136,28.63,38.52
71205,"Mme Véronique DOMINGUEZ",INDIVIDU,132,27.78,37.39
71205,"M. Jean-François RENAUD",INDIVIDU,124,26.10,35.12
71205,"Mme Françoise GUILLEMINOT",INDIVIDU,122,25.68,34.56
71205,"Mme Geneviève ABADIE",INDIVIDU,119,25.05,33.71
71206,"M. Thierry PAGE",INDIVIDU,116,59.18,85.29
71206,"M. Damien CHOPARD",INDIVIDU,108,55.10,79.41
71206,"M. Jean-Paul PERNOT",INDIVIDU,107,54.59,78.67
71206,"M. Bernard MOINE",INDIVIDU,103,52.55,75.73
71206,"Mme Frédérique CATON",INDIVIDU,100,51.02,73.52
71206,"M. Christophe GUYON",INDIVIDU,100,51.02,73.52
71206,"Mme Jocelyne GUICHARDON",INDIVIDU,99,50.51,72.79
71206,"Mme Dominique BRIZET",INDIVIDU,95,48.46,69.85
71206,"M. Jean-Claude JACQUOT",INDIVIDU,91,46.42,66.91
71206,"M. Philippe PERNOT",INDIVIDU,87,44.38,63.97
71206,"M. Pierre PASSERON",INDIVIDU,65,33.16,47.79
71207,"M. Michel PRINCE",INDIVIDU,155,68.28,82.44
71207,"M. Bernard ROUX",INDIVIDU,147,64.75,78.19
71207,"M. Jean-Joël JOLY",INDIVIDU,146,64.31,77.65
71207,"M. Alexandre TRULLARD",INDIVIDU,139,61.23,73.93
71207,"Mme Isabelle MOUILLEBOUCHE",INDIVIDU,138,60.79,73.40
71207,"Mme Véronique LABREVOIR",INDIVIDU,137,60.35,72.87
71207,"M. Damien TRULLARD",INDIVIDU,136,59.91,72.34
71207,"Mme Liliane CRETIN",INDIVIDU,130,57.26,69.14
71207,"M. Jacques RICHARDOT",INDIVIDU,128,56.38,68.08
71207,"M. Alain TRULLARD",INDIVIDU,126,55.50,67.02
71207,"M. Emmanuel TRULLARD",INDIVIDU,89,39.20,47.34
71207,"Mme Janine DONZEL",INDIVIDU,81,35.68,43.08
71207,"M. Laurent BRUN",INDIVIDU,80,35.24,42.55
71208,"M. Christian PACCAUD",INDIVIDU,114,67.45,95.00
71208,"Mme Véronique FROMAGEOT",INDIVIDU,113,66.86,94.16
71208,"Mme Françoise BUISSET",INDIVIDU,112,66.27,93.33
71208,"M. Jean-Paul RICHARD",INDIVIDU,112,66.27,93.33
71208,"M. Joël OLLIER",INDIVIDU,110,65.08,91.66
71208,"Mme Patricia CHARTON",INDIVIDU,107,63.31,89.16
71208,"Mme Béatrice DONZEL",INDIVIDU,107,63.31,89.16
71208,"M. Dominique JARDINIER",INDIVIDU,104,61.53,86.66
71208,"M. Philippe FEVRIER",INDIVIDU,104,61.53,86.66
71208,"M. Maxime TISSOT",INDIVIDU,103,60.94,85.83
71208,"M. Philippe PRIN",INDIVIDU,96,56.80,80.00
71209,"M. Nicolas RODOT",INDIVIDU,318,64.37,98.14
71209,"M. Clément MARTIN",INDIVIDU,314,63.56,96.91
71209,"M. Jacques FERRIER",INDIVIDU,313,63.36,96.60
71209,"M. Jérôme RAYMOND",INDIVIDU,313,63.36,96.60
71209,"M. Laurent BILLOUD",INDIVIDU,311,62.95,95.98
71209,"Mme Maryvonne BERTHAUD",INDIVIDU,306,61.94,94.44
71209,"M. Sébastien GUYENNOT",INDIVIDU,306,61.94,94.44
71209,"Mme Corinne BILLOUD",INDIVIDU,304,61.53,93.82
71209,"Mme Barbara GUILLET",INDIVIDU,304,61.53,93.82
71209,"Mme Sonia BOUSSAUD",INDIVIDU,303,61.33,93.51
71209,"M. René BERRODIER",INDIVIDU,301,60.93,92.90
71209,"Mme Roselyne STEURER",INDIVIDU,301,60.93,92.90
71209,"M. Vincent SALARD",INDIVIDU,296,59.91,91.35
71209,"M. Didier LEROY",INDIVIDU,291,58.90,89.81
71209,"M. Eric DE VECCHI",INDIVIDU,271,54.85,83.64
71210,"M. Philippe GREFFET",INDIVIDU,209,67.63,96.31
71210,"Mme Monique GIROUX",INDIVIDU,209,67.63,96.31
71210,"Mme Bernadette GELAS",INDIVIDU,208,67.31,95.85
71210,"M. Yves ROCHE",INDIVIDU,208,67.31,95.85
71210,"Mme Véronique GIROUX",INDIVIDU,206,66.66,94.93
71210,"M. Guy BURRIER",INDIVIDU,202,65.37,93.08
71210,"M. Guillaume CURVEUX",INDIVIDU,199,64.40,91.70
71210,"M. Eric LAGRANGE",INDIVIDU,199,64.40,91.70
71210,"M. Marcel VERVIER",INDIVIDU,197,63.75,90.78
71210,"M. Christophe THIBERT",INDIVIDU,196,63.43,90.32
71210,"M. Roger CORDIER",INDIVIDU,163,52.75,75.11
71212,"M. Jean-François JAUNET",LDIV,541,44.52,100.00
71213,"M. Christophe BERGER",INDIVIDU,230,49.78,69.90
71213,"M. Patrick MONIN",INDIVIDU,228,49.35,69.30
71213,"Mme Véronique MOREIRA",INDIVIDU,227,49.13,68.99
71213,"M. Jérôme CABUT",INDIVIDU,226,48.91,68.69
71213,"M. Bernard COMTET",INDIVIDU,224,48.48,68.08
71213,"Mme Michèle MOUREAUX",INDIVIDU,224,48.48,68.08
71213,"Mme Gaëlle TRONTIN",INDIVIDU,222,48.05,67.47
71213,"M. Franck THEVENARD",INDIVIDU,219,47.40,66.56
71213,"M. Daniel CASSEVILLE",INDIVIDU,217,46.96,65.95
71213,"Mme Martine DUPONT",INDIVIDU,214,46.32,65.04
71213,"M. Gabriel EYRARD",INDIVIDU,213,46.10,64.74
71213,"Mme Liliane GRILLOT",INDIVIDU,212,45.88,64.43
71213,"M. Gérard PACCAUD",INDIVIDU,210,45.45,63.82
71213,"M. Philippe TATON",INDIVIDU,207,44.80,62.91
71213,"Mme Carole FAURE",INDIVIDU,205,44.37,62.31
71213,"M. René FAVRE",INDIVIDU,99,21.42,30.09
71213,"M. Olivier SIXDENIER",INDIVIDU,97,20.99,29.48
71213,"Mme Nelly GALET",INDIVIDU,96,20.77,29.17
71213,"Mme Daniele GRUEL",INDIVIDU,95,20.56,28.87
