code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
69209,"M. Daniel FOREST",LPS,303,60.47,97.11
69209,"M. Michel BOURBON",LPS,301,60.07,96.47
69209,"M. Alain MORIN",LPS,300,59.88,96.15
69209,"M. Gilles DUPASQUIER",LPS,296,59.08,94.87
69209,"Mme Danielle DEFFAISSE",LPS,294,58.68,94.23
69209,"M. Daniel JOLIVET",LPS,292,58.28,93.58
69209,"M. Jérôme BESSON",LPS,287,57.28,91.98
69209,"M. Jérôme FEBVRE",LPS,285,56.88,91.34
69209,"M. Michel PRADELLE",LPS,284,56.68,91.02
69209,"M. Dominique JONCHIER",LPS,282,56.28,90.38
69209,"Mme Marina LAVENIR",LPS,282,56.28,90.38
69209,"M. Jérôme CHOPIN",LPS,276,55.08,88.46
69209,"Mme Sylvia BESSON",LPS,273,54.49,87.50
69209,"M. Paul GONNACHON",LPS,273,54.49,87.50
69209,"M. Gérard CHABANON",LPS,268,53.49,85.89
69210,"Mme Christiane TRIBOULET",LPS,66,71.73,97.05
69210,"Mme Annick GEOFFRAY",LPS,64,69.56,94.11
69210,"M. Sylvain MICHAUD",LPS,64,69.56,94.11
69210,"Mme Monique TRIBOULET",LPS,62,67.39,91.17
69210,"Mme Sophie ARNAULT",LPS,61,66.30,89.70
69210,"M. kévin RENAUD",LPS,61,66.30,89.70
69210,"M. Benoit AYNES",LPS,60,65.21,88.23
69210,"M. Bruno SANGOUARD",LPS,60,65.21,88.23
69210,"Mme béatrice LACHARME",LPS,55,59.78,80.88
69210,"M. François SANGOUARD",LPS,54,58.69,79.41
69210,"M. Gilbert PEYRE",LPS,52,56.52,76.47
69211,"M. Charles MICHEL",LDVD,478,19.65,33.68
69211,"M. Serges FESSY",LDVD,941,38.69,66.31
69212,"M. Eric DUTRIEVOZ",LPS,168,52.17,98.82
69212,"M. Alain COLONGO",LPS,168,52.17,98.82
69212,"M. Alain BOYER",LPS,168,52.17,98.82
69212,"M. Éric MARCEL",LPS,168,52.17,98.82
69212,"Mme Christine SURREL",LPS,168,52.17,98.82
69212,"Mme Geneviève MORIER",LPS,167,51.86,98.23
69212,"Mme Andréa ROMAND",LPS,167,51.86,98.23
69212,"M. Denis BARROT",LPS,165,51.24,97.05
69212,"Mme Camille ROBESSON",LPS,164,50.93,96.47
69212,"M. Jean CONTICCHIO",LPS,164,50.93,96.47
69212,"M. Philippe BOUTEILLE",LPS,162,50.31,95.29
69213,"Mme Dominique PEILLON",LPS,334,59.64,97.37
69213,"M. Olivier DUGAS-VIALLIS",LPS,334,59.64,97.37
69213,"M. François PINGON",LPS,333,59.46,97.08
69213,"Mme Véronique MOURIER",LPS,333,59.46,97.08
69213,"M. Pierre MURIGNEUX",LPS,332,59.28,96.79
69213,"Mme Anne PENDUFF",LPS,331,59.10,96.50
69213,"M. Jean-Louis ROUSSIER",LPS,330,58.92,96.20
69213,"Mme Madeleine DRUELLE",LPS,329,58.75,95.91
69213,"Mme Laure FABRE",LPS,326,58.21,95.04
69213,"M. Vincent FRANCE",LPS,326,58.21,95.04
69213,"Mme Monique LIOGIER",LPS,325,58.03,94.75
69213,"M. Joseph JIMÉNEZ",LPS,320,57.14,93.29
69213,"M. Jean-Luc BONNAFOUS",LPS,316,56.42,92.12
69213,"M. Didier GARNIER",LPS,314,56.07,91.54
69213,"M. Gabriel VILLARD",LPS,313,55.89,91.25
69214,"M. Pierre GUEYDON",LDIV,321,39.67,56.51
69214,"M. Pascal BRUN",LDIV,247,30.53,43.48
69215,"M. Philippe BERTINET",LPS,294,44.34,61.76
69215,"Mme Nathalie PETROZZI-BEDANIAN",LPS,293,44.19,61.55
69215,"Mme Marie-Christine PERRET",LPS,291,43.89,61.13
69215,"Mme Marie-Odile FOUGERAT",LPS,291,43.89,61.13
69215,"M. Franck BOURIGAULT",LPS,284,42.83,59.66
69215,"M. Daniel THEVENOT",LPS,283,42.68,59.45
69215,"M. Yannick MAILLET",LPS,279,42.08,58.61
69215,"M. Bernard MATRAY",LPS,276,41.62,57.98
69215,"Mme Dominique PEIRON TRAUB",LPS,276,41.62,57.98
69215,"M. Loïc LENGRAND",LPS,273,41.17,57.35
69215,"Mme Colette CHERASSE",LPS,270,40.72,56.72
69215,"Mme Nathalie BERTHIER",LPS,269,40.57,56.51
69215,"M. Anthony DUFOUR",LPS,267,40.27,56.09
69215,"M. Alain GAIDON",LPS,264,39.81,55.46
69215,"Mme Christèle MALLET CIARAVINO",LPS,264,39.81,55.46
69215,"M. Jean-Baptiste DUPERRAY",LPS,222,33.48,46.63
69215,"Mme Annick COMOGLIO",LPS,211,31.82,44.32
69215,"M. Gérard BORDET",LPS,200,30.16,42.01
69215,"Mme Véronique BEAUNE",LPS,198,29.86,41.59
69215,"Mme Chantal NOURTIER",LPS,198,29.86,41.59
69215,"M. Bernard DUFOUR",LPS,195,29.41,40.96
69215,"M. Christian GUILLARME",LPS,195,29.41,40.96
69215,"M. Robert HANSKENS",LPS,192,28.95,40.33
69215,"M. Patrick PEREZ",LPS,191,28.80,40.12
69215,"M. Vladimir LECHÈRE",LPS,186,28.05,39.07
69215,"M. Jean-Pierre BANDURSKI",LPS,184,27.75,38.65
69215,"M. Olivier PROST",LPS,182,27.45,38.23
69215,"M. Maurice MAYET",LPS,181,27.30,38.02
69215,"Mme Evelyne RENAUD",LPS,179,26.99,37.60
69215,"Mme Sophie DEFRETIN",LPS,178,26.84,37.39
69216,"M. Florent CHIRAT",LPS,292,67.90,97.33
69216,"M. Alain FARJOT",LPS,288,66.97,96.00
69216,"Mme Pascaline RONCHIETTO",LPS,285,66.27,95.00
69216,"M. Bertrand GIROUD",LPS,282,65.58,94.00
69216,"Mme Marthe CHIRAT",LPS,280,65.11,93.33
69216,"M. Cyrille GOUTTE",LPS,279,64.88,93.00
69216,"M. Thierry VANEL",LPS,277,64.41,92.33
69216,"Mme Sylvie CARRET",LPS,273,63.48,91.00
69216,"M. Cédric BLANC",LPS,272,63.25,90.66
69216,"M. Philippe JAILLET",LPS,268,62.32,89.33
69216,"Mme Chantal SAUVANT",LPS,261,60.69,87.00
69216,"Mme Françoise COUSIN",LPS,258,60.00,86.00
69216,"M. Jean-Marc MAZALLON",LPS,254,59.06,84.66
69216,"M. Philippe VERNY",LPS,250,58.13,83.33
69216,"Mme Marie-Charlotte SIMON",LPS,249,57.90,83.00
69217,"Mme Brigitte BOURBON",LPS,300,46.80,61.47
69217,"M. René SALEMBIER",LPS,295,46.02,60.45
69217,"M. Jean-Michel LERISSEL",LPS,289,45.08,59.22
69217,"M. Stéphane CORGIER",LPS,272,42.43,55.73
69217,"M. Sylvain KASPRZYK",LPS,266,41.49,54.50
69217,"M. Jean-Marc DURDILLY",LPS,264,41.18,54.09
69217,"M. Romain MAYNARD",LPS,260,40.56,53.27
69217,"Mme Christine GALILEI",LPS,259,40.40,53.07
69217,"M. Marc DUCROS",LPS,258,40.24,52.86
69217,"Mme Gaëlle CHARPIN",LPS,258,40.24,52.86
69217,"Mme Sylvie VIGNON",LPS,256,39.93,52.45
69217,"M. Jean-François LACROIX",LPS,255,39.78,52.25
69217,"M. Yohel MOREAU",LPS,233,36.34,47.74
69217,"Mme Catherine MOUCAUD",LPS,229,35.72,46.92
69217,"Mme Anne-Marie LLOMBARD",LPS,226,35.25,46.31
69217,"M. Jean-Michel GARNIER",LPS,225,35.10,46.10
69217,"Mme Pascale MAHIEU",LPS,220,34.32,45.08
69217,"M. Hervé GOUJAT",LPS,218,34.00,44.67
69217,"M. Fabrice MORETTI",LPS,218,34.00,44.67
69217,"Mme Maud KHELIFATI",LPS,202,31.51,41.39
69217,"M. Yves JULLIEN",LPS,191,29.79,39.13
69217,"Mme Bérangère CORGIER",LPS,190,29.64,38.93
69217,"M. Dominique LACROIX",LPS,189,29.48,38.72
69217,"M. Anthony ETIENNE",LPS,172,26.83,35.24
69217,"M. Christophe RICHARD",LPS,162,25.27,33.19
69217,"M. Georges LACROIX",LPS,156,24.33,31.96
69217,"M. Daniel COUVIN",LPS,152,23.71,31.14
69217,"M. Hjalmar FAUDON",LPS,150,23.40,30.73
69217,"Mme Claudine MOUCAUD",LPS,138,21.52,28.27
69218,"M. Patrick ALBERTI",LPS,418,59.12,95.87
69218,"M. Sébastien RIZZO",LPS,410,57.99,94.03
69218,"Mme Sylvie CROZAT",LPS,410,57.99,94.03
69218,"M. Jean-Paul VARICHON",LPS,408,57.70,93.57
69218,"M. Eric RUET",LPS,407,57.56,93.34
69218,"Mme Jacqueline CRETIN LOPEZ",LPS,404,57.14,92.66
69218,"M. Jean-Yves CHASSAGNE",LPS,398,56.29,91.28
69218,"Mme Bernadette GRANDJEAN",LPS,394,55.72,90.36
69218,"M. Carlo LOVAGLIO",LPS,385,54.45,88.30
69218,"Mme Patricia LECANU",LPS,375,53.04,86.00
69218,"M. Paul MÉLIA",LPS,374,52.89,85.77
69218,"Mme Catherine LARGE",LPS,371,52.47,85.09
69218,"M. René Georges BASSET",LPS,362,51.20,83.02
69218,"M. Alain MARQUETOUX",LPS,351,49.64,80.50
69218,"M. Kevin DALAIS",LPS,350,49.50,80.27
69219,"M. Jean-Marc VUILLE",LDVD,388,22.54,35.76
69219,"M. Fabien BREUZIN",LDVD,697,40.49,64.23
69220,"M. Thierry LOISON",LDIV,386,30.17,41.95
69220,"M. Pierre VARLIETTE",LDIV,534,41.75,58.04
69222,"M. Pierre PEREZ",LPS,451,63.61,98.68
69222,"Mme Nathalie WEIL",LPS,448,63.18,98.03
69222,"M. Claude BOCHARD",LPS,443,62.48,96.93
69222,"M. Patrice GALLIEN",LPS,443,62.48,96.93
69222,"Mme Virginie RIEU",LPS,442,62.34,96.71
69222,"M. José MARTIN",LPS,441,62.20,96.49
69222,"M. René DESHAYES",LPS,437,61.63,95.62
69222,"Mme Stéphanie CHIANTA",LPS,436,61.49,95.40
69222,"M. Paul PERIGEAT",LPS,436,61.49,95.40
69222,"Mme Marion REVOYRE",LPS,430,60.64,94.09
69222,"Mme Isabelle GAUTHIER",LPS,425,59.94,92.99
69222,"Mme Andrée SAPIN",LPS,422,59.52,92.34
69222,"M. Daniel GAUTHIER",LPS,419,59.09,91.68
69222,"Mme Séverine REBOUILLAT",LPS,414,58.39,90.59
69222,"M. Erick GOUTAILLER",LPS,412,58.11,90.15
69223,"Mme Marie-Françoise PONCET",LPS,494,59.09,98.01
69223,"M. Loïc TERRAILLON",LPS,494,59.09,98.01
69223,"Mme Christine BEREYZIAT",LPS,493,58.97,97.81
69223,"M. Alain GERBERON",LPS,491,58.73,97.42
69223,"Mme Valérie TRIPARD",LPS,491,58.73,97.42
69223,"Mme Isabelle GONDARD",LPS,491,58.73,97.42
69223,"Mme Emilie PERRIN",LPS,490,58.61,97.22
69223,"M. Michaël MOGE",LPS,489,58.49,97.02
69223,"M. Clément BURNICHON",LPS,479,57.29,95.03
69223,"Mme Françoise DANVE",LPS,475,56.81,94.24
69223,"Mme Florence FROGET",LPS,474,56.69,94.04
69223,"M. Patrick COMBY",LPS,473,56.57,93.84
69223,"M. Jean-Pierre JACQUEMOT",LPS,470,56.22,93.25
69223,"M. Eric TUREAU",LPS,469,56.10,93.05
69223,"M. Michel DEFLACHE",LPS,462,55.26,91.66
69224,"M. Henri DEBISE",LPS,43,76.78,93.47
69224,"Mme Odile DEFAIT",LPS,43,76.78,93.47
69224,"M. Jean-Marc MOLARD",LPS,42,75.00,91.30
69224,"Mme Christine DESPLACE",LPS,42,75.00,91.30
69224,"M. Marc-Anthony CHAMPAGNON",LPS,41,73.21,89.13
69224,"M. Olivier CLERMONT",LPS,41,73.21,89.13
69224,"M. Patrick DESPLACES",LPS,39,69.64,84.78
69225,"Mme Marie-Hélène GOUJET",LPS,308,72.81,94.47
69225,"M. Hervé DIGAS",LPS,305,72.10,93.55
69225,"Mme Isabelle BRANCHET",LPS,303,71.63,92.94
69225,"Mme Stéphanie JACQUET",LPS,291,68.79,89.26
69225,"Mme Magalie CHAPEL",LPS,290,68.55,88.95
69225,"M. Jean-Christophe FRERY",LPS,289,68.32,88.65
69225,"Mme Fabienne ALAIN",LPS,281,66.43,86.19
69225,"M. François GIRARDET",LPS,274,64.77,84.04
69225,"M. Guy GIRAUD",LPS,269,63.59,82.51
69225,"M. Maurice DURDILLY",LPS,257,60.75,78.83
69225,"M. Christian BEL",LPS,248,58.62,76.07
69225,"M. Bruno MERCIER",LPS,241,56.97,73.92
69225,"M. Hervé LEDUCQ",LPS,230,54.37,70.55
69225,"M. Serge GRACIA",LPS,211,49.88,64.72
69225,"Mme Catherine ARSAC",LPS,196,46.33,60.12
69225,"Mme Marie-Claude BAURIER",LPS,191,45.15,58.58
69225,"M. Bernard GELAY",LPS,172,40.66,52.76
69225,"Mme Valérie DARCY",LPS,160,37.82,49.07
69227,"M. Régis CHAMBE",LDVD,1327,43.30,100.00
69228,"Mme Martine SURREL",LDVD,645,37.65,100.00
69229,"Mme Myriam VOLAY",LPS,300,53.47,82.41
69229,"M. Alain GILET",LPS,299,53.29,82.14
69229,"M. Jacques BAJOT",LPS,294,52.40,80.76
69229,"Mme Chantal JOMARD",LPS,294,52.40,80.76
69229,"Mme Christine VIGNE",LPS,291,51.87,79.94
69229,"M. Sylvain ODIN",LPS,289,51.51,79.39
69229,"M. Guillaume GAUTHIER",LPS,282,50.26,77.47
69229,"M. Jean-Yves LABROSSE",LPS,280,49.91,76.92
69229,"M. Thierry LACHAIZE",LPS,276,49.19,75.82
69229,"Mme Martine ADRIAN",LPS,275,49.01,75.54
69229,"Mme Lissa DEFIENNES",LPS,266,47.41,73.07
69229,"Mme Alexandra CADORIN",LPS,259,46.16,71.15
69229,"M. Gilles DESCOMBES",LPS,257,45.81,70.60
69229,"M. André CHARPIN",LPS,240,42.78,65.93
69229,"M. Guillaume PERRAS",LPS,239,42.60,65.65
69229,"M. Thierry AURAY",LPS,104,18.53,28.57
69229,"M. Jacques ZERR",LPS,99,17.64,27.19
69230,"M. Alain CHANRION",LPS,172,68.25,94.50
69230,"M. Benoît REMY",LPS,169,67.06,92.85
69230,"M. Maxime CORTAY",LPS,169,67.06,92.85
69230,"M. Jean-Paul TRIBOULET",LPS,168,66.66,92.30
69230,"M. Roger CHATOUX",LPS,164,65.07,90.10
69230,"Mme Edith CREPIER",LPS,162,64.28,89.01
69230,"M. Olivier LECCIA",LPS,154,61.11,84.61
69230,"Mme Sophie HUSAK",LPS,151,59.92,82.96
69230,"Mme Bernadette PAIRE",LPS,151,59.92,82.96
69230,"M. Christophe CHAPUIS",LPS,132,52.38,72.52
69230,"M. Didier ROQUECAVE",LPS,116,46.03,63.73
69230,"M. Patrice MONNET",LPS,66,26.19,36.26
69230,"Mme Virginie ALIX",LPS,1,0.39,0.54
69231,"M. Pierre GENOUX",LDIV,558,29.96,44.71
69231,"M. Yvon OLIVIER",LDVG,498,26.74,39.90
69231,"Mme Ghislaine GILFORT",LDVG,192,10.31,15.38
69233,"M. Pierre CURTELIN",LDVD,423,49.94,100.00
69234,"M. Gilles RENARD",LDIV,308,26.55,40.10
69234,"M. Guy JOYET",LDVD,460,39.65,59.89
69235,"M. Pierre LANGLAIS",LDVD,624,49.44,100.00
69236,"M. Roger SIMON",LPS,160,41.55,54.42
69236,"Mme Jacqueline NICOLAS",LPS,159,41.29,54.08
69236,"M. Richard BONNY",LPS,159,41.29,54.08
69236,"M. Raphaël TOURRE",LPS,155,40.25,52.72
69236,"Mme Virginie OSTOJIC",LPS,155,40.25,52.72
69236,"Mme Eliane DALLA MONTA",LPS,154,40.00,52.38
69236,"M. Michel POLICANTE",LPS,153,39.74,52.04
69236,"M. Julien REZE",LPS,151,39.22,51.36
69236,"Mme Frédérique LECLERCQ",LPS,150,38.96,51.02
69236,"M. Nicolas HIGUERO",LPS,148,38.44,50.34
69236,"M. Giuseppe SOTGIU",LPS,148,38.44,50.34
69236,"Mme Marie MARRUPE",LPS,147,38.18,50.00
69236,"M. Frédéric ESCULIER",LPS,146,37.92,49.65
69236,"M. Philippe BADOIL",LPS,146,37.92,49.65
69236,"M. Jean PABION",LPS,146,37.92,49.65
69236,"Mme Geneviève NICOLAS",LPS,145,37.66,49.31
69236,"M. Robert PEILLON",LPS,143,37.14,48.63
69236,"M. Pierre MARLIER",LPS,142,36.88,48.29
69236,"Mme Sandrine VILLARD",LPS,141,36.62,47.95
69236,"Mme Marie-José ARCURI",LPS,140,36.36,47.61
69236,"Mme Andréa COTTA",LPS,139,36.10,47.27
69236,"Mme Marie GABRIELE",LPS,137,35.58,46.59
69236,"M. Michel MORAND",LPS,136,35.32,46.25
69236,"Mme Catherine ZEGHIDI",LPS,136,35.32,46.25
69236,"M. Josè SILVA INACIO",LPS,135,35.06,45.91
69236,"M. Michel GARCIA",LPS,135,35.06,45.91
69236,"Mme Lourdes BARATA FERREIRA",LPS,134,34.80,45.57
69236,"M. Xavier DINOT",LPS,134,34.80,45.57
69236,"M. Marvin VENDEVILLE",LPS,130,33.76,44.21
69236,"Mme Céline MOREL",LPS,127,32.98,43.19
69237,"M. Jean-Yves CARADEC",LPS,256,50.99,65.97
69237,"M. Denis BARIOD",LPS,253,50.39,65.20
69237,"M. Pierre VERGUIN",LPS,231,46.01,59.53
69237,"M. Bruno REYNARD",LPS,231,46.01,59.53
69237,"Mme Katy REYNARD",LPS,229,45.61,59.02
69237,"Mme Marie GALLO",LPS,229,45.61,59.02
69237,"Mme Anne RIBERON",LPS,224,44.62,57.73
69237,"M. Bertrand SAVANT-ROS",LPS,218,43.42,56.18
69237,"M. Michel DUBOST",LPS,215,42.82,55.41
69237,"M. Gilles BARBERET",LPS,214,42.62,55.15
69237,"Mme Séverine LATGÉ",LPS,214,42.62,55.15
69237,"Mme Sandrine BELGRANO",LPS,214,42.62,55.15
69237,"Mme Laetitia CHIPIER",LPS,214,42.62,55.15
69237,"M. Bernard BESSON",LPS,194,38.64,50.00
69237,"Mme Anie BOISSY",LPS,189,37.64,48.71
69237,"M. Christophe IMBERT",LPS,179,35.65,46.13
69237,"M. Antoine JALABERT",LPS,179,35.65,46.13
69237,"M. Christophe PELLETIER",LPS,177,35.25,45.61
69237,"Mme Danièle MORRETTON",LPS,174,34.66,44.84
69237,"Mme Nathalie VIALLET EPOUSE CHARLES",LPS,169,33.66,43.55
69237,"M. Roger MORRETTON",LPS,168,33.46,43.29
69237,"M. Alain DULONGCOURTY",LPS,164,32.66,42.26
69237,"M. Sébastien COLLET",LPS,161,32.07,41.49
69237,"Mme Françoise GONTHIER EP. BLANVILLAIN",LPS,160,31.87,41.23
69237,"Mme Corinne GASPARONI",LPS,157,31.27,40.46
69237,"Mme Josselyne LUÇON EPOUSE HEYBERGER",LPS,156,31.07,40.20
69237,"M. Philippe DUBEUF",LPS,156,31.07,40.20
69237,"M. Pierre ECHALLIER",LPS,153,30.47,39.43
69237,"M. Bernard DELCROIX",LPS,146,29.08,37.62
69237,"Mme Véronique GUIZE",LPS,132,26.29,34.02
69238,"M. Bruno THIOLLIER",LDVD,702,27.75,43.44
69238,"M. Thomas GASSILLOUD",LDVD,914,36.14,56.55
69239,"M. Gérard CHARDON",LDIV,438,49.04,100.00
69240,"M. Nicolas COUTURIER",LPS,333,60.76,97.94
69240,"M. Gilles DESPLASSE",LPS,328,59.85,96.47
69240,"M. Nicolas LEMEUNIER",LPS,326,59.48,95.88
69240,"Mme Mireille AULAS",LPS,325,59.30,95.58
69240,"M. Jean-Paul PIERREFEU",LPS,325,59.30,95.58
69240,"M. Alain PHILIPPE",LPS,325,59.30,95.58
69240,"M. Eric FOUGERARD",LPS,325,59.30,95.58
69240,"M. Cyrille FOUGERARD",LPS,324,59.12,95.29
69240,"M. Jean-Pierre LEITA",LPS,322,58.75,94.70
69240,"Mme Françoise DESLOGES",LPS,320,58.39,94.11
69240,"Mme Emilie GUILLAUME",LPS,319,58.21,93.82
69240,"Mme Christel PORTIER",LPS,318,58.02,93.52
69240,"M. Jean-Pierre PARTHIOT",LPS,301,54.92,88.52
69240,"M. André RAQUIN",LPS,300,54.74,88.23
69240,"Mme Monique FINO",LPS,292,53.28,85.88
69241,"M. Pascal OUTREBON",LDIV,637,36.35,100.00
69242,"M. Frédérick BAGNARD",LPS,253,41.20,61.40
69242,"Mme Sylvie LANAUD",LPS,250,40.71,60.67
69242,"Mme Karine AVERLY",LPS,250,40.71,60.67
69242,"M. Didier DULAC",LPS,247,40.22,59.95
69242,"Mme Sylviane GANDREY",LPS,245,39.90,59.46
69242,"M. Lilian CHANEL",LPS,242,39.41,58.73
69242,"M. Éric BROSSE",LPS,239,38.92,58.00
69242,"M. Thierry MOENE",LPS,237,38.59,57.52
69242,"M. Claude ANDREANI",LPS,235,38.27,57.03
69242,"Mme Elisabeth VALETTE",LPS,234,38.11,56.79
69242,"M. Daniel FAYARD",LPS,230,37.45,55.82
69242,"M. Gérard CIMETIÈRE",LPS,228,37.13,55.33
69242,"Mme Emilie ROSIER",LPS,228,37.13,55.33
69242,"Mme Marie-Claude AOUDIA",LPS,228,37.13,55.33
69242,"Mme Marie-Nadine DELAHAYE",LPS,228,37.13,55.33
69242,"M. Daniel LOBJOIE",LPS,182,29.64,44.17
69242,"M. Gérard MATRAY",LPS,175,28.50,42.47
69242,"Mme Géraldine DVORIANOFF",LPS,174,28.33,42.23
69242,"Mme Sandrine PEYRON",LPS,173,28.17,41.99
69242,"Mme Brigitte CHAMBAUD",LPS,172,28.01,41.74
69242,"M. Grégory REBOUL",LPS,171,27.85,41.50
69242,"Mme Annick ANDREANI",LPS,170,27.68,41.26
69242,"M. Stéphane LACHIZE",LPS,170,27.68,41.26
69242,"Mme Amandine FRANCES",LPS,167,27.19,40.53
69242,"M. Michael BALLESTER",LPS,164,26.71,39.80
69242,"M. Maxime USCLAT",LPS,164,26.71,39.80
69242,"M. Didier FAUTRELLE",LPS,161,26.22,39.07
69242,"M. Aurélien LAGUIDE",LPS,159,25.89,38.59
69242,"M. Tan NGUYEN",LPS,159,25.89,38.59
69242,"Mme Diane CETIN",LPS,158,25.73,38.34
69243,"Mme Dalila WENDLING",LDIV,240,3.63,5.74
69243,"Mme Martine POIZAT",LFN,527,7.97,12.61
69243,"M. Thomas CHADOEUF",LDVG,1288,19.48,30.83
69243,"M. Bruno PEYLACHON",LDVD,2122,32.09,50.80
69244,"M. Pascal CHARMOT",LUMP,3171,24.08,43.90
69244,"M. Jean-Claude DESSEIGNE",LDVD,2130,16.18,29.49
69244,"M. Julien RANC",LDVG,1921,14.59,26.59
69245,"M. Bernard DUMAS",LPS,273,47.97,63.93
69245,"M. Robert PERRIN",LPS,268,47.10,62.76
69245,"M. Philippe PEYROT",LPS,254,44.63,59.48
69245,"M. Loïc MARIETTON",LPS,247,43.40,57.84
69245,"M. Pierre SADOT",LPS,246,43.23,57.61
69245,"Mme Sandrine VERRON",LPS,243,42.70,56.90
69245,"Mme Blandine DUPERRAY",LPS,241,42.35,56.44
69245,"M. Pierre MONNERY",LPS,241,42.35,56.44
69245,"Mme Martine COQUARD",LPS,240,42.17,56.20
69245,"Mme Marie-Elisabeth GUICHON",LPS,237,41.65,55.50
69245,"M. Frédéric DUCHARNE",LPS,235,41.30,55.03
69245,"Mme Michèle DANGUIN",LPS,230,40.42,53.86
69245,"M. Olivier TILLET",LPS,228,40.07,53.39
69245,"Mme Valérie VILLENA",LPS,225,39.54,52.69
69245,"M. Michel LAHAIRE",LPS,217,38.13,50.81
69245,"M. Jean-Luc TACCARD",LPS,198,34.79,46.37
69245,"M. Jean-Claude GOURBEYRE",LPS,197,34.62,46.13
69245,"M. Stéphane BRIGNOLLE",LPS,196,34.44,45.90
69245,"M. Frédéric HAMBUCH",LPS,196,34.44,45.90
69245,"Mme Sophie PINAULT",LPS,187,32.86,43.79
69245,"M. Patrick LEGRAIN",LPS,184,32.33,43.09
69245,"M. Thierry BERCHOUX",LPS,178,31.28,41.68
69245,"Mme Martine CORTHIER",LPS,178,31.28,41.68
69245,"M. Yannick CANIVET",LPS,175,30.75,40.98
69245,"M. Steve CONTENT",LPS,172,30.22,40.28
69245,"M. Jean RICHARD",LPS,172,30.22,40.28
69245,"Mme Fatima BUTTE",LPS,171,30.05,40.04
69245,"M. Roland ABADIE",LPS,170,29.87,39.81
69245,"Mme Annick RIVIER",LPS,157,27.59,36.76
69245,"Mme Hélène VERDEAUX",LPS,154,27.06,36.06
69246,"M. Daniel PROIETTI",LDIV,210,22.55,33.43
69246,"M. Christian VIVIER MERLE",LDVD,418,44.89,66.56
69247,"M. Olivier DUBOUIS",LPS,135,54.21,79.41
69247,"Mme Yolande AIGLE",LPS,133,53.41,78.23
69247,"M. Franck DUBOUIS",LPS,125,50.20,73.52
69247,"M. Gabriel BOUCAUD",LPS,121,48.59,71.17
69247,"M. Sébastien GARDET",LPS,119,47.79,70.00
69247,"M. Franck GOINE",LPS,109,43.77,64.11
69247,"M. Pierre LENOIR",LPS,94,37.75,55.29
69247,"Mme Johanna GONZALEZ",LPS,90,36.14,52.94
69247,"M. Jean-Albert CORGIE",LPS,88,35.34,51.76
69247,"Mme Valérie NOAILLY",LPS,86,34.53,50.58
69247,"Mme Jeannine COILLARD",LPS,82,32.93,48.23
69247,"Mme Marguerite VALLET",LPS,60,24.09,35.29
69247,"M. Thierry BOUBON",LPS,50,20.08,29.41
69248,"M. Jérôme TOURNIER",LDVG,781,18.85,30.69
69248,"M. Michel MERCIER",LUC,1763,42.55,69.30
69249,"M. Roger VIVERT",LMDM,792,37.62,100.00
69250,"M. Gilles PILLON",LDVD,1437,48.28,77.00
69250,"M. Jacques COCHE",LDIV,429,14.41,22.99
69251,"M. Thierry DESMURGER",LPS,72,70.58,96.00
69251,"M. Henri COMBIER",LPS,71,69.60,94.66
69251,"M. Bernard MAZOYER",LPS,69,67.64,92.00
69251,"Mme Stéphanie MAZOYER",LPS,69,67.64,92.00
69251,"M. Jérémie CALLIER",LPS,68,66.66,90.66
69251,"Mme Loriane BALLEYDIER",LPS,67,65.68,89.33
69251,"M. Gilles COLOMB",LPS,66,64.70,88.00
69251,"Mme Fanny COLOMB",LPS,65,63.72,86.66
69251,"M. Serge TERRIER",LPS,63,61.76,84.00
69251,"M. Alain ROGER",LPS,60,58.82,80.00
69251,"M. Maurice LAPALUS",LPS,56,54.90,74.66
69252,"Mme Gabrielle MILHAU",LPS,291,50.34,81.74
69252,"M. Jean CHARMION",LPS,281,48.61,78.93
69252,"Mme Dominique LEAULT",LPS,280,48.44,78.65
69252,"Mme Laure RIVOIRON",LPS,278,48.09,78.08
69252,"Mme Monique IMBERT",LPS,278,48.09,78.08
69252,"Mme Conception HARO",LPS,277,47.92,77.80
69252,"M. Karim BACHEKOUR",LPS,274,47.40,76.96
69252,"M. François JACQUEMOND",LPS,272,47.05,76.40
69252,"Mme Thérèse MOROT",LPS,271,46.88,76.12
69252,"M. Romain OGIER",LPS,271,46.88,76.12
69252,"M. Robert GAUTHIER",LPS,236,40.83,66.29
69252,"Mme Annik GUICHARD",LPS,234,40.48,65.73
69252,"M. Vincent MOREL",LPS,232,40.13,65.16
69252,"M. Erik CHAPELLE",LPS,227,39.27,63.76
69252,"M. Michel CHARMET",LPS,206,35.64,57.86
69252,"M. Jean-Christophe DOZOUL",LPS,100,17.30,28.08
69252,"M. Yvan CUMET",LPS,98,16.95,27.52
69252,"M. Thierry ROUX",LPS,96,16.60,26.96
69252,"M. Jean-Pierre PEYSSELON",LPS,96,16.60,26.96
69252,"M. Philippe COCCHI",LPS,95,16.43,26.68
69252,"M. Christophe BESSE",LPS,91,15.74,25.56
69252,"M. Jany CARDIA",LPS,89,15.39,25.00
69253,"M. Thierry ALIAS",LPS,277,55.62,98.57
69253,"Mme Annick CELLARD",LPS,275,55.22,97.86
69253,"M. Daniel JAMET",LPS,275,55.22,97.86
