code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
80032,"Mme Marie-Angèle VASSEUR",INDIVIDU,46,50.00,61.33
80032,"M. Nicolas DEJAIFFE",INDIVIDU,44,47.82,58.66
80032,"M. Xavier DEJAIFFE",INDIVIDU,38,41.30,50.66
80033,"M. Michel GUILBERT",INDIVIDU,132,70.21,86.84
80033,"Mme Katie BÉGLIOMINI",INDIVIDU,129,68.61,84.86
80033,"M. Christophe HENOQUE",INDIVIDU,107,56.91,70.39
80033,"M. Jean-Robert GRÉVIN",INDIVIDU,105,55.85,69.07
80033,"M. Christopher LANCEL",INDIVIDU,96,51.06,63.15
80033,"M. Didier JACOB",INDIVIDU,94,50.00,61.84
80033,"M. Thierry JACOB",INDIVIDU,92,48.93,60.52
80033,"M. Jean-Pierre ÉTÉVÉ",INDIVIDU,89,47.34,58.55
80033,"M. Jean RAOELISON",INDIVIDU,88,46.80,57.89
80033,"M. Frédéric ÉTÉVÉ",INDIVIDU,82,43.61,53.94
80033,"M. Guy MALOSZYC",INDIVIDU,71,37.76,46.71
80034,"M. Pascal REMOISSONNET",INDIVIDU,163,35.20,43.58
80034,"M. Frédéric FROISSART",INDIVIDU,161,34.77,43.04
80034,"M. Bruno ZIENTEK",INDIVIDU,160,34.55,42.78
80034,"M. Jean Paul BEAUVOIS",INDIVIDU,158,34.12,42.24
80034,"Mme Fabienne ARRASSE ÉPOUSE WALTON",INDIVIDU,157,33.90,41.97
80034,"M. Pierre FENOT",INDIVIDU,156,33.69,41.71
80034,"M. Grégoire VANDEPUTTE",INDIVIDU,156,33.69,41.71
80034,"M. Bernard PARANT",INDIVIDU,151,32.61,40.37
80034,"Mme Sophie SAUVÉ",INDIVIDU,144,31.10,38.50
80034,"M. Yves RIMETTE",INDIVIDU,142,30.66,37.96
80034,"M. Sébastien ZIENTEK",INDIVIDU,142,30.66,37.96
80034,"M. Alain ACQUAIRE",INDIVIDU,138,29.80,36.89
80034,"Mme Murielle LAPCZUK",INDIVIDU,137,29.58,36.63
80034,"Mme Nathalie CLEENEWERCK",INDIVIDU,136,29.37,36.36
80034,"M. Hervé CLAIRET",INDIVIDU,136,29.37,36.36
80034,"M. Michel DEVENDEVILLE",INDIVIDU,135,29.15,36.09
80034,"Mme Nathalie LABEYE",INDIVIDU,133,28.72,35.56
80034,"M. Pierre LEFEVRE",INDIVIDU,132,28.50,35.29
80034,"M. François POURTIER",INDIVIDU,125,26.99,33.42
80034,"M. Francis RIBAUX",INDIVIDU,124,26.78,33.15
80034,"M. Steeve HAVEL",INDIVIDU,124,26.78,33.15
80034,"M. David FASQUEL",INDIVIDU,124,26.78,33.15
80034,"Mme Aurélie ACQUAIRE",INDIVIDU,124,26.78,33.15
80034,"M. Ghislain OBERT",INDIVIDU,120,25.91,32.08
80034,"Mme Christelle GOBEAUX",INDIVIDU,118,25.48,31.55
80034,"M. Bertrand ROUSSEAU",INDIVIDU,117,25.26,31.28
80034,"Mme Anne TURCHINI",INDIVIDU,115,24.83,30.74
80034,"M. Gilles CROISY",INDIVIDU,115,24.83,30.74
80034,"M. Wolfrang DOLL",INDIVIDU,111,23.97,29.67
80034,"Mme Claire DUFOUR",INDIVIDU,108,23.32,28.87
80034,"M. Jérémie DARDE",INDIVIDU,105,22.67,28.07
80034,"Mme Nathalie OTT",INDIVIDU,100,21.59,26.73
80034,"M. Jean-Claude GUYOT",INDIVIDU,99,21.38,26.47
80034,"Mme Elodie DEVENDEVILLE",INDIVIDU,96,20.73,25.66
80034,"Mme Dorothée PRUVOST",INDIVIDU,91,19.65,24.33
80034,"Mme Sylviane RICHY VEUVE BÉTRY",INDIVIDU,90,19.43,24.06
80034,"M. Ludovic DOUAY",INDIVIDU,90,19.43,24.06
80034,"M. Romain DELACROIX",INDIVIDU,89,19.22,23.79
80034,"M. Grégory POWERS",INDIVIDU,86,18.57,22.99
80034,"Mme Véronique VADAINE NÉE RICCA",INDIVIDU,80,17.27,21.39
80035,"M. Aymeric CRABÉ",INDIVIDU,44,75.86,95.65
80035,"Mme Angélique PRIEUR",INDIVIDU,42,72.41,91.30
80035,"M. Mehdy LECLERCQ",INDIVIDU,39,67.24,84.78
80035,"Mme Emmanuelle MANDI",INDIVIDU,38,65.51,82.60
80035,"M. Philippe BERTRAND",INDIVIDU,37,63.79,80.43
80035,"M. Gilbert BERTRAND",INDIVIDU,37,63.79,80.43
80035,"M. Pascal CHARLES",INDIVIDU,33,56.89,71.73
80035,"M. Dominique CAVEL",INDIVIDU,9,15.51,19.56
80036,"Mme Marcelle CLAIR",INDIVIDU,181,47.88,55.69
80036,"M. Vincent HERVÉ",INDIVIDU,180,47.61,55.38
80036,"M. Claude DUFOUR",INDIVIDU,177,46.82,54.46
80036,"M. Fernand ROGER",INDIVIDU,177,46.82,54.46
80036,"M. Georges LECLERCQ",INDIVIDU,177,46.82,54.46
80036,"Mme Elodie BECFÈVRE",INDIVIDU,172,45.50,52.92
80036,"Mme Carole CARPENTIER",INDIVIDU,171,45.23,52.61
80036,"Mme Virginie PRÉVOST",INDIVIDU,169,44.70,52.00
80036,"Mme Sabrina LEBEL",INDIVIDU,165,43.65,50.76
80036,"M. Romain DUTHOIT",INDIVIDU,165,43.65,50.76
80036,"M. Francis ROBIN",INDIVIDU,163,43.12,50.15
80036,"M. Adrien DERYCKE",INDIVIDU,152,40.21,46.76
80036,"Mme Annie BISSIERE-LANGLET",INDIVIDU,145,38.35,44.61
80036,"M. Raymond VAN DER HAEGHEN",INDIVIDU,145,38.35,44.61
80036,"M. Sébastien SAUVEUR",INDIVIDU,144,38.09,44.30
80036,"M. Sylvain FOURÉ",INDIVIDU,143,37.83,44.00
80036,"Mme Maryse MARAUX DESTALMINIL",INDIVIDU,138,36.50,42.46
80036,"M. Jean-Maurice BOUQUET",INDIVIDU,137,36.24,42.15
80036,"M. Bernard DUPONT",INDIVIDU,136,35.97,41.84
80036,"Mme Michèle CREPIN",INDIVIDU,130,34.39,40.00
80036,"M. Francis PIETERS",INDIVIDU,130,34.39,40.00
80036,"Mme Fabienne VAN DEN BOSSCHE",INDIVIDU,128,33.86,39.38
80037,"M. Philippe FRANÇOIS",INDIVIDU,57,60.63,86.36
80037,"M. Paul DUFOURMANTELLE",INDIVIDU,57,60.63,86.36
80037,"M. Guy MENARD",INDIVIDU,56,59.57,84.84
80037,"M. Bertrand DERLY",INDIVIDU,55,58.51,83.33
80037,"M. Frédéric PELLÉ",INDIVIDU,55,58.51,83.33
80037,"Mme Sergine MENARD",INDIVIDU,55,58.51,83.33
80037,"M. Olivier RIGAUX",INDIVIDU,53,56.38,80.30
80037,"M. Bernard DELARUE",INDIVIDU,52,55.31,78.78
80037,"M. Jacques DUFOURMANTELLE",INDIVIDU,52,55.31,78.78
80037,"M. Henri DERLY",INDIVIDU,52,55.31,78.78
80037,"M. Guy LIBARRE",INDIVIDU,50,53.19,75.75
80038,"Mme Maggy PILLOT",INDIVIDU,62,62.62,66.66
80038,"M. Laurent DESWEL",INDIVIDU,61,61.61,65.59
80038,"M. Guillaume EECKHOUT",INDIVIDU,61,61.61,65.59
80038,"Mme Aurélie MAGNIEZ",INDIVIDU,58,58.58,62.36
80038,"Mme Jacqueline DIGNOCOURT",INDIVIDU,55,55.55,59.13
80038,"Mme Marie-Anne REVEILLON",INDIVIDU,55,55.55,59.13
80038,"Mme Judith MINNE",INDIVIDU,55,55.55,59.13
80038,"M. Philippe MESSEAN",INDIVIDU,52,52.52,55.91
80038,"M. Jean-Pierre BOULANGER",INDIVIDU,49,49.49,52.68
80038,"M. Jean-Robert MESSEAN",INDIVIDU,45,45.45,48.38
80038,"M. Cyril CARNEL",INDIVIDU,43,43.43,46.23
80038,"M. Alain DELATTRE",INDIVIDU,42,42.42,45.16
80038,"M. Arnaud VOITURIER",INDIVIDU,40,40.40,43.01
80038,"M. Pascal CAUDRON",INDIVIDU,40,40.40,43.01
80038,"Mme Sylvie DELATTRE",INDIVIDU,39,39.39,41.93
80038,"M. Régis PLUQUET",INDIVIDU,37,37.37,39.78
80038,"Mme Laurence TELLIER",INDIVIDU,35,35.35,37.63
80039,"Mme Marthe SUEUR",LDIV,524,37.13,51.22
80039,"M. Marcel LE MOIGNE",LDVG,499,35.36,48.77
80040,"M. Stéphane ROUTIER",INDIVIDU,95,52.77,69.85
80040,"M. Edouard DOUCHIN",INDIVIDU,79,43.88,58.08
80040,"M. Louis QUEVAUVILLERS",INDIVIDU,73,40.55,53.67
80040,"M. Michel DUVAL",INDIVIDU,72,40.00,52.94
80040,"M. Bernard LECLERCQ",INDIVIDU,72,40.00,52.94
80040,"M. Thierry PIERRE-LOUIS",INDIVIDU,65,36.11,47.79
80040,"Mme Sylvie GRENON",INDIVIDU,64,35.55,47.05
80040,"M. Gaël CHARPENTIER",INDIVIDU,63,35.00,46.32
80040,"M. Joël BREILLY",INDIVIDU,59,32.77,43.38
80040,"Mme Paulette PAQUE",INDIVIDU,59,32.77,43.38
80040,"M. Jacques CAUBERT",INDIVIDU,59,32.77,43.38
80040,"Mme Odile DE CHAUNY",INDIVIDU,58,32.22,42.64
80040,"Mme Marie-Françoise PIERRE-LOUIS",INDIVIDU,56,31.11,41.17
80040,"M. Luc ENCHERY",INDIVIDU,54,30.00,39.70
80040,"M. Gérard PAQUE",INDIVIDU,53,29.44,38.97
80040,"M. Martial PIERRE-LOUIS",INDIVIDU,50,27.77,36.76
80040,"M. Stéphane PIERRE-LOUIS",INDIVIDU,50,27.77,36.76
80040,"Mme Aurélie GRYZ",INDIVIDU,46,25.55,33.82
80041,"M. Antoine DANZEL D'AUMONT",INDIVIDU,82,71.30,96.47
80041,"M. Patrick BEUVIN",INDIVIDU,80,69.56,94.11
80041,"M. Francis PRUVOT",INDIVIDU,79,68.69,92.94
80041,"M. Christophe MARTIN",INDIVIDU,71,61.73,83.52
80041,"Mme Roseline VAN DYCKE",INDIVIDU,71,61.73,83.52
80041,"M. Nicolas BERTHE",INDIVIDU,68,59.13,80.00
80041,"M. Paul DAMAY",INDIVIDU,66,57.39,77.64
80041,"Mme Dorothée DEREMY",INDIVIDU,60,52.17,70.58
80041,"M. Christophe THELLIER",INDIVIDU,51,44.34,60.00
80042,"M. François TRAMCOURT",INDIVIDU,60,70.58,88.23
80042,"M. Régis DESPLANQUE",INDIVIDU,56,65.88,82.35
80042,"Mme Yolande GAFFEZ",INDIVIDU,55,64.70,80.88
80042,"Mme Hélène BEAUSSART",INDIVIDU,52,61.17,76.47
80042,"M. Dominique CORBEL",INDIVIDU,52,61.17,76.47
80042,"M. Grégory CADINOT",INDIVIDU,52,61.17,76.47
80042,"M. Antoine GUILLAIN",INDIVIDU,49,57.64,72.05
80042,"M. Benoît GUILLAIN",INDIVIDU,47,55.29,69.11
80042,"Mme Maryse LARIVIERE",INDIVIDU,47,55.29,69.11
80042,"Mme Alicia WATRE",INDIVIDU,42,49.41,61.76
80042,"M. Daniel BOUTELEUX",INDIVIDU,42,49.41,61.76
80043,"M. Simon JOSSE",INDIVIDU,141,67.46,90.96
80043,"M. Gérard SOYEZ",INDIVIDU,138,66.02,89.03
80043,"Mme Régine DENGREVILLE",INDIVIDU,134,64.11,86.45
80043,"M. Lionel VASSEUR",INDIVIDU,126,60.28,81.29
80043,"M. Guillaume GEST",INDIVIDU,125,59.80,80.64
80043,"M. Régis HOLGARD",INDIVIDU,124,59.33,80.00
80043,"M. Honoré FROIDEVAL",INDIVIDU,121,57.89,78.06
80043,"M. Guillaume BOIVIN",INDIVIDU,120,57.41,77.41
80043,"M. François VAN EETVELDE",INDIVIDU,119,56.93,76.77
80043,"Mme Valérie CLÉMENT",INDIVIDU,118,56.45,76.12
80043,"Mme Aude WYCKAERT",INDIVIDU,117,55.98,75.48
80044,"Mme Maryse VIGNON",INDIVIDU,212,70.43,90.98
80044,"Mme Evelyne MAISON",INDIVIDU,203,67.44,87.12
80044,"M. Marcel THERRIEZ",INDIVIDU,193,64.11,82.83
80044,"Mme Christiane DELÉTOILLE",INDIVIDU,190,63.12,81.54
80044,"Mme Bernadette CABAK",INDIVIDU,187,62.12,80.25
80044,"M. Thierry BOMBERA",INDIVIDU,186,61.79,79.82
80044,"M. Gérald THIN",INDIVIDU,186,61.79,79.82
80044,"M. Jérôme PRUVOST",INDIVIDU,185,61.46,79.39
80044,"Mme Valérie WARIN",INDIVIDU,180,59.80,77.25
80044,"Mme Régine GUERAIN",INDIVIDU,163,54.15,69.95
80044,"M. Michel HERBIN",INDIVIDU,141,46.84,60.51
80045,"M. Fabrice COLSON",INDIVIDU,90,65.21,89.10
80045,"M. Jean-Pierre CARDON",INDIVIDU,84,60.86,83.16
80045,"Mme Rose-Marie PELAYO",INDIVIDU,80,57.97,79.20
80045,"Mme Sylvie BIDART",INDIVIDU,79,57.24,78.21
80045,"Mme Jenna CARDON",INDIVIDU,79,57.24,78.21
80045,"M. Érick DILLOCOURT",INDIVIDU,78,56.52,77.22
80045,"M. Bertrand BOURSE",INDIVIDU,77,55.79,76.23
80045,"M. Sylvain LAMIDIEU",INDIVIDU,75,54.34,74.25
80045,"M. Daniel DELPLANQUE",INDIVIDU,74,53.62,73.26
80045,"M. Marcel POTELLE",INDIVIDU,74,53.62,73.26
80045,"M. Régis SCHOONHEERE",INDIVIDU,72,52.17,71.28
80046,"Mme Léonie VILLERET",INDIVIDU,46,83.63,100.00
80046,"M. Bernard FEUTRY",INDIVIDU,44,80.00,95.65
80046,"M. Thierry HEBERT",INDIVIDU,44,80.00,95.65
80046,"Mme Betty GALLAND",INDIVIDU,43,78.18,93.47
80046,"M. Christophe SINOQUET",INDIVIDU,42,76.36,91.30
80046,"Mme Nathalie ROUSSEL",INDIVIDU,41,74.54,89.13
80046,"Mme Séverine DE SAINT GERMAIN",INDIVIDU,34,61.81,73.91
80047,"M. Thierry CRAMPON",INDIVIDU,288,70.24,95.04
80047,"Mme Laëtitia CHABE",INDIVIDU,283,69.02,93.39
80047,"Mme Catherine COUROUBLE",INDIVIDU,282,68.78,93.06
80047,"M. Romain RICHARD",INDIVIDU,281,68.53,92.73
80047,"M. Daniel VALVEKENS",INDIVIDU,279,68.04,92.07
80047,"M. Philippe ANDRE",INDIVIDU,277,67.56,91.41
80047,"Mme Annie LEJEUNE",INDIVIDU,277,67.56,91.41
80047,"M. Fabrice AUCAGOS",INDIVIDU,276,67.31,91.08
80047,"Mme Véronique BON",INDIVIDU,275,67.07,90.75
80047,"M. Christophe BUISSET",INDIVIDU,275,67.07,90.75
80047,"M. Dominique MILLE",INDIVIDU,271,66.09,89.43
80047,"M. Bernard DENIS",INDIVIDU,270,65.85,89.10
80047,"M. Didier FOLLET",INDIVIDU,270,65.85,89.10
80047,"M. Julien MOURET",INDIVIDU,264,64.39,87.12
80047,"M. Pascal LEFEBVRE",INDIVIDU,264,64.39,87.12
80048,"M. Jean-Pierre HATTÉE",INDIVIDU,47,87.03,94.00
80048,"M. Benoît BEAUCOURT",INDIVIDU,45,83.33,90.00
80048,"M. Roland DE CALONNE",INDIVIDU,45,83.33,90.00
80048,"M. Marc-Antoine LECLERCQ",INDIVIDU,42,77.77,84.00
80048,"Mme Françoise DUVAL",INDIVIDU,40,74.07,80.00
80048,"Mme Héloise PRUVOT",INDIVIDU,35,64.81,70.00
80048,"M. Alfred WENNER",INDIVIDU,30,55.55,60.00
80049,"Mme Corinne TANTON",INDIVIDU,86,61.87,92.47
80049,"Mme Marie-Joëlle BRIATTE",INDIVIDU,86,61.87,92.47
80049,"Mme Brigitte DEMARCY",INDIVIDU,85,61.15,91.39
80049,"M. Patrick SELLIER",INDIVIDU,85,61.15,91.39
80049,"M. Nicolas DUTHÉRAGE",INDIVIDU,84,60.43,90.32
80049,"M. Pascal LEBRUN",INDIVIDU,83,59.71,89.24
80049,"M. Aurélien ROUSSELLE",INDIVIDU,83,59.71,89.24
80049,"Mme Élisabeth VALKE",INDIVIDU,83,59.71,89.24
80049,"Mme Jeanne DETANT",INDIVIDU,81,58.27,87.09
80049,"M. Philippe LEU",INDIVIDU,78,56.11,83.87
80049,"M. Frédéric LEROY",INDIVIDU,77,55.39,82.79
80049,"M. Patrick BIBARD",INDIVIDU,4,2.87,4.30
80050,"M. Serge OUTURQUIN",INDIVIDU,254,63.65,94.77
80050,"M. Pierre-Jean BOUTELLIER",INDIVIDU,246,61.65,91.79
80050,"Mme Sylvie HESDIN",INDIVIDU,244,61.15,91.04
80050,"M. Patrick BETTIOL",INDIVIDU,243,60.90,90.67
80050,"M. Jean-François CORNIQUET",INDIVIDU,242,60.65,90.29
80050,"Mme Réjane FARCY",INDIVIDU,240,60.15,89.55
80050,"M. Jacques VAN OVERBEKE",INDIVIDU,233,58.39,86.94
80050,"M. Michel WATIN",INDIVIDU,232,58.14,86.56
80050,"M. Fabrice ELOY",INDIVIDU,228,57.14,85.07
80050,"M. Pierre LEGRAND",INDIVIDU,222,55.63,82.83
80050,"M. Philippe DUPONT",INDIVIDU,211,52.88,78.73
80051,"M. Fabrice FRION",INDIVIDU,111,53.11,71.15
80051,"Mme Valérie MELLIER",INDIVIDU,108,51.67,69.23
80051,"M. Dominique RINGARD",INDIVIDU,107,51.19,68.58
80051,"M. Guylain BARBIER",INDIVIDU,107,51.19,68.58
80051,"M. Freddy DOREMUS",INDIVIDU,106,50.71,67.94
80051,"M. Gérard ALLART",INDIVIDU,102,48.80,65.38
80051,"M. Christophe FEVIN",INDIVIDU,99,47.36,63.46
80051,"M. Claude DEMACHY",INDIVIDU,99,47.36,63.46
80051,"M. Philippe BULLY",INDIVIDU,94,44.97,60.25
80051,"Mme Sylvie PRUDHOMME",INDIVIDU,65,31.10,41.66
80051,"M. Romain CHRISTOPHE",INDIVIDU,52,24.88,33.33
80052,"M. Mathieu LENAIN",INDIVIDU,67,36.21,45.57
80052,"M. Frédéric DEVILLERS",INDIVIDU,65,35.13,44.21
80052,"M. Éric DUBOIS",INDIVIDU,62,33.51,42.17
80052,"Mme Marie-Josée VAQUIER",INDIVIDU,62,33.51,42.17
80052,"Mme Laurence VAN CANNEYT",INDIVIDU,59,31.89,40.13
80052,"M. Nicolas LANGLET",INDIVIDU,57,30.81,38.77
80052,"Mme Nathalie DARTY",INDIVIDU,56,30.27,38.09
80052,"Mme Christelle DUCASTELLE",INDIVIDU,56,30.27,38.09
80052,"M. Didier BOULANGER",INDIVIDU,55,29.72,37.41
80052,"M. Éric DURON",INDIVIDU,55,29.72,37.41
80052,"M. Pascal MANOT",INDIVIDU,52,28.10,35.37
80052,"M. Nicolas DARTY",INDIVIDU,51,27.56,34.69
80052,"Mme Réjane LENAIN",INDIVIDU,48,25.94,32.65
80052,"M. Jean-Bernard GROUSEZ",INDIVIDU,48,25.94,32.65
80052,"M. Baptiste LETEVE",INDIVIDU,47,25.40,31.97
80052,"M. Jacques CRAMPON",INDIVIDU,47,25.40,31.97
80052,"M. Joël DURON",INDIVIDU,41,22.16,27.89
80052,"M. Francis CASTRIQUE",INDIVIDU,39,21.08,26.53
80052,"Mme Christine DOREMUS GROUSEZ",INDIVIDU,39,21.08,26.53
80052,"Mme Sylvaine BRIERRE",INDIVIDU,38,20.54,25.85
80052,"M. François SAGEZ",INDIVIDU,37,20.00,25.17
80052,"Mme Gwendoline DEVOS",INDIVIDU,37,20.00,25.17
80052,"Mme Emilie CRAMPON",INDIVIDU,36,19.45,24.48
80052,"M. Vincent SAGNIER",INDIVIDU,30,16.21,20.40
80052,"M. Sébastien RATIER",INDIVIDU,26,14.05,17.68
80053,"Mme Amélie BERANGER",INDIVIDU,48,72.72,92.30
80053,"M. Franck RICHARD",INDIVIDU,45,68.18,86.53
80053,"Mme Murielle KLAMBER",INDIVIDU,41,62.12,78.84
80053,"M. Thomas BASSET",INDIVIDU,36,54.54,69.23
80053,"M. Jean-François BASSET",INDIVIDU,33,50.00,63.46
80053,"Mme Nicole FEVRIER  PEDRERO",INDIVIDU,28,42.42,53.84
80053,"Mme Christiane ROGER-BÉRANGER",INDIVIDU,26,39.39,50.00
80053,"M. François VERVOORT",INDIVIDU,25,37.87,48.07
80053,"M. José DA COSTA",INDIVIDU,15,22.72,28.84
80053,"M. Benoît FLIPO",INDIVIDU,0,0.00,0.00
80053,"M. Bernard LEFEBVRE",INDIVIDU,0,0.00,0.00
80054,"M. Ludovic DELATTRE",INDIVIDU,144,64.00,93.50
80054,"Mme Nicole MALABEUF",INDIVIDU,143,63.55,92.85
80054,"M. Jean-Louis DELMAS",INDIVIDU,142,63.11,92.20
80054,"M. Jean GRIMAUX",INDIVIDU,141,62.66,91.55
80054,"M. Éric FRANÇOIS",INDIVIDU,138,61.33,89.61
80054,"Mme Florence WOCHOL",INDIVIDU,136,60.44,88.31
80054,"M. Michaël COUTURIER",INDIVIDU,135,60.00,87.66
80054,"M. Jean-Samuel PAUX",INDIVIDU,135,60.00,87.66
80054,"M. Claude MALABEUF",INDIVIDU,133,59.11,86.36
80054,"Mme Marie-Françoise CAZIER",INDIVIDU,129,57.33,83.76
80054,"M. Benoît CADET",INDIVIDU,122,54.22,79.22
80055,"M. André HURET",INDIVIDU,85,58.62,76.57
80055,"Mme Martine DELATTRE",INDIVIDU,83,57.24,74.77
80055,"M. Nicolas PETIT",INDIVIDU,83,57.24,74.77
80055,"Mme Jeanne FLEURY",INDIVIDU,80,55.17,72.07
80055,"M. Benoît MACRON",INDIVIDU,79,54.48,71.17
80055,"M. Michael DUBUFFET",INDIVIDU,77,53.10,69.36
80055,"M. François-Xavier BEAUCAMP",INDIVIDU,76,52.41,68.46
80055,"Mme Elodie MACRON",INDIVIDU,70,48.27,63.06
80055,"M. Luc PETIT",INDIVIDU,66,45.51,59.45
80055,"Mme Chantal POCLET",INDIVIDU,65,44.82,58.55
80055,"Mme Claudine PETIT",INDIVIDU,60,41.37,54.05
80056,"Mme Elodie DUMONT",INDIVIDU,54,68.35,100.00
80056,"M. Alain JUMELLE",INDIVIDU,53,67.08,98.14
80056,"Mme Christine ROSCHER",INDIVIDU,53,67.08,98.14
80056,"M. Ludovic COSSART",INDIVIDU,52,65.82,96.29
80056,"Mme Audrey PIERNAVIEJA JUMELLE",INDIVIDU,52,65.82,96.29
80056,"Mme Angélique PECQUEUX OBJOIS",INDIVIDU,52,65.82,96.29
80056,"M. André LERICHE",INDIVIDU,52,65.82,96.29
80056,"M. François-Xavier VALENGIN",INDIVIDU,52,65.82,96.29
80056,"M. Emmanuel CRINON-DE VOGELAERE",INDIVIDU,52,65.82,96.29
80056,"M. Philippe MACIOW",INDIVIDU,52,65.82,96.29
80056,"M. Henri DEVOGELAERE",INDIVIDU,50,63.29,92.59
80057,"M. Franck DELANNOY",INDIVIDU,38,57.57,80.85
80057,"M. Mickaël BRASSEUR",INDIVIDU,37,56.06,78.72
80057,"M. Philippe VAAST",INDIVIDU,37,56.06,78.72
80057,"M. Joël DUFOUR",INDIVIDU,36,54.54,76.59
80057,"Mme Aurélie MOTTIER",INDIVIDU,34,51.51,72.34
80057,"Mme Sabrina HOUPLAIN",INDIVIDU,33,50.00,70.21
80057,"M. Frédéric DESCAMPS",INDIVIDU,28,42.42,59.57
80057,"Mme Bernadette QUILLIOT",INDIVIDU,21,31.81,44.68
80058,"Mme Inès DERAEVE",INDIVIDU,135,49.09,62.50
80058,"M. Fabrice BÉCU",INDIVIDU,129,46.90,59.72
80058,"M. Nicolas DILLIES",INDIVIDU,126,45.81,58.33
80058,"Mme Marie-Thérèse CZUJOWSKI",INDIVIDU,124,45.09,57.40
80058,"Mme Élisabeth MOILET",INDIVIDU,118,42.90,54.62
80058,"M. Dominique TERRIER",INDIVIDU,113,41.09,52.31
80058,"Mme Nathalie GANCE",INDIVIDU,109,39.63,50.46
80058,"Mme Jeanine MARMIGNON",INDIVIDU,108,39.27,50.00
80058,"M. Éric LANDRY-WOLPIN",INDIVIDU,108,39.27,50.00
80058,"Mme Marie-Josée ROUSSEL",INDIVIDU,107,38.90,49.53
80058,"M. Pierrot LAMINETTE",INDIVIDU,107,38.90,49.53
80058,"Mme France CHLON-DAVID",INDIVIDU,106,38.54,49.07
80058,"M. Jean-Pierre DEVIGNE",INDIVIDU,103,37.45,47.68
80058,"M. Gérard MACCZAK",INDIVIDU,102,37.09,47.22
80058,"Mme Isabelle LAMBRY-BUILLES",INDIVIDU,101,36.72,46.75
80058,"M. Patrick LEROY",INDIVIDU,98,35.63,45.37
80058,"M. Jean-Pierre MARGERIE",INDIVIDU,97,35.27,44.90
80059,"M. Jean-Pierre DUCLERCQ",INDIVIDU,51,75.00,92.72
80059,"M. Jean-Luc FOURDINIER",INDIVIDU,50,73.52,90.90
80059,"M. Philippe TRYHOEN",INDIVIDU,49,72.05,89.09
80059,"M. Alain GUILLOTEAU",INDIVIDU,45,66.17,81.81
80059,"M. Claude DUPRIELLE",INDIVIDU,44,64.70,80.00
80059,"M. Gautier PEGORIER",INDIVIDU,43,63.23,78.18
80059,"Mme Florence GRANDIN",INDIVIDU,35,51.47,63.63
80060,"M. Denis BOUCLY",INDIVIDU,66,78.57,91.66
80060,"M. Didier SEPTIER",INDIVIDU,65,77.38,90.27
80060,"Mme Séverine CAMBAY",INDIVIDU,60,71.42,83.33
80060,"M. Sébastien PERROT",INDIVIDU,54,64.28,75.00
80060,"Mme Lucette VASSEUR",INDIVIDU,54,64.28,75.00
80060,"M. Julien VAHÉ",INDIVIDU,53,63.09,73.61
80060,"M. Charles CADET",INDIVIDU,52,61.90,72.22
80060,"M. Cyril VAN-ASSCHE",INDIVIDU,50,59.52,69.44
80060,"Mme Virginie SCELLIER",INDIVIDU,50,59.52,69.44
80060,"M. Gaylor COUVREUR",INDIVIDU,48,57.14,66.66
80060,"M. Franck BRIOIS",INDIVIDU,46,54.76,63.88
80060,"Mme Isabelle BÉGUIN",INDIVIDU,20,23.80,27.77
80061,"M. Alain DESBIENDRAS",INDIVIDU,103,57.22,64.77
80061,"M. Jean-Marie ANGER",INDIVIDU,94,52.22,59.11
80061,"M. Stéphane DUCHAUSSOY",INDIVIDU,91,50.55,57.23
80061,"Mme Chantal ERMENIER",INDIVIDU,87,48.33,54.71
80061,"Mme Céline GUICHARD",INDIVIDU,86,47.77,54.08
80061,"M. Cyril SANSON",INDIVIDU,82,45.55,51.57
80061,"M. Jean-Louis LOUVET",INDIVIDU,78,43.33,49.05
80061,"M. Francis DELCOURT",INDIVIDU,75,41.66,47.16
80061,"M. David VANDENABEELE",INDIVIDU,74,41.11,46.54
80061,"Mme Noémie SANSON",INDIVIDU,71,39.44,44.65
80061,"M. James TARRATTE",INDIVIDU,71,39.44,44.65
80061,"M. Martial LENGLET",INDIVIDU,68,37.77,42.76
80061,"Mme Barbel BRONDY",INDIVIDU,67,37.22,42.13
80061,"M. André CARPENTIER",INDIVIDU,67,37.22,42.13
80061,"Mme Marie-Thérèse LEBON",INDIVIDU,40,22.22,25.15
80062,"M. François THIVERNY",LDIV,422,39.43,52.55
80062,"M. Jean-Jacques IRIARTE ARRIOLA",LDVG,381,35.60,47.44
80063,"M. Alain BRIERE",LDVG,344,46.11,57.14
80063,"M. Jean-Charles VITAUX",LUMP,258,34.58,42.85
80064,"Mme Charlotte DEHASPE",INDIVIDU,99,70.71,95.19
80064,"M. Gérard FRANÇOIS",INDIVIDU,99,70.71,95.19
80064,"M. Étienne BOUDOUX D'HAUTEFEUILLE",INDIVIDU,98,70.00,94.23
80064,"M. Yannick CARON",INDIVIDU,98,70.00,94.23
80064,"M. Mehdi WEBER",INDIVIDU,98,70.00,94.23
80064,"M. Benoit OUDAR",INDIVIDU,96,68.57,92.30
80064,"M. Christophe MARTIN",INDIVIDU,95,67.85,91.34
80064,"Mme Emmanuelle WARIN",INDIVIDU,94,67.14,90.38
80064,"Mme Nathalie LELOIR",INDIVIDU,92,65.71,88.46
