code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
60171,"M. Daniel DUCROCQ",INDIVIDU,65,39.39,64.35
60171,"M. Marcellin COUVERCELLE",INDIVIDU,13,7.87,12.87
60172,"M. François DESHAYES",LDIV,957,32.53,52.78
60172,"M. Alain MARIAGE",LDVG,421,14.31,23.22
60172,"M. Guy DECAMPS",LDVD,435,14.79,23.99
60173,"M. Jérémy BLANGY",INDIVIDU,225,59.21,80.35
60173,"M. Franck ALFRED",INDIVIDU,224,58.94,80.00
60173,"Mme Jessica BOCQUET",INDIVIDU,224,58.94,80.00
60173,"M. Pierre-Alain GILLET",INDIVIDU,224,58.94,80.00
60173,"M. Raymond GALLIEGUE",INDIVIDU,222,58.42,79.28
60173,"M. Jean-Michel DARSONVILLE",INDIVIDU,221,58.15,78.92
60173,"Mme Bénédicte SOREL",INDIVIDU,221,58.15,78.92
60173,"M. Jean-François LAPORTE",INDIVIDU,221,58.15,78.92
60173,"Mme Jasmine LE BARS",INDIVIDU,219,57.63,78.21
60173,"M. Joël TUQUET",INDIVIDU,218,57.36,77.85
60173,"M. Patrick DELESTREES",INDIVIDU,218,57.36,77.85
60173,"Mme Christine GOSSET",INDIVIDU,218,57.36,77.85
60173,"Mme Françoise REMY",INDIVIDU,216,56.84,77.14
60173,"M. Loïc LE BARS",INDIVIDU,212,55.78,75.71
60173,"M. Alain MANSARD",INDIVIDU,186,48.94,66.42
60173,"M. Eric MESSEAN",INDIVIDU,96,25.26,34.28
60174,"M. Guy GRIMAL",INDIVIDU,95,70.37,89.62
60174,"M. Guy MESSIALE",INDIVIDU,81,60.00,76.41
60174,"M. Eric POPELIER",INDIVIDU,76,56.29,71.69
60174,"M. Michel CARPENTIER",INDIVIDU,76,56.29,71.69
60174,"M. Sébastien VANOC",INDIVIDU,71,52.59,66.98
60174,"M. Emmanuel ALVES DOS SANTOS",INDIVIDU,68,50.37,64.15
60174,"Mme Marisa AVART",INDIVIDU,65,48.14,61.32
60174,"M. Marcel CHANEAC",INDIVIDU,64,47.40,60.37
60174,"Mme Sandra BOISSIERE",INDIVIDU,59,43.70,55.66
60174,"Mme Fabienne SAIBI",INDIVIDU,52,38.51,49.05
60174,"M. Cédric BOUTIN",INDIVIDU,47,34.81,44.33
60174,"Mme Yolande ROQUENCOURT",INDIVIDU,21,15.55,19.81
60175,"M. Roland SZPIRKO",LEXG,229,1.45,2.92
60175,"M. Hicham BOULHAMANE",LDVG,1975,12.55,25.25
60175,"M. Jean-Paul LEGRAND",LDIV,480,3.05,6.13
60175,"M. Michaël SERTAIN",LUMP,1714,10.89,21.91
60175,"M. Habib ABBA-SIDICK",LDVG,87,0.55,1.11
60175,"M. Aziz SENNI",LUDI,361,2.29,4.61
60175,"M. Reduan SAKILI",LDIV,264,1.67,3.37
60175,"Mme Yvette FOURRIER CESBRON",LCOM,442,2.81,5.65
60175,"M. Jean-Claude VILLEMAIN",LSOC,2269,14.42,29.01
60176,"M. Pierre-Marie JUMEAUCOURT",LFG,350,3.31,5.43
60176,"M. Michel HOULLIER",LDIV,803,7.61,12.47
60176,"M. Jean-Michel SINET",LDIV,454,4.30,7.05
60176,"M. Jérôme FURET",LSOC,1029,9.75,15.99
60176,"M. Arnaud FOUBERT",LUMP,1409,13.35,21.89
60176,"M. Jean-Paul LETOURNEUR",LFN,955,9.05,14.84
60176,"M. Bruno FORTIER",LDIV,1435,13.60,22.29
60177,"Mme Delphine LECOINTE",INDIVIDU,184,64.56,89.32
60177,"Mme Sylvie COZETTE",INDIVIDU,177,62.10,85.92
60177,"Mme Claude AUBERT",INDIVIDU,173,60.70,83.98
60177,"Mme Maryse LARDON",INDIVIDU,170,59.64,82.52
60177,"M. Hubert DOISY",INDIVIDU,170,59.64,82.52
60177,"M. Nicolas LAGARDE",INDIVIDU,168,58.94,81.55
60177,"M. Jean-Pierre GROHE",INDIVIDU,165,57.89,80.09
60177,"Mme Marianne PARIGOT",INDIVIDU,158,55.43,76.69
60177,"M. Régis MORET",INDIVIDU,156,54.73,75.72
60177,"M. Chritophe DEGRAVE",INDIVIDU,135,47.36,65.53
60177,"M. Michel LAMARRE",INDIVIDU,117,41.05,56.79
60177,"M. Guillaume PAQUE",INDIVIDU,115,40.35,55.82
60177,"Mme Vanessa MASSY",INDIVIDU,112,39.29,54.36
60178,"M. André COËT",LDIV,980,40.06,58.61
60178,"M. Gérard WALLET",LDIV,692,28.29,41.38
60179,"Mme Jeannine OPSOMER",INDIVIDU,59,57.84,95.16
60179,"M. Philippe HAZARD",INDIVIDU,57,55.88,91.93
60179,"M. Xavier AUDEFROY",INDIVIDU,54,52.94,87.09
60179,"M. Laurent AMICE",INDIVIDU,53,51.96,85.48
60179,"M. Sébastien CAFFIER",INDIVIDU,53,51.96,85.48
60179,"Mme Véronique WERLÉ",INDIVIDU,53,51.96,85.48
60179,"M. Cédric WATERLOOS",INDIVIDU,52,50.98,83.87
60179,"Mme Marie-Thérèse DA COSTA E SILVA",INDIVIDU,51,50.00,82.25
60179,"M. Marcel-André WERLÉ",INDIVIDU,51,50.00,82.25
60179,"M. Mathieu GAGER",INDIVIDU,50,49.01,80.64
60179,"M. Christophe GAIGNON",INDIVIDU,48,47.05,77.41
60180,"M. François LEGAGNEUX",INDIVIDU,184,51.97,78.96
60180,"M. Christophe COUPE",INDIVIDU,176,49.71,75.53
60180,"Mme Sandrine RUCQUOY",INDIVIDU,172,48.58,73.81
60180,"M. Ludovic BARRÉ",INDIVIDU,169,47.74,72.53
60180,"Mme Blandine BRUNET",INDIVIDU,162,45.76,69.52
60180,"Mme Cécile CAZIER",INDIVIDU,162,45.76,69.52
60180,"M. Christian CHOQUENET",INDIVIDU,161,45.48,69.09
60180,"M. Patrick PREVOST",INDIVIDU,158,44.63,67.81
60180,"M. Dominique LANGLOIS",INDIVIDU,152,42.93,65.23
60180,"M. Jean DEBAENE",INDIVIDU,147,41.52,63.09
60180,"Mme Liliane DELAMARRE",INDIVIDU,147,41.52,63.09
60180,"Mme Emmanuelle PLOMMET",INDIVIDU,105,29.66,45.06
60180,"M. Jordan LANCEL",INDIVIDU,62,17.51,26.60
60181,"M. Gérard DELANEF",LDIV,186,24.96,37.72
60181,"Mme Annie LALANNE-KESTEMAN",LDIV,241,32.34,48.88
60181,"M. Joachim GOMES",LDIV,66,8.85,13.38
60182,"Mme Renée BYTEBIER",INDIVIDU,97,72.93,97.97
60182,"Mme Chantal LANTINIER",INDIVIDU,94,70.67,94.94
60182,"M. Philippe DIMPRE",INDIVIDU,94,70.67,94.94
60182,"M. William VIGNARD",INDIVIDU,91,68.42,91.91
60182,"M. Michel COUSIN",INDIVIDU,91,68.42,91.91
60182,"Mme Sophie DERIVERY",INDIVIDU,90,67.66,90.90
60182,"M. Jean-Pierre GREVIN",INDIVIDU,89,66.91,89.89
60182,"M. Frédéric BAUMER",INDIVIDU,86,64.66,86.86
60182,"Mme Françoise VACONSIN",INDIVIDU,86,64.66,86.86
60182,"Mme Lucie GODEBERT",INDIVIDU,81,60.90,81.81
60182,"M. Thierry GERME",INDIVIDU,75,56.39,75.75
60183,"M. Thierry PORTOIS",INDIVIDU,154,71.96,96.85
60183,"M. Jean-Pierre CANDAS",INDIVIDU,153,71.49,96.22
60183,"Mme Sandrine GIRARD",INDIVIDU,147,68.69,92.45
60183,"M. Michel NOËL",INDIVIDU,140,65.42,88.05
60183,"M. Elie WARGNIER",INDIVIDU,138,64.48,86.79
60183,"M. Marc CAGNARD",INDIVIDU,137,64.01,86.16
60183,"Mme Yvette PARMENTIER",INDIVIDU,137,64.01,86.16
60183,"M. Edgard CHRAIBI",INDIVIDU,118,55.14,74.21
60183,"Mme Christine VIGNOLLES",INDIVIDU,115,53.73,72.32
60183,"M. Dany DUPREZ",INDIVIDU,114,53.27,71.69
60183,"M. Nicolas CAPENDU",INDIVIDU,110,51.40,69.18
60183,"M. Dominique LE CANU",INDIVIDU,91,42.52,57.23
60184,"Mme Isabelle ORTIGÉ",INDIVIDU,103,60.23,79.84
60184,"M. Thierry MARIOT",INDIVIDU,102,59.64,79.06
60184,"M. Fabrice CARBONNAUX",INDIVIDU,101,59.06,78.29
60184,"M. Pierre-Henri JANIN",INDIVIDU,100,58.47,77.51
60184,"M. Xavier TELLIER",INDIVIDU,98,57.30,75.96
60184,"M. Axell DE BRUYN",INDIVIDU,96,56.14,74.41
60184,"M. Thierry LEVEQUE",INDIVIDU,90,52.63,69.76
60184,"Mme Françoise SAUTEREAU-MOREL",INDIVIDU,89,52.04,68.99
60184,"M. Guillain DE FRANCE",INDIVIDU,88,51.46,68.21
60184,"Mme Odette TERESE",INDIVIDU,85,49.70,65.89
60184,"M. Pascal LEVEQUE",INDIVIDU,73,42.69,56.58
60184,"Mme Laure BAYART",INDIVIDU,72,42.10,55.81
60184,"M. Nicolas JOLY",INDIVIDU,72,42.10,55.81
60185,"Mme Nelly KERZAK",LDVD,311,41.35,61.58
60185,"M. Gilles BERGER",LDIV,194,25.79,38.41
60186,"M. Arnaud GURHEM",INDIVIDU,109,61.58,84.49
60186,"Mme Sandrine DELMARLE",INDIVIDU,104,58.75,80.62
60186,"Mme Arlette CHASTE",INDIVIDU,103,58.19,79.84
60186,"Mme Christelle LALLART",INDIVIDU,99,55.93,76.74
60186,"M. Serge DUPONT",INDIVIDU,97,54.80,75.19
60186,"M. Francis DUVAL",INDIVIDU,92,51.97,71.31
60186,"M. Christian BULENGER",INDIVIDU,92,51.97,71.31
60186,"M. Bruno LEMAIRE",INDIVIDU,91,51.41,70.54
60186,"M. David LECROART",INDIVIDU,89,50.28,68.99
60186,"M. Philippe FARCE",INDIVIDU,88,49.71,68.21
60186,"Mme Patricia AMBROISE",INDIVIDU,87,49.15,67.44
60187,"M. Bernard NOYELLE",LDIV,289,39.48,50.34
60187,"M. Bernand GOSTEAUX",LDIV,242,33.06,42.16
60187,"Mme Danielle MABILLOTTE",LUMP,43,5.87,7.49
60188,"M. Renaud BOURGEOIS",LDIV,506,32.43,56.98
60188,"Mme Paule SESBOUÉ-LEFORT",LDIV,382,24.48,43.01
60189,"M. Pascal DE RE",INDIVIDU,346,50.73,95.31
60189,"Mme Pascale FERNANDEZ-MOPIN",INDIVIDU,345,50.58,95.04
60189,"M. Denis LAMBERT",INDIVIDU,344,50.43,94.76
60189,"M. Jean-Christophe DURAND",INDIVIDU,343,50.29,94.49
60189,"M. Philippe LEFEVRE",INDIVIDU,341,50.00,93.93
60189,"M. Jean-François CHARTREL",INDIVIDU,340,49.85,93.66
60189,"M. Alexandre LECOMTE",INDIVIDU,340,49.85,93.66
60189,"M. Michel MARCHAND",INDIVIDU,339,49.70,93.38
60189,"Mme Nathalie HERVAUX",INDIVIDU,336,49.26,92.56
60189,"M. Sonia QUINT",INDIVIDU,333,48.82,91.73
60189,"Mme Edith SEZILLE DES ESSARTS",INDIVIDU,333,48.82,91.73
60189,"M. Jacky VEISSE",INDIVIDU,332,48.68,91.46
60189,"M. Guy GODEFROY",INDIVIDU,331,48.53,91.18
60189,"M. Christophe POIRET",INDIVIDU,330,48.38,90.90
60189,"Mme Yvette SIMON",INDIVIDU,314,46.04,86.50
60190,"Mme Corine BOUVIER",INDIVIDU,126,57.79,82.89
60190,"M. Yann LEYRIS",INDIVIDU,120,55.04,78.94
60190,"Mme Françoise MICHELOT",INDIVIDU,120,55.04,78.94
60190,"Mme Denise HOCQUARD",INDIVIDU,120,55.04,78.94
60190,"M. Pascal MARCHOIS",INDIVIDU,120,55.04,78.94
60190,"M. Patrick LOELTZ",INDIVIDU,119,54.58,78.28
60190,"M. Jean-Pierre MORTELETTE",INDIVIDU,115,52.75,75.65
60190,"M. Jean-Marie CHAPELON",INDIVIDU,114,52.29,75.00
60190,"M. Laurent PANHALEUX",INDIVIDU,111,50.91,73.02
60190,"M. Nicolas KORSAKOFF",INDIVIDU,109,50.00,71.71
60190,"M. Franck ANCELLIN",INDIVIDU,108,49.54,71.05
60190,"M. Sébastien VERON",INDIVIDU,70,32.11,46.05
60191,"M. Franck ODERMATT",INDIVIDU,270,57.08,93.10
60191,"M. annie FAUGERE",INDIVIDU,261,55.17,90.00
60191,"Mme Geneviève THUET",INDIVIDU,256,54.12,88.27
60191,"M. Jean-Claude TRIOUX",INDIVIDU,251,53.06,86.55
60191,"M. Judicaël WATEAUX",INDIVIDU,249,52.64,85.86
60191,"M. Jacques HOCHART",INDIVIDU,248,52.43,85.51
60191,"Mme Linda BRECQUEVILLE",INDIVIDU,244,51.58,84.13
60191,"Mme Elisabeth DUMONT",INDIVIDU,243,51.37,83.79
60191,"Mme Brigitte GANTIER",INDIVIDU,240,50.73,82.75
60191,"M. Hubert VECTEN",INDIVIDU,239,50.52,82.41
60191,"M. Jérôme DETHIER",INDIVIDU,235,49.68,81.03
60191,"M. philippe DUMONT",INDIVIDU,234,49.47,80.68
60191,"M. Jean-Marie VERYEPE",INDIVIDU,230,48.62,79.31
60191,"M. Jean-Michel MAUPPIN",INDIVIDU,226,47.78,77.93
60191,"M. Jean-marie VANDERSTICHELE",INDIVIDU,212,44.82,73.10
60192,"M. Michel LEROY",INDIVIDU,73,39.24,53.28
60192,"M. Alain MESTDAGH",INDIVIDU,69,37.09,50.36
60192,"M. Gérard TENART",INDIVIDU,69,37.09,50.36
60192,"M. Christophe DEFRANCE",INDIVIDU,68,36.55,49.63
60192,"M. Roland PICARD",INDIVIDU,68,36.55,49.63
60192,"M. Omer BIZET",INDIVIDU,67,36.02,48.90
60192,"Mme Charlyne PLOUVIER",INDIVIDU,67,36.02,48.90
60192,"M. Benoit TRIR",INDIVIDU,66,35.48,48.17
60192,"Mme Sonia CAILLE",INDIVIDU,65,34.94,47.44
60192,"Mme Aurélie TRIQUET",INDIVIDU,65,34.94,47.44
60192,"M. Pascal HENOU",INDIVIDU,65,34.94,47.44
60192,"Mme Anita ANDRE",INDIVIDU,64,34.40,46.71
60192,"M. Salvatore SPADA",INDIVIDU,64,34.40,46.71
60192,"Mme Hélène VEAUX",INDIVIDU,64,34.40,46.71
60192,"Mme Karine ROZMUS",INDIVIDU,64,34.40,46.71
60192,"M. Ronald REGNIER",INDIVIDU,64,34.40,46.71
60192,"Mme Edwige GRACZYK",INDIVIDU,63,33.87,45.98
60192,"Mme Peggy DASSONVILLE",INDIVIDU,63,33.87,45.98
60192,"M. Pascal GUISMÉ",INDIVIDU,63,33.87,45.98
60192,"M. Mickaêl CARON",INDIVIDU,63,33.87,45.98
60192,"M. Eric DECOOPMAN",INDIVIDU,60,32.25,43.79
60192,"Mme Francine PATRY",INDIVIDU,60,32.25,43.79
60193,"M. Hugues CRIGNON",INDIVIDU,125,70.22,90.57
60193,"M. Jérôme CHATELET",INDIVIDU,124,69.66,89.85
60193,"M. Jean-Marie DUVALET",INDIVIDU,117,65.73,84.78
60193,"M. Aurélien LECLERC",INDIVIDU,113,63.48,81.88
60193,"M. Christophe PELAN",INDIVIDU,110,61.79,79.71
60193,"Mme Marie-Christine LYLEIRE",INDIVIDU,108,60.67,78.26
60193,"M. Jean-Marie GAMAIN",INDIVIDU,107,60.11,77.53
60193,"Mme Michèle JUMEL",INDIVIDU,102,57.30,73.91
60193,"M. Olivier BELLAY",INDIVIDU,99,55.61,71.73
60193,"Mme Laëtitia GELLE",INDIVIDU,90,50.56,65.21
60193,"M. Maxime SENENTE",INDIVIDU,79,44.38,57.24
60194,"M. Emmanuel PUISSANT",INDIVIDU,142,67.29,87.65
60194,"M. Jean-Luc VILLET",INDIVIDU,139,65.87,85.80
60194,"M. Pierre-Alexandre VISSE",INDIVIDU,127,60.18,78.39
60194,"M. Thierry DEODATO",INDIVIDU,123,58.29,75.92
60194,"Mme Célestia BEAURAIN",INDIVIDU,121,57.34,74.69
60194,"M. Charly LEFEBVRE",INDIVIDU,119,56.39,73.45
60194,"M. Jean-Claude MAIGROT",INDIVIDU,119,56.39,73.45
60194,"Mme Pascale BAL",INDIVIDU,117,55.45,72.22
60194,"M. René-Marcel MILLE",INDIVIDU,117,55.45,72.22
60194,"M. Eric MORDA",INDIVIDU,94,44.54,58.02
60194,"M. Olivier VERIN",INDIVIDU,86,40.75,53.08
60195,"M. Hervé FOUBERT",INDIVIDU,177,37.10,48.76
60195,"M. Bernard BRADEL",INDIVIDU,176,36.89,48.48
60195,"M. Eric LEONARD",INDIVIDU,175,36.68,48.20
60195,"M. Thierry CLERGUE",INDIVIDU,172,36.05,47.38
60195,"M. Christian DARDENNE",INDIVIDU,170,35.63,46.83
60195,"Mme Martine NOTTEY",INDIVIDU,169,35.42,46.55
60195,"M. Arnaud DALLERY",INDIVIDU,166,34.80,45.73
60195,"M. Frédéric LELONG",INDIVIDU,165,34.59,45.45
60195,"M. Benjamin DESRUET",INDIVIDU,161,33.75,44.35
60195,"Mme Edith MARTIN",INDIVIDU,161,33.75,44.35
60195,"M. Rudy MALLET",INDIVIDU,160,33.54,44.07
60195,"Mme Karine CONQUET",INDIVIDU,158,33.12,43.52
60195,"Mme Ambroisine BISSIRIOU",INDIVIDU,156,32.70,42.97
60195,"Mme Catherine MENISSIER",INDIVIDU,156,32.70,42.97
60195,"Mme Sophie CHARDIGNY",INDIVIDU,155,32.49,42.69
60195,"M. Eric DUBREZ",INDIVIDU,155,32.49,42.69
60195,"M. Christian FOURQUIN",INDIVIDU,155,32.49,42.69
60195,"Mme Yveline DUBOIS",INDIVIDU,153,32.07,42.14
60195,"M. Patrick GUILLAUME",INDIVIDU,151,31.65,41.59
60195,"Mme Régine POIDVIN",INDIVIDU,151,31.65,41.59
60195,"Mme Lucie LECLERC-BEE",INDIVIDU,150,31.44,41.32
60195,"M. Philippe ROUSSEAU",INDIVIDU,150,31.44,41.32
60195,"M. Daniel DOUCHET",INDIVIDU,149,31.23,41.04
60195,"M. Arnaud MOLLIERE",INDIVIDU,149,31.23,41.04
60195,"Mme Liliane PEUCHET",INDIVIDU,148,31.02,40.77
60195,"Mme Marie GIBIER",INDIVIDU,144,30.18,39.66
60195,"M. René CHRETIEN",INDIVIDU,144,30.18,39.66
60195,"Mme Valérie BICKFORD",INDIVIDU,144,30.18,39.66
60195,"Mme Sabrina HOARAU",INDIVIDU,141,29.55,38.84
60195,"Mme Sandra TOPCZYNSKI",INDIVIDU,135,28.30,37.19
60195,"M. Pierre BRAHIM",INDIVIDU,54,11.32,14.87
60195,"Mme Sylvie GAMEZ",INDIVIDU,52,10.90,14.32
60195,"M. Vincent FRANCOIS",INDIVIDU,51,10.69,14.04
60195,"M. Mathieu JUDELS",INDIVIDU,49,10.27,13.49
60195,"Mme Isabelle Catarina ALISSE",INDIVIDU,48,10.06,13.22
60195,"M. Jean-Paul LEMETTRE",INDIVIDU,47,9.85,12.94
60195,"M. Jean-Philippe LUCCISANO",INDIVIDU,47,9.85,12.94
60195,"Mme Cécile FRERI",INDIVIDU,44,9.22,12.12
60195,"Mme Laëtitia LARCHEZ",INDIVIDU,44,9.22,12.12
60196,"Mme Danièle PEARCE",INDIVIDU,204,56.35,78.76
60196,"M. Denis SCHWEITZER",INDIVIDU,201,55.52,77.60
60196,"Mme Francoise BLANCHARD",INDIVIDU,199,54.97,76.83
60196,"Mme Jacqueline HENO",INDIVIDU,198,54.69,76.44
60196,"M. Sébastien GENTIL",INDIVIDU,194,53.59,74.90
60196,"Mme Joëlle AVRIL",INDIVIDU,192,53.03,74.13
60196,"Mme Lucile GILBERT",INDIVIDU,191,52.76,73.74
60196,"M. Wilfried BLANCHARD",INDIVIDU,186,51.38,71.81
60196,"M. Francis BOGAERT",INDIVIDU,183,50.55,70.65
60196,"Mme Danièle ZWARTS",INDIVIDU,173,47.79,66.79
60196,"M. Jean-Sebastien DELAVILLE",INDIVIDU,170,46.96,65.63
60196,"M. Gilles FRANKHAUSER",INDIVIDU,88,24.30,33.97
60196,"Mme Françoise LE GUEN",INDIVIDU,54,14.91,20.84
60196,"M. Jean-Yves ISABELLE",INDIVIDU,50,13.81,19.30
60196,"M. Christian LE GUEN",INDIVIDU,42,11.60,16.21
60197,"Mme Dorota SANCHES DA CUNHA",INDIVIDU,312,48.59,96.89
60197,"Mme Corinne DUBOIS",INDIVIDU,308,47.97,95.65
60197,"M. François SAVIGNAC",INDIVIDU,307,47.81,95.34
60197,"Mme Bénédicte WAGUETTE",INDIVIDU,307,47.81,95.34
60197,"M. Daniel DUTOT",INDIVIDU,305,47.50,94.72
60197,"Mme Marie-Laure DURIS",INDIVIDU,304,47.35,94.40
60197,"Mme Thérèse-Marie DESCATOIRE",INDIVIDU,304,47.35,94.40
60197,"M. Pascal ARSENDEAU",INDIVIDU,303,47.19,94.09
60197,"Mme Valérie GANDER",INDIVIDU,303,47.19,94.09
60197,"M. Alain KELLER",INDIVIDU,300,46.72,93.16
60197,"Mme Michèle DELPERDANGE",INDIVIDU,297,46.26,92.23
60197,"M. Christophe ALBIER",INDIVIDU,294,45.79,91.30
60197,"M. Alain LERIVEREND",INDIVIDU,292,45.48,90.68
60197,"M. Jean-Claude FIGUIER",INDIVIDU,292,45.48,90.68
60197,"M. Pascal ARNOULD",INDIVIDU,288,44.85,89.44
60198,"M. Daniel LEFEVRE",INDIVIDU,156,56.31,68.42
60198,"M. Jean-Pierre LEONARD",INDIVIDU,146,52.70,64.03
60198,"M. Frédéric DUFEY",INDIVIDU,143,51.62,62.71
60198,"M. Didier CAILLET",INDIVIDU,141,50.90,61.84
60198,"M. Pascal BRUNEAU",INDIVIDU,139,50.18,60.96
60198,"M. Vincent LEBON",INDIVIDU,138,49.81,60.52
60198,"M. Pierre BASSOCH",INDIVIDU,136,49.09,59.64
60198,"M. Jacques SYLVESTRE",INDIVIDU,134,48.37,58.77
60198,"M. Claude FEDASZ",INDIVIDU,131,47.29,57.45
60198,"Mme Fabienne POYNARD",INDIVIDU,124,44.76,54.38
60198,"M. Boris SCHMIED",INDIVIDU,122,44.04,53.50
60198,"M. Yves LEFEVRE",INDIVIDU,79,28.51,34.64
60198,"M. Hervé JENART",INDIVIDU,74,26.71,32.45
60198,"M. Alain VERHAEGHE",INDIVIDU,72,25.99,31.57
60198,"M. Denis BOUSIQUIER",INDIVIDU,65,23.46,28.50
60198,"M. Antonio CARRASCO",INDIVIDU,64,23.10,28.07
60198,"Mme Laëtitia MOREL",INDIVIDU,63,22.74,27.63
60198,"Mme Mary LECRIVAIN",INDIVIDU,57,20.57,25.00
60198,"Mme Ludivine FESCOURT",INDIVIDU,57,20.57,25.00
60198,"M. John BERGERON",INDIVIDU,56,20.21,24.56
60198,"Mme Michèle BRETON",INDIVIDU,55,19.85,24.12
60198,"M. Steve SANON",INDIVIDU,46,16.60,20.17
60198,"M. Mathieu LEFEVRE",INDIVIDU,34,12.27,14.91
60198,"Mme Celine PLANCHE",INDIVIDU,33,11.91,14.47
60198,"M. Xavier MERESSE",INDIVIDU,30,10.83,13.15
60198,"Mme Lysiane LEFEVRE",INDIVIDU,28,10.10,12.28
60198,"M. Rodolphe CIVET",INDIVIDU,24,8.66,10.52
60198,"M. Charles DESBLEDS",INDIVIDU,23,8.30,10.08
60198,"M. Claude NOZO",INDIVIDU,22,7.94,9.64
60198,"M. Michel LE FEBVRE",INDIVIDU,20,7.22,8.77
60199,"M. Laurent DELETOILLE",INDIVIDU,119,58.62,79.86
60199,"M. Christian LEFEBVRE",INDIVIDU,117,57.63,78.52
60199,"M. Christophe DELARUELLE",INDIVIDU,117,57.63,78.52
60199,"Mme Thérèse BYTEBIER",INDIVIDU,112,55.17,75.16
60199,"Mme Nathalie FLAMENT",INDIVIDU,112,55.17,75.16
60199,"Mme Michèle VRIZET",INDIVIDU,110,54.18,73.82
60199,"M. Jean PUPIN",INDIVIDU,106,52.21,71.14
60199,"M. François LOGGHE",INDIVIDU,105,51.72,70.46
60199,"M. Christophe BODO",INDIVIDU,103,50.73,69.12
60199,"M. Thierry DEMOOR",INDIVIDU,99,48.76,66.44
60199,"M. Hervé DECORMEILLE",INDIVIDU,94,46.30,63.08
60200,"Mme Linsey HENNEQUIN",INDIVIDU,78,57.35,98.73
60200,"M. Yvan DUBREUIL",INDIVIDU,78,57.35,98.73
60200,"M. Rodrigue FERNANDES",INDIVIDU,78,57.35,98.73
60200,"M. Christophe BOUSSEMART",INDIVIDU,77,56.61,97.46
60200,"Mme Brigitte DORLÉ",INDIVIDU,77,56.61,97.46
60200,"M. Eric DUCHÈNE",INDIVIDU,76,55.88,96.20
60200,"M. Lionel GERMAIN",INDIVIDU,76,55.88,96.20
60200,"M. Christophe CARRÉ",INDIVIDU,75,55.14,94.93
60200,"M. Michel DUSSEZ",INDIVIDU,74,54.41,93.67
60200,"Mme Nathalie FOURNIER",INDIVIDU,73,53.67,92.40
60200,"M. Sylvain DUPONT",INDIVIDU,69,50.73,87.34
60201,"Mme Fabienne AMORY",INDIVIDU,95,49.73,61.29
60201,"M. Nicolas FRAGNE",INDIVIDU,95,49.73,61.29
60201,"M. Bertrand DELACROIX",INDIVIDU,93,48.69,60.00
60201,"M. Jacques JAFFRE",INDIVIDU,92,48.16,59.35
60201,"M. Frédéric LESIEUR",INDIVIDU,91,47.64,58.70
60201,"M. Rémi PRIEM",INDIVIDU,91,47.64,58.70
60201,"Mme Sabine GOUDROYE",INDIVIDU,91,47.64,58.70
60201,"M. Frédéric BONIN",INDIVIDU,90,47.12,58.06
60201,"M. Nicolas LE ROUX",INDIVIDU,90,47.12,58.06
60201,"Mme Véronique GRIGNON-PONCE",INDIVIDU,90,47.12,58.06
60201,"M. Philip HARVEY",INDIVIDU,86,45.02,55.48
60201,"M. Benoist DUPUY",INDIVIDU,66,34.55,42.58
60201,"Mme Annie BLANGY",INDIVIDU,65,34.03,41.93
60201,"M. Frédéric BALLIGNY",INDIVIDU,64,33.50,41.29
60201,"Mme Régine HINAU",INDIVIDU,64,33.50,41.29
60201,"Mme Maud VAN DE WIELE",INDIVIDU,63,32.98,40.64
60201,"Mme Christel DUVAUCHELLE",INDIVIDU,63,32.98,40.64
60201,"Mme Coralie DESSEAUX",INDIVIDU,62,32.46,40.00
60201,"Mme Janine LAGACHE",INDIVIDU,62,32.46,40.00
60201,"Mme Martine FEUGAS",INDIVIDU,60,31.41,38.70
60201,"M. Jean-Pierre GOUIN",INDIVIDU,59,30.89,38.06
60201,"Mme Nathalie BEKTAS",INDIVIDU,58,30.36,37.41
60201,"M. Pascal GRIGNON",INDIVIDU,0,0.00,0.00
60203,"M. Eric OBJOIS",INDIVIDU,171,52.94,92.93
60203,"M. André DALLE",INDIVIDU,167,51.70,90.76
60203,"M. Olivier FADDA",INDIVIDU,164,50.77,89.13
60203,"M. Pascal LEBOUCHER",INDIVIDU,155,47.98,84.23
60203,"Mme Danielle DUCROCQ",INDIVIDU,154,47.67,83.69
60203,"M. Jean-Baptiste ANTOINE",INDIVIDU,153,47.36,83.15
60203,"M. Pierre VARIN",INDIVIDU,152,47.05,82.60
60203,"Mme Véronique PIR",INDIVIDU,149,46.13,80.97
60203,"M. Eric MANTEL",INDIVIDU,145,44.89,78.80
60203,"Mme Laura HAVARD",INDIVIDU,138,42.72,75.00
60203,"Mme Claire HAAS",INDIVIDU,137,42.41,74.45
60204,"M. Didier CLERMONT",INDIVIDU,156,70.27,95.70
60204,"Mme Véronique ZOLKIEWSKI",INDIVIDU,143,64.41,87.73
60204,"M. Christian CARON",INDIVIDU,130,58.55,79.75
60204,"M. Bernard FRIZON",INDIVIDU,128,57.65,78.52
60204,"M. Gaëtan LECOCQ",INDIVIDU,118,53.15,72.39
60204,"M. Jonathan DELVALLE",INDIVIDU,118,53.15,72.39
60204,"M. Thierry LACROIX",INDIVIDU,113,50.90,69.32
60204,"M. Xavier POIX",INDIVIDU,112,50.45,68.71
60204,"M. Stéphane LACROIX",INDIVIDU,107,48.19,65.64
