code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
07031,"M. Jean FÉROLE",INDIVIDU,200,34.66,47.73
07031,"M. Robert BALMELLE",INDIVIDU,196,33.96,46.77
07031,"Mme Nathalie ROBAYE",INDIVIDU,196,33.96,46.77
07031,"M. Bernard VALETTE",INDIVIDU,194,33.62,46.30
07031,"M. Pierre BLANC",INDIVIDU,191,33.10,45.58
07031,"M. Alain DUCATEZ",INDIVIDU,190,32.92,45.34
07031,"Mme Virginie CHAUME",INDIVIDU,181,31.36,43.19
07031,"M. Bernard ROUVEYROL",INDIVIDU,181,31.36,43.19
07031,"M. Richard FRIDIÈRE",INDIVIDU,178,30.84,42.48
07031,"Mme Elisabeth GILLES",INDIVIDU,177,30.67,42.24
07031,"M. Paul MALBOS",INDIVIDU,174,30.15,41.52
07031,"M. Marc SARRAZIN",INDIVIDU,172,29.80,41.05
07031,"Mme Françoise MICHAUX",INDIVIDU,170,29.46,40.57
07031,"Mme Catherine CAMBON",INDIVIDU,157,27.20,37.47
07031,"M. Jean-Claude BARROIS",INDIVIDU,154,26.68,36.75
07031,"M. Bernard JEAN-BAPTISTE",INDIVIDU,152,26.34,36.27
07031,"M. Régis VITAL",INDIVIDU,146,25.30,34.84
07032,"M. Michel CADDET",INDIVIDU,88,65.67,67.69
07032,"M. Jean-Sébastien MARINSEK",INDIVIDU,87,64.92,66.92
07032,"M. Yannick GUÉNARD",INDIVIDU,85,63.43,65.38
07032,"M. Albert LEVY",INDIVIDU,84,62.68,64.61
07032,"M. Serge SEVENIER",INDIVIDU,84,62.68,64.61
07032,"M. Francis COCHET",INDIVIDU,84,62.68,64.61
07032,"M. Arnaud HOCQ",INDIVIDU,83,61.94,63.84
07032,"Mme Chloé CHABRANT",INDIVIDU,79,58.95,60.76
07032,"Mme Elise Adélia SELLIER",INDIVIDU,78,58.20,60.00
07032,"Mme Michèle LACROIX",INDIVIDU,74,55.22,56.92
07032,"M. Frédéric CROS",INDIVIDU,73,54.47,56.15
07032,"M. Cédric GUILHON",INDIVIDU,55,41.04,42.30
07032,"M. Gaël BERTHIER",INDIVIDU,51,38.05,39.23
07032,"Mme Bernadette DUBOIS",INDIVIDU,51,38.05,39.23
07032,"Mme Annick LADREYT",INDIVIDU,50,37.31,38.46
07032,"M. David POTREL",INDIVIDU,47,35.07,36.15
07032,"M. Patrick AUBERT",INDIVIDU,45,33.58,34.61
07032,"Mme Myriam GOUNON",INDIVIDU,45,33.58,34.61
07032,"M. Fernand AUBERT",INDIVIDU,44,32.83,33.84
07032,"Mme Pierrette TEYSSIER",INDIVIDU,44,32.83,33.84
07032,"Mme Marjolaine CAPPELLE",INDIVIDU,41,30.59,31.53
07032,"M. Didier TREILLES",INDIVIDU,38,28.35,29.23
07033,"M. Patrick SARRAZIN",INDIVIDU,127,72.98,93.38
07033,"M. Georges THOULOUZE",INDIVIDU,121,69.54,88.97
07033,"M. Francis PANSIER",INDIVIDU,119,68.39,87.50
07033,"Mme Martine DIVOL",INDIVIDU,118,67.81,86.76
07033,"Mme Veronique BLOT",INDIVIDU,117,67.24,86.02
07033,"M. Jerome GAUTHIER",INDIVIDU,115,66.09,84.55
07033,"M. Cédric CHANNAC",INDIVIDU,115,66.09,84.55
07033,"M. Thierry GINESTE",INDIVIDU,114,65.51,83.82
07033,"Mme Anne-Marie PEZZANO",INDIVIDU,103,59.19,75.73
07033,"M. Alain CHAMBON",INDIVIDU,102,58.62,75.00
07033,"Mme Sylvie CHEYREZY ROUVEYROL",INDIVIDU,90,51.72,66.17
07034,"Mme Virginie BATOUX",INDIVIDU,120,63.82,83.91
07034,"M. Eric PAUCHET",INDIVIDU,105,55.85,73.42
07034,"M. André VERMOREL",INDIVIDU,96,51.06,67.13
07034,"M. Nicolas LAUNAY-ZWETS",INDIVIDU,94,50.00,65.73
07034,"Mme Monique COURBIS",INDIVIDU,92,48.93,64.33
07034,"Mme Déborah MIRABEL",INDIVIDU,88,46.80,61.53
07034,"Mme Sigrid LEYTIER",INDIVIDU,88,46.80,61.53
07034,"M. Fabrice VIERNE",INDIVIDU,87,46.27,60.83
07034,"Mme Brigitte DUMARCHE",INDIVIDU,86,45.74,60.13
07034,"M. Jean-Louis BREDAUT",INDIVIDU,86,45.74,60.13
07034,"M. Eric VASSAL",INDIVIDU,85,45.21,59.44
07034,"Mme Nelly BODARD",INDIVIDU,69,36.70,48.25
07034,"M. Guillaume DI VITA",INDIVIDU,62,32.97,43.35
07034,"M. Alain QUINET",INDIVIDU,59,31.38,41.25
07034,"Mme Charlène MIRABEL",INDIVIDU,57,30.31,39.86
07034,"M. Marcel PROVOST",INDIVIDU,56,29.78,39.16
07034,"Mme Stéphanie BONNAUD",INDIVIDU,55,29.25,38.46
07035,"Mme Marie-Héléne VEY",INDIVIDU,296,57.25,68.83
07035,"M. Carlos CABECEIRO",INDIVIDU,267,51.64,62.09
07035,"M. Marcel CHARRE",INDIVIDU,262,50.67,60.93
07035,"M. Marcel JULIEN",INDIVIDU,241,46.61,56.04
07035,"M. Raymond EDMONT",INDIVIDU,233,45.06,54.18
07035,"Mme Nathalie ORBAN",INDIVIDU,231,44.68,53.72
07035,"Mme Anne-Marie BLANC",INDIVIDU,226,43.71,52.55
07035,"Mme Odette ROUMANET",INDIVIDU,218,42.16,50.69
07035,"M. Robert MANDIER",INDIVIDU,216,41.77,50.23
07035,"Mme Marjorie BOS",INDIVIDU,215,41.58,50.00
07035,"M. Jérôme FOURNIER",INDIVIDU,215,41.58,50.00
07035,"Mme Aurélie BOURGHELLE",INDIVIDU,214,41.39,49.76
07035,"M. Michel VEILLY",INDIVIDU,213,41.19,49.53
07035,"Mme Eliette SAINT-ANDRE",INDIVIDU,212,41.00,49.30
07035,"M. Antoine DE PAMPELONNE",INDIVIDU,210,40.61,48.83
07035,"M. Bernard TISSERON",INDIVIDU,208,40.23,48.37
07035,"M. Allain DURAND",INDIVIDU,196,37.91,45.58
07035,"Mme Lucette DELOCHE",INDIVIDU,192,37.13,44.65
07035,"M. Thomas VACHER",INDIVIDU,190,36.75,44.18
07035,"M. Thierry CROUZET",INDIVIDU,189,36.55,43.95
07035,"M. Hubert JUGE",INDIVIDU,188,36.36,43.72
07035,"Mme Brigitte BLANC",INDIVIDU,187,36.17,43.48
07035,"Mme Julie REBOULET DECHAMPT",INDIVIDU,185,35.78,43.02
07035,"M. Jean RIAILLON",INDIVIDU,179,34.62,41.62
07035,"M. Benoît AUBIN",INDIVIDU,177,34.23,41.16
07035,"M. Jean BEROUJON",INDIVIDU,175,33.84,40.69
07035,"M. Jean-Pierre TOUVET",INDIVIDU,172,33.26,40.00
07035,"Mme Sylvie CHOTARD",INDIVIDU,168,32.49,39.06
07035,"M. David PAPEAU",INDIVIDU,166,32.10,38.60
07035,"M. Robert CLAIRET",INDIVIDU,142,27.46,33.02
07035,"Mme Patricia BOIS",INDIVIDU,43,8.31,10.00
07035,"M. Maxence BOIS",INDIVIDU,20,3.86,4.65
07035,"Mme Suzanne TUOT",INDIVIDU,20,3.86,4.65
07035,"M. Frédéric BERARD",INDIVIDU,19,3.67,4.41
07035,"Mme Séverine MARION",INDIVIDU,19,3.67,4.41
07035,"M. Fabrice COURCIER",INDIVIDU,19,3.67,4.41
07035,"Mme Régina POULENARD",INDIVIDU,18,3.48,4.18
07035,"Mme Caroline PUEL",INDIVIDU,16,3.09,3.72
07036,"Mme Karine MARTIN",INDIVIDU,161,52.44,63.38
07036,"M. Jean-Yves BONNET",INDIVIDU,160,52.11,62.99
07036,"M. Raphaël GONIN",INDIVIDU,142,46.25,55.90
07036,"M. Maxime SEUX",INDIVIDU,142,46.25,55.90
07036,"Mme Nicole VANEL",INDIVIDU,141,45.92,55.51
07036,"M. Mathieu DECULTY",INDIVIDU,136,44.29,53.54
07036,"M. Bernard MOUNIER",INDIVIDU,135,43.97,53.14
07036,"M. Nicolas MAURIN",INDIVIDU,134,43.64,52.75
07036,"M. Cédric GILLET",INDIVIDU,133,43.32,52.36
07036,"M. Thibaut BUFFERNE",INDIVIDU,129,42.01,50.78
07036,"Mme Andrée VALLET",INDIVIDU,127,41.36,50.00
07036,"Mme Christelle CHAREYRE",INDIVIDU,121,39.41,47.63
07036,"M. Serge GRENARD",INDIVIDU,121,39.41,47.63
07036,"Mme Marie-Laure BONNET",INDIVIDU,120,39.08,47.24
07036,"Mme Mélanie BAZIN",INDIVIDU,118,38.43,46.45
07036,"Mme Séverine COSTE",INDIVIDU,115,37.45,45.27
07036,"M. Gérard BONNET",INDIVIDU,102,33.22,40.15
07036,"Mme Sophie LAFLORENCIE",INDIVIDU,102,33.22,40.15
07036,"Mme Vanessa BONNET",INDIVIDU,98,31.92,38.58
07036,"Mme Denise MOURIER",INDIVIDU,92,29.96,36.22
07037,"M. Yves CLAPOT",INDIVIDU,118,62.10,70.65
07037,"M. Olivier CLOT",INDIVIDU,100,52.63,59.88
07037,"M. Laurent CHANUT",INDIVIDU,99,52.10,59.28
07037,"Mme Agnès CHAPELLE",INDIVIDU,99,52.10,59.28
07037,"Mme Bernadette PINET-CUOQ",INDIVIDU,94,49.47,56.28
07037,"M. Jérôme FAURE",INDIVIDU,88,46.31,52.69
07037,"M. Serge RATTIER",INDIVIDU,86,45.26,51.49
07037,"Mme Karine BONJOUR",INDIVIDU,85,44.73,50.89
07037,"M. Paul LEBRUN",INDIVIDU,85,44.73,50.89
07037,"M. Ludovic REDER",INDIVIDU,84,44.21,50.29
07037,"M. Christophe CHARRE",INDIVIDU,79,41.57,47.30
07037,"M. Christian TALLARON",INDIVIDU,76,40.00,45.50
07037,"Mme Elisabeth JARJAT",INDIVIDU,74,38.94,44.31
07037,"M. Patrick FELIX",INDIVIDU,74,38.94,44.31
07037,"Mme Suzanne MONTABONNEL",INDIVIDU,71,37.36,42.51
07037,"M. Gérard MIRAMOND",INDIVIDU,70,36.84,41.91
07037,"M. Jacques GESSE",INDIVIDU,68,35.78,40.71
07037,"M. Lilian GERENTES",INDIVIDU,66,34.73,39.52
07037,"Mme Séverine LEYDIER",INDIVIDU,63,33.15,37.72
07037,"Mme Marie-Christine GUY",INDIVIDU,59,31.05,35.32
07037,"Mme Brigitte LAVILLE",INDIVIDU,59,31.05,35.32
07037,"M. Roger REY",INDIVIDU,55,28.94,32.93
07038,"M. Yves MICHEL",INDIVIDU,39,88.63,100.00
07038,"M. Thierry CHAMPEL",INDIVIDU,38,86.36,97.43
07038,"M. Robert DUBOIS",INDIVIDU,38,86.36,97.43
07038,"M. Thierry TAILLAND",INDIVIDU,37,84.09,94.87
07038,"M. André GLEYZE",INDIVIDU,37,84.09,94.87
07038,"M. Henri BOURREAU",INDIVIDU,34,77.27,87.17
07038,"M. René ROUX",INDIVIDU,34,77.27,87.17
07039,"M. Yves MINODIER",INDIVIDU,150,68.49,85.22
07039,"Mme Françoise ALEXANDRE",INDIVIDU,142,64.84,80.68
07039,"Mme Eliane BERTRAND",INDIVIDU,133,60.73,75.56
07039,"M. Jacques PERRET",INDIVIDU,130,59.36,73.86
07039,"Mme Sylvie MORFIN",INDIVIDU,127,57.99,72.15
07039,"Mme Marie-Françoise BERNARDINI",INDIVIDU,125,57.07,71.02
07039,"M. Olivier JUNIQUE",INDIVIDU,123,56.16,69.88
07039,"Mme Clémence BOUILLET",INDIVIDU,117,53.42,66.47
07039,"M. Jean-Marc REGAL",INDIVIDU,116,52.96,65.90
07039,"M. Fabien DELOCHE",INDIVIDU,111,50.68,63.06
07039,"M. André ROBIN",INDIVIDU,103,47.03,58.52
07039,"M. Patrick MULLER",INDIVIDU,96,43.83,54.54
07039,"M. Jean-Pierre COSTA",INDIVIDU,89,40.63,50.56
07039,"Mme Stéphanie HAHN",INDIVIDU,86,39.26,48.86
07039,"M. Jean-Luc THOMAS",INDIVIDU,82,37.44,46.59
07039,"M. Didier TRONVILLE",INDIVIDU,57,26.02,32.38
07040,"Mme Maryse FAY",INDIVIDU,144,66.66,85.71
07040,"M. Eric BANC",INDIVIDU,138,63.88,82.14
07040,"Mme Catherine DESCHAMPS",INDIVIDU,138,63.88,82.14
07040,"M. Christophe NOYERIE",INDIVIDU,137,63.42,81.54
07040,"M. Patrick FOURCHEGU",INDIVIDU,133,61.57,79.16
07040,"Mme Blandine DANANCHER",INDIVIDU,131,60.64,77.97
07040,"M. Joseph DESRIEUX",INDIVIDU,131,60.64,77.97
07040,"M. Jean-Louis BOGIRAUD",INDIVIDU,128,59.25,76.19
07040,"Mme Bernadette MOURGUES",INDIVIDU,127,58.79,75.59
07040,"Mme Noële ROCHEFORT",INDIVIDU,123,56.94,73.21
07040,"M. Alain DUBOSQ",INDIVIDU,118,54.62,70.23
07041,"Mme Céline BONNET",LSOC,707,42.71,70.13
07041,"M. Romain ARPIN-PONT",LDVD,301,18.18,29.86
07042,"Mme Odile ELDIN",LDVG,538,9.77,15.52
07042,"M. Jean-Marc SERRE",LDVD,1641,29.80,47.35
07042,"M. Serge MARTINEZ",LSOC,1286,23.35,37.11
07044,"M. Stéphane MELMONT",INDIVIDU,94,53.71,92.15
07044,"M. Philippe BRIEU",INDIVIDU,92,52.57,90.19
07044,"M. Laurent TROCHET",INDIVIDU,91,52.00,89.21
07044,"M. André MATHEVET",INDIVIDU,90,51.42,88.23
07044,"M. Alexandre DURDILLY",INDIVIDU,89,50.85,87.25
07044,"M. Loïc DURSAP",INDIVIDU,86,49.14,84.31
07044,"M. Jean-Luc FANGET",INDIVIDU,85,48.57,83.33
07044,"Mme Marcelle PAIXAO",INDIVIDU,84,48.00,82.35
07044,"Mme Brigitte CLAIR",INDIVIDU,81,46.28,79.41
07044,"M. Georges BESNIER",INDIVIDU,79,45.14,77.45
07044,"Mme Dominique DELOCHE",INDIVIDU,76,43.42,74.50
07045,"Mme Geneviève TEYSSIER",INDIVIDU,216,48.53,61.53
07045,"M. André COURT",INDIVIDU,203,45.61,57.83
07045,"M. Mathieu ARSAC",INDIVIDU,202,45.39,57.54
07045,"Mme Aline AUDIGIER",INDIVIDU,202,45.39,57.54
07045,"M. Maurice COMBE",INDIVIDU,202,45.39,57.54
07045,"Mme Josiane EYRAUD",INDIVIDU,202,45.39,57.54
07045,"M. Cédric MAZON",INDIVIDU,200,44.94,56.98
07045,"M. François SIMON",INDIVIDU,189,42.47,53.84
07045,"M. Daniel BONO",INDIVIDU,181,40.67,51.56
07045,"M. Jean-Pierre REYMOND",INDIVIDU,176,39.55,50.14
07045,"M. Jean-Pierre LEFEBVRE",INDIVIDU,167,37.52,47.57
07045,"M. René TUPPO",INDIVIDU,161,36.17,45.86
07045,"Mme Marie-Line VOLLE",INDIVIDU,156,35.05,44.44
07045,"Mme Lydia CHAZALLET",INDIVIDU,152,34.15,43.30
07045,"M. Pierre BAYLON",INDIVIDU,149,33.48,42.45
07045,"Mme Veronique DELOMOSNE",INDIVIDU,148,33.25,42.16
07045,"Mme Geneviève LUQUET",INDIVIDU,142,31.91,40.45
07045,"M. Fabrice FIGUIERE",INDIVIDU,141,31.68,40.17
07045,"M. Dominique DUCROUX",INDIVIDU,140,31.46,39.88
07045,"M. Claude MASSEBEUF",INDIVIDU,140,31.46,39.88
07045,"M. Baptiste DUPRÉ",INDIVIDU,136,30.56,38.74
07045,"M. Daniel VIEY",INDIVIDU,132,29.66,37.60
07047,"M. Michel BELIN",INDIVIDU,54,65.85,94.73
07047,"M. Joel BELIN",INDIVIDU,48,58.53,84.21
07047,"M. Christian COUVE",INDIVIDU,48,58.53,84.21
07047,"M. Emmanuel BONIDAN",INDIVIDU,47,57.31,82.45
07047,"M. Guillaume VINCENT",INDIVIDU,42,51.21,73.68
07048,"M. Stéphane DONY",INDIVIDU,200,69.44,93.89
07048,"Mme Lucie MACHISSOT",INDIVIDU,198,68.75,92.95
07048,"M. Alain MASSINI",INDIVIDU,198,68.75,92.95
07048,"Mme Agnès CHATRON",INDIVIDU,195,67.70,91.54
07048,"M. Fabrice HERMIER",INDIVIDU,193,67.01,90.61
07048,"Mme Christel SERILLON MARION",INDIVIDU,189,65.62,88.73
07048,"M. Guy MOULIN",INDIVIDU,187,64.93,87.79
07048,"M. Alain SALLIER",INDIVIDU,187,64.93,87.79
07048,"M. Paul DEJOUR",INDIVIDU,181,62.84,84.97
07048,"M. Jean-Pierre ANCHISI",INDIVIDU,175,60.76,82.15
07048,"M. Robert LAVIS",INDIVIDU,172,59.72,80.75
07049,"Mme Christine BRUNEL",INDIVIDU,51,63.75,76.11
07049,"M. David SYMES",INDIVIDU,47,58.75,70.14
07049,"Mme Thérèse DI ZAZZO",INDIVIDU,40,50.00,59.70
07049,"M. Christian RAVAUD",INDIVIDU,39,48.75,58.20
07049,"M. Gérard BRUN",INDIVIDU,38,47.50,56.71
07049,"M. Daniel BOUTRON",INDIVIDU,33,41.25,49.25
07049,"M. Philippe VOLLE",INDIVIDU,33,41.25,49.25
07049,"M. Pierre FRAYSSE",INDIVIDU,29,36.25,43.28
07049,"M. Jean-François NURY",INDIVIDU,26,32.50,38.80
07049,"M. Jean-Pierre FAURE",INDIVIDU,24,30.00,35.82
07049,"Mme Marie-Christine DENAIS",INDIVIDU,22,27.50,32.83
07049,"M. Jacky JOSSERAND",INDIVIDU,19,23.75,28.35
07050,"M. Eric GIRAUD",INDIVIDU,329,58.43,90.88
07050,"Mme Cécile MILLET",INDIVIDU,317,56.30,87.56
07050,"Mme Laura ARGENSON",INDIVIDU,316,56.12,87.29
07050,"M. David GAILLARD",INDIVIDU,314,55.77,86.74
07050,"Mme Françoise LASSALAZ",INDIVIDU,314,55.77,86.74
07050,"M. David TESTUD",INDIVIDU,311,55.23,85.91
07050,"Mme Agnès HUET",INDIVIDU,307,54.52,84.80
07050,"M. Bartholomeus LAURIJSSENS",INDIVIDU,299,53.10,82.59
07050,"Mme Marie-Thérèse BOUCHET",INDIVIDU,299,53.10,82.59
07050,"Mme Bérengère BASTIDE",INDIVIDU,297,52.75,82.04
07050,"Mme Christine DESOLME",INDIVIDU,295,52.39,81.49
07050,"Mme Evelyne SARMEJEANNE",INDIVIDU,294,52.22,81.21
07050,"M. Jean-Claude MERCIER",INDIVIDU,285,50.62,78.72
07050,"M. Bernard DURIEU",INDIVIDU,254,45.11,70.16
07050,"M. Roger BOULARD",INDIVIDU,247,43.87,68.23
07051,"M. Norbert MOULIN",INDIVIDU,263,62.61,96.69
07051,"M. Sébastien BLANC",INDIVIDU,262,62.38,96.32
07051,"M. Denis ENTRESSANGLE",INDIVIDU,261,62.14,95.95
07051,"M. Thierry MARTHOURET",INDIVIDU,256,60.95,94.11
07051,"M. Irénée MURE",INDIVIDU,255,60.71,93.75
07051,"Mme Pauline BOYER",INDIVIDU,255,60.71,93.75
07051,"M. Jacques BADEL",INDIVIDU,254,60.47,93.38
07051,"M. Frédéric DUTEL",INDIVIDU,254,60.47,93.38
07051,"M. Serge BERTHON",INDIVIDU,253,60.23,93.01
07051,"M. Aymeric DE DONATO",INDIVIDU,252,60.00,92.64
07051,"Mme Stéphanie BENOIT",INDIVIDU,251,59.76,92.27
07051,"M. Philippe DELAPLACETTE",INDIVIDU,250,59.52,91.91
07051,"Mme Marina SIBILLE",INDIVIDU,249,59.28,91.54
07051,"Mme Bernadette COLOMBO",INDIVIDU,241,57.38,88.60
07051,"Mme Sylvie FANJAT",INDIVIDU,239,56.90,87.86
07052,"M. Fabrice BASSET",INDIVIDU,268,60.49,79.05
07052,"Mme Solange BERGERON",INDIVIDU,260,58.69,76.69
07052,"M. Eric GUERIN",INDIVIDU,258,58.23,76.10
07052,"Mme Indiana PLAGNAT",INDIVIDU,257,58.01,75.81
07052,"Mme Isabelle CORBIN",INDIVIDU,251,56.65,74.04
07052,"M. Guénolé VALLON",INDIVIDU,246,55.53,72.56
07052,"M. Denis DUPIN",INDIVIDU,240,54.17,70.79
07052,"Mme Cécile VASSEL",INDIVIDU,236,53.27,69.61
07052,"Mme Nathalie LE MOULT",INDIVIDU,232,52.37,68.43
07052,"M. Gilbert DEJOURS",INDIVIDU,230,51.91,67.84
07052,"Mme Françoise BARBAZANGES",INDIVIDU,228,51.46,67.25
07052,"M. Daniel MARGIRIER",INDIVIDU,227,51.24,66.96
07052,"Mme Catherine RISCH",INDIVIDU,222,50.11,65.48
07052,"M. Sylvain HURLIN",INDIVIDU,221,49.88,65.19
07052,"M. Alain LADREYT",INDIVIDU,219,49.43,64.60
07052,"M. Jérôme ROMAIN",INDIVIDU,131,29.57,38.64
07052,"Mme Michèle NEURY",INDIVIDU,127,28.66,37.46
07052,"Mme Jeanine CORNU",INDIVIDU,122,27.53,35.98
07052,"Mme Françoise LEFORT",INDIVIDU,120,27.08,35.39
07052,"Mme Nicole BANCEL",INDIVIDU,117,26.41,34.51
07052,"Mme Valérie BATHAIL",INDIVIDU,116,26.18,34.21
07052,"M. Stéphane FAVRE",INDIVIDU,115,25.95,33.92
07052,"M. Bernard ABANOZIAN",INDIVIDU,112,25.28,33.03
07052,"Mme Jeanine SANLAVILLE",INDIVIDU,112,25.28,33.03
07053,"M. Michel DALZON",INDIVIDU,204,50.00,60.00
07053,"Mme Florence CHAZALON",INDIVIDU,202,49.50,59.41
07053,"M. Alain MAHEY",INDIVIDU,193,47.30,56.76
07053,"Mme Martine DHAINE",INDIVIDU,190,46.56,55.88
07053,"M. Michel ROCHER",INDIVIDU,187,45.83,55.00
07053,"M. Christian FAUGIER",INDIVIDU,178,43.62,52.35
07053,"Mme Michèle MENU",INDIVIDU,177,43.38,52.05
07053,"M. Richard ROMESTANT",INDIVIDU,175,42.89,51.47
07053,"Mme Angélique REYNAUD",INDIVIDU,174,42.64,51.17
07053,"Mme Chantal DUJANCOURT",INDIVIDU,172,42.15,50.58
07053,"M. Guy LEMMENS",INDIVIDU,172,42.15,50.58
07053,"M. Bernard DUFFES",INDIVIDU,170,41.66,50.00
07053,"M. Alain DALZON",INDIVIDU,163,39.95,47.94
07053,"Mme Hélène DALZON",INDIVIDU,160,39.21,47.05
07053,"Mme Sylvie AYGLON",INDIVIDU,156,38.23,45.88
07053,"M. Loïc DUCROS",INDIVIDU,154,37.74,45.29
07053,"M. Michel DAYRE",INDIVIDU,154,37.74,45.29
07053,"Mme Geneviève MERCIER",INDIVIDU,152,37.25,44.70
07053,"M. Patrice BERARD",INDIVIDU,144,35.29,42.35
07053,"M. Claude BERARD",INDIVIDU,140,34.31,41.17
07053,"Mme Marielle ROBERT",INDIVIDU,138,33.82,40.58
07053,"Mme Sophie BELOT COLARDELLE",INDIVIDU,133,32.59,39.11
07054,"Mme Emmanuelle DUGUA",INDIVIDU,163,65.99,81.50
07054,"M. Franck DUVERT",INDIVIDU,161,65.18,80.50
07054,"M. Laurent BONHOMME",INDIVIDU,154,62.34,77.00
07054,"Mme Christelle CONGOST",INDIVIDU,154,62.34,77.00
07054,"M. René DUCONSEIL",INDIVIDU,147,59.51,73.50
07054,"M. Georges MANAUDIER",INDIVIDU,144,58.29,72.00
07054,"M. Bernard ROUX",INDIVIDU,140,56.68,70.00
07054,"M. Christian JOZY",INDIVIDU,137,55.46,68.50
07054,"M. Tony CASTERMANT",INDIVIDU,122,49.39,61.00
07054,"M. Didier ROCHETTE",INDIVIDU,118,47.77,59.00
07054,"M. Daniel DORP",INDIVIDU,118,47.77,59.00
07054,"M. Manuel MERLHIOT",INDIVIDU,72,29.14,36.00
07055,"M. Thierry AVOUAC",LUDI,870,45.14,100.00
07056,"Mme Marie-Agnès BAROU",INDIVIDU,303,50.92,67.78
07056,"M. Laurent MARTHOURET",INDIVIDU,294,49.41,65.77
07056,"M. Jean-Marie MOUSSET",INDIVIDU,289,48.57,64.65
07056,"M. Simon CHAUMARD",INDIVIDU,283,47.56,63.31
07056,"M. Yves FRAYSSE",INDIVIDU,282,47.39,63.08
07056,"M. Pierre FINON",INDIVIDU,280,47.05,62.63
07056,"M. Jean-Marc BIDAUX",INDIVIDU,276,46.38,61.74
07056,"M. Daniel PETITJEAN",INDIVIDU,268,45.04,59.95
07056,"M. Anthony ESCOFFIER",INDIVIDU,267,44.87,59.73
07056,"Mme Françoise CARROT",INDIVIDU,264,44.36,59.06
07056,"Mme Sandrine PECHOUX",INDIVIDU,262,44.03,58.61
07056,"Mme Sonia BRICOTTE",INDIVIDU,261,43.86,58.38
07056,"M. Daniel MARIOTTI",INDIVIDU,251,42.18,56.15
07056,"M. Patrick COTTE",INDIVIDU,245,41.17,54.80
07056,"M. Olivier VALLA",INDIVIDU,237,39.83,53.02
07056,"Mme Nathalie MARTHOURET",INDIVIDU,211,35.46,47.20
07056,"Mme Valérie CHIROL LACHAL",INDIVIDU,209,35.12,46.75
07056,"Mme Marie-Ange DUCULTY",INDIVIDU,183,30.75,40.93
07056,"M. Fabrice ORTEGA",INDIVIDU,179,30.08,40.04
07056,"M. Jean-Paul VASSAL",INDIVIDU,175,29.41,39.14
07056,"M. Pascal VALLOT",INDIVIDU,173,29.07,38.70
07056,"M. Joël RIVARD",INDIVIDU,170,28.57,38.03
07056,"M. Franck BORDE",INDIVIDU,169,28.40,37.80
07056,"M. Jacques FLOURET",INDIVIDU,159,26.72,35.57
07056,"M. Jean-Baptiste DURANTON",INDIVIDU,154,25.88,34.45
07056,"M. Frédéric COFFY",INDIVIDU,152,25.54,34.00
07056,"M. Jean-Marc BACCONNET",INDIVIDU,149,25.04,33.33
07056,"M. Hervé GOLFETTO",INDIVIDU,147,24.70,32.88
07056,"M. Daniel SPITZ",INDIVIDU,145,24.36,32.43
07056,"M. Rodolphe DUCULTY",INDIVIDU,139,23.36,31.09
07058,"Mme Hélène MOUTERDE",LDVG,335,46.78,62.96
07058,"M. Jean-Marie KNOCKAERT",LDVD,197,27.51,37.03
07059,"Mme Aurélie PALLE",INDIVIDU,114,64.77,89.76
07059,"M. Eric CHAZEL",INDIVIDU,111,63.06,87.40
07059,"M. Fabien BOUCHET",INDIVIDU,109,61.93,85.82
07059,"M. Sébastien DIGONNET",INDIVIDU,109,61.93,85.82
07059,"M. Bruno BERTINI",INDIVIDU,108,61.36,85.03
07059,"M. Jacques CONTRE",INDIVIDU,106,60.22,83.46
07059,"M. Jean-Marc DELL'OMO",INDIVIDU,105,59.65,82.67
07059,"Mme Christiane TARAQUOIS",INDIVIDU,101,57.38,79.52
07059,"M. Michel REYNAUD",INDIVIDU,100,56.81,78.74
07059,"M. Thierry COISSIEU",INDIVIDU,94,53.40,74.01
07059,"M. Laurent COURBIS",INDIVIDU,88,50.00,69.29
07060,"M. Daniel GUEZE",INDIVIDU,105,53.29,60.69
07060,"Mme Ginette MACHISSOT",INDIVIDU,104,52.79,60.11
07060,"Mme Cindy MENADI",INDIVIDU,98,49.74,56.64
07060,"M. Christian ALIBERT",INDIVIDU,95,48.22,54.91
07060,"M. Guillaume GRIMAUD",INDIVIDU,94,47.71,54.33
07060,"Mme Amandine HAYART",INDIVIDU,94,47.71,54.33
07060,"M. Michel DELARBRE",INDIVIDU,94,47.71,54.33
07060,"Mme Brigitte MALOSSE",INDIVIDU,92,46.70,53.17
07060,"M. Thierry BOULON",INDIVIDU,92,46.70,53.17
07060,"Mme Magali COPIE",INDIVIDU,89,45.17,51.44
07060,"M. Bernard BOIS",INDIVIDU,84,42.63,48.55
07060,"M. François DORNE",INDIVIDU,80,40.60,46.24
07060,"M. Marc BERTRAND",INDIVIDU,79,40.10,45.66
07060,"M. Jacky PONCE",INDIVIDU,79,40.10,45.66
07060,"Mme Isabelle BRUNEL",INDIVIDU,79,40.10,45.66
07060,"M. Stéphane LAINÉ",INDIVIDU,78,39.59,45.08
07060,"Mme Claudette PRATESI",INDIVIDU,75,38.07,43.35
07060,"Mme Monique MAURIN",INDIVIDU,74,37.56,42.77
07060,"Mme Françoise ROSTAIND",INDIVIDU,73,37.05,42.19
